date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-19,16.870001000000002,16.950001,16.59,16.74,13.350396,47100,13.087217444444441,12.862394428571376,12.70933027999999,11.876014494999936,13.148918151855469,13.501926000000001,-21.452101840767803,-0.20147784814453118,0.0
2014-12-22,16.690001000000002,16.950001,16.48,16.93,13.501926,11400,13.117345777777777,12.904169095238043,12.75083323999999,11.883718619999936,13.313870429992676,13.541803,-21.359300472577225,-0.18805557000732342,0.0
2014-12-23,16.959999,17.049999,16.9,16.98,13.541803,23000,13.18203322222222,12.94518419047614,12.79012871999999,11.892360964999936,13.416841506958008,13.525854,-20.984443421919863,0.0,0.124961493041992
2014-12-24,17.0,17.049999,16.860001,16.959999,13.525854,8800,13.237859666666663,12.966831238095189,12.819457719999988,11.900456929999937,13.473764419555664,13.541803,-20.55562963443769,-0.05208958044433665,0.0
2014-12-26,16.99,17.0,16.92,16.98,13.541803,5800,13.299888666666662,12.997212761904713,12.84863119999999,11.908943714999937,13.45923137664795,13.589654,-20.734797546242937,-0.0825716233520506,0.0
2014-12-29,17.040001,17.049999,16.950001,17.040001,13.589654,10500,13.402679777777772,13.025315714285666,12.877654639999989,11.917980834999938,13.496709823608398,13.573701000000002,-20.793961082464733,0.0,0.09294417639160102
2014-12-30,16.969998999999998,17.02,16.93,17.02,13.573701000000002,8200,13.477114222222218,13.078483380952335,12.90873137999999,11.926471574999937,13.497467041015625,13.573701000000002,-20.69643336653569,0.0,0.0
2014-12-31,17.0,17.02,16.959999,17.02,13.573701000000002,27000,13.524079111111108,13.135448619047574,12.93759389999999,11.934534574999937,13.506877899169922,12.999492000000002,-20.641140427908798,0.0,0.0668231008300797
2015-01-02,17.049999,17.049999,16.25,16.299999,12.999492,9600,13.466481111111108,13.147221476190431,12.95117649999999,11.940582014999936,13.413514137268066,13.13507,-17.70849717679083,0.41402213726806636,0.0
2015-01-05,16.290001,16.549999,16.26,16.469998999999998,13.13507,14400,13.442555999999998,13.169627952380907,12.97253163999999,11.945829699999935,13.334521293640137,12.816062,-19.03750999839078,0.0,-0.19945129364013603
2015-01-06,16.35,16.700001,16.030001000000002,16.07,12.816062,21300,13.366348888888886,13.188616333333286,12.98402723999999,11.950415589999935,13.195280075073242,13.023416000000001,-17.888736309438443,0.3792180750732417,0.0
2015-01-07,16.280001000000002,16.43,16.15,16.33,13.023416,11800,13.30875033333333,13.201528428571383,13.002516659999992,11.955727164999935,13.087182998657227,13.382299,-19.858034300935532,0.06376699865722735,0.0
2015-01-08,16.540001,16.9,16.120001000000002,16.780001000000002,13.382299,13600,13.292799777777777,13.237606571428525,13.030239759999994,11.962599844999934,13.067590713500977,13.119119,-22.124017075440133,0.0,0.31470828649902316
2015-01-09,16.84,16.84,16.450001,16.450001,13.119119,9200,13.245834888888886,13.232289809523763,13.03957231999999,11.969789814999933,13.095837593078613,12.975567,-20.39004986638838,0.0,0.02328140692138625
2015-01-12,16.4,16.540001,16.049999,16.27,12.975567,46900,13.177602999999998,13.233049380952336,13.04018207999999,11.976689744999932,13.075495719909668,13.087216,-19.634322557408307,0.09992871990966812,0.0
2015-01-13,16.450001,16.9,16.27,16.41,13.087216,18400,13.12354911111111,13.236087476190432,13.041759539999992,11.985236719999932,13.129936218261719,12.895815,-19.988200985608053,0.0,-0.04272021826171901
2015-01-14,16.26,16.440001000000002,16.110001,16.17,12.895815,22900,13.048228444444444,13.231909999999957,13.037452999999992,11.990649124999932,13.099288940429688,12.80011,-18.99017352857337,0.0,-0.2034739404296868
2015-01-15,16.25,16.43,16.02,16.049999,12.80011,17300,13.026074888888887,13.238365999999958,13.03362485999999,11.994805299999932,12.972061157226562,13.031392,-19.177184015858426,0.1719511572265624,0.0
2015-01-16,16.0,16.57,16.0,16.34,13.031392,33800,13.014555111111111,13.244442238095194,13.036017419999991,11.999534594999933,12.972702026367188,12.895815,-20.607698737042917,0.0,0.05868997363281281
2015-01-20,16.450001,16.559998999999998,16.16,16.17,12.895815,15900,13.023416555555556,13.232289761904719,13.03474139999999,12.004480364999932,12.94887924194336,12.879862999999999,-19.92035100838987,0.0,-0.05306424194335868
2015-01-21,16.18,16.389999,16.030001000000002,16.15,12.879863,11500,13.007466222222225,13.201908285714243,13.021343079999992,12.012496079999933,12.902909278869629,13.390273999999998,-20.105824898640062,0.023046278869628622,0.0
2015-01-22,16.35,16.879998999999998,16.110001,16.790001,13.390274,18200,13.008352333333336,13.203807238095195,13.019588559999994,12.022013934999931,13.012643814086914,13.414200999999998,-22.49765908836507,-0.3776301859130857,0.0
2015-01-23,16.82,16.82,16.540001,16.82,13.414201,11000,13.041139222222226,13.199629857142812,13.020226599999994,12.031884734999933,13.13036060333252,13.214819000000002,-21.93602495046065,0.0,0.28384039666748073
2015-01-26,16.709999,16.870001000000002,16.48,16.57,13.214819,14800,13.067722777777782,13.184059190476143,13.015601039999995,12.041147499999932,13.157224655151367,13.047342,-20.596109504216255,0.0,0.05759434484863313
2015-01-27,16.41,16.6,16.34,16.360001,13.047342,14200,13.063292333333337,13.161272904761859,13.010337479999993,12.050233909999932,13.185470581054688,12.943664999999998,-19.404218978625444,0.0,-0.13812858105468706
2015-01-28,16.549999,16.549999,16.209999,16.23,12.943665,26600,13.068609000000002,13.132790142857097,13.008742459999993,12.05938522499993,13.193188667297363,13.342424,-18.711098784366218,0.24952366729736397,0.0
2015-01-29,16.360001,16.74,16.17,16.73,13.342424,10900,13.128866111111114,13.12101728571424,13.020386179999996,12.06986928999993,13.1729097366333,13.047342,-21.261746941821276,0.0,0.16951426336669861
2015-01-30,16.5,16.790001,16.34,16.360001,13.047342,27200,13.130638333333335,13.095952571428525,13.029318359999996,12.07841130999993,13.112271308898926,13.143044,-19.851647265187054,0.06492930889892534,0.0
2015-02-02,16.709999,16.709999,16.110001,16.48,13.143044,14900,13.158108222222223,13.075445095238045,13.038410059999997,12.08801512499993,13.104596138000488,13.932584000000002,-20.481819550967913,-0.038447861999511446,0.0
2015-02-03,16.66,17.5,16.639999,17.469998999999998,13.932584,22700,13.275077222222222,13.119878047619,13.069513119999996,12.100983354999933,13.300667762756348,13.876758,-23.865663857471606,0.0,0.6319162372436526
2015-02-04,17.33,17.690001000000006,17.299999,17.4,13.876758,26000,13.329130999999999,13.155196523809476,13.094555119999997,12.112816989999933,13.495504379272461,14.092087,-22.43963000418125,-0.38125362072753965,0.0
2015-02-05,17.299999,17.709999,17.17,17.67,14.092087,16100,13.404451666666665,13.215959619047572,13.122787139999998,12.124677364999933,13.641450881958008,14.674270000000002,-22.79880655371813,-0.45063611804199155,0.0
2015-02-06,17.74,18.610001,17.709999,18.4,14.674270000000002,19800,13.566612888888885,13.294571714285667,13.154847219999997,12.140187489999933,13.9778413772583,14.368895,-24.0334707757701,0.0,0.6964286227417009
2015-02-09,18.25,18.25,17.42,17.879998999999994,14.368895000000002,21300,13.713452111111108,13.34155247619043,13.184149299999996,12.153976304999933,14.21931266784668,14.489439,-20.473638349494962,-0.14958233215332228,0.0
2015-02-10,17.860001,18.219999,17.59,18.030001,14.489439,19200,13.885204777777775,13.406805809523762,13.213948239999995,12.168678909999933,14.309829711914062,14.264422,-20.63322840684222,0.0,0.17960928808593835
2015-02-11,17.9,17.969998999999994,17.66,17.75,14.264422,10900,13.987648999999998,13.468179857142811,13.250093079999994,12.182217544999933,14.372722625732422,14.127805,-19.026914784606074,0.0,-0.10830062573242216
2015-02-12,17.85,17.959999,17.27,17.58,14.127805,25100,14.107700444444442,13.517731714285668,13.285100559999995,12.196084109999934,14.370658874511719,14.079587,-18.255637801412288,0.0,-0.24285387451171836
2015-02-13,17.530001000000002,17.860001,17.389999,17.52,14.079587,21100,14.211760777777775,13.574101809523762,13.311647059999993,12.210059554999935,14.241218566894531,14.135841,-18.71450589672071,0.16163156689453118,0.0
2015-02-17,17.6,17.6,17.27,17.59,14.135841,18000,14.234344888888886,13.637708047619,13.341073199999993,12.225093964999934,14.187955856323242,13.991189000000002,-19.34078535347787,0.0,-0.052114856323242975
2015-02-18,17.5,17.6,17.360001,17.41,13.991189000000002,11100,14.24705944444444,13.683412666666621,13.372550859999992,12.239288474999933,14.078454971313477,14.216205000000002,-19.13581291606274,0.08726597131347447,0.0
2015-02-19,17.299999,17.969998999999994,17.290001,17.690001000000006,14.216205,18000,14.26085033333333,13.746288380952334,13.401829719999991,12.255235474999933,14.085186004638672,14.457294,-20.377698086966376,-0.13101899536132855,0.0
2015-02-20,17.74,17.99,17.65,17.99,14.457294,21900,14.236741888888885,13.821404142857096,13.438482439999994,12.274074094999932,14.152968406677246,14.280497000000002,-21.328691458158712,0.0,0.3043255933227531
2015-02-23,17.85,18.0,17.620001000000006,17.77,14.280497,18100,14.226919888888883,13.86379571428567,13.459476959999993,12.290930754999934,14.194218635559082,14.40104,-20.122573801018106,-0.08627836444091841,0.0
2015-02-24,17.950001,17.99,17.459999,17.92,14.40104,13100,14.217097777777772,13.910788047619004,13.488305439999992,12.308507769999935,14.247485160827637,14.240314,-20.493944415024355,0.0,0.15355483917236334
2015-02-25,17.65,17.969998999999994,17.629998999999994,17.719998999999994,14.240314,26600,14.214419111111106,13.959621142857102,13.512643399999993,12.323398914999936,14.300029754638672,14.433182,-19.300053263893094,0.05971575463867218,0.0
2015-02-26,17.639999,18.0,17.639999,17.959999,14.433182,8800,14.248349888888884,14.025613523809481,13.541636199999994,12.337215309999937,14.327173233032227,14.079587,-20.22731608708761,0.0,0.10600876696777384
2015-02-27,17.940001000000006,17.969998999999994,17.360001,17.52,14.079587,25700,14.248349888888884,14.079705047619004,13.569937259999993,12.350832274999938,14.257768630981445,14.119768,-18.620042060608185,0.17818163098144524,0.0
2015-03-02,17.66,17.73,17.17,17.57,14.119768,42100,14.246563999999994,14.116721428571386,13.594256799999993,12.367277424999939,14.236892700195312,13.918862,-18.970445644875856,0.0,-0.11712470019531196
2015-03-03,17.41,17.48,17.030001000000002,17.32,13.918862,17600,14.238527666666661,14.158222380952338,13.609613699999993,12.382953314999938,14.136336326599121,13.750098000000001,-18.381429984993527,0.0,-0.21747432659912036
2015-03-04,17.18,17.379998999999998,17.049999,17.110001,13.750098,6000,14.186737999999995,14.187129714285671,13.614258179999993,12.397197204999939,14.028937339782715,13.77421,-18.00738445437429,0.27883933978271536,0.0
2015-03-05,17.18,17.34,16.9,17.139999,13.77421,16300,14.110839777777773,14.179588095238051,13.622734459999993,12.410032319999939,13.89731216430664,13.677772,-18.918827449717813,0.0,-0.12310216430664056
2015-03-06,17.08,17.450001,16.950001,17.02,13.677772,20700,14.043870333333327,14.170112571428527,13.626251379999992,12.424228279999939,13.825947761535645,13.975116000000002,-18.766464385807023,0.14817576153564538,0.0
2015-03-09,17.129998999999998,17.639999,17.129998999999998,17.389999,13.975116,15300,13.996545444444441,14.164542523809482,13.634917639999992,12.439910959999938,13.801630020141602,13.613482,-20.63467042096091,0.0,0.1734859798583983
