date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,30.23,31.690001,30.23,31.610001,19.939444,938300,19.564473777777792,19.36482071428574,18.538350119999983,16.759274114999997,19.613405227661133,20.059294,-37.95189937620966,-0.3260387723388689,0.0
2006-12-14,31.6,32.07,31.6,31.799999,20.059294,698000,19.6464768888889,19.400866238095265,18.588553439999984,16.786103019999995,19.739694595336914,19.996216,-37.925486741880356,0.0,0.3195994046630872
2006-12-15,31.9,31.959999,31.610001,31.700001,19.996216,892900,19.678016444444456,19.43330714285717,18.637620299999984,16.812770339999997,19.838415145874023,19.472658,-37.41825072537372,0.0,0.157800854125977
2006-12-18,31.700001,31.860001,30.719999,30.870001,19.472658,1006900,19.67170844444446,19.438413666666694,18.679595859999985,16.837742834999997,19.788362503051758,19.617741,-35.897758788372705,0.3157045030517587,0.0
2006-12-19,30.84,31.129999,30.73,31.1,19.617741,515200,19.693435111111125,19.457337666666696,18.724598239999985,16.865102044999997,19.770265579223633,19.409575,-36.430014214715015,0.0,-0.15252457922363405
2006-12-20,31.120001,31.120001,30.74,30.77,19.409575,475900,19.6927338888889,19.46725019047622,18.765687619999984,16.889205329999996,19.658658981323242,19.447426,-36.11095553681104,0.24908398132324194,0.0
2006-12-21,30.93,31.120001,30.629999,30.83,19.447426,568600,19.687827333333345,19.480467142857172,18.808410139999985,16.914113195,19.54359245300293,19.510498,-36.60852269541703,0.09616645300292959,0.0
2006-12-22,30.889999,31.02,30.65,30.93,19.510498,235000,19.676613000000014,19.49638676190479,18.847011739999985,16.939459449999998,19.461435317993164,19.794363,-37.079096935036645,-0.04906268200683428,0.0
2006-12-26,30.950001,31.42,30.879999,31.379999,19.794363,414500,19.694135000000013,19.52312052380955,18.892417119999983,16.966286554999996,19.53582000732422,19.901592,-37.74435745735933,-0.25854299267578185,0.0
2006-12-27,31.4,31.67,31.360001,31.549999,19.901592,318600,19.689929222222233,19.569979238095264,18.936837779999983,16.993249894999998,19.607027053833008,19.81329,-37.854111964209544,0.0,0.294564946166993
2006-12-28,31.610001,31.66,31.41,31.41,19.81329,351600,19.662595444444456,19.60302109523812,18.977489719999983,17.018818014999997,19.68904685974121,19.617741,-37.31599216892324,0.0,0.12424314025878758
2006-12-29,31.379999,31.41,30.92,31.1,19.617741,575800,19.62054266666668,19.623146619047645,19.011476959999985,17.042454624999998,19.70646858215332,19.674515,-36.63514925352631,0.08872758215332155,0.0
