date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-09,19.913334,19.933332,19.466667,19.780001,19.780001,2210100,19.04592588888888,19.011111190476186,19.2396666,16.92123327999999,19.8807315826416,20.16,0.5092546893278871,0.10073058264160295,0.0
2015-01-12,19.883333,20.313334,19.883333,20.16,20.16,2308500,19.203333222222213,19.039365095238093,19.28186662,16.963866614999986,20.149843215942383,19.813334,-0.05038087330167326,0.0,0.01015678405761733
2015-01-13,20.283333,20.453333,19.616667,19.813334,19.813334,2557800,19.33370377777777,19.033809571428566,19.310399959999998,17.004583284999985,20.14571189880371,19.833332,1.6775465391322317,0.3323778988037098,0.0
2015-01-14,19.5,20.123333,19.473333,19.833332,19.833332,2640600,19.49111088888888,19.0430159047619,19.3420666,17.042849944999986,20.107433319091797,19.040001,1.382023550514852,0.0,-0.27410131909179825
2015-01-15,19.84,19.933332,18.986668,19.040001,19.040001,2786100,19.542222111111098,19.03746033333333,19.35279998,17.077349949999988,19.752586364746094,19.053333,3.7425699964306385,0.7125853647460936,0.0
2015-01-16,18.943333,19.116667,18.67,19.053333,19.053333,2160600,19.555555555555543,19.088412666666663,19.3665333,17.110766614999985,19.456253051757812,18.656668,2.114695899965712,0.0,-0.402920051757814
2015-01-20,19.146667,19.190001,18.583332,18.656668,18.656668,1970400,19.55814833333332,19.075714380952377,19.37120002,17.142899954999987,19.162572860717773,18.846666,2.711657090739749,0.5059048607177736,0.0
2015-01-21,18.57,18.986668,18.57,18.846666,18.846666,2032500,19.461481555555544,19.047142904761902,19.36339998,17.177583284999987,19.074291229248047,19.65,1.2077745169784821,0.22762522924804784,0.0
2015-01-22,19.003332,19.813334,18.870001,19.65,19.65,1995600,19.4259261111111,19.086349190476188,19.37239996,17.216249949999987,19.391460418701172,19.136667000000006,-1.3157230600449197,0.0,0.2585395812988267
2015-01-23,19.610001,19.636667000000006,19.049999,19.136667000000006,19.136667000000006,1926900,19.354444555555546,19.114603190476185,19.369733299999996,17.25148328499999,19.431161880493164,20.053333,1.5389037207636922,0.29449488049315775,0.0
2015-01-26,19.086666,20.07,19.01,20.053333,20.053333,3095400,19.342592666666658,19.184444476190475,19.393666619999998,17.291499949999988,19.763927459716797,20.133333,-1.4431792474757272,-0.28940554028320165,0.0
2015-01-27,19.753332,20.379999,19.673332,20.133333,20.133333,2484000,19.378148111111102,19.26253966666666,19.416933299999997,17.335049949999988,20.084381103515625,20.616667,-0.24313856272270154,-0.04895189648437537,0.0
2015-01-28,20.303333,20.83,20.206667000000003,20.616667,20.616667,3114000,19.465185333333327,19.352698428571426,19.4481333,17.382783284999984,20.473169326782227,20.92,-0.6960275063751724,-0.14349767321777307,0.0
2015-01-29,20.776667,20.993334,20.383333,20.92,20.92,2155200,19.674074111111107,19.456349190476185,19.48326662,17.431516619999982,20.795719146728516,20.116667,-0.594076736479379,0.0,0.12428085327148608
2015-01-30,20.646667,20.813334,20.046667000000006,20.116667,20.116667,2997600,19.792222333333328,19.52666671428571,19.50533332,17.47493328999998,20.66139793395996,20.243334,2.7078587817751387,0.5447309339599613,0.0
2015-02-02,20.15,20.273333,19.836666,20.243334,20.243334,1717800,19.96851855555555,19.613650809523808,19.520666659999996,17.51784995999998,20.531906127929688,20.373333,1.4255168043450088,0.2885721279296867,0.0
