date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-01-03,0.7,0.7,0.7,0.7,0.7,0,0.77777777777776,0.8866666666666594,0.8372000000000255,0.9771999999999946,1.0896852016448975,0.7,55.66931452069964,0.0,0.0
2012-01-04,0.7,0.7,0.7,0.7,0.7,0,0.7155555555555378,0.8999999999999927,0.8344000000000255,0.9750999999999945,1.0643287897109985,0.98,52.04696995871409,0.3643287897109986,0.0
2012-01-05,1.12,1.4,0.98,0.98,0.98,1964,0.7466666666666488,0.9066666666666594,0.8372000000000253,0.9743999999999944,1.1502957344055176,1.26,17.377115755665063,0.1702957344055176,0.0
2012-01-06,1.12,1.26,1.12,1.26,1.26,1071,0.808888888888871,0.9399999999999928,0.8456000000000252,0.9743999999999944,1.260054349899292,1.26,0.004313484070792325,0.0,0.0
2012-01-09,1.26,1.26,1.26,1.26,1.26,0,0.8711111111110932,0.9399999999999928,0.8540000000000251,0.9743999999999944,1.3290112018585205,1.4,5.477079512580993,0.0690112018585205,0.0
2012-01-10,1.4,1.4,1.4,1.4,1.4,71,0.9333333333333154,0.9466666666666593,0.8624000000000251,0.9750999999999945,1.4654139280319214,1.4,4.672423430851534,0.0,0.0
2012-01-11,1.4,1.4,1.4,1.4,1.4,0,1.0111111111110933,0.9533333333333258,0.8652000000000251,0.9757999999999946,1.5920708179473877,0.7,13.71934413909913,0.0,-0.19207081794738778
2012-01-12,0.7,0.7,0.7,0.7,0.7,79,1.0111111111110933,0.9533333333333258,0.8540000000000252,0.9736999999999945,1.4827344417572021,0.98,111.81920596531461,0.7827344417572022,0.0
2012-01-13,0.7,0.98,0.7,0.98,0.98,71,1.0422222222222046,0.9333333333333259,0.8596000000000251,0.9729999999999944,1.4140750169754028,1.4,44.29336907912274,0.43407501697540285,0.0
2012-01-17,0.7,1.4,0.7,1.4,1.4,114,1.1199999999999823,0.9666666666666592,0.873600000000025,0.9743999999999944,1.406242847442627,1.4,0.44591767447336017,0.0,0.0
2012-01-18,1.4,1.4,1.4,1.4,1.4,0,1.1977777777777603,0.9799999999999924,0.8876000000000249,0.9757999999999944,1.4254027605056763,1.4,1.8144828932625972,0.0,0.0
2012-01-19,1.4,1.4,1.4,1.4,1.4,0,1.244444444444427,0.9933333333333257,0.9016000000000248,0.9771999999999944,1.4401758909225464,1.26,2.869706494467606,0.0,-0.040175890922546476
2012-01-20,1.26,1.26,1.26,1.26,1.26,764,1.244444444444427,1.006666666666659,0.9128000000000247,0.9771999999999944,1.5321221351623535,0.56,21.596994854155042,0.0,-0.2721221351623535
2012-01-23,0.56,1.26,0.56,0.56,0.56,771,1.1666666666666492,0.9733333333333256,0.9100000000000247,0.9743999999999944,1.4834372997283936,0.84,164.89951780864166,0.9234372997283935,0.0
2012-01-24,1.12,1.12,0.84,0.84,0.84,314,1.104444444444427,0.9799999999999923,0.9128000000000247,0.9715999999999945,1.4349037408828735,0.84,70.82187391462782,0.0,0.0
2012-01-25,0.84,0.84,0.84,0.84,0.84,0,1.0422222222222048,0.986666666666659,0.9156000000000247,0.9687999999999944,1.3294538259506226,0.98,58.26831261316936,0.4894538259506226,0.0
2012-01-26,0.98,0.98,0.98,0.98,0.98,43,1.073333333333316,0.9999999999999923,0.9212000000000247,0.9680999999999943,1.2612299919128418,0.98,28.69693795028998,0.0,0.0
2012-01-27,0.98,0.98,0.98,0.98,0.98,0,1.073333333333316,1.006666666666659,0.9268000000000245,0.9666999999999943,1.2185760736465454,0.98,24.344497310871983,0.0,0.0
2012-01-30,0.98,0.98,0.98,0.98,0.98,0,1.0266666666666493,1.0199999999999925,0.9324000000000244,0.9666999999999943,1.2567720413208008,0.98,28.242045032734776,0.0,0.0
2012-01-31,0.98,0.98,0.98,0.98,0.98,0,0.9799999999999827,1.0333333333333259,0.9380000000000243,0.9666999999999943,1.2653369903564453,0.98,29.116019424127078,0.0,0.0
2012-02-01,0.98,0.98,0.98,0.98,0.98,786,0.933333333333316,1.0466666666666593,0.9436000000000242,0.9652999999999943,1.2893117666244507,1.12,31.562425165760278,0.3093117666244507,0.0
2012-02-02,1.26,1.26,0.98,1.12,1.12,3000,0.9177777777777604,1.0666666666666593,0.9436000000000242,0.9659999999999944,1.318030834197998,0.84,17.6813244819641,0.0,-0.19803083419799794
2012-02-03,0.84,0.84,0.84,0.84,0.84,143,0.9488888888888715,1.073333333333326,0.9380000000000243,0.9652999999999945,1.2839205265045166,0.84,52.84768172672817,0.0,0.0
2012-02-06,0.84,0.84,0.84,0.84,0.84,536,0.9488888888888715,1.0666666666666593,0.9352000000000245,0.9638999999999944,1.2527216672897339,0.84,49.13353182020642,0.0,0.0
2012-02-07,1.12,1.12,0.84,0.84,0.84,1307,0.9488888888888715,1.0466666666666593,0.9324000000000245,0.9624999999999945,1.2421549558639526,0.84,47.87558998380389,0.0,0.0
2012-02-08,0.84,0.84,0.84,0.84,0.84,229,0.9333333333333158,1.026666666666659,0.9296000000000246,0.9610999999999944,1.2154603004455566,0.84,44.69765481494722,0.0,0.0
2012-02-09,0.84,0.84,0.84,0.84,0.84,0,0.9177777777777602,0.9999999999999926,0.9352000000000247,0.9603999999999945,1.1679450273513794,0.84,39.04107468468803,0.0,0.0
2012-02-10,0.84,0.84,0.84,0.84,0.84,0,0.9022222222222046,0.973333333333326,0.9408000000000247,0.9582999999999946,1.1678831577301025,0.84,39.033709253583645,0.0,0.0
2012-02-13,0.84,0.84,0.84,0.84,0.84,14,0.886666666666649,0.9799999999999927,0.9464000000000248,0.9568999999999945,1.1676807403564453,0.84,39.00961194719588,0.0,0.0
2012-02-14,0.84,0.84,0.84,0.84,0.84,150,0.8711111111110933,0.973333333333326,0.9548000000000247,0.9540999999999946,1.1511085033416748,1.4,37.03672658829463,0.31110850334167484,0.0
2012-02-15,1.12,1.54,1.12,1.4,1.4,7486,0.9022222222222046,0.973333333333326,0.9744000000000247,0.9561999999999946,1.269464135169983,1.4,-9.323990345001215,0.0,0.0
2012-02-16,1.4,1.4,1.4,1.4,1.4,1786,0.9644444444444269,0.973333333333326,0.9856000000000246,0.9582999999999947,1.3857918977737427,1.54,-1.0148644447326598,-0.014208102226257235,0.0
2012-02-17,1.4,3.08,1.4,1.54,1.54,5564,1.0422222222222048,0.9799999999999927,1.0052000000000245,0.9589999999999946,1.6289029121398926,1.54,5.772916372720295,0.0,0.0
2012-02-21,1.54,1.68,1.54,1.54,1.54,2900,1.1199999999999823,0.9933333333333259,1.0108000000000246,0.9617999999999947,1.758425235748291,1.68,14.18345686677214,0.21842523574829098,0.0
2012-02-22,1.54,1.68,1.54,1.68,1.68,1214,1.2133333333333158,1.0466666666666593,1.0192000000000245,0.9652999999999947,1.8914179801940918,1.12,12.58440358298166,0.0,-0.21141798019409186
2012-02-23,1.54,1.54,1.12,1.12,1.12,3779,1.244444444444427,1.0599999999999927,1.0164000000000246,0.9659999999999949,1.8507213592529297,1.12,65.24297850472584,0.0,0.0
2012-02-24,1.12,1.12,1.12,1.12,1.12,0,1.2755555555555382,1.073333333333326,1.0248000000000246,0.9666999999999949,1.7760529518127441,1.12,58.57615641185214,0.0,0.0
2012-02-27,1.12,1.12,1.12,1.12,1.12,0,1.3066666666666495,1.0799999999999927,1.0192000000000245,0.965999999999995,1.6225953102111816,1.12,44.87458126885549,0.0,0.0
2012-02-28,1.12,1.12,1.12,1.12,1.12,179,1.3377777777777606,1.0866666666666593,1.0276000000000243,0.965299999999995,1.5381017923355103,1.12,37.3305171728134,0.0,0.0
2012-02-29,1.12,1.12,1.12,1.12,1.12,0,1.3066666666666498,1.0933333333333262,1.0276000000000243,0.9645999999999951,1.4516891241073608,1.12,29.615100366728637,0.0,0.0
2012-03-01,1.12,1.4,1.12,1.12,1.12,979,1.2755555555555385,1.0999999999999928,1.0276000000000243,0.9652999999999952,1.4481145143508911,1.12,29.29593878132955,0.0,0.0
2012-03-02,1.12,1.12,1.12,1.12,1.12,450,1.2288888888888718,1.1066666666666596,1.0304000000000244,0.9645999999999952,1.4459474086761475,1.26,29.102447203227438,0.32594740867614735,0.0
2012-03-05,1.26,1.26,1.26,1.26,1.26,229,1.1977777777777605,1.1133333333333262,1.0304000000000244,0.9645999999999952,1.4765104055404663,0.84,17.183365519084624,0.0,-0.2165104055404663
2012-03-06,1.12,1.26,0.84,0.84,0.84,4071,1.1044444444444272,1.1133333333333262,1.0332000000000243,0.9638999999999953,1.4359015226364136,0.84,70.94065745671591,0.0,0.0
2012-03-07,0.84,0.84,0.84,0.84,0.84,0,1.073333333333316,1.1133333333333262,1.0360000000000245,0.9631999999999954,1.3714900016784668,1.12,63.27261924743654,0.5314900016784668,0.0
2012-03-08,1.12,1.12,1.12,1.12,1.12,21,1.073333333333316,1.1266666666666596,1.0444000000000242,0.9638999999999954,1.364668607711792,1.26,21.84541140283856,0.24466860771179189,0.0
2012-03-09,1.26,1.26,1.26,1.26,1.26,36,1.0888888888888717,1.1466666666666596,1.0528000000000242,0.9638999999999954,1.402994155883789,1.26,11.348742530459448,0.0,0.0
2012-03-12,1.26,1.26,1.12,1.26,1.26,2250,1.1044444444444272,1.1666666666666596,1.064000000000024,0.9638999999999954,1.401244044303894,1.26,11.209844786023336,0.0,0.0
2012-03-13,1.26,1.26,1.26,1.26,1.26,43,1.1199999999999828,1.1866666666666599,1.075200000000024,0.9652999999999955,1.4571757316589355,1.26,15.648867591979009,0.0,0.0
2012-03-14,1.26,1.26,1.26,1.26,1.26,0,1.1355555555555386,1.20666666666666,1.0864000000000238,0.9645999999999954,1.5314669609069824,1.26,21.544996897379555,0.0,0.0
2012-03-15,1.26,1.26,1.26,1.26,1.26,250,1.151111111111094,1.22666666666666,1.097600000000024,0.9659999999999954,1.5560333728790283,1.4,23.494712133256215,0.2960333728790283,0.0
2012-03-16,1.4,1.54,1.4,1.4,1.4,2493,1.1666666666666496,1.22666666666666,1.1116000000000237,0.9680999999999955,1.5989856719970703,1.54,14.21326228550503,0.1989856719970704,0.0
2012-03-19,1.54,1.54,1.26,1.54,1.54,721,1.2444444444444274,1.2333333333333267,1.1228000000000238,0.9708999999999954,1.643828272819519,1.26,6.742095637631104,0.0,-0.10382827281951901
2012-03-20,1.4,1.4,1.26,1.26,1.26,571,1.291111111111094,1.2199999999999935,1.1228000000000238,0.9722999999999955,1.6467334032058716,1.4,30.693127238561235,0.3867334032058716,0.0
2012-03-21,1.4,1.4,1.4,1.4,1.4,1786,1.322222222222205,1.2133333333333267,1.1256000000000237,0.9729999999999955,1.6740992069244385,1.4,19.57851478031704,0.0,0.0
2012-03-22,1.4,1.4,1.4,1.4,1.4,0,1.3377777777777606,1.1999999999999933,1.1256000000000237,0.9736999999999957,1.6987577676773071,1.4,21.339840548379087,0.0,0.0
2012-03-23,1.4,1.4,1.4,1.4,1.4,0,1.3533333333333164,1.2133333333333265,1.1256000000000237,0.9750999999999956,1.6929105520248413,1.4,20.92218228748867,0.0,0.0
2012-03-26,1.4,1.4,1.26,1.4,1.4,1443,1.368888888888872,1.22666666666666,1.1396000000000237,0.9764999999999957,1.6753288507461548,1.4,19.666346481868207,0.0,0.0
2012-03-27,1.4,1.4,1.4,1.4,1.4,71,1.3844444444444275,1.239999999999993,1.1480000000000237,0.9778999999999957,1.6922149658203125,1.4,20.872497558593757,0.0,0.0
2012-03-28,1.26,1.4,1.26,1.4,1.4,1543,1.3999999999999833,1.2533333333333263,1.1480000000000237,0.9799999999999958,1.6830501556396484,1.4,20.217868259974896,0.0,0.0
2012-03-29,1.4,1.4,1.4,1.4,1.4,0,1.3999999999999833,1.2666666666666595,1.1480000000000237,0.9820999999999959,1.6838899850845337,1.4,20.277856077466698,0.0,0.0
2012-03-30,1.4,1.4,1.4,1.4,1.4,0,1.3844444444444275,1.2799999999999927,1.1480000000000237,0.9841999999999959,1.6846452951431274,1.4,20.33180679593768,0.0,0.0
2012-04-02,1.26,1.4,1.26,1.4,1.4,1793,1.3999999999999833,1.293333333333326,1.1508000000000238,0.9869999999999959,1.683000922203064,1.26,20.214351585933148,0.0,-0.28300092220306405
2012-04-03,1.26,1.26,1.26,1.26,1.26,2143,1.3844444444444275,1.293333333333326,1.1648000000000236,0.9876999999999958,1.6507561206817627,1.26,31.012390530298628,0.0,0.0
