date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-16,20.0,20.0,15.2,15.2,13.719771,30600,20.32171033333334,21.685707333333312,22.401607940000005,21.85267610999999,19.804927825927734,13.539248,30.295577802156153,0.0,-6.085156825927735
2020-03-17,15.0,16.52,13.412,15.0,13.539248,42300,19.36593944444445,21.232249952380933,22.214766260000005,21.81636699499999,18.159927368164062,9.567736,21.066182454427082,0.0,-4.620679368164062
2020-03-18,15.0,15.0,10.25,10.6,9.567736,25700,17.947928777777783,20.583526523809503,21.949035980000005,21.760525779999988,16.047504425048828,11.959669,51.39155117970593,6.479768425048828,0.0
2020-03-19,9.49,14.94,9.49,13.25,11.959669,51300,16.81504466666667,20.044965190476173,21.730602720000007,21.717405034999988,14.316642761230469,13.268464000000002,8.050134047022405,2.356973761230469,0.0
2020-03-20,14.007,16.735001,14.0,14.7,13.268464000000002,26600,15.825175111111113,19.574315142857124,21.538345360000008,21.67969549999999,13.21203899383545,11.734015,-10.122183715405104,0.0,0.05642500616455237
2020-03-23,14.7,15.66,13.0,13.0,11.734015,21200,14.682362222222224,19.027802190476173,21.31612118000001,21.634516609999988,12.571263313293457,12.627604,-3.297974513127254,0.8372483132934576,0.0
2020-03-24,12.02,15.69,12.02,13.99,12.627604,13400,13.707536111111112,18.534543714285697,21.11104662000001,21.59334071499999,12.363072395324707,16.78867,-11.629218046285155,-0.2645316046752928,0.0
2020-03-25,14.195,19.139999,14.195,18.6,16.78867,22000,13.573347222222221,18.252841523809508,20.98946422000001,21.57282223999999,13.190720558166504,16.693893,-29.082147536739235,0.0,3.597949441833496
2020-03-26,18.6,22.0,17.42,18.495001,16.693893,19100,13.322118888888888,17.958846428571412,20.867340180000006,21.55172421499999,14.491081237792969,16.78867,-21.648659344257563,-2.2028117622070305,0.0
2020-03-27,18.0,20.0,17.26,18.6,16.78867,6900,13.663107666666667,17.691499999999987,20.7472922,21.530930999999992,15.208433151245117,16.111705999999998,-18.234230369649914,0.0,1.5802368487548826
2020-03-30,17.74,19.481001000000006,17.559998999999998,17.85,16.111705999999998,11000,13.948936333333334,17.421144809523796,20.613704939999998,21.506710684999987,15.998556137084961,15.429172,-10.37223452613468,0.0,0.11314986291503715
2020-03-31,17.6,19.391001,16.57,16.57,15.429172,8500,14.600207000000003,17.113903809523794,20.46466174,21.47853670999999,16.714357376098633,14.898416,0.8711972003538475,0.0,-1.2851853760986334
2020-04-01,16.73,16.73,15.01,16.0,14.898416,8200,14.926734444444447,16.776316952380938,20.305003420000002,21.447573684999988,16.569902420043945,16.285829999999994,3.561890125274658,1.671486420043946,0.0
2020-04-02,15.79,17.690001000000006,15.7,17.49,16.285829999999994,5300,15.261997333333337,16.49749047619046,20.173490559999998,21.423590009999987,16.1475772857666,14.116248,-7.6753728658284555,0.0,0.13825271423339203
2020-04-03,17.76,18.23,15.16,15.16,14.116248,6200,15.526689888888894,16.106367428571414,19.99891104,21.38871614499999,15.764154434204102,14.451465,3.98518756071307,1.647906434204101,0.0
2020-04-06,15.51,17.75,15.193,15.52,14.451465,19900,15.729341111111118,15.739502619047604,19.82805718,21.35547609999999,15.406994819641113,16.198301,-0.7281261621062262,0.9555298196411126,0.0
2020-04-07,17.040001,17.5,15.8,17.396,16.198301,19800,15.663744555555565,15.454788857142841,19.694288259999997,21.33080117499999,15.314614295959473,17.642519,-11.964737319156864,-0.8836867040405281,0.0
2020-04-08,17.5,18.969999,17.5,18.947001,17.642519,7700,15.769147444444453,15.246369238095221,19.58561272,21.31371505999999,15.736448287963867,16.96557,-16.944912348060427,0.0,1.9060707120361329
2020-04-09,19.306999,19.450001,17.9,18.219999,16.96557,18200,15.788803000000009,15.03515642857141,19.46639488,21.29325688499999,16.09438705444336,17.217913,-11.666366971571414,-0.8711829455566402,0.0
2020-04-13,18.57,20.0,18.389999,18.490999,17.217913,17400,15.911714888888898,14.998087047619029,19.351140819999998,21.274064659999993,16.543787002563477,17.970282,-10.530593817221677,-0.6741259974365228,0.0
2020-04-14,19.195,19.5,19.049999,19.299,17.970282,8200,16.194060444444453,14.951198190476171,19.247919359999997,21.258731484999995,17.133642196655273,18.160238,-11.220051833487362,-0.8366398033447275,0.0
2020-04-15,19.5,21.0,19.198,19.503,18.160238,20100,16.55648511111112,15.162648999999982,19.153010059999996,21.244127689999996,17.647140502929688,18.654678,-9.515764226377033,-0.5130974970703122,0.0
2020-04-16,19.85,20.247999,19.424999,20.034000000000002,18.654678,6300,16.81969044444445,15.406240904761887,19.068422839999997,21.231563924999996,17.941425323486328,18.855806,-10.445116684205221,-0.7132526765136724,0.0
2020-04-17,20.436001,20.49,18.334,20.25,18.855806,5500,17.346308000000008,15.848529952380932,18.983128499999996,21.219703264999993,18.161996841430664,19.042038,-10.311126708984375,-0.6938091585693371,0.0
2020-04-20,19.99,20.49,19.99,20.450001,19.042038,3000,17.85637166666667,16.185785619047596,18.904447119999997,21.208704644999994,18.409330368041992,18.613707,-9.97882900816488,0.0,0.6327076319580094
2020-04-21,20.25,20.25,19.99,19.99,18.613707,3700,18.124750111111116,16.440320999999976,18.819816779999996,21.195547079999997,18.55855941772461,18.975925,-7.1607833030284604,-0.05514758227539218,0.0
2020-04-22,20.174999,20.5,20.101,20.379,18.975925,4700,18.27290633333334,16.785173857142837,18.740426979999995,21.183984509999995,18.640953063964844,18.939613,-8.528617380809449,0.0,0.3349719360351564
2020-04-23,20.49,20.5,20.32,20.34,18.939613,4300,18.492244444444452,17.085745714285693,18.656898979999998,21.172400284999995,18.730573654174805,18.731964,-7.912617236112071,0.0,0.20903934582519668
2020-04-24,20.059999,20.5,19.105,20.117001,18.731964,9000,18.66047233333334,17.1782835238095,18.573731099999996,21.159479629999993,18.732620239257812,19.079283,-6.881645831514279,0.0006562392578111087,0.0
2020-04-27,20.301001,20.49,19.790001,20.49,19.079283,3200,18.783694666666676,17.2918735238095,18.494169939999995,21.14836469999999,18.738378524780273,19.228268,-8.54866508159944,-0.3409044752197268,0.0
2020-04-28,20.059999,21.0,19.93,20.65,19.228268,7900,18.902364666666674,17.408044857142833,18.417498239999997,21.13732917499999,18.805891036987305,20.159418,-8.930309748245492,-0.42237696301269523,0.0
2020-04-29,21.0,21.68,21.0,21.65,20.159418,4900,19.069558000000008,17.60079304761902,18.356868039999995,21.13094074999999,19.0030574798584,20.717178,-12.226062448690994,-1.1563605201416003,0.0
2020-04-30,22.91,22.92,21.864,22.249001,20.717178,6100,19.276377111111117,17.85260285714283,18.305822459999995,21.12720714999999,19.37451171875,20.289782,-12.919633026444647,0.0,1.3426662812500005
2020-05-01,22.5,23.209999,21.0,21.790001,20.289782,15400,19.41501533333334,18.109334571428548,18.248575799999994,21.12139275999999,19.761262893676758,19.340008,-9.310408504906642,0.0,0.5285191063232411
2020-05-04,21.690001,22.575001,20.120001,20.77,19.340008,6000,19.495715444444453,18.254771619047595,18.171160219999994,21.11091593499999,19.94466209411621,19.554171,-3.9737020023292664,0.60465409411621,0.0
2020-05-05,20.58,21.363001,20.01,21.0,19.554171,15200,19.55996500000001,18.51372033333331,18.102522999999994,21.101509924999988,20.00543785095215,18.902363,-4.736010233561197,0.0,-0.45126685095214825
2020-05-06,21.0,21.316999,20.01,20.299999,18.902363,11900,19.55582611111112,18.725667857142835,18.026481939999993,21.089493124999986,19.8607234954834,18.529903,-2.1639188480580778,0.0,-0.9583604954833973
2020-05-07,20.09,21.209999,19.9,19.9,18.529903,10100,19.533374888888897,18.8366965238095,17.939724199999993,21.075657234999984,19.476381301879883,17.541023000000006,-2.1287371764829937,0.0,-0.9464783018798819
2020-05-08,19.469999,19.879999,18.0,18.837999,17.541023000000006,23200,19.362457111111116,18.831863380952356,17.84248575999999,21.056807794999987,18.925973892211914,18.483347,0.46700762757187814,1.3849508922119078,0.0
2020-05-11,18.360001,19.85,18.360001,19.85,18.483347,9000,19.27968811111112,18.90413847619045,17.776369399999993,21.04235017999999,18.553936004638672,18.423754,-6.529289649175462,0.0,-0.07058900463867346
2020-05-12,19.23,19.790001,18.99,19.785999,18.423754,15900,19.086836555555564,18.96155947619045,17.70721981999999,21.02733962499999,18.316709518432617,18.448895000000004,-7.425904962228004,-0.10704448156738167,0.0
2020-05-13,19.450001,20.049999,19.0,19.813,18.448895,6000,18.834805111111123,18.984350571428543,17.636442919999993,21.012852349999992,18.129993438720703,17.475842,-8.494455969713298,0.0,0.31890156127929714
2020-05-14,19.1,19.25,18.75,18.768,17.475842,6300,18.522145111111122,18.951760285714258,17.543136039999993,20.99305469499999,17.894502639770508,17.784985,-4.654184570702754,0.4186606397705077,0.0
2020-05-15,18.945,19.25,18.24,19.1,17.784985,14200,18.349364777777787,18.910346333333308,17.452239099999993,20.975018824999992,17.859018325805664,18.157444,-6.497286252326373,0.07403332580566513,0.0
2020-05-18,19.6,20.1,19.0,19.5,18.157444,15200,18.1941728888889,18.87709099999997,17.372275459999994,20.959182349999995,17.907896041870117,18.1621,-8.164635682717346,-0.2495479581298845,0.0
2020-05-19,19.51,19.51,19.15,19.504999,18.1621,7500,18.111921444444455,18.835189190476164,17.291971659999994,20.942383804999995,17.895978927612305,18.762691,-8.249270212152775,-0.2661210723876941,0.0
2020-05-20,19.774,20.254,19.774,20.15,18.762691,3900,18.137786777777787,18.842283666666642,17.226838859999997,20.928804299999992,17.975872039794922,18.855806,-10.789716924094673,-0.7868189602050784,0.0
2020-05-21,19.75,20.488001,19.5,20.25,18.855806,8500,18.28387377777779,18.83656371428569,17.175934199999997,20.91594966499999,18.183124542236328,19.786957,-10.206792384018133,-0.672681457763673,0.0
2020-05-22,20.436001,21.493000000000002,20.436001,21.25,19.786957,5600,18.428719333333344,18.8769134285714,17.21174594,20.907880444999993,18.55611801147461,20.215288,-12.677091710707721,-1.2308389885253916,0.0
2020-05-26,21.5,22.120001,21.0,21.709999,20.215288,7200,18.62777866666668,18.947547904761876,17.236952739999996,20.90299006999999,18.928531646728516,20.904341,-12.811918385033017,-1.2867563532714854,0.0
2020-05-27,21.709999,22.450001,21.059999,22.450001,20.904341,4300,18.90060600000001,19.0344554285714,17.380644139999998,20.901510389999995,19.397340774536133,20.476009,-13.597595053398292,0.0,1.507000225463866
2020-05-28,22.110001,22.110001,21.268999,21.99,20.476009,15100,19.2339578888889,19.093871666666637,17.519379359999995,20.897361819999993,19.7362117767334,20.70973,-10.249150628770352,-0.7397972232666028,0.0
2020-05-29,21.77,22.4,21.75,22.240999,20.70973,8400,19.558929555555565,19.120076999999966,17.742219239999997,20.895012804999986,20.09461212158203,20.178041,-9.650586641445232,0.0,0.6151178784179692
2020-06-01,22.1,22.1,21.66,21.67,20.178041,7200,19.783440333333346,19.094403809523776,17.906586679999997,20.890584434999987,20.243743896484375,19.940598,-6.581707907317151,0.0,-0.06570289648437466
2020-06-02,21.799999,22.099001,21.27,21.415001,19.940598,6200,19.981051222222234,19.077775999999968,18.04002936,20.885055299999987,20.24025535583496,20.34565,-5.485620309637339,0.29965735583495956,0.0
2020-06-03,21.5,22.15,21.49,21.85,20.34565,8400,20.156935555555567,19.125663714285682,18.212262059999997,20.880859944999987,20.203035354614258,20.704144,-7.537595631056035,-0.1426146453857413,0.0
2020-06-04,21.870001,22.98,21.870001,22.235001,20.704144,16100,20.362306444444457,19.1804243333333,18.37379286,20.87724699999999,20.27298355102539,20.764666,-8.824004320821077,-0.4311604489746088,0.0
2020-06-05,22.43,22.9,22.0,22.299999,20.764666,10600,20.470940777777788,19.269105428571397,18.453312779999997,20.87432562999999,20.33681869506836,21.485376,-8.803499520029757,-0.4278473049316389,0.0
2020-06-08,23.0,23.280001,22.35,23.073999,21.485376,11600,20.61206166666668,19.409842238095205,18.549142439999997,20.87466206499999,20.53410530090332,21.40716,-11.007600802516635,0.0,0.9512706990966784
2020-06-09,22.5,23.85,22.290001,22.99,21.40716,23200,20.66793044444446,19.593943999999965,18.641512239999997,20.874175279999985,20.77413558959961,22.282444,-9.638383690301824,-0.6330244104003917,0.0
2020-06-10,22.891001,24.492001,22.85,23.93,22.282444,14200,20.868645444444457,19.774853380952347,18.764926999999997,20.87858349499999,21.105276107788086,19.786957,-11.80411154288305,0.0,1.1771678922119158
2020-06-11,23.281999999999996,23.4,21.15,21.25,19.786957,27400,20.766115111111123,19.839767809523774,18.852082699999997,20.87107608499999,21.08270263671875,20.250669,-0.7872817095588236,1.295745636718749,0.0
2020-06-12,22.200001,22.200001,21.74,21.747999,20.250669,8500,20.7741848888889,19.92556657142854,18.959127759999998,20.86705407499999,20.995861053466797,20.408966,-3.4584236762803013,0.7451920534667984,0.0
2020-06-15,21.75,21.99,21.73,21.917999,20.408966,2900,20.82622577777779,20.06523914285711,19.041590479999996,20.863088879999992,20.8013858795166,20.494633,-5.094503017740792,0.39241987951660207,0.0
2020-06-16,23.24,23.24,21.799999,22.01,20.494633,14700,20.842779444444453,20.194269999999968,19.169158179999997,20.859811319999995,20.701623916625977,20.392206,-5.944461987160494,0.0,-0.20699091662597624
2020-06-17,22.25,22.73,21.9,21.9,20.392206,8000,20.80811966666668,20.300687238095207,19.287972999999997,20.855243734999995,20.464923858642578,20.950899,-6.552859092956258,0.07271785864257652,0.0
2020-06-18,21.889999,22.75,21.889999,22.5,20.950899,7100,20.828812222222233,20.433487190476157,19.383024959999997,20.853422064999997,20.48883819580078,21.240486,-8.938496907552084,-0.46206080419921847,0.0
2020-06-19,22.719999,22.99,22.059999,22.811001,21.240486,3400,20.801602222222233,20.551477428571395,19.4549843,20.852374154999993,20.618465423583984,21.300079,-9.611746439430767,-0.6220205764160163,0.0
2020-06-22,22.799999,22.888,22.754999,22.875,21.300079,6000,20.789704333333347,20.667871380952345,19.541674479999998,20.85117908499999,20.791858673095703,21.406229,-9.106628751494195,-0.5082203269042971,0.0
2020-06-23,22.870001,22.99,22.870001,22.989,21.406229,5000,20.692347111111122,20.744979571428537,19.6254408,20.85021223999999,20.863616943359375,20.950899,-9.245217524209952,0.0,0.5426120566406247
2020-06-24,22.799999,22.98,22.5,22.5,20.950899,3700,20.821674000000012,20.78000866666663,19.68505314,20.846882324999992,20.946619033813477,21.313114,-6.9039154052734375,-0.004279966186523154,0.0
2020-06-25,22.370001,22.940001,22.370001,22.889,21.313114,2600,20.939723444444454,20.79947404761901,19.748110660000002,20.845406694999994,21.01270294189453,21.416473,-8.19737453844846,-0.30041105810546753,0.0
2020-06-26,22.66,23.0,22.66,23.0,21.416473,1900,21.05166866666668,20.844258047619014,19.80334656,20.844292274999994,21.040515899658203,21.071947,-8.519496088442596,0.0,0.37595710034179675
2020-06-29,23.07,23.9,22.450001,22.629999,21.071947,7800,21.11581466666668,20.861506476190442,19.847669380000003,20.841481154999997,21.068395614624023,20.992748,-6.900589723295958,0.0,0.0035513853759781
2020-06-30,22.15,22.200001,21.790001,22.0,20.992748,5500,21.18254155555557,20.900302047619014,19.88668358,20.838269729999997,20.95321273803711,20.716024,-4.75812391801314,0.0,0.03953526196288948
2020-07-01,22.110001,22.110001,21.5,21.709999,20.716024,2400,21.156444333333347,20.93722709523806,19.928729920000002,20.833614174999997,20.831676483154297,20.372507,-4.045705008303791,0.0,-0.11565248315429599
2020-07-02,21.85,21.98,21.309999,21.35,20.372507,4300,21.060002222222234,20.93850599999997,19.95666156,20.827133004999997,20.664236068725586,20.153038,-3.212009045781805,0.0,-0.2917290687255871
2020-07-06,21.25,21.5,20.65,21.120001,20.153038,8700,20.932553222222236,20.912262857142824,19.980930060000002,20.819554489999994,20.39057159423828,20.439302,-3.4537375531455576,0.23753359423828257,0.0
2020-07-07,20.805999999999997,21.440001,20.805999999999997,21.42,20.439302,4600,20.8251168888889,20.8967693333333,20.015076820000004,20.813407294999994,20.095245361328125,20.181664,-6.184662178673561,0.0,0.3440566386718764
2020-07-08,21.188000000000002,21.5,21.145,21.15,20.181664,6600,20.739646333333347,20.83468780952378,20.037124440000003,20.80597190999999,19.954591751098633,19.513714,-5.652048458162486,0.0,0.22707224890136857
