date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-06,24.674999,24.674999,23.455,23.805,23.293821,377600,24.069039222222237,23.893444857142896,22.479256099999994,17.89334565000001,24.23749351501465,23.655884,1.8168179584736346,0.9436725150146472,0.0
2014-01-07,23.875,24.200001,23.875,24.174999,23.655884,242000,24.026626000000014,23.885745428571468,22.570295219999995,17.94174712000001,24.07897186279297,23.567812,-0.39721671635655886,0.0,-0.4230878627929684
2014-01-08,24.084999,24.334999,23.83,24.084999,23.567812,211400,23.93965577777779,23.872222428571465,22.668374259999993,17.989927675000008,23.94425392150879,23.45039,-0.5843682139709069,0.0,-0.3764419215087891
2014-01-09,24.174999,24.209999,23.834999,23.965,23.45039,175400,23.858110333333347,23.853340428571467,22.76038865999999,18.037082250000008,23.872697830200195,23.411243000000002,-0.38515405716588585,0.0,-0.4223078302001966
2014-01-10,24.02,24.1,23.629999,23.924999,23.411243,188600,23.770042222222234,23.83399142857147,22.853380319999992,18.08350413000001,23.746183395385742,22.618641,-0.7474006774849081,0.0,-0.3349403953857433
2014-01-13,23.924999,24.004999,22.950001,23.115,22.618641,325400,23.5678128888889,23.789239952380992,22.93335597999999,18.12806200000001,23.605609893798828,23.445499,2.122474124156737,0.9869688937988279,0.0
2014-01-14,23.15,24.084999,23.1,23.959999,23.445499,226400,23.4993158888889,23.804818333333372,23.03006445999999,18.176998245000007,23.508922576904297,23.646095000000003,-1.8826228794738387,0.06342357690429523,0.0
2014-01-15,24.0,24.174999,23.555,24.165001,23.646095000000006,238200,23.463979666666678,23.82110080952385,23.13293623999999,18.22666899000001,23.49077606201172,23.695021,-2.7900885995754,-0.15531893798828733,0.0
2014-01-16,24.045,24.24,24.045,24.215,23.695021,173200,23.420489555555566,23.818059047619084,23.23013663999999,18.27724336000001,23.52109718322754,23.558033,-2.8655908188001686,0.0,0.1739238167724615
2014-01-17,24.105,24.174999,23.93,24.075001,23.558033,150400,23.449846444444454,23.823396190476227,23.32909579999999,18.326107675000006,23.566272735595703,23.499313,-2.1130975836898083,0.0,-0.0082397355957049
2014-01-21,24.174999,24.49,23.870001,24.014999,23.499313,266400,23.432449666666678,23.7924076666667,23.42247983999999,18.376582165000006,23.685829162597656,23.582495,-1.3706843685579304,0.18651616259765547,0.0
2014-01-22,24.0,24.209999,23.92,24.1,23.582495,195800,23.434081111111123,23.751177000000034,23.518994399999993,18.427155255000006,23.772354125976562,23.372114,-1.3595264482300369,0.0,-0.18985912597656096
2014-01-23,23.98,23.98,23.5,23.885,23.372114,275400,23.42538377777779,23.720185380952415,23.61012785999999,18.476920530000008,23.734783172607422,22.564821,-0.6289170081330528,0.0,-0.36266917260742204
2014-01-24,23.799999,23.799999,22.799999,23.059999,22.564821,204800,23.331336888888902,23.65005290476194,23.68315949999999,18.520281825000005,23.583044052124023,21.958138,2.268191998291163,0.0,-1.018223052124025
2014-01-27,23.059999,23.059999,22.0,22.440001,21.958138,378000,23.25794766666668,23.53612880952384,23.72234747999999,18.561000240000006,23.284910202026367,22.315296000000004,3.7651923546098263,1.3267722020263655,0.0
2014-01-28,22.440001,22.915001,22.379999,22.805,22.315296,275400,23.132369555555567,23.447128666666696,23.68995489999999,18.604651585000006,22.97955322265625,21.909212000000004,0.765416455409999,0.0,-0.66425722265625
2014-01-29,22.555,22.77,22.24,22.389999,21.909212,188400,22.939382555555564,23.337859904761938,23.68249467999999,18.649933565000005,22.677093505859375,22.745857,1.2822443889317523,0.7678815058593749,0.0
2014-01-30,22.674999,23.34,22.674999,23.245001,22.745857,183000,22.8339198888889,23.257248095238126,23.65930023999999,18.698080785000005,22.521930694580078,22.23213,-3.1106486311612564,0.0,0.22392630541992276
2014-01-31,22.790001,23.1,22.594999,22.719999,22.23213,258000,22.686597333333346,23.17011276190479,23.634339179999994,18.745514310000004,22.423324584960938,21.527588,-1.3057853349336144,0.0,-0.191194584960936
2014-02-03,22.68,22.885,21.535,22.0,21.527588,262400,22.46751677777779,23.05408738095241,23.58707263999999,18.790035325000005,22.3466796875,21.375917,1.5758167613636365,0.0,-0.8190916874999985
2014-02-04,22.065001,22.719999,21.74,21.844999,21.375917,214800,22.22234144444446,22.925015238095266,23.544204939999997,18.835896995000002,22.23240852355957,21.444414,1.773447202078466,0.8564915235595691,0.0
2014-02-05,21.725,22.025,21.045,21.915001,21.444414,140600,22.00815255555557,22.836948238095268,23.504662959999997,18.882101150000004,22.066925048828125,21.346558,0.6932422628140643,0.0,-0.6225110488281267
2014-02-06,21.98,22.139999,21.725,21.815001,21.346558,118800,21.872790000000016,22.726980333333366,23.461697119999993,18.92620515,21.86166763305664,21.302525999999997,0.2139199216935258,0.0,-0.5151096330566389
2014-02-07,21.855,22.309999,21.469999,21.77,21.302526,152000,21.799944222222237,22.619109571428602,23.41833949999999,18.970479515,21.683753967285156,21.395491,-0.3961691902381412,0.38122796728515596,0.0
2014-02-10,21.805,21.950001,21.165001,21.865,21.395491,148200,21.697743666666682,22.521257238095266,23.35425087999999,19.015389545,21.572118759155273,21.703722,-1.3394980143824606,0.17662775915527362,0.0
2014-02-11,21.84,22.334999,21.834999,22.18,21.703722,147000,21.67491144444446,22.439946714285743,23.29192619999999,19.062060390000003,21.568710327148438,21.561829,-2.7560400038393245,0.0,0.13501167285156157
2014-02-12,22.135,22.43,21.690001,22.035,21.561829,157600,21.543352777777795,22.389622333333357,23.23077325999999,19.107875345000004,21.642263412475586,22.153839,-1.7823307806871531,0.08043441247558647,0.0
2014-02-13,21.860001,22.73,21.82,22.639999,22.153839,98200,21.53465377777779,22.32811471428574,23.18370973999999,19.156870000000005,21.719417572021484,21.918993,-4.066172564665375,0.0,0.434421427978517
2014-02-14,22.65,22.66,22.235001,22.4,21.918993,108400,21.578143222222238,22.245871761904787,23.13282937999999,19.205056530000004,21.853168487548828,21.840717,-2.441212109157011,0.0,0.06582451245117227
2014-02-18,22.465,22.555,22.065001,22.32,21.840717,296000,21.62978766666668,22.157571571428598,23.091238599999986,19.252534390000005,21.966583251953125,22.007065,-1.583408369385642,0.1258662519531235,0.0
2014-02-19,22.290001,22.875,22.25,22.49,22.007065,226600,21.69230444444446,22.083715952380977,23.05502845999999,19.301502985000003,22.04706382751465,22.041309,-1.969480535728546,0.03999882751464767,0.0
2014-02-20,22.469999,23.094999,22.155001,22.525,22.041309,117000,21.769499000000014,22.014287190476217,23.018818739999986,19.348128880000004,22.14618682861328,22.677361,-1.6817454889532402,0.10487782861328299,0.0
2014-02-21,22.639999,23.25,22.275,23.174999,22.677361,311000,21.92225844444446,21.9711855714286,22.995427719999988,19.397227200000007,22.251323699951172,22.506113,-3.9856541096240297,0.0,0.42603730004882934
2014-02-24,23.174999,23.41,22.940001,23.0,22.506113,221400,22.045660888888904,21.929947428571456,22.96919853999999,19.441710595000007,22.388158798217773,22.129379,-2.6601791381835938,0.0,0.11795420178222571
2014-02-25,22.934999,23.165001,22.355,22.615,22.129379,256600,22.092956111111125,21.90921209523812,22.94061767999999,19.481698755000007,22.467496871948242,19.873876999999997,-0.6522358083208325,0.0,-0.33811787194824205
2014-02-26,24.495001,24.715,20.040001,20.309999,19.873877,925600,21.905405888888904,21.809961571428598,22.875728159999984,19.509335475000007,22.417236328125,21.326992,10.375368940810871,2.5433593281249998,0.0
2014-02-27,20.465,21.805,20.465,21.795,21.326992,434800,21.813534000000015,21.762899476190505,22.836184739999986,19.543481150000005,22.1151123046875,20.368032,1.4687419347900816,0.0,-0.7881203046874994
2014-02-28,21.76,22.365,20.700001,20.815001,20.368032,433000,21.641205000000014,21.689509952380977,22.768367419999986,19.571489630000006,21.82051658630371,20.578419,4.830725620929407,1.4524845863037115,0.0
2014-03-03,20.59,21.24,20.450001,21.030001,20.578419,386000,21.500949666666678,21.586298619047643,22.711016739999987,19.598597465000005,21.37420082092285,20.871975,1.636708533313208,0.7957818209228513,0.0
2014-03-04,21.365,21.65,21.275,21.33,20.871975,504800,21.374828555555567,21.52152933333336,22.64545479999999,19.624830000000003,21.120285034179688,20.651806,-0.9831925261149124,0.0,-0.24831003417968844
2014-03-05,21.24,21.415001,21.014999,21.105,20.651806,220000,21.220439333333346,21.479825428571456,22.569524139999988,19.648497250000002,20.908071517944336,20.231037,-0.9330892303040251,0.0,-0.2562655179443354
2014-03-06,21.195,21.195,20.620001,20.674999,20.231037,184200,20.94862555555557,21.42530733333336,22.49368611999999,19.671525095000003,20.87103843688965,19.614565,0.9481956293668926,0.0,-0.6400014368896478
2014-03-07,20.709999,20.950001,20.014999,20.045,19.614565,272200,20.62734244444446,21.338171666666693,22.40522535999999,19.69173907,20.680606842041016,18.885567,3.1708996859117677,0.0,-1.0660418420410167
2014-03-10,20.004999,20.450001,19.049999,19.299999,18.885567,547800,20.266918888888902,21.220981619047645,22.295925819999994,19.710577905,20.421730041503906,18.459904,5.812078236397352,0.0,-1.5361630415039045
2014-03-11,19.495001,20.385,18.754999,18.865,18.459904,687600,20.109810777777792,21.085618666666694,22.181437919999993,19.72611689,19.988664627075195,18.836640999999997,5.956345757090893,1.5287606270751937,0.0
2014-03-12,18.855,19.360001,18.725,19.25,18.836641,317800,19.833105111111127,20.96376866666669,22.074093619999996,19.743197849999998,19.570762634277344,18.410984,1.666299398843344,0.0,-0.7341216342773436
2014-03-13,19.360001,19.49,18.565001,18.815001,18.410984,301000,19.61565533333335,20.80697161904764,21.953539199999994,19.757759999999998,19.222970962524414,18.092953,2.168322832002057,0.0,-0.8119869625244149
2014-03-14,18.709999,18.995001,18.424999,18.49,18.092953,242000,19.339492444444463,20.641787047619072,21.83415882,19.770487919999997,18.89521598815918,18.313124,2.1915413096764804,0.8022629881591783,0.0
2014-03-17,18.57,18.985001,18.57,18.715,18.313124,212200,19.055175666666685,20.45889585714288,21.721138879999998,19.782022449999996,18.708168029785156,18.763245,-0.036505317738945275,0.39504402978515785,0.0
2014-03-18,18.73,19.275,18.635,19.174999,18.763245,270000,18.845335555555575,20.308622142857168,21.61467514,19.79693029,18.624805450439453,18.733896,-2.8693276571255444,0.0,0.13843954956054816
2014-03-19,19.25,19.33,18.959999,19.145,18.733896,223200,18.678986555555575,20.16067828571431,21.52347664,19.81193546,18.654651641845703,18.694748,-2.5612345685782003,0.0,0.07924435815429831
2014-03-20,19.065001,19.27,18.895,19.105,18.694748,199600,18.576784666666686,20.00294890476193,21.424253919999998,19.826207945,18.668724060058594,18.273983,-2.28356943177915,0.0,0.026023939941406837
2014-03-21,19.15,19.15,18.65,18.674999,18.273983,376600,18.50883088888891,19.823552428571453,21.318377339999998,19.83927966,18.70863914489746,17.823862,0.18013465434435233,0.0,-0.43465614489745974
2014-03-24,18.745001,18.745001,18.004998999999994,18.215,17.823862,263400,18.438159555555576,19.592433428571454,21.205846779999998,19.849807900000002,18.647558212280273,17.5303,2.3747362738417435,0.0,-0.8236962122802751
2014-03-25,18.299999,18.325001,17.855,17.915001,17.5303,209400,18.29301055555558,19.355489952380978,21.088227919999994,19.85923443,18.470624923706055,17.060612,3.1014451168942414,0.0,-0.9403249237060542
2014-03-26,18.030001,18.055,17.405001000000002,17.434998999999998,17.060612,329600,18.14296922222225,19.11412009523812,20.977067339999994,19.866385745,18.17697525024414,17.114433,4.255671309439955,1.1163632502441416,0.0
2014-03-27,17.504998999999998,17.735001,17.264999,17.49,17.114433,188400,18.0342447777778,18.982718000000027,20.850446019999996,19.874440755000002,17.867794036865234,16.918728,2.16005738630781,0.0,-0.7533610368652361
2014-03-28,17.48,17.615,17.07,17.290001,16.918728,231200,17.879311888888914,18.772800666666694,20.715898679999995,19.881370785,17.566455841064453,17.280781,1.5989290056400398,0.6477278410644516,0.0
