date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-29,52.82,53.32,52.75,53.23,46.858288,7661600,47.27762566666673,47.37165271428573,46.92527482000005,46.00300392000005,46.72042465209961,46.787872,-12.229147751080946,0.0,0.13786334790039234
2014-09-30,53.299999,53.540001,53.060001,53.150002,46.787872,12380000,47.17255611111117,47.34581519047621,46.91109360000005,46.02258439500005,46.61030197143555,45.907562,-12.304232892718336,0.0,0.17757002856445325
2014-10-01,52.98,52.98,52.029999,52.150002,45.907562,20308400,46.944361777777836,47.27054809523811,46.87580138000005,46.03711532000005,46.17047119140625,45.854736,-11.466022203783906,0.0,-0.26290919140625135
2014-10-02,52.130001,52.32,51.619999,52.09,45.854736,13007000,46.71548288888894,47.19568571428573,46.84330794000005,46.049351725000044,45.99933624267578,46.479755,-11.6925777641087,0.14460024267577865,0.0
2014-10-03,52.48,52.889999,52.400002,52.799999,46.479755,14246700,46.61571577777784,47.14975219047621,46.82787084000005,46.06479959000005,46.06084442138672,46.338917,-12.763550580016641,0.0,0.4189105786132785
2014-10-06,53.099998,53.189999,52.490002,52.639999,46.338917,12069800,46.54333611111117,47.08960171428573,46.81207030000005,46.07591451500004,46.16666030883789,45.212124,-12.297376166671492,0.0,0.1722566911621115
2014-10-07,52.240002,52.349998,51.360001,51.360001,45.212124,19321900,46.3183694444445,46.977880333333346,46.778465260000054,46.08117944500003,45.82126998901367,46.02200300000001,-10.784133378397568,0.609145989013669,0.0
2014-10-08,51.380001,52.330002,51.009998,52.279999,46.02200300000001,23937700,46.26555155555561,46.91181795238096,46.77279852000006,46.08871791500003,45.557979583740234,44.956841,-12.857726749879554,0.0,0.46402341625977783
2014-10-09,52.169998,52.259998,50.98,51.07,44.956841,23240000,46.046455333333384,46.79336471428572,46.74495192000007,46.09006214000003,45.33586883544922,44.296612,-11.22798348257447,0.0,-0.3790278354492216
2014-10-10,51.07,51.169998,50.310001,50.32,44.296612,20032100,45.76182466666671,46.642637142857154,46.72265098000007,46.08706316000003,44.988365173339844,43.609989,-10.595458717528134,0.0,-0.6917531733398405
2014-10-13,50.459999,50.93,49.5,49.540001,43.609989,24625300,45.4087265555556,46.46672309523811,46.68749374000007,46.07906788000003,44.56292724609375,44.2174,-10.046575804280357,0.9529382460937512,0.0
2014-10-14,49.93,50.849998,49.82,50.23,44.2174,22094900,45.22093077777782,46.32056880952382,46.661330580000076,46.074370255000034,44.433712005615234,44.11175899999999,-11.539494314920889,0.0,-0.21631200561523656
2014-10-15,49.450001,50.349998,48.830002,50.110001,44.111759,28271700,45.02726666666671,46.15686671428573,46.638486640000075,46.069361460000025,43.95670700073242,44.437462,-12.279572693019054,-0.1550519992675774,0.0
2014-10-16,49.279999,50.91,49.150002,50.48,44.437462,43949200,44.80034522222226,45.99991261904763,46.62671288000007,46.06463522000003,43.53702163696289,45.31776800000001,-13.753919102688405,-0.9004403630371058,0.0
2014-10-17,51.459999,51.799999,51.220001,51.48,45.317768,24733100,44.68688422222227,45.874029619047626,46.631669080000066,46.067480165000035,44.04929733276367,45.44981,-14.434154365260927,-1.268470667236329,0.0
2014-10-20,51.369999,51.639999,51.209999,51.630001,45.44981,17450100,44.71329377777782,45.75665647619048,46.62647422000006,46.07037742500003,44.736122131347656,46.462151,-13.352467044601344,-0.7136878686523431,0.0
2014-10-21,51.98,52.84,51.959999,52.779999,46.462151,12829700,44.76219911111116,45.71306085714286,46.63784638000006,46.079639015000026,45.5950813293457,45.854736,-13.61295529894628,0.0,0.8670696706542955
2014-10-22,52.990002,52.990002,52.040001,52.09,45.854736,16417700,44.86196522222227,45.65898476190476,46.63917298000007,46.08447412500002,46.01333236694336,46.867092,-11.665708644762226,0.15859636694335677,0.0
2014-10-23,52.82,53.599998,52.75,53.240002,46.867092,23317200,45.14757411111116,45.64137847619048,46.651809780000065,46.09476173500003,45.92853927612305,47.28083400000002,-13.733024885831052,-0.9385527238769527,0.0
2014-10-24,53.549999,53.740002,53.09,53.709999,47.28083400000001,8938000,45.555445777777834,45.67868657142857,46.66869088000007,46.106032580000026,46.31856918334961,47.263229,-13.761738883388164,0.0,0.9622648166504035
2014-10-27,53.580002,53.740002,53.23,53.689999,47.263229,9692900,45.89387122222228,45.69461619047619,46.687147440000075,46.11686801500003,46.730281829833984,48.099514,-12.96278133692276,-0.5329471701660182,0.0
2014-10-28,54.009998,54.689999,54.009998,54.639999,48.099514,10066800,46.336955111111166,45.75372219047619,46.70831108000007,46.134620320000025,47.197410583496094,47.932255,-13.621135711411542,0.0,0.9021034165039055
2014-10-29,54.830002,54.830002,54.040001,54.450001,47.932255,12580600,46.7252654444445,45.80821661904762,46.723851700000075,46.149191645000016,47.52853775024414,48.125919,-12.711594348282674,-0.4037172497558572,0.0
2014-10-30,54.220001,54.869999,53.990002,54.669998,48.125919,10528600,47.03728222222228,45.91385266666666,46.73327750000008,46.163124770000024,47.5140495300293,48.601288,-13.08935198785027,-0.6118694699707063,0.0
2014-10-31,55.529999,55.529999,55.049999,55.209999,48.601288,10174400,47.38744644444451,46.04464085714285,46.753086620000076,46.17999922000002,47.839969635009766,48.539654000000006,-13.349084402247929,0.0,0.7613183649902311
2014-11-03,55.290001,55.34,54.900002,55.139999,48.539654,11111400,47.61828011111117,46.142731285714284,46.774992520000076,46.19769438000002,48.111846923828125,48.513252,-12.746014152397569,0.0,0.42780707617187375
2014-11-04,55.07,55.360001,54.919998,55.110001,48.513252,6232600,47.91367077777784,46.24627104761904,46.79269034000008,46.21504047500002,48.299713134765625,48.81254600000001,-12.35762609627674,-0.21353886523437637,0.0
2014-11-05,55.59,55.59,55.139999,55.450001,48.81254600000001,8110600,48.12983233333339,46.41771971428571,46.819528340000076,46.233188345000016,48.44063186645508,49.32312,-12.64088188843301,-0.37191413354493363,0.0
2014-11-06,55.549999,56.099998,55.470001,56.029999,49.32312,5731600,48.356753000000054,46.574915761904755,46.85710356000008,46.256581060000016,48.70314025878906,49.39354699999999,-13.076671197532832,-0.6199797412109405,0.0
2014-11-07,56.049999,56.150002,55.849998,56.110001,49.393547,8241600,48.593455000000056,46.78618747619047,46.89748908000008,46.28727316000001,48.82349395751953,49.64003799999999,-12.986111054392008,-0.5700530424804668,0.0
2014-11-10,56.16,56.419998,56.09,56.389999,49.640038,6131300,48.76462433333339,47.040636333333325,46.943680640000075,46.31898056500001,48.989585876464844,49.578403,-13.123626981329009,0.0,0.6504521235351532
2014-11-11,56.470001,56.540001,56.169998,56.32,49.578403,9905400,48.947529666666725,47.32484652380952,46.98548528000008,46.348339085000006,49.17102813720703,49.648838,-12.693486972288653,-0.4073748627929703,0.0
2014-11-12,56.080002,56.490002,56.080002,56.400002,49.648838,7108400,49.11674288888894,47.583486428571426,47.02992512000008,46.38039448000001,49.324642181396484,49.507977,-12.54496377252525,0.0,0.32419581860351343
2014-11-13,56.400002,56.619999,56.07,56.240002,49.507977,6437000,49.217486111111164,47.840449190476185,47.07119748000008,46.409618019999996,49.421607971191406,49.569618,-12.123744285799619,-0.08636902880859054,0.0
2014-11-14,56.200001,56.439999,56.130001,56.310001,49.569618,5554500,49.33192655555561,48.08483757142857,47.11054830000008,46.440235255,49.466400146484375,49.499191,-12.153437634489874,0.0,0.1032178535156234
2014-11-17,56.150002,56.369999,56.060001,56.23,49.499191,4271100,49.441475333333386,48.28395295238096,47.14936666000008,46.476535760000004,49.50626754760742,49.86890800000001,-11.957553712240042,0.007076547607418604,0.0
2014-11-18,56.200001,56.790001,56.200001,56.650002,49.86890800000001,8658600,49.558848888888946,48.4943861904762,47.19855856000007,46.51333879500001,49.44227600097656,49.719261,-12.72325815456006,0.0,0.4266319990234493
