date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-02-26,47.080002,47.529999,46.939999,47.470001,45.542671,2800,45.55439800000004,45.77155780952379,46.09699306,43.41840035500001,45.96205139160156,44.995819000000004,-3.176636984689427,0.0,-0.41938039160156393
2018-02-27,46.900002,47.34,46.900002,46.900002,44.995819,3400,45.530946555555595,45.62993242857141,46.09928020000001,43.43897588000001,45.820777893066406,44.21870400000001,-2.301117400663638,0.0,-0.8249588930664089
2018-02-28,46.77,46.77,45.939999,46.09,44.218704,125500,45.388102666666704,45.46957580952379,46.08602504000001,43.45628005000001,45.634281158447266,44.16114000000001,-0.9887586061027073,0.0,-1.4155771584472632
2018-03-01,46.150002,46.200001,45.900002,46.029999,44.16114,4500,45.13865955555559,45.32612299999998,46.06761812000001,43.47211518000002,45.46320724487305,44.036419,-1.2313529598967614,0.0,-1.3020672448730437
2018-03-02,45.77,46.099998,45.689999,45.900002,44.036419,10200,44.911602000000045,45.18175633333332,46.04328782000002,43.48690144500002,45.22789764404297,44.755966,-1.4642795788048808,1.1914786440429666,0.0
2018-03-05,46.040001,46.939999,46.040001,46.650002,44.755966,17400,44.803936333333375,45.05475014285713,46.030431900000025,43.50906546500002,45.063743591308594,45.32201,-3.4003394226894286,0.30777759130859295,0.0
2018-03-06,47.459999,47.459999,47.18,47.240002,45.32201,65800,44.854038111111144,45.00769404761903,46.028513040000014,43.53330371000002,45.103797912597656,45.609833,-4.5220237022901495,-0.21821208740234255,0.0
2018-03-07,47.119999,47.540001,47.119999,47.540001,45.609833,22800,44.88282000000003,45.09221266666665,46.03465334000001,43.55647677500002,45.296051025390625,45.772926,-4.720130263794845,-0.31378197460937685,0.0
2018-03-08,47.57,47.77,47.57,47.709999,45.772926,5800,44.93505422222225,45.10180642857141,46.03733964000002,43.57942580000002,45.60812759399414,45.84008399999999,-4.405515510503076,-0.1647984060058576,0.0
2018-03-09,47.689999,47.990002,47.610001,47.779999,45.840084,1600,44.96810011111114,45.1511466190476,46.040409640000014,43.602710615000014,45.975345611572266,45.686584,-3.7770059150225834,0.0,-0.13526161157226824
2018-03-12,47.720001,47.720001,47.560001,47.619999,45.686584,3700,45.04485177777781,45.2242438095238,46.03810716000002,43.62541697,46.21519088745117,45.197292,-2.950038097541388,0.0,-0.5286068874511685
2018-03-13,47.630001,47.630001,47.110001,47.110001,45.197292,3700,45.15358377777781,45.26170614285713,46.017959820000016,43.64449562500001,46.22837448120117,45.408363,-1.871421142187675,1.0310824812011745,0.0
2018-03-14,47.5,47.5,47.330002,47.330002,45.408363,2300,45.29216411111114,45.28546295238094,46.00529578000001,43.66585814000001,46.243919372558594,45.139725,-2.2947022639918897,0.0,-0.8355563725585924
2018-03-15,47.169998,47.41,46.900002,47.049999,45.139725,31100,45.4147536666667,45.28226499999999,45.97900818000002,43.6858302,46.131526947021484,44.928661,-1.952119176407454,0.0,-0.9918019470214858
2018-03-16,47.189999,47.220001,46.779999,46.830002,44.928661,4100,45.43394200000003,45.254853666666655,45.95195312000001,43.704227149999994,45.99331283569336,45.130135,-1.7866519935374783,1.0646518356933612,0.0
2018-03-19,46.82,47.080002,46.549999,47.040001,45.130135,12800,45.412622555555586,45.194092095238084,45.91760658000001,43.720560295,45.84358215332031,44.80394,-2.5434073580901586,0.0,-0.7134471533203097
2018-03-20,46.75,46.75,46.509998,46.700001,44.80394,7000,45.32307888888892,45.13333033333332,45.86982856,43.73398669499999,45.71745681762695,44.82312799999999,-2.103948953605048,0.9135168176269559,0.0
2018-03-21,46.639999,46.720001,46.509998,46.720001,44.823128,2900,45.217545777777815,45.09038609523808,45.82838264000001,43.748643009999995,45.575931549072266,43.911694,-2.4487787380992088,0.0,-0.7528035490722687
2018-03-22,46.439999,46.439999,45.77,45.77,43.911694,4200,45.00328022222226,45.04470038095237,45.77101060000001,43.75987617,45.386131286621094,44.285858000000005,-0.8386906562790241,1.4744372866210966,0.0
2018-03-23,46.049999,46.279999,45.939999,46.16,44.28585800000001,10000,44.84764400000004,44.99398904761903,45.73436150000001,43.77316910999999,45.213775634765625,44.48733099999999,-2.0498794740779283,0.9279176347656133,0.0
2018-03-26,46.25,46.43,45.939999,46.369999,44.487331,6200,44.768759444444484,44.95515633333332,45.701933660000016,43.78765845499999,45.09505844116211,44.19952,-2.7494944712806455,0.0,-0.6077274411621119
