date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-02,46.860001,47.43,46.860001,47.369999,46.157219,397500,46.04678588888909,46.51217833333235,47.016636479999995,52.24773826499964,45.70328903198242,46.235172,-3.518492723670055,-0.4539299680175759,0.0
2017-03-03,47.389999,47.669998,47.16,47.450001,46.235172,693200,46.06194377777798,46.45232261904663,46.99656392,52.17431739499964,45.74778366088867,46.508003,-3.5873915768965494,-0.48738833911132673,0.0
2017-03-06,47.709999,48.0,47.66,47.73,46.508003,436400,46.14639144444464,46.39896280952283,46.990132939999995,52.103673624999644,45.87977981567383,46.858788,-3.876430304475527,-0.6282231843261741,0.0
2017-03-07,47.860001,48.130001,47.740002,48.09,46.858788,293800,46.247080000000196,46.39617880952283,46.98467648,52.03229897999964,45.915714263916016,47.141357,-4.521284541659363,-0.9430737360839814,0.0
2017-03-08,47.889999,48.41,47.779999,48.380001,47.141357,815600,46.347767222222416,46.39107471428473,46.976881299999995,51.967501519999644,46.305206298828125,47.345985,-4.288537946024174,-0.8361507011718743,0.0
2017-03-09,48.419998,48.720001,48.169998,48.59,47.345985,299300,46.46686033333353,46.38597061904664,46.97863544,51.90338618499965,46.48773956298828,47.121872,-4.326528991586174,0.0,0.8582454370117176
2017-03-10,48.25,48.75,48.23,48.360001,47.121872,511800,46.61085544444464,46.3660182857133,46.979999420000006,51.84458128999964,46.703453063964844,47.024429,-3.425450582672968,0.0,0.41841893603515956
2017-03-13,48.470001,48.470001,48.07,48.259998,47.024429,408700,46.668236111111305,46.37297790476092,46.969086180000005,51.786702069999635,46.774044036865234,47.248543000000005,-3.0790593135432136,-0.25038496313476344,0.0
2017-03-14,48.459999,48.849998,48.419998,48.490002,47.248543,375300,46.84904088888908,46.408241714284735,46.96362956000001,51.729894684999636,46.77823257446289,46.527485,-3.5301492161974055,0.0,0.47031042553710734
2017-03-15,48.25,48.360001,47.630001,47.75,46.527485,1013900,46.89018155555575,46.414737238094254,46.94004908000001,51.67221031999964,46.854339599609375,46.420303,-1.8757285872054976,0.0,-0.32685459960937635
2017-03-16,47.540001,47.779999,47.459999,47.639999,46.420303,356100,46.91075166666686,46.42355299999902,46.919586800000005,51.615061899999645,46.592533111572266,46.26440000000001,-2.1987109790404014,0.0,-0.17223011157226864
2017-03-17,47.549999,47.860001,47.400002,47.48,46.2644,341100,46.88368466666686,46.438401047618065,46.91159684000001,51.559228899999646,46.3588752746582,46.449535000000004,-2.361256793053483,0.09447527465820116,0.0
2017-03-20,47.529999,47.830002,47.48,47.669998,46.449535,325600,46.8382121111113,46.45556880952282,46.89639618000001,51.50641652999964,46.15994644165039,47.764973,-3.1677189463058273,-0.28958855834960673,0.0
2017-03-21,47.459999,49.040001,47.43,49.02,47.764973,1143400,46.907502777777964,46.53491271428474,46.904386220000006,51.45847617999964,46.417720794677734,47.774712,-5.3086071100005485,-1.3472522053222633,0.0
2017-03-22,49.110001,49.459999,48.91,49.029999,47.774712,1153100,46.9551391111113,46.63142404761806,46.90594514,51.41350770999965,46.94654083251953,47.492142,-4.24935388532328,0.0,0.8281711674804697
2017-03-23,48.98,49.130001,48.41,48.740002,47.492142,668900,46.99628022222241,46.704735999999016,46.91159662,51.367905904999645,47.16270446777344,47.472649000000004,-3.2361458094042743,0.0,0.3294375322265637
2017-03-24,48.549999,48.919998,48.34,48.720001,47.472649,722900,47.046082444444636,46.76366347618949,46.918027519999995,51.32464262499964,47.309329986572266,47.36547100000001,-2.8954658958807036,0.0,0.16331901342773136
2017-03-27,49.299999,49.450001,48.490002,48.610001,47.365471,1069700,47.05907444444463,46.8156312857133,46.91490946,51.27913820999964,47.4137077331543,46.995201,-2.461002349795673,0.0,-0.04823673315429744
2017-03-28,48.759998,48.810001,48.189999,48.23,46.995201,381600,47.11104288888908,46.87131152380854,46.91159646,51.22788490999964,47.173885345458984,46.819805,-2.1897463291333454,0.0,-0.17868434545898282
2017-03-29,48.27,48.389999,47.990002,48.049999,46.819805,421300,47.1554320000002,46.88615923809426,46.891133960000005,51.172490394999635,46.93893051147461,46.49826,-2.3123174019741195,0.0,-0.11912551147460704
2017-03-30,48.040001,48.049999,47.669998,47.720001,46.49826,398100,47.181416444444636,46.927919238094255,46.868527979999996,51.114708639999634,46.63682174682617,46.37158599999999,-2.269864271741804,0.0,-0.13856174682616995
2017-03-31,47.650002,47.799999,47.400002,47.59,46.371586,357100,47.17275544444463,46.93812719047521,46.83500878000001,51.056634564999634,46.34836196899414,46.907497000000006,-2.6090313742506046,-0.023224031005860013,0.0
2017-04-03,47.450001,48.27,47.419998,48.139999,46.907497,746600,47.07748033333352,46.97014266666568,46.81727454000001,51.00119133499963,46.42585372924805,46.965973,-3.5607505325290014,-0.48164327075195246,0.0
2017-04-04,48.189999,48.360001,47.939999,48.200001,46.965973,442000,46.98762044444463,46.99195076190377,46.796812280000005,50.944822469999636,46.42416000366211,47.472649000000004,-3.684317343350036,-0.5418129963378888,0.0
2017-04-05,47.860001,48.810001,47.639999,48.720001,47.472649,858800,46.98545455555574,47.02118223809424,46.80070976,50.89425123999963,46.665771484375,47.053673,-4.216398755051346,0.0,0.806877515624997
2017-04-06,48.68,48.900002,48.259998,48.290001,47.053673,477900,46.93890166666685,47.01700680952282,46.80597175999999,50.84080559499963,46.74464416503906,47.06340800000001,-3.2001590452668127,-0.3090288349609409,0.0
2017-04-07,48.389999,48.57,48.130001,48.299999,47.063408,435200,46.905339111111296,47.003550761903774,46.80753081999999,50.78643419999963,46.78179931640625,46.956215,-3.1432706315247536,0.0,0.2816086835937526
2017-04-10,48.310001,48.419998,47.84,48.189999,46.956215,263400,46.90100733333352,46.99566233333234,46.80324347999999,50.73727577999963,46.73298263549805,46.59569199999999,-3.02348286934381,0.0,0.22323236450195338
2017-04-11,48.380001,48.450001,47.82,47.82,46.595692,393600,46.876105888889064,46.97524628571329,46.77966307999999,50.675401524999636,46.58319091796875,47.219311,-2.5863845295509207,-0.012501082031249666,0.0
2017-04-12,47.900002,48.5,47.900002,48.459999,47.219311,386300,46.95622266666684,46.973854285713294,46.77381667999999,50.60695013999963,46.599063873291016,47.706509,-3.8401468533026333,-0.620247126708982,0.0
2017-04-13,48.549999,48.959999,48.349998,48.959999,47.706509,428800,47.10454744444462,47.02999828571329,46.778104019999994,50.54570923999963,46.77094268798828,47.121872,-4.471111839711684,0.0,0.9355663120117157
2017-04-17,48.810001,48.939999,48.360001,48.360001,47.121872,347100,47.12836688888907,47.063406333332345,46.76797027999999,50.48836596499963,46.801795959472656,47.112122,-3.222094723545065,0.0,0.32007604052734706
2017-04-18,48.59,48.759998,48.310001,48.349998,47.112122,431000,47.14460566666684,47.10377404761805,46.771867679999986,50.43647925499963,46.825538635253906,46.956215,-3.1529667586461807,0.0,0.28658336474609314
2017-04-19,48.240002,48.27,47.779999,48.189999,46.956215,514300,47.08722411111128,47.12790166666567,46.766021119999984,50.38478741999963,46.89675521850586,46.33261099999999,-2.683635211310423,0.0,0.059459781494140884
2017-04-20,47.990002,48.060001,47.529999,47.549999,46.332611,476500,47.007106111111284,47.05969395237995,46.74360991999998,50.32593380999963,46.71363067626953,46.48850600000001,-1.7589239565083241,0.38101967626953126,0.0
2017-04-21,47.639999,47.849998,47.57,47.709999,46.488506,324600,46.94322811111129,46.998446047618046,46.722562619999984,50.26971104499963,46.44539260864258,45.89412700000002,-2.650610810864668,0.0,0.04311339135742287
2017-04-24,47.02,47.23,46.959999,47.099998,45.89412700000001,435000,46.82521833333352,46.922350095237086,46.70287961999998,50.21129585999963,46.1507682800293,45.455654,-2.0153498095067914,0.0,-0.2566412800292852
2017-04-25,46.650002,46.689999,46.43,46.650002,45.455654,600900,46.69854744444463,46.82630271428471,46.68183263999998,50.15731422999963,45.82683563232422,45.173077,-1.76455805441505,0.0,-0.3711816323242161
2017-04-26,46.650002,46.650002,46.119999,46.360001,45.173077,477600,46.47118811111129,46.72190299999899,46.657472599999984,50.10489162999963,45.48489761352539,45.231533000000006,-1.8876259007729668,0.31182061352539137,0.0
2017-04-27,46.290001,46.560001,46.150002,46.419998,45.231533,300700,46.19619077777796,46.6379188095228,46.637399819999985,50.05670761499963,45.21678924560547,45.80643100000001,-2.5920051836161884,-0.014743754394530129,0.0
2017-04-28,46.380001,47.02,46.380001,47.009998,45.806431,409100,46.050030666666856,46.5896629047609,46.63447661999998,50.010472434999635,45.061561584472656,45.592068,-4.14472771414997,0.0,0.7448694155273472
2017-05-01,46.810001,47.099998,46.619999,46.790001,45.592068,327000,45.88113577777796,46.5465109047609,46.62453773999998,49.963360354999644,44.976688385009766,45.80643100000001,-3.8754276046932143,-0.615379614990232,0.0
2017-05-02,46.720001,47.139999,46.619999,47.009998,45.806431,241400,45.75338200000019,46.51959876190376,46.61869133999998,49.91814827999964,45.04636001586914,46.05978,-4.1770645983240895,-0.7600709841308628,0.0
2017-05-03,47.23,47.48,47.150002,47.27,46.05978,305800,45.72306744444463,46.47923128571328,46.62492745999998,49.874592734999645,45.238807678222656,46.157219,-4.297000892272788,-0.8209723217773472,0.0
2017-05-04,47.200001,47.68,47.150002,47.369999,46.157219,272400,45.68625777777796,46.440719190475185,46.62902001999998,49.830208924999646,45.406124114990234,45.874645,-4.145819984099568,0.0,0.7510948850097634
2017-05-05,47.169998,47.540001,47.060001,47.080002,45.874645,267200,45.68409311111129,46.36462376190376,46.621809479999975,49.78621487999964,45.43788528442383,46.040287,-3.4879283046253318,-0.4367597155761729,0.0
2017-05-08,47.16,47.450001,47.060001,47.25,46.040287,232000,45.74905233333351,46.316367285713284,46.61713227999997,49.74197720999964,45.51850509643555,46.079266,-3.664539478443287,-0.5217819035644524,0.0
2017-05-09,47.169998,47.450001,47.099998,47.290001,46.079266,331200,45.84974000000018,46.26950338095138,46.622199279999975,49.69978578499964,45.58063507080078,45.786945,-3.6146455763433276,0.0,0.4986309291992157
2017-05-10,47.380001,47.419998,46.939999,46.990002,45.786945,269200,45.91145244444462,46.21382385714185,46.60777811999998,49.65574300499964,45.531959533691406,46.098751,-3.102878068208192,-0.25498546630859664,0.0
2017-05-11,47.169998,47.73,47.119999,47.310001,46.098751,557200,45.94393244444463,46.19015999999899,46.61732713999998,49.61452598499964,45.59894561767578,46.313114,-3.616688535525963,-0.4998053823242188,0.0
2017-05-12,47.470001,47.669998,47.43,47.529999,46.313114,344300,46.02404866666685,46.14700776190376,46.62044503999998,49.57506282499964,45.691497802734375,45.991572999999995,-3.868085916150812,0.0,0.6216161972656238
2017-05-15,47.380001,47.380001,46.970001,47.200001,45.991573,233700,46.04462000000019,46.06534414285614,46.61557305999997,49.53345605499963,45.63607406616211,45.962337,-3.313404450643742,0.0,0.3554989338378931
2017-05-16,47.07,47.509998,47.049999,47.169998,45.962337,195500,46.03379300000019,46.010128190475186,46.60465973999997,49.492287744999636,45.563316345214844,47.18034,-3.406151627958848,-0.39902065478515425,0.0
2017-05-17,47.950001,48.490002,47.740002,48.419998,47.18034,1048200,46.147473111111296,46.013376666665664,46.61109077999997,49.457160714999645,46.01397705078125,47.04391500000001,-4.969064536555226,0.0,1.166362949218751
2017-05-18,48.560001,48.66,48.080002,48.279999,47.04391500000001,556800,46.27739200000019,46.01755285714185,46.60914193999997,49.41789242999965,46.302581787109375,46.839294,-4.095727534896224,0.0,0.7413332128906376
2017-05-19,48.18,48.18,47.77,48.07,46.839294,487400,46.36617055555575,46.04168061904661,46.59900811999997,49.37984221499964,46.41738510131836,46.48850600000001,-3.437934051761267,0.0,0.42190889868164305
2017-05-22,47.959999,47.98,47.630001,47.709999,46.488506,299400,46.41164166666685,46.04168061904661,46.586340799999974,49.34013548499965,46.39167404174805,46.33261099999999,-2.7632047492852734,0.0,0.09683195825195412
2017-05-23,47.57,47.91,47.459999,47.549999,46.332611,254100,46.47227122222241,46.0625608095228,46.57250443999997,49.30369303499964,46.26258850097656,46.303379,-2.7074879623518755,0.0,0.07002249902343749
2017-05-24,47.5,47.75,47.349998,47.52,46.303379,436700,46.49500766666685,46.102928666665655,46.553601159999964,49.26705566999964,46.15754699707031,46.274147,-2.8671149051550726,0.0,0.14583200292968712
2017-05-25,47.310001,47.619999,47.150002,47.490002,46.274147,478500,46.49067800000019,46.15536057142756,46.548534399999966,49.230467039999645,46.04742431640625,46.303379,-3.0376450259862002,-0.22672268359374925,0.0
2017-05-26,47.580002,47.77,47.43,47.52,46.303379,342000,46.5253231111113,46.206400857141844,46.54619591999997,49.192124504999654,45.96682357788086,46.644417,-3.2684689017658743,-0.33655542211914025,0.0
2017-05-30,47.669998,47.950001,47.549999,47.869999,46.644417,307700,46.601109777777964,46.24630495237994,46.55379625999996,49.156753869999655,45.981903076171875,46.683388,-3.9442155071449347,-0.6625139238281221,0.0
2017-05-31,47.73,48.509998,47.73,47.91,46.683388,496300,46.54589288888907,46.29827257142755,46.558473319999955,49.12187040999966,46.0618896484375,45.816181,-3.8574626415414253,0.0,0.6214983515625008
2017-06-01,47.779999,47.959999,46.98,47.02,45.816181,453800,46.40947800000018,46.29873685714184,46.51949747999996,49.08518434999965,45.98085403442383,45.49462499999999,-2.2100084338072628,0.0,-0.16467303442382786
2017-06-02,46.860001,46.970001,46.32,46.689999,45.494625,1056100,46.260070333333516,46.2718247142847,46.47389573999996,49.04499044999965,45.981266021728516,45.796692,-1.5179545801050127,0.4866410217285164,0.0
2017-06-05,46.650002,47.0,46.650002,47.0,45.796692,324700,46.183202111111285,46.254656761903746,46.43998673999996,49.00552736999965,45.79962921142578,45.835663000000004,-2.553980401221742,0.002937211425781072,0.0
2017-06-06,47.27,47.360001,46.77,47.040001,45.835663,429900,46.127985666666845,46.252800476189456,46.40724701999996,48.96811047499965,45.57542037963867,45.777203,-3.113479143763889,0.0,0.26024262036132484
2017-06-07,47.0,47.150002,46.82,46.98,45.777203,344700,46.069521666666844,46.240272666665646,46.37548165999996,48.93020642499965,45.32648468017578,45.182827,-3.5196154104389437,0.0,0.45071831982421884
2017-06-08,46.990002,47.040001,46.16,46.369999,45.182827,381600,45.94826388888907,46.19758509523707,46.339234179999956,48.890109969999656,45.11408615112305,44.95870599999999,-2.7084599438463504,0.0,0.0687408488769563
2017-06-09,46.18,46.41,45.689999,46.139999,44.958706,1050300,45.79885577777796,46.15814514285613,46.30201219999995,48.850792974999656,45.235107421875,45.026917,-1.9611868178085634,0.2764014218750006,0.0
2017-06-12,46.130001,46.34,45.950001,46.209999,45.026917,643500,45.61913355555574,46.107105428570414,46.27258533999996,48.80957597499965,45.09696960449219,44.783314,-2.40863323868026,0.0,-0.07005260449219008
2017-06-13,46.060001,46.16,45.900002,45.959999,44.783314,294500,45.40801422222241,46.03425780952279,46.24081989999995,48.76777427499965,44.79813766479492,45.046406,-2.5279838130655343,0.014823664794924696,0.0
2017-06-14,45.98,46.48,45.970001,46.23,45.046406,621000,45.32248366666685,45.98924985714184,46.20359807999995,48.72665471999965,44.618125915527344,45.270523000000004,-3.486640892218588,-0.42828008447265375,0.0
2017-06-15,46.73,46.73,46.310001,46.459999,45.270523,506300,45.29758344444463,45.956306333332314,46.169689079999955,48.688214759999646,44.55572509765625,45.397182,-4.098738577983511,-0.7147979023437472,0.0
2017-06-16,46.599998,46.869999,46.57,46.59,45.397182,414300,45.25319344444463,45.87139404761803,46.12817973999996,48.65089528999965,44.69397735595703,45.065891,-4.0695914231443915,0.0,0.7032046440429696
2017-06-19,46.43,46.459999,46.119999,46.25,45.065891,296200,45.16766322222241,45.77720242857041,46.08842409999997,48.61045777999965,44.688419342041016,45.48489,-3.3763906118032097,-0.37747165795898496,0.0
2017-06-20,46.34,46.73,46.330002,46.68,45.48489,318700,45.13518400000019,45.712706999998986,46.05685373999997,48.57226140499965,44.75382995605469,45.63104600000001,-4.126328286086787,-0.7310600439453125,0.0
2017-06-21,46.619999,46.880001,46.369999,46.830002,45.63104600000001,399900,45.18498611111131,45.67187557142755,46.030350359999964,48.53742669499966,44.901641845703125,45.436161,-4.117787896521712,0.0,0.729404154296887
2017-06-22,46.830002,46.959999,46.509998,46.630001,45.436161,377700,45.23803666666686,45.62918747618945,46.00715973999997,48.501763759999655,44.96277618408203,45.153591000000006,-3.5754337983350433,0.0,0.4733848159179672
2017-06-23,46.599998,46.779999,46.279999,46.34,45.153591,325100,45.25211155555574,45.57443566666565,45.965845339999966,48.46629571499966,44.91849899291992,45.085377,-3.067546411480538,0.0,0.23509200708007683
2017-06-26,46.27,46.560001,46.139999,46.27,45.085377,272000,45.2856741111113,45.51782757142755,45.91342269999996,48.43004807999966,44.87346267700195,45.475132,-3.0182349751416684,-0.21191432299804802,0.0
2017-06-27,46.279999,46.700001,46.099998,46.669998,45.475132,427200,45.33331033333352,45.47838723809422,45.88048789999996,48.38756430999966,44.88544845581055,44.773574999999994,-3.823761775583219,0.0,0.5896835441894552
2017-06-28,46.400002,46.48,45.880001,45.950001,44.773575,382900,45.278093888889074,45.38929952380851,45.83371695999997,48.34537289999966,44.73431396484375,45.065891,-2.6456735771480187,-0.03926103515625101,0.0
2017-06-29,45.860001,46.720001,45.860001,46.25,45.065891,424300,45.241283777777966,45.31227585714184,45.79591047999997,48.29972235999966,44.68413543701172,45.095123,-3.3856531091638513,-0.38175556298828184,0.0
2017-06-30,46.220001,46.360001,46.080002,46.279999,45.095123,230400,45.244531777777965,45.277939761903745,45.77116071999997,48.254266709999655,44.62843704223633,44.744343,-3.568630063634333,0.0,0.46668595776367283
2017-07-03,46.189999,46.189999,45.810001,45.919998,44.744343,172900,45.16224877777797,45.242212047618025,45.73627745999997,48.21027270499966,44.48170471191406,44.929474,-3.1321719310308707,-0.26263828808593814,0.0
2017-07-05,46.040001,46.360001,46.009998,46.110001,44.929474,266400,45.084296333333526,45.20091595237993,45.716984399999966,48.16671711999967,44.37675094604492,45.48489,-3.7589460341913137,-0.5527230539550771,0.0
2017-07-06,46.43,46.790001,46.259998,46.68,45.48489,371600,45.08971066666686,45.18421247618945,45.71756911999997,48.12774126999967,44.55417251586914,45.03665899999999,-4.55404345357939,0.0,0.9307174841308594
