date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-20,53.41,53.41,53.349998,53.41,49.994942,3400,49.41042455555557,49.25010576190476,49.05233012000007,50.518854465,49.58304214477539,50.01366000000001,-7.165245937510964,-0.41189985522461114,0.0
2018-09-21,53.34,53.439999,53.32,53.43,50.01366,2700,49.51235022222224,49.28888523809525,49.06936632000007,50.516795134999995,49.72608184814453,49.85453,-6.932281774013603,0.0,0.2875781518554703
2018-09-24,53.560001,53.560001,53.259998,53.259998,49.85453,3600,49.59763533333335,49.339253952380965,49.08041176000007,50.514969799999996,49.78401565551758,49.985580000000006,-6.526440997016982,-0.07051434448241878,0.0
2018-09-25,53.48,53.599998,53.380001,53.400002,49.98558,24200,49.695401777777796,49.37892514285715,49.09389106000007,50.51375293,49.857730865478516,50.00429900000001,-6.633466295603293,-0.12784913452148317,0.0
2018-09-26,53.240002,53.419998,53.240002,53.419998,50.004299,4000,49.759885444444464,49.40745271428572,49.110740040000074,50.51305087,49.93659591674805,49.489471,-6.52078287844929,0.0,0.06770308325195629
2018-09-27,53.099998,53.130001,52.869999,52.869999,49.489471,18200,49.783806888888904,49.40879000000001,49.11935178000007,50.5102427,49.83133316040039,49.2929,-5.747429349487239,0.0,-0.34186216040038886
2018-09-28,52.540001,52.759998,52.459999,52.66,49.2929,7000,49.75572566666668,49.40032119047619,49.12646588000007,50.5066389,49.68482971191406,49.208652,-5.6497726701214095,0.0,-0.39192971191405945
2018-10-01,52.720001,52.720001,52.470001,52.57,49.208652,4000,49.71204311111112,49.39140638095238,49.12384502000006,50.50125655,49.55252456665039,49.10568200000001,-5.739919028627752,0.0,-0.3438725666503899
2018-10-02,52.400002,52.5,52.32,52.459999,49.105682,6700,49.661079555555574,49.39630933333334,49.12066234000006,50.496155,49.38620376586914,48.955914,-5.859312414647325,0.0,-0.280521765869139
2018-10-03,52.299999,52.400002,52.299999,52.299999,48.955914,2700,49.54563200000002,49.40299523809525,49.11691808000007,50.490819460000004,49.185752868652344,48.918468,-5.954581626947365,0.0,-0.22983886865234382
2018-10-04,52.299999,52.299999,52.139999,52.259998,48.918468,3900,49.42394400000002,49.39452566666668,49.10699566000007,50.484641440000004,49.079917907714844,48.92783,-6.085113306520141,0.16144990771484657,0.0
2018-10-05,52.209999,52.27,52.110001,52.27,48.92783,5400,49.320977333333346,49.39185104761906,49.101004760000066,50.47790180500001,49.01183319091797,48.684456,-6.233339982938654,0.0,-0.0840031909179686
2018-10-08,51.98,52.02,51.93,52.009998,48.684456,2700,49.17640800000001,49.387393476190496,49.09164418000007,50.46868160500001,48.90980911254883,48.63765299999999,-5.960755636735796,0.0,-0.22535311254883084
2018-10-09,51.869999,52.049999,51.869999,51.959999,48.637653,1900,49.02455844444446,49.36555176190478,49.076479980000066,50.459835835000014,48.81814956665039,48.721897,-6.046669541601824,0.18049656665039038,0.0
2018-10-10,52.029999,52.189999,51.959999,52.049999,48.721897,2900,48.93927244444446,49.34816761904763,49.06281352000006,50.450990065000006,48.773399353027344,48.81551,-6.295100307250065,0.05150235302734529,0.0
2018-10-11,52.029999,52.25,52.029999,52.150002,48.81551,3500,48.886229111111135,49.334349904761915,49.05326572000006,50.44303358000001,48.754188537597656,48.84358999999999,-6.511626715570105,-0.06132146240234704,0.0
2018-10-12,52.240002,52.240002,52.130001,52.18,48.84359,2100,48.84566666666669,49.30671390476192,49.05083194000006,50.43446865000001,48.740966796875,48.85294699999999,-6.590711389660789,-0.10262320312499895,0.0
2018-10-15,52.290001,52.310001,52.189999,52.189999,48.852947,19400,48.81758500000002,49.28665528571431,49.050457400000056,50.42482723,48.773681640625,48.92783,-6.545923404549213,-0.07926535937500034,0.0
2018-10-16,52.23,52.32,52.23,52.27,48.92783,5700,48.814464555555574,49.25723619047622,49.053078260000056,50.414624155,48.829978942871094,48.60021199999999,-6.581253218153643,0.0,0.0978510571289064
2018-10-17,52.080002,52.150002,51.919998,51.919998,48.600212,2200,48.779102777777794,49.20954176190479,49.04371760000006,50.40063005,48.80186080932617,48.300671,-6.005657378249182,0.0,-0.2016488093261728
2018-10-18,51.91,51.91,51.599998,51.599998,48.300671,3700,48.70941844444446,49.1493663809524,49.02574520000005,50.385559480000005,48.6950798034668,48.422363000000004,-5.629686645594837,0.39440880346679563,0.0
2018-10-19,51.599998,51.849998,51.599998,51.73,48.422363,2500,48.68029700000002,49.074481666666685,49.01544856000006,50.36959968,48.60795974731445,48.272591,-6.035260492336254,0.0,-0.18559674731445597
