date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-29,7.71,7.93,7.71,7.86,5.710962,546400,5.737604222222215,5.745981523809524,5.767901899999996,5.37472124,5.733792304992676,5.73276,-27.050988486098277,0.022830304992675465,0.0
2016-09-30,7.91,7.92,7.89,7.89,5.73276,433900,5.7424479999999924,5.742432000000001,5.767090059999996,5.377956795,5.730440139770508,5.696432,-27.37084740468304,0.0,0.0023198602294920434
2016-10-03,7.9,7.92,7.84,7.84,5.696432,502700,5.7408335555555485,5.738528380952381,5.765838899999997,5.380540135,5.730644226074219,5.660101999999998,-26.905048136808436,0.0,-0.03421222607421903
2016-10-04,7.85,7.86,7.79,7.79,5.660101999999998,647300,5.729530999999993,5.731518952380953,5.763573899999996,5.38304488,5.714676380157471,5.689166,-26.64086803392207,0.05457438015747229,0.0
2016-10-05,7.82,7.86,7.79,7.83,5.689166,511600,5.715806777777771,5.724861761904762,5.761890179999997,5.385866685000001,5.705107688903809,5.696432,-27.137832836477543,0.015941688903808426,0.0
2016-10-06,7.83,7.86,7.82,7.84,5.696432,320400,5.706926444444438,5.718894428571429,5.760495439999997,5.38865612,5.705085754394531,5.696432,-27.23104905109016,0.0,0.0
2016-10-07,7.86,7.87,7.82,7.84,5.696432,453200,5.706119222222216,5.713271047619048,5.758813459999998,5.39117077,5.699776649475098,5.718229,-27.298767226082937,0.0033446494750979383,0.0
2016-10-10,7.85,7.89,7.85,7.87,5.718229,210000,5.704504666666661,5.715564666666667,5.757567419999998,5.393485265000001,5.7077178955078125,5.660101999999998,-27.47499497448777,0.0,0.010511104492187506
2016-10-11,7.87,7.87,7.78,7.79,5.660101999999998,301900,5.695624111111105,5.710962952380952,5.755446079999998,5.395337385,5.703466892242432,5.657911,-26.784763899326936,0.0,-0.04336489224243323
2016-10-12,7.76,7.79,7.74,7.74,5.657911,302100,5.689729555555548,5.7101666190476195,5.754286179999998,5.397315945,5.694174766540527,5.584808,-26.4318505614919,0.0,-0.03626376654052699
