date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-17,37.5,37.75,37.189999,37.240002,25.529091,2148500,25.31353300000006,24.523650857142826,24.333584140000035,21.63739793499999,26.257930755615234,25.54965,-29.48998564603934,0.7288397556152333,0.0
2003-10-20,37.049999,37.610001,36.919998,37.27,25.54965,1907700,25.39731788888895,24.571963714285683,24.404716080000036,21.64990112999999,26.281625747680664,25.090347,-29.483161396080863,0.0,-0.7319757476806643
2003-10-21,37.25,37.25,36.32,36.599998,25.090347,2314200,25.421692333333393,24.627785238095207,24.46707124000004,21.66027641999999,26.170764923095703,24.788721,-28.4951738983819,0.0,-1.0804179230957018
2003-10-22,36.200001,36.389999,35.950001,36.16,24.788721,2131400,25.373704888888952,24.66075557142854,24.518074500000033,21.671942099999992,25.990516662597656,24.637905,-28.12357117644453,0.0,-1.2017956625976574
2003-10-23,36.16,36.16,35.52,35.939999,24.637905,2305800,25.296773222222285,24.717556476190445,24.566884160000036,21.68217933499999,25.7423095703125,24.870977,-28.37420621432822,1.1044045703125,0.0
2003-10-24,35.450001,36.279999,35.450001,36.279999,24.870977,2004400,25.21907966666673,24.799819761904732,24.61212906000004,21.69223323499999,25.618730545043945,24.706453,-29.386077036430052,0.0,-0.7477535450439454
2003-10-27,36.27,36.490002,35.919998,36.040001,24.706453,1524900,25.134530000000062,24.866087285714258,24.654631640000037,21.701633059999992,25.507532119750977,24.706453,-29.224385649292913,0.0,0.0
2003-10-28,36.049999,36.380001,35.310001,36.040001,24.706453,3785900,25.06140622222229,24.917991380952355,24.688359500000036,21.70951564499999,25.411972045898438,26.392859,-29.489535680372374,0.7055190458984377,0.0
2003-10-29,37.25,38.900002,37.099998,38.5,26.392859,8121500,25.141384000000063,25.05411785714283,24.74553262000004,21.726336029999985,25.76783561706543,26.577951,-33.07055683879109,-0.6250233829345717,0.0
2003-10-30,39.0,39.209999,38.68,38.77,26.577951,5708600,25.257924000000067,25.166087571428545,24.805996180000037,21.746779259999986,26.242877960205078,26.386002,-32.311380035581436,0.0,0.33507303979492065
2003-10-31,38.900002,39.0,38.110001,38.490002,26.386002,3036000,25.350852000000064,25.269243285714257,24.854668680000035,21.765891849999985,26.64365577697754,26.673925,-30.77772306434918,0.2576537769775378,0.0
2003-11-03,38.540001,39.25,38.540001,38.91,26.673925,2627100,25.526805111111173,25.369134571428546,24.898954020000037,21.787017249999984,27.116849899291992,26.550537,-30.308789773086627,0.0,-0.44292489929199164
2003-11-04,38.669998,39.060001,38.509998,38.73,26.550537,2155300,25.722562444444506,25.464456047619024,24.945981520000043,21.810526484999986,27.43698501586914,26.461424,-29.1583139275261,0.0,-0.8864480158691421
2003-11-05,38.950001,39.0,38.310001,38.599998,26.461424,2642100,25.925175666666732,25.543781666666643,24.98560528000004,21.835680609999987,27.35343360900879,26.660208,-29.13617868838027,0.8920096090087881,0.0
2003-11-06,38.360001,39.049999,38.360001,38.889999,26.660208,2929000,26.12397911111118,25.628983142857116,25.02330934000004,21.86159265999999,27.315292358398438,26.667063,-29.762681767108205,0.6550843583984367,0.0
2003-11-07,39.200001,39.23,38.709999,38.900002,26.667063,2592000,26.341824666666735,25.69786195238093,25.049633700000044,21.890371279999986,27.365453720092773,26.619083000000003,-29.651793539515054,0.0,-0.6983907200927746
2003-11-10,39.0,39.0,38.389999,38.830002,26.619083000000003,2263500,26.554339111111176,25.759233047619027,25.069376840000047,21.920224899999983,27.35759162902832,26.269464000000006,-29.545222199503566,0.0,-0.7385086290283169
2003-11-11,38.599998,38.790001,38.060001,38.32,26.269464000000006,2376000,26.540628555555625,25.792530428571407,25.078014380000045,21.945531944999985,27.28810691833496,26.902964,-28.788865035660333,1.0186429183349546,0.0
2003-11-12,38.139999,39.290001,38.099998,39.07,26.902964,2911600,26.576741111111183,25.8608906190476,25.089998980000047,21.976838679999982,27.370731353759766,27.47448,-29.94437841371957,0.46776735375976486,0.0
