date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-09,27.52,27.780001,27.290001,27.620001,24.089804,2213500,23.0761285555555,22.484566000000054,22.019059099999925,19.32478678000004,23.948619842529297,24.046192,-13.292472934634223,0.0,0.141184157470704
2007-01-10,27.620001,27.73,27.290001,27.57,24.046192,940400,23.263164222222162,22.607087428571482,22.104533379999925,19.34035527500004,24.13783073425293,24.31657,-12.448927333141352,0.09163873425292834,0.0
2007-01-11,27.620001,28.26,27.620001,27.879999,24.31657,1756200,23.43857011111105,22.730024047619104,22.199252799999925,19.35797340500004,24.31380844116211,24.491010999999997,-12.791214801829412,-0.0027615588378893108,0.0
2007-01-12,27.93,28.309999,27.809999,28.08,24.491011,1307200,23.640142333333273,22.863759428571484,22.272167579999927,19.37724871000004,24.52171516418457,24.334015,-12.671954543502236,0.0,-0.030704164184570004
2007-01-16,28.290001,28.33,27.799999,27.9,24.334015,1998900,23.86981822222216,22.99417176190482,22.345780139999924,19.39329695000004,24.516130447387695,24.211910000000003,-12.128564704703598,0.0,-0.18211544738769447
2007-01-17,27.9,28.16,27.75,27.76,24.21191,2350400,24.04037922222216,23.113370523809582,22.412589559999923,19.404112055000038,24.491121292114258,22.580923,-11.775499668176309,0.0,-0.2792112921142582
2007-01-18,27.75,27.75,25.76,25.889999,22.580923,4114300,23.923118555555494,23.14867319047625,22.442069459999924,19.40633614000004,23.774484634399414,23.034458,-8.17116433878806,1.1935616343994155,0.0
2007-01-19,25.799999,26.450001,25.799999,26.41,23.034458,1842200,23.88144788888883,23.194774619047674,22.469456079999926,19.41060983000004,23.635129928588867,22.415209,-10.506891599436322,0.0,-0.6006719285888664
2007-01-22,26.129999,26.26,25.549999,25.700001,22.415209,1955100,23.724454666666606,23.18812933333339,22.483411239999928,19.41104594500004,23.2332763671875,22.641977,-9.598149948758758,0.8180673671874992,0.0
2007-01-23,25.700001,26.18,25.639999,25.959999,22.641977,1083800,23.56358499999994,23.205157666666725,22.501901759999928,19.41108956500004,23.08578872680664,22.772806,-11.071688689947019,0.44381172680663994,0.0
2007-01-24,26.1,26.35,26.030001,26.110001,22.772806,1605800,23.422097666666605,23.210972238095295,22.51760121999993,19.41135122500004,22.98698616027832,25.816732,-11.960990885146577,0.2141801602783211,0.0
2007-01-25,28.200001,30.1,27.91,29.6,25.816732,6152700,23.588782333333274,23.363397238095292,22.60080783999993,19.42888216000004,23.966033935546875,25.869074,-19.033669136665967,-1.8506980644531232,0.0
2007-01-26,29.85,29.950001,29.299999,29.66,25.869074,2542900,23.741900444444386,23.53409685714291,22.67337395999993,19.44898607500004,24.78642463684082,26.313883000000004,-16.431474589208293,-1.082649363159181,0.0
2007-01-29,29.639999,30.200001,29.459999,30.17,26.313883,2166500,23.96188577777772,23.72224028571434,22.75501061999993,19.47305842500004,25.605934143066406,26.854641,-15.1278284949738,-0.7079488569335943,0.0
2007-01-30,30.139999,30.879999,29.93,30.790001,26.854641,1850400,24.2555225555555,23.918274761904815,22.84065941999993,19.49852629000004,26.364749908447266,27.081409,-14.372364234586204,-0.48989109155273525,0.0
2007-01-31,30.6,31.209999,30.27,31.049999,27.081409000000004,1439800,24.755576555555503,24.128015142857194,22.935553399999925,19.52381974500004,26.964035034179688,27.909985000000002,-13.159304661556712,-0.11737396582031678,0.0
2007-02-01,31.200001,32.150002,31.18,32.0,27.909985,2748400,25.297301777777726,24.396731952381,23.046146659999927,19.550988355000037,27.382352828979492,28.005926000000002,-14.430147409439087,-0.5276321710205067,0.0
2007-02-02,32.0,32.59,31.73,32.110001000000004,28.005926,2828900,25.918492555555503,24.650496952381,23.158309899999928,19.573621610000036,27.761882781982422,28.276302,-13.541320718169962,-0.2440432180175769,0.0
2007-02-05,32.150002,32.59,31.92,32.419998,28.276302,2733300,26.544528666666615,24.871450904761954,23.273089679999927,19.59939472500004,28.10313606262207,28.590292,-13.31542937596088,-0.17316593737793085,0.0
2007-02-06,32.419998,32.779999,32.220001,32.779999,28.590292,2804600,27.190915999999945,25.11815557142862,23.395544699999927,19.624164840000038,28.42110824584961,29.078722,-13.297409661758646,-0.16918375415039222,0.0
2007-02-07,32.75,33.529999,32.709999,33.34,29.078722,1928700,27.553359333333283,25.368182904761948,23.52532629999993,19.653557580000037,28.863107681274414,29.837515000000003,-13.427991357905187,-0.215614318725585,0.0
2007-02-08,33.200001,34.470001,33.09,34.209999,29.837515000000003,3108200,27.99429722222217,25.64188342857148,23.67115595999993,19.688314205000037,29.342432022094727,30.055569,-14.228492020433197,-0.4950829779052768,0.0
2007-02-09,34.349998,35.310001,34.040001000000004,34.459999,30.055569,3961500,28.41004011111106,25.928044238095286,23.84227907999993,19.722591180000038,29.737178802490234,29.942181,-13.705224418345946,0.0,0.31839019750976405
2007-02-12,34.580002,34.580002,33.369999,34.330002,29.942181,2581700,28.753100111111053,26.195930476190526,24.00851793999993,19.758394435000035,29.90220832824707,30.535267,-12.897737878817864,-0.03997267175293118,0.0
2007-02-13,34.580002,35.18,34.470001,35.009998,30.535267,2303600,29.13686211111105,26.483752190476242,24.181036519999928,19.797468400000035,30.298412322998047,30.796928,-13.457829037870713,-0.23685467700195417,0.0
2007-02-14,34.919998,35.709999,34.849998,35.310001,30.796928,1654000,29.45763355555549,26.791509952381002,24.36454473999993,19.837414575000036,30.667308807373047,30.857985,-13.148377403407475,-0.12961919262695432,0.0
2007-02-15,35.0,36.169998,34.669998,35.380001,30.857985,2521600,29.774528999999934,27.107989714285765,24.55380945999993,19.878581825000037,30.853126525878906,30.796928,-12.795009457803841,0.0,0.0048584741210930815
2007-02-16,35.380001,35.48,34.98,35.310001,30.796928,1461200,30.05459855555549,27.499228047619095,24.73958539999993,19.919269355000036,30.909515380859375,31.512118999999995,-12.462434139100207,0.11258738085937381,0.0
2007-02-20,35.450001,36.139999,35.150002,36.130001,31.512119,2037600,30.379245999999934,27.90292619047624,24.93722301999993,19.962878715000038,31.21815299987793,30.814371,-13.59492904559308,0.0,0.29396600012206875
2007-02-21,35.099998,35.41,34.529999,35.330002,30.814371,3151000,30.572095888888825,28.302886285714337,25.119335719999928,20.004002360000037,31.12060546875,31.416171999999996,-11.914509745145217,0.3062344687499987,0.0
2007-02-22,35.150002,36.099998,34.889999,36.02,31.416172,2170400,30.747502222222163,28.720705095238145,25.318194319999925,20.045910930000037,31.33564567565918,32.079041,-13.00487041738152,-0.08052632434081985,0.0
2007-02-23,35.77,36.98,35.74000200000001,36.779999,32.079041,2446200,30.972332444444387,29.163859142857195,25.525077119999924,20.090959400000038,31.713903427124023,31.939484000000004,-13.774050327940394,0.0,0.36513757287597315
2007-02-26,36.959999,36.970001,36.25,36.619999,31.939484000000004,1413300,31.19425499999994,29.455418761904813,25.730215439999924,20.13762139000004,31.886266708374023,31.014965000000004,-12.926631406041208,0.0,0.05321729162598032
2007-02-27,35.93,35.939999,35.040001000000004,35.560001,31.014965000000004,2207300,31.247554777777722,29.70046119047624,25.918607619999925,20.18114349000004,31.601058959960938,31.913336000000005,-11.133132532923895,0.5860939599609338,0.0
2007-02-28,35.619999,36.779999,35.34,36.59,31.913336,2439100,31.37160011111106,29.967101809523857,26.122699619999924,20.23430335000004,31.808727264404297,31.651672,-13.067156970745303,0.0,0.10460873559570416
2007-03-01,36.099998,36.57,35.049999,36.290001,31.651672,2248100,31.459787555555508,30.195531857142903,26.318941719999927,20.28811730000004,31.767105102539062,29.436317,-12.463201358029542,0.0,-0.11543310253906114
2007-03-02,36.189999,36.189999,33.66,33.75,29.436317,5781900,31.30860855555551,30.30767033333338,26.466341499999928,20.33137778500004,30.75391387939453,29.750301,-8.87729220920139,1.3175968793945323,0.0
2007-03-05,33.549999,34.509998,33.52,34.110001000000004,29.750301,2565300,31.112850999999953,30.395304428571475,26.610252319999926,20.376600675000034,30.53497886657715,30.413157,-10.48086200121441,0.7846778665771481,0.0
2007-03-06,34.110001000000004,35.049999,34.110001000000004,34.869999,30.413157,2236300,31.06827166666662,30.50993447619052,26.772827819999925,20.427274725000036,30.60744285583496,31.48595,-12.224136123907083,0.19428585583495916,0.0
2007-03-07,34.950001,36.299999,34.849998,36.099998,31.48595,1933100,31.076024777777732,30.6627748571429,26.949532819999927,20.486060105000032,30.94879722595215,31.747616,-14.269255012279643,-0.5371527740478506,0.0
2007-03-08,36.5,36.849998,36.209999,36.400002,31.747616,1727400,31.03919977777773,30.813123619047662,27.13216899999993,20.54676437500003,31.26453399658203,31.817383000000003,-14.108427805630255,-0.4830820034179695,0.0
2007-03-09,36.799999,37.139999,36.189999,36.48,31.817383000000003,2020400,31.025632999999953,30.94353604761909,27.32282901999993,20.609605465000026,31.5557804107666,33.151833,-13.498408961714354,-0.2616025892334015,0.0
2007-03-12,36.369999,38.029999,36.369999,38.009998,33.151833,2306600,31.26306277777773,31.101360714285754,27.53860825999993,20.680296240000025,32.30766296386719,31.599333,-15.002197674761298,0.0,0.8441700361328159
2007-03-13,37.849998,37.849998,36.18,36.23,31.599333,2110700,31.228173555555504,31.174873285714327,27.71583657999993,20.743965875000026,32.11173629760742,31.669107,-11.36699890254644,0.5124032976074204,0.0
2007-03-14,36.310001,36.509998,35.75,36.310001,31.669107,2892800,31.230110777777725,31.257107857142902,27.89568149999993,20.806894130000025,32.004276275634766,31.590611,-11.858233560404567,0.0,-0.3351692756347653
2007-03-15,36.25,36.450001,35.91,36.220001,31.590611,2656100,31.46947677777773,31.307362333333376,28.082155079999936,20.86799083000002,31.928544998168945,31.381297999999997,-11.848304481910581,0.0,-0.3379339981689462
2007-03-16,36.200001,36.389999,35.73,35.98,31.381298,2180800,31.650698666666624,31.33518947619052,28.256243819999938,20.930613900000022,31.794485092163086,31.660383000000003,-11.632893017890249,0.4131870921630849,0.0
2007-03-19,36.099998,36.5,36.080002,36.299999,31.660383000000003,1249500,31.78927933333329,31.373398904761952,28.416726099999934,20.992626380000026,31.741893768310547,32.384308000000004,-12.55676406957877,0.08151076831054382,0.0
2007-03-20,36.349998,37.32,36.259998,37.130001,32.384308000000004,2083700,31.889096888888844,31.44898842857148,28.59622237999993,21.056557705000024,32.05141830444336,33.134388,-13.67784152646977,-0.33288969555664494,0.0
2007-03-21,37.48,38.0,37.07,37.990002,33.134388,2815000,32.043182666666624,31.526239333333383,28.782347179999928,21.123498070000025,32.44930648803711,33.055893,-14.584614952015237,0.0,0.6850815119628919
2007-03-22,38.0,38.07,37.290001,37.900002,33.055893,2360200,32.18079488888885,31.63297847619052,28.96166895999993,21.194145235000022,32.70820999145508,33.047165,-13.698658930268454,0.0,0.3476830085449194
2007-03-23,37.830002,38.189999,37.77,37.889999,33.047165,2327900,32.16916511111107,31.710644809523853,29.141688419999927,21.264138195000022,32.97751235961914,32.968678000000004,-12.965127395175868,0.0,0.06965264038085905
2007-03-26,38.0,38.18,37.330002,37.799999,32.968678000000004,1876400,32.32131455555552,31.75300847619052,29.314730579999928,21.336355310000027,33.08449935913086,32.933781,-12.474867104809025,0.0,-0.11582135913085523
2007-03-27,37.779999,38.200001,37.220001,37.759998,32.933781,3529300,32.46183388888885,31.800355952380993,29.483585979999926,21.410927295000025,33.07085037231445,31.826101,-12.418294163271803,0.0,-0.13706937231444982
2007-03-28,37.650002,37.650002,36.450001,36.490002,31.826101,1965700,32.4879994444444,31.83898147619052,29.633427699999928,21.480353345000022,32.62592697143555,31.677834000000004,-10.589407554881609,0.0,-0.7998259714355456
2007-03-29,36.599998,36.849998,35.86000100000001,36.32,31.677834000000004,2801800,32.52094788888885,31.827767095238137,29.782746179999933,21.55291929500002,32.27787780761719,31.520832,-11.129191058322723,0.0,-0.6000438076171832
2007-03-30,36.419998,36.52,36.029999,36.139999,31.520832,1725300,32.50544222222217,31.821536619047667,29.96154435999993,21.62627017000002,32.01829147338867,31.738886,-11.404835751687019,0.49745947338867325,0.0
2007-04-02,36.52,36.66,35.810001,36.389999,31.738886,2278900,32.43372866666661,31.931182761904807,30.13563291999993,21.70071131500002,31.869915008544922,32.305813,-12.421225929286454,0.13102900854492106,0.0
2007-04-03,37.029999,37.34,36.860001,37.040001,32.305813,2025300,32.34166477777772,32.05287380952385,30.33344499999993,21.77401867000002,31.986061096191406,32.454075,-13.644545808215803,-0.3197519038085943,0.0
2007-04-04,37.110001,37.360001,37.0,37.209999,32.454075,1771500,32.27479611111106,32.150060380952425,30.529686959999932,21.84832899500002,32.22885513305664,33.910641,-13.386573503921252,-0.2252198669433625,0.0
2007-04-05,37.580002,39.16,37.52,38.880001,33.910641,3216600,32.37073788888884,32.2655218571429,30.75244365999993,21.930663515000024,32.904457092285156,33.430935,-15.369196898206983,0.0,1.006183907714842
