,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2018-11-27,9.7,9.7,9.7,9.7,8.703127,0,8.783877888888915,8.548889285714282,8.516503139999964,9.081525579999974,8.642971992492676,8.586486,-10.897195953683749,0.0,0.0601550075073245
1,2018-11-28,9.57,9.57,9.57,9.57,8.586486,200,8.764936222222246,8.573242571428567,8.508248599999959,9.075233959999975,8.615935325622559,8.846684,-9.969327840934604,0.02944932562255786,0.0
2,2018-11-29,9.86,9.86,9.86,9.86,8.846684,17300,8.755963888888914,8.609986238095235,8.51022253999996,9.070243329999975,8.650650978088379,8.846684,-12.265203061983984,0.0,0.0
3,2018-11-30,9.86,9.86,9.86,9.86,8.846684,0,8.74699155555558,8.646729904761902,8.51219647999996,9.066930789999976,8.683712959289549,8.846684,-11.929888851018749,0.0,0.0
4,2018-12-03,9.86,9.86,9.86,9.86,8.846684,0,8.738019222222245,8.683473571428571,8.514170419999957,9.064263674999976,8.714503288269043,8.846684,-11.61761370923891,0.0,0.0
5,2018-12-04,9.86,9.86,9.86,9.86,8.846684,0,8.753970000000024,8.720217238095238,8.516144359999958,9.061596559999977,8.743925094604492,8.846684,-11.319218107459507,0.0,0.0
6,2018-12-06,9.86,9.86,9.86,9.86,8.846684,0,8.769920777777802,8.756960904761906,8.518118299999957,9.058929444999976,8.789788246154785,8.846684,-10.854074582608666,0.0,0.0
7,2018-12-07,9.86,9.86,9.86,9.86,8.846684,0,8.78587155555558,8.768496666666667,8.517400539999956,9.056262329999976,8.78974723815918,8.846684,-10.85449048520101,0.0,0.0
8,2018-12-10,9.86,9.86,9.86,9.86,8.846684,2000,8.801822333333357,8.780032428571431,8.515785519999957,9.052691624999976,8.789754867553711,8.577517,-10.85441310797453,0.0,0.056929132446288826
9,2018-12-11,9.56,9.56,9.56,9.56,8.577517,10200,8.787865666666692,8.771914809523812,8.508787159999956,9.047775084999977,8.727615356445312,8.613405,-8.706952338438159,0.15009835644531222,0.0
10,2018-12-12,9.6,9.6,9.6,9.6,8.613405,10200,8.790856666666691,8.767642333333336,8.503403819999956,9.042134859999976,8.677067756652832,8.613405,-9.613877534866331,0.0,0.0
11,2018-12-13,9.6,9.6,9.6,9.6,8.613405,0,8.764936777777804,8.767642333333336,8.498020479999957,9.036494634999976,8.629844665527344,8.613405,-10.105784734090166,0.0,0.0
12,2018-12-14,9.6,9.6,9.6,9.6,8.613405,0,8.739016888888914,8.76123366666667,8.498917739999957,9.03085440999998,8.58540153503418,8.523681,-10.568734010060624,0.0,0.028003464965820516
13,2018-12-17,9.5,9.5,9.5,9.5,8.523681,10200,8.703127666666692,8.750125095238099,8.498020519999956,9.026387669999977,8.523968696594237,8.523681,-10.27401372006065,0.0,0.0
14,2018-12-18,9.5,9.5,9.5,9.5,8.523681,0,8.66723844444447,8.730898714285718,8.499814999999957,9.021920929999975,8.510621070861816,8.523681,-10.414515043559827,0.0,0.0
15,2018-12-19,9.5,9.5,9.5,9.5,8.523681,100,8.631349222222248,8.711672333333338,8.501609479999956,9.017454189999976,8.492202758789062,8.299374,-10.60839201274671,0.0,0.031478241210937334
16,2018-12-20,9.31,9.31,9.25,9.25,8.299374,1000,8.570537000000025,8.681764666666671,8.498917819999956,9.011865914999976,8.425163269042969,8.075067,-8.917153848184121,0.0,-0.1257892690429685
17,2018-12-21,9.0,9.0,9.0,9.0,8.075067,1530300,8.484801777777804,8.651857047619051,8.495149459999958,9.005156104999976,8.313288688659668,8.075067,-7.630125681559246,0.0,0.0
18,2018-12-24,9.0,9.0,9.0,9.0,8.075067,0,8.428974000000027,8.621949428571433,8.491381099999957,8.998446294999976,8.216955184936522,7.850759999999998,-8.700497945149738,0.0,-0.14188818493652278
19,2018-12-26,9.0,9.25,8.75,8.75,7.85076,6000,8.344235666666693,8.581360523809527,8.483126599999956,8.990614949999976,8.087692260742188,7.850759999999998,-7.569231305803571,0.0,-0.2369322607421873
20,2018-12-27,8.75,8.75,8.75,8.75,7.85076,0,8.259497333333359,8.540771619047621,8.473257119999955,8.982783604999979,7.951817035675049,8.344234,-9.122091020856585,0.10105703567504863,0.0
