date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-17,11.88,12.03,11.88,12.01,9.312584,55200,9.222980666666658,9.23293747619049,9.226508900000008,8.935460435000003,9.247542381286621,9.281565,-23.00131239561514,0.0,0.06504161871337821
2015-12-18,12.05,12.12,11.93,11.97,9.281565,113800,9.231595888888881,9.233195952380965,9.230115160000008,8.937795620000003,9.245147705078125,9.325972,-22.764012488904555,-0.03641729492187551,0.0
2015-12-21,11.95,12.04,11.91,11.97,9.325972,58400,9.24256088888888,9.234202761904774,9.234302320000007,8.940057295000004,9.271756172180176,9.310392,-22.54171953065852,0.0,0.05421582781982437
2015-12-22,11.99,12.0,11.91,11.95,9.310392,47600,9.259548666666657,9.238160142857156,9.238177880000006,8.942204135000004,9.299762725830078,9.372721,-22.177717775480513,-0.010629274169922098,0.0
2015-12-23,11.99,12.04,11.95,12.03,9.372721,57300,9.279154222222212,9.242131619047633,9.243453620000007,8.944995100000003,9.324533462524414,9.403881999999998,-22.489331151085498,-0.04818753747558624,0.0
2015-12-24,12.04,12.09,11.97,12.07,9.403882,29400,9.29274499999999,9.247956238095252,9.249659840000007,8.947904915000004,9.345488548278809,9.372721,-22.572588663804403,0.0,0.058393451721190814
2015-12-28,12.08,12.09,12.0,12.03,9.372721,33700,9.311488666666657,9.253404571428586,9.255550060000008,8.950548115000004,9.36559009552002,9.403881999999998,-22.14804575627581,-0.007130904479980771,0.0
2015-12-29,12.06,12.1,12.01,12.07,9.403882,59300,9.337141222222211,9.261075190476205,9.261756280000007,8.953494885000003,9.379555702209473,9.458425,-22.290342152365596,-0.024326297790526752,0.0
2015-12-30,12.07,12.16,12.03,12.14,9.458425,77400,9.360238222222213,9.272820190476207,9.269053360000008,8.956529650000004,9.405106544494629,9.466215,-22.527952681263358,-0.053318455505371176,0.0
2015-12-31,12.16,12.18,12.12,12.15,9.466215,27400,9.377308333333325,9.281243761904777,9.275123720000007,8.959270885000002,9.424891471862793,9.474004,-22.42887677479183,-0.04132352813720708,0.0
2016-01-04,12.17,12.18,12.1,12.16,9.474004,53700,9.398690444444433,9.293361285714301,9.280315800000006,8.962088015000003,9.438408851623535,9.505169,-22.381506154411717,-0.0355951483764656,0.0
2016-01-05,12.18,12.24,12.17,12.2,9.505169,25800,9.418601222222211,9.311763238095253,9.285668240000007,8.964515305000003,9.46575927734375,9.583083,-22.411809202100404,-0.03940972265625042,0.0
2016-01-06,12.28,12.32,12.24,12.3,9.583083,31300,9.448900222222212,9.331659857142872,9.293041900000006,8.967666250000002,9.501139640808105,9.598666,-22.754962269852804,-0.08194335919189477,0.0
2016-01-07,12.35,12.35,12.3,12.32,9.598666,37300,9.47400522222221,9.350452142857158,9.300418580000006,8.970783750000004,9.528314590454102,9.606457,-22.659784168392036,-0.07035140954589814,0.0
2016-01-08,12.36,12.41,12.27,12.33,9.606457,92300,9.496513555555545,9.368507857142873,9.308568420000006,8.974014440000005,9.550168991088867,9.567498,-22.5452636570246,0.0,0.0562880089111335
2016-01-11,12.35,12.35,12.28,12.28,9.567498,40600,9.518155444444435,9.388031476190493,9.315939080000007,8.977124575000005,9.568339347839355,9.567498,-22.081927134858663,0.0,0.0
2016-01-12,12.32,12.33,12.22,12.28,9.567498,40600,9.53633499999999,9.40570895238097,9.322846720000006,8.980049125000004,9.58056640625,9.474004,-21.982358255293157,0.0,-0.013068406249999498
2016-01-13,12.29,12.29,12.15,12.16,9.474004,63900,9.53806599999999,9.414872714285732,9.326495420000008,8.982617550000004,9.557769775390625,9.520755,-21.399919610274466,0.08376577539062424,0.0
2016-01-14,12.21,12.26,12.14,12.22,9.520755,64100,9.544125999999988,9.429954952380971,9.329844380000008,8.985605340000003,9.541727066040039,9.536337999999999,-21.91712711914862,0.02097206604003965,0.0
2016-01-15,12.22,12.33,12.22,12.24,9.536338,52100,9.55105199999999,9.447256333333351,9.333350620000008,8.988485435000003,9.528242111206055,9.49738,-22.154884712368837,0.0,0.00809588879394596
2016-01-19,12.28,12.37,12.19,12.19,9.49738,57800,9.550186555555545,9.459010047619065,9.335305940000008,8.991096505000003,9.513273239135742,9.542,-21.958381959509904,0.015893239135742476,0.0
2016-01-20,12.18,12.19,12.05,12.19,9.542,40900,9.545621777777766,9.469934619047637,9.337844940000007,8.994042035000003,9.510812759399414,9.64376,-21.978566370800536,-0.031187240600585753,0.0
2016-01-21,12.24,12.32,12.2,12.32,9.64376,34300,9.550632222222212,9.487182000000018,9.345506060000009,8.997422110000004,9.545740127563477,9.706381,-22.51834312042633,-0.09801987243652377,0.0
2016-01-22,12.38,12.58,12.34,12.4,9.706381,78800,9.561734888888878,9.505296714285732,9.355963020000008,9.001115290000003,9.577064514160156,9.714209,-22.765608756772938,-0.12931648583984412,0.0
2016-01-25,12.42,12.49,12.35,12.41,9.714209,59600,9.5780361111111,9.524526095238112,9.366267900000008,9.005033225000004,9.610629081726074,9.753344,-22.557380485688363,-0.1035799182739261,0.0
2016-01-26,12.47,12.48,12.38,12.46,9.753344,31600,9.598685666666656,9.542651000000017,9.37673814000001,9.008924115000003,9.663361549377441,9.776829,-22.4449313854138,-0.08998245062255883,0.0
2016-01-27,12.38,12.51,12.37,12.49,9.776829,41000,9.632332888888877,9.560410380952398,9.38489980000001,9.012746835000003,9.707623481750488,9.83162,-22.276833612886403,-0.06920551824951104,0.0
