date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-17,13.13,13.42,13.01,13.17,13.17,1420000,13.476666666666711,13.965714285714316,14.170200000000028,13.29839999999999,14.171890258789062,13.68,7.607367188983011,1.0018902587890626,0.0
2015-03-18,13.15,13.73,13.09,13.68,13.68,1283900,13.463333333333377,13.93761904761908,14.141800000000025,13.29784999999999,14.185725212097168,12.43,3.696821725856493,0.0,-0.5057252120971683
2015-03-19,13.19,13.2,12.16,12.43,12.43,3749400,13.322222222222265,13.845238095238127,14.091400000000023,13.291449999999989,14.087263107299805,12.37,13.332768361221278,0.0,-1.657263107299805
2015-03-20,12.55,12.61,12.16,12.37,12.37,2164800,13.178888888888931,13.750476190476222,14.036800000000023,13.285299999999989,13.9075345993042,12.4,12.429544052580438,1.5375345993042,0.0
2015-03-23,12.37,12.52,12.34,12.4,12.4,1351900,13.070000000000043,13.656190476190508,13.975600000000021,13.27354999999999,13.727027893066406,12.4,10.701837847309726,0.0,0.0
2015-03-24,12.37,12.41,12.21,12.4,12.4,1492500,12.964444444444489,13.566190476190505,13.920000000000023,13.26204999999999,13.55910873413086,12.2,9.347651081700475,0.0,-1.159108734130859
2015-03-25,12.49,12.59,12.19,12.2,12.2,945900,12.794444444444487,13.469523809523837,13.862400000000022,13.251049999999989,13.358444213867188,12.19,9.49544437596056,0.0,-1.1584442138671882
2015-03-26,12.19,12.3,12.11,12.19,12.19,869600,12.67666666666671,13.360476190476216,13.814000000000023,13.24014999999999,13.215020179748535,12.04,8.40869712673122,0.0,-1.0250201797485357
2015-03-27,12.19,12.2,11.69,12.04,12.04,1754200,12.542222222222266,13.247619047619073,13.759600000000024,13.22909999999999,13.13903522491455,12.4,9.128199542479665,1.0990352249145516,0.0
2015-03-30,12.16,12.51,12.13,12.4,12.4,1570600,12.456666666666711,13.157619047619072,13.716800000000024,13.22264999999999,13.12240219116211,12.61,5.825824122275073,0.722402191162109,0.0
2015-03-31,12.32,12.72,12.29,12.61,12.61,1939400,12.337777777777822,13.070476190476215,13.671800000000024,13.21604999999999,13.160648345947266,12.8,4.366759285862539,0.5506483459472662,0.0
2015-04-01,12.57,12.85,12.57,12.8,12.8,1132600,12.378888888888932,12.991428571428598,13.632200000000022,13.209849999999992,13.226325035095215,12.89,3.3306643366813606,0.42632503509521413,0.0
2015-04-02,12.82,13.19,12.78,12.89,12.89,797100,12.43666666666671,12.938095238095265,13.588800000000024,13.202949999999992,13.358222007751465,13.059999999999999,3.632443814984207,0.4682220077514643,0.0
2015-04-06,12.85,13.13,12.8,13.06,13.06,479700,12.510000000000042,12.902857142857169,13.545400000000022,13.195449999999992,13.503408432006836,12.53,3.395164104187101,0.0,-0.44340843200683544
2015-04-07,13.06,13.06,12.52,12.53,12.53,896700,12.524444444444487,12.847142857142883,13.495800000000022,13.185399999999992,13.58283805847168,12.53,8.402538375671831,0.0,0.0
2015-04-08,12.52,12.7,12.36,12.53,12.53,1044500,12.561111111111153,12.793333333333356,13.448400000000023,13.175099999999993,13.57557201385498,12.54,8.344549192777183,1.045572013854981,0.0
2015-04-09,12.53,12.67,12.46,12.54,12.54,830200,12.600000000000042,12.753333333333357,13.39780000000002,13.174399999999993,13.538281440734863,12.42,7.960777039352984,0.0,-0.9982814407348641
2015-04-10,12.61,12.61,12.31,12.42,12.42,666100,12.642222222222264,12.709047619047643,13.382200000000019,13.171849999999996,13.451780319213867,12.41,8.307409977567369,0.0,-1.0317803192138673
2015-04-13,12.46,12.51,12.27,12.41,12.41,545200,12.643333333333374,12.646190476190501,13.368200000000018,13.169749999999995,13.349751472473145,12.25,7.572534024763451,0.0,-0.9397514724731444
2015-04-14,12.47,12.54,12.17,12.25,12.25,870800,12.603333333333374,12.598571428571452,13.357200000000018,13.167149999999994,13.272823333740234,12.55,8.349578234614158,1.0228233337402344,0.0
2015-04-15,12.36,12.61,12.25,12.55,12.55,646600,12.575555555555596,12.56523809523812,13.349600000000018,13.164899999999996,13.247912406921387,12.37,5.561055035230167,0.0,-0.697912406921386
2015-04-16,12.49,12.58,12.25,12.37,12.37,808000,12.517777777777818,12.52714285714288,13.329600000000019,13.161549999999995,13.226064682006836,12.31,6.920490557856401,0.0,-0.8560646820068367
2015-04-17,12.21,12.37,12.1,12.31,12.31,736600,12.434444444444486,12.461904761904785,13.301400000000017,13.157249999999994,13.184611320495605,12.27,7.104884813124329,0.0,-0.874611320495605
2015-04-20,12.29,12.45,12.21,12.27,12.27,646000,12.405555555555596,12.454285714285737,13.275600000000018,13.153999999999995,13.165871620178223,12.44,7.3013171978665286,0.8958716201782231,0.0
2015-04-21,12.35,12.47,12.08,12.44,12.44,1321200,12.395555555555596,12.45761904761907,13.254000000000019,13.151699999999995,13.169169425964355,12.73,5.861490562414437,0.729169425964356,0.0
2015-04-22,12.47,12.86,12.31,12.73,12.73,1165200,12.416666666666707,12.473333333333358,13.234600000000018,13.151599999999995,13.207162857055664,12.48,3.748333519683139,0.0,-0.47716285705566364
2015-04-23,12.68,12.73,12.36,12.48,12.48,1499200,12.423333333333375,12.477142857142884,13.211600000000018,13.150749999999993,13.25357723236084,12.53,6.198535515711854,0.7735772323608394,0.0
2015-04-24,12.55,12.64,12.36,12.53,12.53,989800,12.436666666666708,12.492857142857169,13.187800000000017,13.149699999999996,13.307888984680176,12.7,6.208212168237641,0.7778889846801764,0.0
2015-04-27,12.56,12.86,12.56,12.7,12.7,1038700,12.486666666666709,12.517142857142883,13.162800000000018,13.149649999999994,13.378338813781738,12.84,5.341250502218418,0.678338813781739,0.0
2015-04-28,12.71,12.85,12.55,12.84,12.84,785300,12.518888888888931,12.555238095238119,13.133000000000017,13.150849999999997,13.437774658203125,13.35,4.655565873856115,0.5977746582031251,0.0
2015-04-29,13.0,13.65,12.99,13.35,13.35,2214600,12.627777777777819,12.600476190476215,13.114600000000019,13.153149999999997,13.585034370422363,13.12,1.760557081815458,0.0,-0.23503437042236364
2015-04-30,13.3,13.38,13.08,13.12,13.12,2028900,12.717777777777819,12.624761904761929,13.089600000000019,13.155799999999994,13.727752685546875,13.22,4.632261322765822,0.6077526855468758,0.0
2015-05-01,13.21,13.37,13.11,13.22,13.22,1243200,12.823333333333375,12.64476190476193,13.066800000000018,13.158599999999995,13.863176345825195,13.29,4.865176594744286,0.6431763458251947,0.0
2015-05-04,13.3,13.42,13.21,13.29,13.29,845800,12.917777777777822,12.663809523809551,13.045000000000018,13.162499999999993,13.970855712890625,12.99,5.123067817085221,0.0,-0.6808557128906259
2015-05-05,13.2,13.38,12.84,12.99,12.99,1001800,12.94666666666671,12.660476190476217,13.01900000000002,13.164149999999992,14.02983570098877,12.92,8.004893772045953,0.0,-1.0398357009887693
2015-05-06,13.03,13.17,12.79,12.92,12.92,1051300,12.9955555555556,12.679047619047648,12.992800000000019,13.165949999999993,13.959246635437012,13.21,8.043704608645601,1.0392466354370118,0.0
2015-05-07,12.86,13.26,12.77,13.21,13.21,1056700,13.071111111111154,12.711428571428602,12.96740000000002,13.168449999999993,13.904765129089355,13.43,5.25938780536983,0.6947651290893546,0.0
2015-05-08,13.38,13.55,13.17,13.43,13.43,1067700,13.152222222222266,12.753809523809553,12.947800000000019,13.171399999999991,13.927948951721191,13.3,3.707736051535307,0.0,-0.4979489517211917
