date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-13,17.209999,17.26,17.200001,17.26,15.908648,37900,15.91069577777778,15.725184047619063,15.467334480000035,14.724485419999992,16.45542335510254,15.788826,-4.661510109487036,0.0,-0.5467753551025396
2017-06-14,17.23,17.25,17.09,17.129998999999998,15.788826,32400,15.912744000000004,15.729573095238111,15.479501040000034,14.728697909999992,16.42821502685547,15.659786,-4.09681269184271,0.0,-0.6393890268554685
2017-06-15,16.91,17.0,16.889999,16.99,15.659786,108500,15.888165222222224,15.726500666666682,15.489455460000036,14.731673549999993,16.358182907104492,15.687438,-3.7187586397616617,0.6983969071044918,0.0
2017-06-16,16.99,17.040001,16.959999,17.02,15.687438,42300,15.858466222222225,15.737034476190491,15.501806320000037,14.734832944999994,16.295093536376953,15.871778000000003,-4.259144909653622,0.6076555363769529,0.0
2017-06-19,17.110001,17.219998999999998,17.110001,17.219998999999998,15.871778,53900,15.852321333333334,15.773463809523824,15.519687380000036,14.739505704999994,16.293947219848633,15.705873,-5.377769070435864,0.0,-0.422169219848632
2017-06-20,17.1,17.139999,17.030001000000002,17.040001,15.705873,237500,15.820573777777778,15.784436428571443,15.533144260000036,14.742939324999993,16.282001495361328,15.779609,-4.448353639408073,0.5761284953613277,0.0
2017-06-21,17.120001000000002,17.18,17.120001000000002,17.120001000000002,15.779609,27300,15.791898222222223,15.799359333333346,15.549550620000037,14.746195479999994,16.266889572143555,15.825696,-4.983127208090976,0.487280572143554,0.0
2017-06-22,17.120001000000002,17.200001,17.110001,17.17,15.825696,28400,15.783705555555555,15.81296547619049,15.566510040000036,14.749135914999995,16.2993221282959,15.954729,-5.0709252865701995,0.4736261282958978,0.0
2017-06-23,17.24,17.34,17.24,17.309998999999998,15.954729,44000,15.798042555555558,15.825693619047632,15.582916320000038,14.753495224999995,16.34259605407715,16.111422,-5.588694406757906,0.38786705407714805,0.0
2017-06-26,17.43,17.530001000000002,17.43,17.48,16.111422,78500,15.820573000000003,15.843249952380964,15.603193880000038,14.759411719999994,16.392112731933594,15.89943,-6.223611373377612,0.0,-0.28069073193359273
2017-06-27,17.389999,17.4,17.25,17.25,15.89943,54600,15.832862333333335,15.850711428571438,15.617941180000038,14.766498369999992,16.44023895263672,15.982384000000001,-4.694266941236413,0.5408089526367181,0.0
2017-06-28,17.32,17.370001000000002,17.27,17.34,15.982384,25100,15.868706555555557,15.861684190476202,15.636375280000038,14.773954284999993,16.472822189331055,15.825696,-5.001025436383767,0.0,-0.490438189331055
