date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,19.77,20.125,19.68,20.049999,13.798916,119800,13.707178333333381,13.716079666666658,13.794637499999997,12.936598510000003,13.720361709594727,13.919359,-31.569264868318815,-0.07855429040527362,0.0
2007-02-02,20.129999,20.225,19.885,20.225,13.919359,133000,13.717700000000047,13.734252904761897,13.794618319999998,12.933408615000003,13.809647560119629,13.843658,-31.71991317616995,0.0,0.10971143988037113
2007-02-05,20.24,20.27,20.0,20.115,13.843658,143200,13.694759222222268,13.746381190476184,13.791855399999998,12.928136635000003,13.862064361572266,13.816127,-31.085934071229097,0.0,-0.01840636157226605
2007-02-06,20.245001,20.280001,19.945,20.075001,13.816127,106400,13.685460111111158,13.776230904761897,13.789293399999998,12.922276055000005,13.890287399291992,13.970973,-30.8080363269123,0.07416039929199236,0.0
2007-02-07,20.030001,20.34,20.030001,20.299999,13.970973,168200,13.726767222222271,13.796861952380947,13.790511419999998,12.916371285000004,13.957361221313477,13.936564,-31.244522616412556,0.0,0.01361177868652419
2007-02-08,20.235001,20.315001,20.125,20.25,13.936564,48200,13.768425888888938,13.807233142857136,13.788786739999999,12.913517970000004,13.997052192687988,13.950333,-30.878754604009934,0.06048819268798766,0.0
2007-02-09,20.15,20.41,20.07,20.27,13.950333,204200,13.821862888888937,13.747011142857136,13.796219199999998,12.911050795000005,13.994904518127441,13.984735999999998,-30.957550477910996,0.04457151812744087,0.0
2007-02-12,20.200001,20.32,19.950001,20.32,13.984735999999998,179600,13.866976888888937,13.755284142857136,13.802631579999998,12.906901775000005,14.015483856201172,14.191208,-31.026162124994233,0.030747856201173818,0.0
2007-02-13,20.4,20.674999,20.299999,20.620001,14.191208,151400,13.934652666666715,13.776805047619042,13.809894119999997,12.906691205000007,14.097661972045898,14.156797,-31.63112857246758,0.0,0.09354602795410116
2007-02-14,20.620001,20.799999,20.545,20.57,14.156797,169600,13.974417222222268,13.806447619047612,13.816468439999996,12.906475600000007,14.136889457702637,14.112061,-31.274236958178726,0.0,0.01990754229736247
2007-02-15,20.52,20.68,20.295,20.504999,14.112061,137000,13.995828555555601,13.833959904761896,13.824402519999996,12.906971640000005,14.187679290771484,14.070766,-30.80868089400305,0.0,-0.07561829077148374
2007-02-16,20.504999,20.545,20.049999,20.445,14.070766,100200,14.021062777777823,13.871705857142848,13.827206479999997,12.907662055000005,14.204357147216797,14.177444,-30.524054061057488,0.1335911472167961,0.0
2007-02-20,20.434999,20.65,20.1,20.6,14.177444,88400,14.06120911111116,13.880696714285705,13.824833819999998,12.908401475000005,14.236869812011719,14.177444,-30.888981495088746,0.0,0.0
2007-02-21,20.525,20.674999,20.4,20.6,14.177444,76000,14.084150333333382,13.897495761904752,13.82239286,12.909194720000006,14.241888046264648,14.101736,-30.86462113463763,0.0,-0.06444404626464895
2007-02-22,20.514999,20.540001,20.245001,20.49,14.101736,83800,14.102502777777826,13.89995342857142,13.824244979999998,12.909861675000007,14.226337432861328,14.146473,-30.569363431618697,0.12460143286132741,0.0
2007-02-23,20.43,20.665001,20.32,20.555,14.146473,84600,14.124296111111157,13.91169885714285,13.82910974,12.911946340000007,14.228288650512695,14.280675,-30.779427630685014,0.08181565051269502,0.0
2007-02-26,20.655001,20.75,20.25,20.75,14.280675,132400,14.157178222222269,13.944149619047613,13.839527939999998,12.913692975000005,14.263023376464844,13.520187,-31.26253794474774,0.0,0.017651623535156702
2007-02-27,20.575001,20.674999,19.645,19.645,13.520187,173800,14.082620333333379,13.942175857142852,13.834121699999999,12.913924305000007,14.108461380004883,13.272425,-28.18294029012531,0.0,-0.5882743800048829
2007-02-28,19.65,19.65,19.1,19.285,13.272425,150800,13.984356777777826,13.93279609523809,13.822530299999999,12.916095285000008,13.905964851379395,13.58557,-27.89232641234434,0.6335398513793944,0.0
2007-03-01,18.65,19.965,17.75,19.74,13.58557,177400,13.925857777777827,13.933122761904755,13.816313619999999,12.921261430000008,13.776562690734863,13.021221,-30.20991544713848,0.0,-0.1909926907348627
2007-03-02,19.49,19.584999,18.915001,18.92,13.021221,255800,13.809241666666715,13.906412999999995,13.796760439999998,12.924463535000008,13.554722785949707,12.646145,-28.357701977010013,0.0,-0.5335017859497064
2007-03-05,18.719999,18.85,18.365,18.375,12.646145,241400,13.639097333333384,13.851519142857136,13.776879239999998,12.92377218500001,13.2412691116333,13.114139000000002,-27.93867150131537,0.5951241116333001,0.0
2007-03-06,18.469999,19.205,18.469999,19.055,13.114139000000002,325800,13.520952333333385,13.813175333333328,13.767861019999998,12.927455685000009,13.155108451843262,13.124459,-30.962432685157378,0.040969451843260174,0.0
2007-03-07,19.08,19.700001,19.030001,19.07,13.124459,461600,13.41236600000005,13.778927761904757,13.755906439999999,12.928718640000008,13.126359939575195,13.182961,-31.167488518221315,0.0019009395751954372,0.0
2007-03-08,19.27,19.389999,19.02,19.155001,13.182961,205600,13.30530911111116,13.748776999999993,13.745258519999998,12.93002187000001,13.104460716247559,13.327485,-31.58726164385186,-0.078500283752442,0.0
2007-03-09,19.280001,19.625,19.184999,19.365,13.327485,150600,13.19939911111116,13.718134714285709,13.739209179999998,12.932602695000009,13.196358680725098,13.454807999999998,-31.854589823263108,-0.1311263192749017,0.0
2007-03-12,19.290001,19.629999,19.264999,19.549999,13.454807999999998,90000,13.192134777777827,13.695193952380949,13.729352439999998,12.93807362000001,13.373330116271973,13.059079,-31.594215855090464,0.0,0.08147788372802545
2007-03-13,19.49,19.504999,18.955,18.975,13.059079,143800,13.168429666666716,13.652753285714281,13.714655479999998,12.94247402000001,13.355042457580566,13.189845000000002,-29.617694558205187,0.29596345758056586,0.0
2007-03-14,18.875,19.280001,18.73,19.165001,13.189845000000002,198400,13.12446022222227,13.614901333333329,13.703462079999998,12.945527015000009,13.317451477050781,13.317165,-30.51160562396641,0.12760647705077943,0.0
2007-03-15,19.190001,19.68,19.184999,19.35,13.317165,185800,13.157342888888937,13.573280238095233,13.693790319999998,12.948863430000008,13.333780288696289,13.065957,-31.0915747354197,0.0,-0.01661528869628981
2007-03-16,19.35,21.059999,18.924999,18.985001,13.065957,499400,13.203988666666714,13.521335476190472,13.684355039999998,12.952675970000007,13.244340896606445,13.34469,-30.237870956096103,0.17838389660644616,0.0
2007-03-19,19.135,19.434999,19.059999,19.389999,13.34469,308000,13.229605444444493,13.484793999999997,13.679469559999998,12.956284565000008,13.248437881469727,13.637187,-31.673859903398,-0.09625211853027338,0.0
2007-03-20,19.34,19.825001,19.325001,19.815001,13.637187,96800,13.286575222222272,13.464147380952378,13.688427639999997,12.958664895000005,13.403013229370117,13.778275,-32.35926039382931,-0.23417377062988365,0.0
2007-03-21,19.9,20.105,19.59,20.02,13.778275,173000,13.352721222222272,13.445139333333332,13.693238719999997,12.960590295000006,13.54819393157959,13.995067,-32.326703638463584,-0.23008106842041087,0.0
2007-03-22,20.025,20.389999,19.92,20.334999,13.995067,160800,13.42689700000005,13.436454714285714,13.698764679999996,12.967265785000006,13.722671508789062,13.964101,-32.51697967239112,0.0,0.2723954912109381
2007-03-23,20.450001,20.450001,20.184999,20.290001,13.964101,110800,13.483485111111161,13.429900666666665,13.673746799999996,12.974072350000005,13.873806953430176,13.964101,-31.622443224964968,0.0,0.0
2007-03-26,20.110001,20.360001,19.965,20.290001,13.964101,110800,13.584043111111164,13.421216285714282,13.676808759999997,12.981988855000006,13.968931198120117,13.853978,-31.153619962265566,0.0,-0.004830198120117757
2007-03-27,20.165001,20.32,19.92,20.129999,13.853978,94600,13.65783566666672,13.400897380952378,13.679102939999996,12.989035200000007,14.011893272399902,13.35501,-30.39297581485274,0.0,-0.15791527239990266
2007-03-28,20.08,20.08,19.184999,19.405001,13.35501,573000,13.66204066666672,13.393031809523805,13.675517079999995,12.994898455000008,13.85179328918457,13.069402,-28.617404919563928,0.0,-0.49678328918457026
2007-03-29,19.530001,19.530001,18.99,18.99,13.069402,634400,13.6624234444445,13.383364047619043,13.666219059999994,13.00131808500001,13.61559009552002,13.186398,-28.30126332006308,0.5461880955200193,0.0
2007-03-30,19.075001,19.325001,18.825001,19.16,13.186398,217000,13.6448354444445,13.364355857142852,13.664384999999996,13.009567145000007,13.492673873901367,13.313722,-29.57894637838535,0.3062758739013667,0.0
2007-04-02,19.24,19.355,18.969999,19.344999,13.313722,147200,13.608894888888944,13.37828447619047,13.650886719999994,13.017864255000006,13.425029754638672,13.361896,-30.602065398717926,0.1113077546386716,0.0
2007-04-03,19.450001,19.59,19.33,19.415001,13.361896,134400,13.562630555555607,13.41236785714285,13.641631359999995,13.023812370000005,13.413179397583008,13.189845000000002,-30.913321108852855,0.0,-0.05128339758300804
2007-04-04,19.375,19.379999,19.129999,19.165001,13.189845000000002,126400,13.473161444444495,13.415972904761897,13.624425759999994,13.031305115000004,13.373233795166016,13.093489,-30.22054214781405,0.0,-0.1833887951660138
2007-04-05,19.195,19.299999,18.995001,19.025,13.093489,108400,13.37642677777783,13.414498142857134,13.608299159999994,13.039493265000003,13.320383071899414,13.069402,-29.984845877007015,0.0,-0.22689407189941413
2007-04-09,19.01,19.155001,18.985001,18.99,13.069402,158000,13.277015777777828,13.409090571428564,13.597703019999994,13.048015050000004,13.276992797851562,13.007463,-30.084292796990187,0.0,-0.20759079785156231
2007-04-10,19.025,19.145,18.764999,18.9,13.007463,89400,13.182958555555608,13.39385142857142,13.586619559999995,13.055722620000004,13.215851783752441,12.94896,-30.074858287024114,0.0,-0.20838878375244185
2007-04-11,18.945,18.969999,18.594999,18.815001,12.94896,174800,13.137841888888943,13.369763428571419,13.576210759999995,13.063759910000003,13.12769889831543,13.048755,-30.227487639700733,0.1787388983154301,0.0
2007-04-12,18.690001,18.985001,18.51,18.959999,13.048755,138400,13.135547777777832,13.3692718095238,13.565611659999995,13.071909375000002,13.09992504119873,13.213926,-30.907564703992175,0.05117004119873059,0.0
2007-04-13,19.025,19.205,18.834999,19.200001,13.213926,433600,13.1386064444445,13.370418523809516,13.558247659999996,13.079892500000001,13.10522747039795,13.516748000000002,-31.74361048003097,-0.10869852960205151,0.0
2007-04-16,19.5,19.945,19.434999,19.639999,13.516748000000002,373000,13.161164888888946,13.379922476190469,13.552604299999995,13.090045585,13.202447891235352,14.012274,-32.77775680520477,-0.31430010876465,0.0
