date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-15,9.6,9.75,9.6,9.65,8.755295,4900,8.645412555555604,8.64598895238096,8.615573180000032,8.233912605000109,8.743264198303223,8.755295,-9.396225924318939,0.0,0.0
2011-03-16,9.65,9.65,9.65,9.65,8.755295,3600,8.663558222222271,8.654197714285724,8.621924160000031,8.236195815000109,8.77460765838623,9.208937,-9.071423229158238,0.019312658386230197,0.0
2011-03-17,9.95,10.35,9.89,10.15,9.208937,4600,8.737149111111162,8.682280285714294,8.638255280000031,8.240747235000107,8.95923900604248,8.927679,-11.73163540844847,0.0,0.24969799395752013
2011-03-18,9.63,9.84,9.63,9.84,8.927679,200,8.771424222222272,8.696969619047628,8.645332100000031,8.243892365000107,8.994791984558105,8.936752,-8.589512352051774,0.06711298455810599,0.0
2011-03-21,8.89,9.87,8.89,9.85,8.936752,4100,8.796626666666718,8.71209100000001,8.652590380000031,8.247082860000107,9.009523391723633,8.936752,-8.532757444430121,0.0,0.0
2011-03-22,9.85,9.85,9.85,9.85,8.936752,100,8.837958555555607,8.727212380952391,8.65984866000003,8.250710125000108,8.998897552490234,8.936752,-8.640633984870712,0.0,0.0
2011-03-23,9.39,9.85,9.39,9.85,8.936752,800,8.859128555555607,8.742333761904773,8.66710694000003,8.253900620000108,8.998042106628418,8.982116,-8.649318714432301,0.06129010662841772,0.0
2011-03-24,9.82,9.9,9.82,9.9,8.982116,3800,8.909533333333384,8.759615333333343,8.68035330000003,8.257317935000106,8.9938325881958,8.96397,-9.1532061798404,0.0,-0.011716588195801236
2011-03-25,9.87,9.88,9.87,9.88,8.96397,500,8.933727555555606,8.76955223809525,8.691785080000031,8.260644520000106,8.996618270874023,8.546619,-8.94111061868398,0.0,-0.032648270874023666
2011-03-28,9.68,9.98,9.42,9.42,8.546619,600,8.910541333333382,8.759615285714297,8.694869840000031,8.261884350000106,8.859745979309082,8.954898,-5.947494911793184,0.3131269793090823,0.0
2011-03-29,9.48,9.95,9.42,9.87,8.954898,5600,8.932719444444494,8.775600761904773,8.706120180000033,8.265121895000105,8.906661033630371,8.954898,-9.760273215497753,0.0,0.0
2011-03-30,9.87,9.87,9.87,9.87,8.954898,0,8.904492888888937,8.791586238095247,8.717370520000033,8.267966350000105,8.935834884643555,8.846024,-9.464692151534393,0.0,0.019063115356445337
2011-03-31,9.87,9.87,9.75,9.75,8.846024,300,8.895420111111159,8.798066904761914,8.724810260000032,8.270484815000104,8.912928581237793,8.891387,-8.585347884740585,0.06690458123779308,0.0
2011-04-01,9.44,10.18,9.44,9.8,8.891387,9900,8.890379555555604,8.8123241904762,8.732068540000032,8.273230095000104,8.93680191040039,8.782514,-8.808143771424593,0.0,-0.045414910400390696
2011-04-04,9.5,9.8,9.5,9.68,8.782514,5500,8.87324200000005,8.823557285714296,8.738056640000032,8.274994240000103,8.916787147521973,8.782514,-7.884430294194495,0.0,0.0
2011-04-05,9.68,9.68,9.68,9.68,8.782514,0,8.856104444444494,8.831334000000009,8.744044740000032,8.277588255000103,8.873865127563477,8.782514,-8.327839591286397,0.0,0.0
2011-04-06,9.68,9.68,9.68,9.68,8.782514,0,8.833926444444494,8.83479038095239,8.750032840000031,8.280444330000103,8.842944145202637,8.70993,-8.647271227245486,0.0,-0.0604301452026359
2011-04-07,9.6,9.6,9.6,9.6,8.70993,1000,8.805699777777827,8.841703000000008,8.75275468000003,8.283374255000103,8.802437782287598,8.809731,-8.30793976783752,0.0925077822875977,0.0
2011-04-08,9.71,9.71,9.71,9.71,8.809731,600,8.834934444444494,8.844727238095246,8.75747254000003,8.286803185000103,8.820632934570312,8.891387,-9.159290066217181,0.010901934570313188,0.0
2011-04-11,9.44,9.85,9.44,9.8,8.891387,700,8.827877666666716,8.862008857142866,8.76382352000003,8.290203625000101,8.873056411743164,8.891387,-9.458608043437108,0.0,0.0
2011-04-12,9.75,9.8,9.6,9.8,8.891387,3500,8.820820888888939,8.868921476190486,8.761283120000028,8.2942592250001,8.897943496704102,8.564765,-9.20465819689693,0.0,-0.006556496704101633
2011-04-13,9.44,9.44,9.44,9.44,8.564765,100,8.789569888888938,8.859848619047629,8.757472520000029,8.295895520000101,8.794753074645996,8.664566,-6.835242853326308,0.22998807464599658,0.0
2011-04-14,9.5,9.55,9.45,9.55,8.664566,2300,8.764367555555605,8.855528190476202,8.75384336000003,8.2980308200001,8.761395454406738,8.755295,-8.257639220871857,0.09682945440673763,0.0
2011-04-15,9.54,9.65,9.54,9.65,8.755295,3500,8.761343222222273,8.833926190476202,8.752028780000028,8.300619765000102,8.771866798400879,8.755295,-9.099825923306957,0.0,0.0
2011-04-18,9.65,9.65,9.65,9.65,8.755295,0,8.758318888888939,8.825717428571439,8.750214200000029,8.3033397450001,8.778791427612305,8.682711999999999,-9.028068107644515,0.0,-0.023496427612304416
2011-04-19,9.61,9.65,9.57,9.57,8.682711999999999,1100,8.747229777777825,8.813620285714295,8.751484380000027,8.306351970000101,8.755516052246094,8.673639,-8.510804051764959,0.0,-0.0728040522460951
2011-04-20,9.62,9.62,9.56,9.56,8.673639,200,8.743197444444492,8.801091095238105,8.749125440000027,8.309318830000102,8.748800277709961,8.646419999999999,-8.48535274361966,0.0,-0.07516127770996128
2011-04-21,9.56,9.65,9.53,9.53,8.646419999999999,1000,8.725051777777825,8.787265761904772,8.746222120000027,8.3121495950001,8.73231315612793,8.755295,-8.370271184386882,0.08589315612793058,0.0
2011-04-25,9.65,9.65,9.65,9.65,8.755295,1100,8.709930444444492,8.776464761904771,8.746222120000027,8.3157431150001,8.755416870117188,8.755295,-9.270291501376299,0.0,0.0
2011-04-26,9.64,9.65,9.64,9.65,8.755295,1400,8.69480911111116,8.766527857142867,8.746222120000027,8.319118255000099,8.772488594055176,8.755295,-9.093382445024089,0.0,0.0
