date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-06-25,9.67,9.84,9.6,9.835,8.470778999999999,969800,8.406184222222242,8.446172809523816,8.210903879999984,8.273008550000027,8.626602172851562,8.40188,-12.286708969480815,0.0,-0.155823172851564
2009-06-26,9.825,9.85,9.73,9.755,8.40188,2862400,8.40092088888891,8.460732619047624,8.215858319999985,8.270277205000026,8.627294540405273,8.531071,-11.560281492513862,0.2254145404052732,0.0
2009-06-29,9.79,9.925,9.755,9.905,8.531071,1210600,8.422453444444464,8.471601238095243,8.222195659999985,8.268255665000027,8.619738578796387,8.582749,-12.975885120682612,0.08866757879638598,0.0
2009-06-30,9.9,9.97,9.845,9.965,8.582749,1095200,8.44350688888891,8.479188857142864,8.234799599999983,8.266343530000027,8.644953727722168,8.535378,-13.246826615934088,0.0,-0.06220472772216823
2009-07-01,9.985,10.0,9.83,9.91,8.535378,1649000,8.454033666666687,8.478573619047626,8.242338299999982,8.265663165000028,8.69140625,8.337278,-12.296606962663976,0.0,-0.1560282500000003
2009-07-02,9.82,9.915,9.68,9.68,8.337278,1476800,8.432501111111131,8.470370619047625,8.248660159999984,8.260906010000028,8.70511531829834,8.320055,-10.07112274485186,0.0,-0.3678373182983403
2009-07-06,9.68,9.81,9.61,9.66,8.320055,1886600,8.423888000000021,8.458681619047624,8.257211239999984,8.255019795000027,8.678269386291504,8.173636,-10.162842792013418,0.0,-0.35821438629150393
2009-07-07,9.655,9.745,9.49,9.49,8.173636,1609400,8.410490222222244,8.442891190476196,8.264034959999984,8.246719980000027,8.641937255859375,8.10904,-8.936382973030824,0.0,-0.4683012558593749
2009-07-08,9.46,9.57,9.345,9.415,8.10904,2255200,8.384651777777798,8.422999619047625,8.269652619999984,8.236266695000026,8.57245922088623,8.005685,-8.948919586975771,0.0,-0.4634192208862302
2009-07-09,9.525,9.525,9.22,9.295,8.005685,2095400,8.332974666666688,8.397981238095245,8.271830539999986,8.227850820000027,8.484667778015137,7.984153999999998,-8.71793676153699,0.0,-0.478982778015137
2009-07-10,9.265,9.33,9.23,9.27,7.984153999999998,1108200,8.286560666666688,8.368656523809529,8.264312659999984,8.219731685000026,8.393672943115234,8.221006,-9.453366309436518,0.40951894311523596,0.0
2009-07-13,9.35,9.555,9.3,9.545,8.221006,1944200,8.252109000000022,8.351225714285718,8.261789179999985,8.213158645000027,8.347365379333496,8.182253,-12.547245894882177,0.0,-0.12635937933349695
2009-07-14,9.53,9.545,9.395,9.5,8.182253,757000,8.207609444444465,8.335230619047625,8.262865839999984,8.206179015000027,8.318853378295898,8.311441,-12.433122333727384,0.1366003782958991,0.0
2009-07-15,9.57,9.66,9.475,9.65,8.311441,1710600,8.182727555555578,8.32866828571429,8.269067079999985,8.199270635000026,8.335213661193848,8.363119000000001,-13.624728899545623,0.023772661193847355,0.0
2009-07-16,9.615,9.72,9.54,9.71,8.363119000000001,1346800,8.1855987777778,8.329898809523815,8.279660939999985,8.195579235000027,8.370299339294434,8.320055,-13.79712317925404,0.0,-0.007180339294432514
2009-07-17,9.705,9.74,9.605,9.66,8.320055,1177800,8.1855987777778,8.32641247619048,8.287757139999986,8.191161670000028,8.44089412689209,8.320055,-12.620143613953521,0.0,0.0
2009-07-20,9.66,9.69,9.54,9.66,8.320055,1457600,8.201867555555577,8.32067047619048,8.296542319999986,8.186637675000027,8.473236083984375,8.16072,-12.285340745503365,0.0,-0.15318108398437502
2009-07-21,9.165,9.675,9.165,9.475,8.16072,2745800,8.207609777777797,8.303034714285719,8.295250499999987,8.181317005000027,8.470309257507324,8.199478,-10.603596226835625,0.3095892575073247,0.0
2009-07-22,9.39,9.695,9.35,9.52,8.199478,1334800,8.229142333333353,8.293601619047624,8.297662079999988,8.176509405000026,8.449989318847656,8.324363,-11.239607995297725,0.2505113188476571,0.0
2009-07-23,9.52,9.72,9.485,9.665,8.324363,1543200,8.266943333333353,8.295037190476195,8.303346599999987,8.173858730000028,8.443255424499512,8.324363,-12.64091645629061,0.0,0.0
2009-07-24,9.63,9.68,9.54,9.665,8.324363,666600,8.278427444444466,8.294217047619052,8.310495359999987,8.172740560000028,8.42910099029541,8.341586,-12.787366887786748,0.1047379902954102,0.0
