date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-18,28.950001,29.09,28.950001,29.059999,29.059999,27600,29.31777755555551,28.843333095238016,28.16139982,26.70729996500001,28.753442764282227,29.379999,-1.0549079362245493,-0.3065562357177747,0.0
2018-01-19,29.25,29.379999,29.25,29.379999,29.379999,34100,29.342221888888837,28.906666428571352,28.18339978,26.73454996000001,28.7670955657959,29.559999,-2.0861247619651144,-0.6129034342041031,0.0
2018-01-22,29.440001,29.57,29.370001,29.559999,29.559999,51300,29.371110777777726,28.97714257142849,28.210399780000003,26.76279995500001,28.83269500732422,30.08,-2.460433076049098,-0.7273039926757825,0.0
2018-01-23,30.059999,30.08,29.91,30.08,30.08,22000,29.42666633333328,29.061428333333257,28.24659978,26.79504996000001,29.036468505859375,30.23,-3.469187148073881,-1.0435314941406233,0.0
2018-01-24,30.15,30.27,30.139999,30.23,30.23,17900,29.462221888888834,29.148571190476115,28.29319978,26.82789996000001,29.26167106628418,29.99,-3.2032052058082057,0.0,0.9683289337158207
2018-01-25,30.280001,30.280001,29.9,29.99,29.99,27100,29.51777744444439,29.219047380952308,28.3303998,26.859399955000008,29.45453453063965,30.74,-1.7854800578871293,-0.53546546936035,0.0
2018-01-26,30.6,30.790001,30.6,30.74,30.74,26900,29.682221888888837,29.32285695238088,28.37799978,26.893549955000008,29.70697021484375,30.23,-3.3605393141062083,0.0,1.0330297851562484
2018-01-29,30.01,30.32,30.01,30.23,30.23,91700,29.81444399999995,29.403333095238025,28.41919978,26.924699955000005,29.806516647338867,29.959999,-1.400871163285257,0.0,0.42348335266113324
2018-01-30,29.870001,29.959999,29.73,29.959999,29.959999,29900,29.914443999999946,29.47428547619041,28.472199779999997,26.955749950000005,29.763097763061523,29.5,-0.6572137633865622,0.0,0.1969012369384764
2018-01-31,29.719999,29.719999,29.440001,29.5,29.5,36200,29.963332999999945,29.524285428571357,28.511199799999996,26.983299950000006,29.639362335205078,30.35,0.47241469561043437,0.13936233520507812,0.0
2018-02-01,30.309999,31.290001,30.040001,30.35,30.35,29200,30.07111088888884,29.609523571428504,28.562599779999992,27.015449950000008,29.720951080322266,29.41,-2.0726488292511887,0.0,0.6290489196777358
2018-02-02,29.549999,29.549999,29.389999,29.41,29.41,24500,30.054444333333283,29.63333309523803,28.595999779999993,27.040449950000006,29.5067195892334,27.85,0.3288663353736766,0.0,-0.0967195892333983
2018-02-05,28.92,28.92,27.370001,27.85,27.85,40100,29.80666655555551,29.578094999999934,28.59859979999999,27.05929995000001,29.13681411743164,28.0,4.620517477312887,1.2868141174316392,0.0
2018-02-06,27.5,28.16,27.450001,28.0,28.0,69400,29.55888877777773,29.52285690476184,28.606599799999994,27.077849945000008,28.72745132446289,28.07,2.598040444510324,0.7274513244628906,0.0
2018-02-07,27.91,28.26,27.9,28.07,28.07,97800,29.345555444444397,29.464285523809465,28.610399819999994,27.09619994500001,28.429035186767578,27.700001,1.2790708470522902,0.0,-0.35903518676757784
2018-02-08,28.059999,28.059999,27.66,27.700001,27.700001,87200,29.007777777777726,29.374761761904704,28.608199859999992,27.113449950000007,27.97447395324707,27.5,0.9908770517628139,0.0,-0.27447295324707
2018-02-09,27.799999,27.799999,26.73,27.5,27.5,51300,28.70444444444439,29.259999857142798,28.60339985999999,27.131299950000006,27.628202438354492,27.879999,0.4661906849254261,0.1282024383544922,0.0
2018-02-12,27.040001,28.15,27.040001,27.879999,27.879999,28700,28.473333333333283,29.183333142857084,28.61139983999999,27.150799945000006,27.49955177307129,27.370001,-1.3645883808271027,0.0,0.38044722692871247
2018-02-13,27.459999,27.5,27.190001,27.370001,27.370001,386100,28.236666777777728,29.093333190476134,28.605399859999988,27.16349995000001,27.415367126464844,28.049999,0.16575127806844173,0.04536612646484528,0.0
2018-02-14,27.35,28.049999,27.35,28.049999,28.049999,25800,27.981111111111062,29.046190238095182,28.617399819999992,27.18349995000001,27.36806869506836,28.139999,-2.431124168423822,-0.6819303049316403,0.0
2018-02-15,28.09,28.16,27.82,28.139999,28.139999,27400,27.83999988888884,29.002380714285657,28.63519979999999,27.203849945000012,27.423946380615234,28.280001,-2.5446078352197707,-0.7160526193847652,0.0
2018-02-16,28.26,28.290001,28.139999,28.280001,28.280001,28600,27.887777777777732,28.965237952380896,28.658199839999995,27.22494995500001,27.574766159057617,27.65,-2.493758189550211,0.0,0.7052348409423814
2018-02-20,27.879999,27.879999,27.65,27.65,27.65,26400,27.848888888888844,28.88285704761899,28.670399819999993,27.24239995500001,27.602489471435547,27.700001,-0.17182831307215807,-0.047510528564451704,0.0
2018-02-21,27.879999,27.9,27.629999,27.700001,27.700001,300400,27.807777888888843,28.794285714285664,28.68079983999999,27.25984996500001,27.661104202270508,27.639999,-0.14042164738366797,0.0,0.038896797729492505
2018-02-22,27.65,27.780001,27.58,27.639999,27.639999,567300,27.801110999999953,28.678095190476135,28.69119979999999,27.275999960000014,27.6361083984375,28.09,-0.01407598300745069,-0.0038906015624995405,0.0
2018-02-23,27.91,28.120001,27.879999,28.09,28.09,38300,27.866666555555508,28.576190428571376,28.70819979999999,27.294699960000013,27.63076400756836,28.59,-1.6348735935622658,-0.4592359924316405,0.0
2018-02-26,28.540001,28.639999,28.4,28.59,28.59,38100,27.945555555555504,28.50952376190471,28.74079981999999,27.315249960000013,27.714006423950195,28.75,-3.0639859253228563,-0.8759935760498045,0.0
2018-02-27,28.860001,28.93,28.68,28.75,28.75,28300,28.098888777777727,28.414761857142803,28.76299983999999,27.335599960000014,27.92104148864746,28.459999,-2.883333952530571,0.0,0.8289585113525391
2018-02-28,28.549999,28.67,28.459999,28.459999,28.459999,24300,28.14444433333328,28.330476095238044,28.77339979999999,27.354299960000013,28.05815315246582,27.709999,-1.4119671878209819,0.0,0.4018458475341795
2018-03-01,27.950001,28.08,27.629999,27.709999,27.709999,29600,28.0966665555555,28.223333238095186,28.771399799999987,27.36784995500001,28.059701919555664,27.76,1.26200985989088,0.34970291955566424,0.0
2018-03-02,27.440001,27.809999,27.290001,27.76,27.76,54800,28.038888666666608,28.140476095238043,28.765599819999984,27.38204995500001,27.952505111694336,27.92,0.6934622179190719,0.19250511169433437,0.0
2018-03-05,27.48,27.959999,27.48,27.92,27.92,18900,28.06888866666661,28.024761809523756,28.762399819999988,27.39369995500001,27.795106887817383,27.93,-0.44732490036754613,-0.12489311218261889,0.0
2018-03-06,27.950001,27.969999,27.780001,27.93,27.93,24600,28.094444111111052,27.954285619047564,28.754799839999986,27.404249955000015,27.648128509521484,27.510000000000005,-1.0092069118457405,0.0,0.28187149047851534
