date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-05,19.5,19.85,19.5,19.75,18.355135,6740,18.30866744444427,18.29981647619054,17.8727630000001,18.675412474999977,17.29376983642578,18.587482,-12.436608423160601,-1.0613651635742194,0.0
2016-08-08,19.85,20.0,19.85,20.0,18.587482,5980,18.318993999999826,18.333008571428635,17.8863604400001,18.667106139999976,17.335540771484375,18.401606,-13.322296142578125,0.0,1.2519412285156264
2016-08-09,20.0,20.049999,19.700001,19.799999,18.401606,13440,18.30350466666649,18.344072571428637,17.8971610000001,18.657642384999974,17.381656646728516,17.936916,-12.213850885909055,0.0,1.0199493532714854
2016-08-10,19.65,19.65,19.25,19.299999,17.936916,14940,18.272524999999824,18.324157380952446,17.8977471200001,18.645171114999975,17.359630584716797,17.890448000000006,-10.05372287989861,0.0,0.5772854152832032
2016-08-11,19.4,19.4,19.15,19.25,17.890448000000006,12120,18.23121955555538,18.308667619047682,17.896483160000102,18.632695549999976,17.306859970092773,18.029858,-10.094233921595983,-0.5835880299072329,0.0
2016-08-12,19.35,19.549999,19.25,19.4,18.029858,7080,18.195077666666492,18.295390952381016,17.8989281200001,18.623197299999973,17.255830764770508,18.215733,-11.052418738296344,-0.774027235229493,0.0
2016-08-15,19.4,19.700001,19.4,19.6,18.215733,12760,18.200241111110937,18.29760385714292,17.9087733600001,18.611892084999976,17.18068504333496,18.029858,-12.343443656454287,0.0,1.0350479566650392
2016-08-16,19.799999,19.85,19.35,19.4,18.029858,29960,18.169262222222045,18.277688952381016,17.907535540000097,18.599885524999976,17.126171112060547,17.843985,-11.720767463605423,0.0,0.903686887939454
2016-08-17,19.299999,19.35,19.1,19.200001,17.843985,10080,18.1434467777776,18.25998666666673,17.8998181200001,18.587405659999973,17.094928741455078,18.076324,-10.963917442217436,-0.7490562585449219,0.0
2016-08-18,19.299999,19.549999,19.299999,19.450001,18.076324,11280,18.112467777777603,18.240071476190536,17.893985360000098,18.574719349999974,17.11330795288086,18.076324,-12.013845382934123,0.0,0.0
2016-08-19,19.4,19.6,19.299999,19.450001,18.076324,9520,18.05567244444427,18.22458185714292,17.893676860000095,18.560664849999977,17.120088577270508,18.029858,-11.978983562671758,0.0,0.9562354227294918
2016-08-22,19.549999,19.549999,19.25,19.4,18.029858,7220,18.014367111110932,18.209092476190534,17.905328740000094,18.546150004999973,17.10357093811035,18.076324,-11.837263205616738,-0.9262870618896493,0.0
2016-08-23,19.450001,19.549999,19.450001,19.450001,18.076324,8040,18.029856888888713,18.189177285714344,17.921592760000095,18.533235639999976,17.08794403076172,17.751043,-12.144251145479537,0.0,0.9883799692382809
2016-08-24,19.5,19.549999,19.1,19.1,17.751043,27900,18.014367444444265,18.15377252380958,17.931351160000098,18.518694869999976,17.094160079956055,17.79751,-10.501779686093961,-0.6568829200439446,0.0
2016-08-25,19.1,19.299999,19.1,19.15,17.79751,18960,17.98855099999982,18.118367761904818,17.942959580000096,18.505982629999977,17.050308227539062,17.890448000000006,-10.964447897968336,-0.7472017724609366,0.0
2016-08-26,19.200001,19.549999,19.15,19.25,17.890448000000006,20400,17.952408222222044,18.102878000000054,17.9555060800001,18.497611514999974,17.020580291748047,17.936916,-11.581401081828329,-0.8698677082519595,0.0
2016-08-29,19.299999,19.450001,19.25,19.299999,17.936916,8060,17.942081333333153,18.087388428571483,17.9685172400001,18.490840909999978,17.003610610961914,17.983385000000006,-11.898386051927181,-0.933305389038086,0.0
2016-08-30,19.4,19.450001,19.299999,19.35,17.983385000000006,6520,17.957570222222042,18.0696860476191,17.9750227800001,18.486810929999976,16.98841094970703,17.79751,-12.204594575157468,0.0,0.9949740502929743
2016-08-31,19.299999,19.299999,19.049999,19.15,17.79751,6460,17.926590888888708,18.05198357142862,17.9805989400001,18.482079609999975,16.974584579467773,17.843985,-11.35987164768786,-0.8229254205322256,0.0
