date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-07-20,65.489998,65.610001,65.309998,65.459999,56.192238,8767800,55.16976533333317,55.337245904761936,56.008510519999966,53.96405177500007,56.45348358154297,56.029137,-13.758807754422708,0.0,-0.2612455815429655
2015-07-21,65.239998,65.370003,65.139999,65.269997,56.029137,14081800,55.55319333333316,55.349790476190506,55.98676559999996,53.98219777500007,56.43182373046875,55.599926,-13.54094327525594,0.0,-0.40268673046875136
2015-07-22,64.589996,64.809998,64.589996,64.769997,55.599926,10181700,55.79259699999984,55.29164847619051,55.96639793999996,53.99819772000007,56.45219421386719,55.45399499999999,-12.842061404036833,0.0,-0.852268213867184
2015-07-23,64.879997,64.900002,64.489998,64.599998,55.45399499999999,10900900,55.8212106666665,55.2193216666667,55.94378685999995,54.011796070000074,56.23822021484375,54.844520999999986,-12.943928860735026,0.0,-0.7842252148437581
2015-07-24,64.449997,64.470001,63.82,63.889999,54.84452099999999,13709400,55.75921344444428,55.14128680952384,55.90054475999996,54.02681959000008,55.89741897583008,54.441050999999995,-12.509907887414313,0.0,-1.052897975830085
2015-07-27,63.740002,63.75,63.32,63.419998,54.441051,19026100,55.60088099999983,55.04522542857146,55.835557719999954,54.03572936500008,55.461402893066406,55.1278,-12.549030838716824,1.0203518930664046,0.0
2015-07-28,63.869999,64.25,63.57,64.220001,55.1278,14788100,55.54174599999983,54.98309238095241,55.78295501999995,54.05513704000008,55.302101135253906,55.325230000000005,-13.886483534539481,0.17430113525390567,0.0
2015-07-29,64.16999799999999,64.660004,64.129997,64.449997,55.32523000000001,15938900,55.45113422222205,55.0129325714286,55.73818405999995,54.079377420000085,55.30710983276367,55.28231,-14.186016435712673,0.0,0.018120167236340023
2015-07-30,64.209999,64.410004,63.919998,64.400002,55.28231,17496700,55.36624533333316,55.050130571428596,55.696944339999945,54.103737580000086,55.3175163269043,55.60850500000001,-14.103238184830651,0.03520632690429437,0.0
2015-07-31,64.980003,65.019997,64.589996,64.779999,55.60850500000001,20646900,55.301386111110936,55.086102047619065,55.660033559999945,54.129101730000095,55.447261810302734,55.462582,-14.406818977717595,0.0,0.1612431896972737
2015-08-03,64.849998,64.879997,64.410004,64.610001,55.462582,25131600,55.238435555555384,55.111854523809534,55.61412649999995,54.15524105000009,55.49065017700195,55.50550500000001,-14.114457021906013,0.02806817700195552,0.0
2015-08-04,64.75,64.860001,64.510002,64.660004,55.50550500000001,13359000,55.22794433333316,55.19238261904763,55.57650633999995,54.18393579500009,55.724143981933594,55.797367,-13.81976409724071,0.21863898193358722,0.0
2015-08-05,65.019997,65.190002,64.91999799999999,65.0,55.797367,13602700,55.26609677777761,55.285991285714296,55.56532111999995,54.20945009000008,55.939945220947266,55.565594,-13.938545813927284,0.0,-0.14257822094726436
2015-08-06,64.879997,64.959999,64.540001,64.730003,55.565594,12451300,55.346215999999835,55.4282440952381,55.53852631999995,54.23221712000008,56.06278991699219,55.462582,-13.389792493919412,0.0,-0.49719591699219023
2015-08-07,64.389999,64.650002,64.309998,64.610001,55.462582,14351200,55.45971944444428,55.52430547619048,55.51169739999996,54.25141771500008,56.001930236816406,56.14073599999999,-13.323124330525223,0.5393482368164086,0.0
2015-08-10,64.779999,65.43,64.769997,65.400002,56.140736,13702900,55.57226788888872,55.56927042857143,55.50940567999996,54.27589007000008,56.04460525512695,55.28231,-14.304887551644185,0.0,0.09613074487304374
2015-08-11,64.5,64.58000200000001,64.129997,64.400002,55.28231,15705800,55.567498999999835,55.563547285714286,55.49298453999995,54.29360413000008,55.944610595703125,54.887443999999995,-13.129489350476845,0.0,-0.6623005957031225
2015-08-12,63.52,63.939999,63.150002,63.939999,54.887444,27756600,55.52362499999983,55.516947333333334,55.46343215999995,54.30792265500008,55.5306396484375,54.853104,-13.151954149330688,0.0,-0.6431956484374979
2015-08-13,63.830002,64.019997,63.650002,63.900002,54.853104,12709600,55.43969155555538,55.47852300000001,55.426946199999946,54.32353245500008,55.53859329223633,54.93894199999999,-13.085146237966741,0.6854892922363263,0.0
2015-08-14,63.68,64.029999,63.619999,64.0,54.938942,16930100,55.381509333333156,55.421294714285715,55.40433297999994,54.33564229000008,55.471920013427734,54.83593799999999,-13.325124979019165,0.0,-0.5329780134277371
