date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-01-18,67.57,67.91999799999999,66.940002,67.860001,50.239964,1324500,48.84645855555553,48.15887509523807,45.856050880000005,39.30475324499999,50.07578659057617,48.877708,-26.207212124007818,0.0,0.16417740942382864
2011-01-19,67.440002,67.589996,65.889999,66.019997,48.877708,1544300,48.91720122222219,48.26569585714284,45.942248680000006,39.34531640499999,50.03400802612305,48.588985,-24.213858982570017,0.0,-1.1563000261230485
2011-01-20,66.260002,66.959999,65.41999799999999,65.629997,48.588985,1241100,48.955863555555524,48.34572399999998,46.04404882,39.38585719499999,49.78287887573242,49.048004,-24.146150919780755,1.193893875732421,0.0
2011-01-21,66.160004,66.75,65.870003,66.25,49.048004,1189200,49.08912788888886,48.41552823809522,46.171984,39.42821934999999,49.68571853637695,49.24789000000001,-25.002689001695167,0.6377145363769543,0.0
2011-01-24,65.339996,66.529999,65.309998,66.519997,49.24789000000001,1271900,49.23637344444441,48.45607099999999,46.29728222000001,39.468483264999996,49.55842590332031,49.477398,-25.49845439211263,0.3105359033203001,0.0
2011-01-25,66.5,66.849998,65.839996,66.83000200000001,49.477398,1452300,49.369636888888856,48.54173966666666,46.42201062000001,39.51036842999999,49.51029968261719,49.817959,-25.916058355621203,0.03290168261718662,0.0
2011-01-26,67.18,67.519997,66.589996,67.290001,49.817959,1279200,49.4255743333333,48.63199104761904,46.56711378000001,39.55115038499999,49.75584411621094,50.395424,-26.0575964084011,-0.06211488378906438,0.0
2011-01-27,67.370003,68.230003,67.129997,68.07,50.395424,1534400,49.53498155555552,48.76208057142856,46.717426960000004,39.590009159999994,50.16099548339844,48.751862,-26.309687845749313,0.0,0.23442851660156094
2011-01-28,68.900002,68.980003,64.959999,65.849998,48.751862,2830200,49.382799333333296,48.83047466666666,46.854182040000005,39.619848409999996,49.91254806518555,48.803673,-24.202658191142927,1.1606860651855442,0.0
2011-01-31,65.910004,66.339996,64.970001,65.91999799999999,48.803673,2165400,49.22321144444441,48.890407380952375,46.984012220000004,39.657162385,49.71350860595703,49.75872800000001,-24.58508781211274,0.9098356059570278,0.0
2011-02-01,66.0,67.599998,65.959999,67.209999,49.75872800000001,1737700,49.32110255555553,48.98453776190476,47.11613662,39.69586244999999,49.81645584106445,49.24789000000001,-25.879398032628366,0.0,-0.057727841064441066
2011-02-02,66.75,67.019997,66.300003,66.519997,49.24789000000001,1308700,49.39431422222219,49.010626095238095,47.231557380000005,39.728910639999995,49.761962890625,48.951759,-25.19247574436151,0.0,-0.5140728906249876
2011-02-03,66.43,66.75,65.510002,66.120003,48.951759,1170800,49.383620333333305,49.075495571428576,47.3475424,39.76153505499999,49.53024673461914,48.922134,-25.0903743385808,0.0,-0.5784877346191379
2011-02-04,66.290001,66.870003,65.93,66.08000200000001,48.922134,1437000,49.34742522222219,49.107929380952385,47.48298536,39.791205194999996,49.58353042602539,49.610664,-24.964393272831035,0.6613964260253908,0.0
2011-02-07,66.279999,67.559998,66.199997,67.010002,49.610664,1511500,49.36223255555552,49.17315033333334,47.60212324,39.82468247999999,49.74984359741211,49.788342,-25.757585267029075,0.1391795974121095,0.0
2011-02-08,67.25,67.5,66.800003,67.25,49.788342,1008000,49.358941777777744,49.265517809523814,47.733217919999994,39.86294749999999,49.83282470703125,49.69950899999999,-25.899145417053905,0.0,-0.0444827070312499
2011-02-09,67.190002,67.489998,66.779999,67.129997,49.699509,856300,49.28161788888886,49.350128714285724,47.867106320000005,39.90641696999999,49.94267654418945,50.395424,-25.603040702967032,0.24316754418945408,0.0
2011-02-10,66.709999,68.209999,66.709999,68.07,50.395424,1037300,49.46423588888885,49.450957142857156,48.015060659999996,39.952455044999994,50.2453727722168,51.06914100000001,-26.18573119991655,-0.15005122778320157,0.0
2011-02-11,67.83000200000001,69.25,67.610001,68.980003,51.069141,1057100,49.71595455555552,49.534510428571444,48.15982956,39.993188305,50.684120178222656,51.32085399999999,-26.52345901141428,-0.38502082177734565,0.0
2011-02-14,68.769997,69.480003,68.599998,69.32,51.320854,904200,49.88952411111107,49.62546733333335,48.27999962,40.04009990499999,51.07478332519531,51.22462800000001,-26.320277949804794,0.0,0.24607067480468459
2011-02-15,68.93,69.559998,68.870003,69.190002,51.224628,953400,50.10916166666662,49.67799714285715,48.40045676,40.08274024499999,51.37455368041992,52.18706499999999,-25.748587663836293,0.14992568041991916,0.0
2011-02-16,69.400002,70.739998,69.279999,70.489998,52.187065,1493700,50.46864011111107,49.77071623809525,48.53632918,40.13482104499999,51.87391662597656,52.068619000000005,-26.409535965688974,0.0,0.31314837402343443
2011-02-17,70.510002,70.529999,69.879997,70.33000200000001,52.068619,882400,50.81824955555552,49.922664380952384,48.662166580000005,40.18896990999999,52.18951416015625,52.638682999999986,-25.793384507288593,0.12089516015625179,0.0
2011-02-18,70.5,71.290001,70.089996,71.099998,52.63868299999999,1214200,51.15469611111107,50.11550714285714,48.80323842000001,40.25737578499999,52.529579162597656,50.069672,-26.118733276760913,0.0,0.10910383740233698
2011-02-22,70.08000200000001,70.639999,67.449997,67.629997,50.069672,1846900,51.185954999999964,50.164158,48.884084220000005,40.316362259999984,52.04917907714844,49.048004,-23.038324137219117,0.0,-1.9795070771484404
2011-02-23,67.660004,68.099998,65.540001,66.25,49.048004,2089700,51.113565555555525,50.154639619047614,48.93191044000001,40.361020289999985,51.31656265258789,49.085018000000005,-22.54103750552771,2.268558652587892,0.0
2011-02-24,66.440002,67.150002,65.470001,66.300003,49.085018,1931700,50.96796488888886,50.13595485714285,48.97411038000001,40.40950772499998,50.6194953918457,49.692101,-23.650839967766366,1.534477391845705,0.0
2011-02-25,66.589996,67.25,66.389999,67.120003,49.692101,1985100,50.81496044444441,50.12996161904762,49.03837262000001,40.45760489999998,50.26426696777344,49.58845900000001,-25.11283563593786,0.0,-0.5721659677734365
2011-02-28,67.400002,67.800003,66.470001,66.980003,49.588459,1868700,50.62247211111108,50.091534714285714,49.10174642000001,40.50970275499998,49.88553237915039,48.38169499999999,-25.521752545830147,0.0,-0.29707337915039034
2011-03-01,67.16999799999999,67.339996,65.139999,65.349998,48.381695,1819000,50.30659066666663,50.07390771428571,49.14187338000001,40.56039512499998,49.54361343383789,48.50754500000001,-24.187276281419486,1.16191843383789,0.0
2011-03-02,65.389999,65.860001,64.730003,65.519997,48.507545,998000,49.897755111111074,50.059806380952374,49.17933484,40.609347989999975,49.3684196472168,50.062275,-24.651370714780718,0.8608746472167965,0.0
2011-03-03,66.389999,67.839996,66.129997,67.620003,50.062275,1206500,49.67482799999996,50.07426099999999,49.24241246,40.67022899499998,49.638240814208984,49.41075900000001,-26.59237117423821,0.0,0.42403418579101526
2011-03-04,67.480003,67.559998,65.849998,66.739998,49.41075900000001,1282800,49.31616977777773,50.082016666666654,49.27898533999999,40.72854474999998,49.59709167480469,48.81848500000001,-25.686105542279623,0.0,-0.18633267480467453
2011-03-07,67.029999,67.629997,65.739998,65.940002,48.818485,979200,49.17714899999996,50.075670285714274,49.28742519999999,40.794176059999984,49.45119094848633,50.03265,-25.005778816193665,0.6327059484863256,0.0
2011-03-08,66.220001,67.690002,65.879997,67.58000200000001,50.03265,1328600,49.28655411111107,50.128552,49.33451107999999,40.85851672999998,49.77791976928711,49.37376,-26.342233950678036,0.0,0.25473023071288736
2011-03-09,67.43,67.629997,66.470001,66.690002,49.37376,1850200,49.318636555555514,50.11727085714285,49.36353267999999,40.92728883499998,49.901851654052734,47.663544,-25.173414068794408,0.0,-0.5280916540527372
2011-03-10,65.510002,65.650002,64.230003,64.379997,47.663544,1962500,49.093241333333296,50.01608999999999,49.36353267999999,40.98397493499998,49.331295013427734,48.147106,-23.374810015247853,1.6677510134277327,0.0
2011-03-11,64.120003,64.809998,63.82,64.720001,48.147106,1120400,48.93309099999996,49.94216604761903,49.38016307999998,41.044572984999974,49.03215408325195,47.380863,-24.239565318838675,0.0,-0.8850480832519523
2011-03-14,64.08000200000001,64.41999799999999,63.259998,63.689999,47.380863,2092100,48.82188744444441,49.79861552380951,49.37687861999998,41.093905489999976,48.674407958984375,46.093861,-23.57605790041797,0.0,-1.293544958984377
2011-03-15,61.389999,62.57,61.029999,61.959999,46.093861,3308100,48.553700333333296,49.56169742857142,49.34311603999998,41.14390936499997,47.861087799072266,45.253216,-22.754860278367236,0.0,-1.7672267990722688
2011-03-16,61.939999,62.66,60.580002,60.830002,45.253216,2154800,48.01936044444441,49.27276228571428,49.27417965999998,41.19266186499996,47.01520919799805,46.116173,-22.71049210552706,1.761993197998045,0.0
2011-03-17,62.049999,62.669998,61.360001,61.990002,46.116173,1335400,47.653295333333304,49.029502523809526,49.24471311999998,41.240700004999965,46.74403762817383,46.302151,-24.594231133959585,0.6278646281738247,0.0
2011-03-18,62.869999,63.400002,62.139999,62.240002,46.302151,2061200,47.37370266666663,48.74926852380953,49.20593565999998,41.29192753999996,46.54841232299805,47.373413,-25.211422192759493,0.24626132299804482,0.0
2011-03-21,63.169998,63.799999,62.869999,63.68,47.373413,1531400,47.07823188888886,48.525687285714284,49.188583439999974,41.35415997499996,46.72317886352539,46.889858,-26.628173895217667,0.0,0.6502341364746087
2011-03-22,63.57,63.57,62.77,63.029999,46.889858,2143200,46.80224277777775,48.25193371428571,49.16940809999997,41.41689011499996,46.89154052734375,47.432926,-25.60440858115236,0.0016825273437532928,0.0
2011-03-23,62.68,63.91,62.099998,63.759998,47.432926,1342400,46.77661855555553,48.126374380952385,49.159613019999966,41.47923790999996,47.252906799316406,47.983437,-25.88941612056449,-0.18001920068359567,0.0
2011-03-24,64.440002,64.589996,63.669998,64.5,47.983437,1224200,46.75843311111108,48.07568071428572,49.15372121999997,41.54710793999996,47.64658737182617,48.407467000000004,-26.12932190414547,-0.33684962817383024,0.0
2011-03-25,64.639999,65.650002,64.410004,65.07,48.407467,1365600,46.87250022222219,48.04341638095238,49.135580119999965,41.610207459999955,48.096046447753906,47.93135100000001,-26.085682422385258,0.0,0.31142055224609066
2011-03-28,65.260002,65.260002,64.349998,64.43,47.931351,954100,47.07666577777775,47.95957114285714,49.105991959999976,41.667187839999954,48.20576095581055,48.481869,-25.18118740367757,0.2744099558105475,0.0
2011-03-29,64.389999,65.16999799999999,63.860001,65.16999799999999,48.481869,1496900,47.435404999999975,47.90687638095238,49.07319929999998,41.72860681499995,48.45297622680664,49.24068499999999,-25.65140752834357,-0.028892773193362586,0.0
2011-03-30,65.239998,66.959999,65.239998,66.190002,49.240685,1576300,47.78257299999997,47.94778066666667,49.05321371999999,41.78975145499995,48.8767204284668,49.411785,-26.156943720190867,-0.3639645715332023,0.0
2011-03-31,65.900002,66.489998,65.610001,66.41999799999999,49.411785,1117400,48.128087888888864,47.99083971428571,49.06389525999998,41.85538015499995,49.198116302490234,50.505352,-25.928759735147477,-0.21366869750976747,0.0
2011-04-01,67.07,67.940002,67.059998,67.889999,50.505352,1809000,48.476081111111085,48.01193861904761,49.10222259999998,41.926696664999945,49.7480583190918,50.07388300000001,-26.722552582315114,0.0,0.7572936809082051
2011-04-04,68.050003,68.16999799999999,67.139999,67.309998,50.073883,895200,48.82986166666664,48.04351595238095,49.12274017999998,41.99622228999994,50.144474029541016,50.10364899999999,-25.502190581641347,0.07059102954101348,0.0
2011-04-05,66.879997,67.43,66.470001,67.349998,50.103649,1004900,49.12660866666664,48.104714238095234,49.139855359999984,42.06802259999994,50.37966537475586,50.527672,-25.197228105699633,0.27601637475586216,0.0
2011-04-06,67.639999,68.059998,67.41999799999999,67.91999799999999,50.527672,961600,49.409301444444424,48.12828671428571,49.160860839999984,42.14535175999994,50.63036346435547,50.527672,-25.45588198581002,0.0,0.0
