,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-01-20,66.260002,66.959999,65.41999799999999,65.629997,48.588985,1241100,48.955863555555524,48.34572399999998,46.04404882,39.38585719499999,49.78287887573242,49.048004,-24.146150919780755,1.193893875732421,0.0
1,2011-01-21,66.160004,66.75,65.870003,66.25,49.048004,1189200,49.089127888888854,48.41552823809522,46.171984,39.42821934999999,49.68571853637695,49.24789000000001,-25.00268900169517,0.6377145363769543,0.0
2,2011-01-24,65.339996,66.529999,65.309998,66.519997,49.24789000000001,1271900,49.23637344444441,48.45607099999999,46.29728222000001,39.468483265,49.55842590332031,49.477398,-25.498454392112627,0.3105359033203001,0.0
3,2011-01-25,66.5,66.849998,65.839996,66.83000200000001,49.477398,1452300,49.369636888888856,48.54173966666666,46.42201062000001,39.51036842999999,49.51029968261719,49.817959,-25.916058355621203,0.032901682617186616,0.0
4,2011-01-26,67.18,67.519997,66.589996,67.290001,49.817959,1279200,49.4255743333333,48.63199104761904,46.56711378000001,39.55115038499999,49.75584411621094,50.395424,-26.057596408401103,-0.06211488378906437,0.0
5,2011-01-27,67.370003,68.230003,67.129997,68.07,50.395424,1534400,49.534981555555525,48.76208057142857,46.71742696,39.59000916,50.16099548339844,48.751862,-26.309687845749316,0.0,0.2344285166015609
6,2011-01-28,68.900002,68.980003,64.959999,65.849998,48.751862,2830200,49.3827993333333,48.83047466666666,46.85418204000001,39.61984841,49.91254806518555,48.803672999999996,-24.20265819114293,1.1606860651855442,0.0
7,2011-01-31,65.910004,66.339996,64.970001,65.91999799999999,48.803672999999996,2165400,49.22321144444441,48.89040738095239,46.98401222,39.657162385,49.71350860595703,49.75872800000001,-24.585087812112736,0.9098356059570278,0.0
8,2011-02-01,66.0,67.599998,65.959999,67.209999,49.75872800000001,1737700,49.321102555555534,48.984537761904754,47.11613662,39.69586244999999,49.81645584106445,49.24789000000001,-25.87939803262837,0.0,-0.057727841064441066
9,2011-02-02,66.75,67.019997,66.300003,66.519997,49.24789000000001,1308700,49.394314222222185,49.0106260952381,47.23155738000001,39.72891064,49.761962890625,48.951759,-25.19247574436151,0.0,-0.5140728906249876
