date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-13,7.24,7.4,7.2,7.2,6.184206,1600,6.247193222222182,6.302409190476189,6.268536979999996,5.31310724000004,6.318526744842529,6.141261,-12.242684099409317,0.0,-0.13432074484252965
2013-06-14,7.19,7.21,7.15,7.15,6.141261,2900,6.233832444444404,6.2893210476190475,6.263198259999996,5.31992807500004,6.298475742340088,5.874994,-11.909430177061713,0.0,-0.1572147423400878
2013-06-17,7.15,7.42,6.84,6.84,5.874994,4000,6.190886444444405,6.264371428571428,6.2568062999999965,5.32643219000004,6.194982528686523,6.029599,-9.430079989963106,0.3199885286865234,0.0
2013-06-18,7.44,7.44,7.02,7.02,6.029599,800,6.1641642222221815,6.246783952380952,6.252652019999997,5.33366705000004,6.157491683959961,6.2099730000000015,-12.2864432484336,0.12789268395996078,0.0
2013-06-19,7.32,7.33,6.97,7.23,6.2099730000000015,1400,6.157483555555515,6.241875809523809,6.254155859999997,5.3416769450000405,6.173139572143555,6.167026,-14.617709928858169,0.0,0.03683342785644683
2013-06-20,7.36,7.39,7.0,7.18,6.167026,2300,6.154620555555515,6.240239714285714,6.253262799999998,5.348837990000041,6.184288024902344,6.227151999999998,-13.867854806374039,0.017262024902343853,0.0
2013-06-21,7.29,7.29,7.0,7.25,6.2271519999999985,3500,6.150803222222182,6.237785666666666,6.247078639999997,5.35629966500004,6.214229106903076,5.969476,-14.28649507719895,0.0,0.012922893096922294
2013-06-24,7.26,7.3,6.94,6.95,5.969476,1200,6.119309555555515,6.22551538095238,6.2396919599999965,5.362303850000041,6.199837684631348,6.1154910000000005,-10.793702379405072,0.23036168463134743,0.0
2013-06-25,6.9,7.39,6.9,7.12,6.1154910000000005,1000,6.102130888888848,6.220198190476189,6.236599799999997,5.37123642500004,6.203225612640381,6.1154910000000005,-12.876044766286787,0.0,0.0
2013-06-26,7.03,7.44,7.03,7.12,6.1154910000000005,2600,6.094495888888848,6.201792761904761,6.235225499999997,5.379238940000041,6.1881279945373535,6.218562,-13.088089964363014,0.07263699453735306,0.0
2013-06-27,7.39,7.39,7.2,7.24,6.218562,1500,6.103084888888848,6.191158619047617,6.234194759999997,5.387291780000042,6.216756343841553,6.192793,-14.133199670696788,0.0,0.0018056561584476327
2013-06-28,7.01,7.3,7.01,7.21,6.192793,2300,6.138395888888848,6.18256938095238,6.232648639999996,5.39593446000004,6.219810962677002,6.235741999999999,-13.733551141789155,0.02701796267700196,0.0
2013-07-01,7.29,7.29,7.2,7.26,6.235742,2500,6.161300666666627,6.177252333333332,6.231446159999997,5.404707330000041,6.270429611206055,6.201384,-13.630446126638363,0.0,-0.03468761120605457
2013-07-02,7.24,7.3,7.22,7.22,6.201384,400,6.160346333333292,6.174389285714284,6.231446159999997,5.413519790000041,6.287221431732178,6.261508000000001,-12.919370751631885,0.08583743173217773,0.0
2013-07-03,7.29,7.29,7.29,7.29,6.261508,1000,6.170844333333292,6.174389285714284,6.2336793599999964,5.422421490000041,6.316738128662109,6.3130440000000005,-13.35064295388053,0.0552301286621093,0.0
2013-07-05,7.3,7.36,7.3,7.35,6.3130440000000005,700,6.180387888888848,6.176434285714284,6.2371150199999965,5.431580870000041,6.34197998046875,6.270099000000001,-13.71455808886054,0.0,-0.028935980468749456
2013-07-08,7.12,7.44,7.12,7.3,6.270099,4400,6.213790444444403,6.176434285714284,6.239348239999997,5.440736905000042,6.347018241882324,6.295866,-13.054544631748982,0.07691924188232413,0.0
2013-07-09,7.42,7.44,7.29,7.33,6.295866,5400,6.233832111111071,6.181342523809522,6.240035399999997,5.450148600000042,6.359035491943359,6.0553690000000016,-13.246446221782273,0.0,-0.06316949194335919
2013-07-10,7.31,7.38,7.0,7.05,6.0553690000000016,17400,6.227151888888849,6.17152638095238,6.236256219999997,5.458357810000042,6.301852226257324,6.063956999999999,-10.612025159470576,0.24648322625732266,0.0
2013-07-11,7.18,7.31,7.06,7.06,6.063957,3800,6.209973555555516,6.1625281904761895,6.233679499999997,5.466483135000043,6.256873607635498,6.133062000000002,-11.375727937174243,0.19291660763549778,0.0
2013-07-12,7.07,7.44,7.02,7.1,6.133062000000002,15700,6.203336777777738,6.1560026190476185,6.230938759999997,5.474319860000044,6.224423885345459,6.089871,-12.332057952880856,0.0,-0.09136188534545742
2013-07-15,7.32,7.43,7.0,7.05,6.089871,9500,6.187128888888849,6.1515104761904755,6.227334199999997,5.481898360000043,6.198119163513184,6.383567,-12.083416120380372,0.108248163513184,0.0
2013-07-16,7.19,7.41,7.19,7.39,6.383567,800,6.207371444444405,6.163048857142856,6.2296035599999975,5.491198985000044,6.256621837615967,6.107149,-15.33664631101533,0.0,0.12694516238403342
2013-07-17,7.3,7.39,7.07,7.07,6.107149,4000,6.190220444444405,6.174103857142856,6.224626759999996,5.499159790000045,6.251920700073242,6.193528,-11.571135783971117,0.14477170007324247,0.0
2013-07-18,7.23,7.25,7.05,7.17,6.193528,18300,6.17694088888885,6.1819099999999985,6.226531039999997,5.507510220000045,6.270321846008301,6.210806,-12.547812468503475,0.07679384600830108,0.0
2013-07-19,7.1,7.24,6.9,7.19,6.210806,18300,6.1703527777777385,6.181949666666665,6.226032319999996,5.515947040000046,6.2753095626831055,6.1503380000000005,-12.721702883406047,0.0,-0.06450356268310564
2013-07-22,7.18,7.24,7.12,7.12,6.150338,3300,6.154182999999961,6.1811549999999995,6.223637099999995,5.524166070000044,6.281283378601074,6.0725940000000005,-11.779727828636599,0.0,-0.13094537860107458
2013-07-23,7.13,7.15,7.03,7.03,6.0725940000000005,12900,6.15609688888885,6.173795095238096,6.2214048599999945,5.531996380000043,6.230278015136719,6.0725940000000005,-11.375846157372425,0.0,0.0
2013-07-24,7.01,7.03,7.01,7.03,6.0725940000000005,500,6.157056555555517,6.178705476190476,6.219172619999994,5.539742140000044,6.224637508392334,5.9430250000000004,-11.456080961702222,0.0,-0.1520435083923335
2013-07-25,7.15,7.15,6.82,6.88,5.943025,9000,6.135941333333294,6.17049280952381,6.213318279999993,5.546797785000044,6.161183834075928,5.986214,-10.447909388431281,0.21815883407592818,0.0
2013-07-26,6.89,7.24,6.89,6.93,5.986214,8000,6.12442388888885,6.164336761904762,6.204720319999994,5.553731165000045,6.11248779296875,5.830727,-11.796712944173878,0.0,-0.12627379296874963
