date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,1.76,1.85,1.52,1.62,1.172336,21833400,1.293751111111111,1.1089653809524052,1.5832402800000043,4.455120114999974,1.2495911121368408,1.150626,-22.864746164392546,0.0,-0.07725511213684078
2009-03-26,1.71,1.73,1.56,1.59,1.150626,16816500,1.2961633333333333,1.1069800476190719,1.5213540400000043,4.435164004999973,1.2137490510940552,1.215756,-23.66358169219779,0.06312305109405525,0.0
2009-03-27,1.54,1.71,1.52,1.68,1.215756,12577100,1.2897306666666666,1.0971511904762146,1.474561040000004,4.417191419999973,1.2049367427825928,1.042077,-28.277574834369474,0.0,0.010819257217407285
2009-03-30,1.52,1.57,1.44,1.44,1.042077,10862000,1.2656085555555556,1.0968374761905002,1.4337755200000044,4.399323619999973,1.114927887916565,1.201283,-22.57445222801632,0.07285088791656502,0.0
2009-03-31,1.57,1.66,1.47,1.66,1.201283,13369100,1.236662,1.1102615714285955,1.3922955400000043,4.382634169999974,1.1118195056915283,1.374962,-33.02292134388383,-0.08946349430847178,0.0
2009-04-01,1.64,1.95,1.55,1.9,1.374962,29635100,1.2447026666666667,1.1346923333333574,1.365063080000004,4.366326529999974,1.160762906074524,1.418382,-38.907215469761894,-0.2141990939254761,0.0
2009-04-02,2.18,2.25,1.88,1.96,1.418382,26127500,1.2607840000000001,1.161874761904786,1.327206820000004,4.352217104999973,1.221508264541626,1.454565,-37.678149768284385,-0.19687373545837406,0.0
2009-04-03,1.93,2.04,1.82,2.01,1.454565,14839000,1.2543514444444446,1.1948845238095478,1.3103292400000042,4.340304459999973,1.2729783058166504,1.403909,-36.66774597927112,0.0,0.18158669418334972
2009-04-06,1.96,2.04,1.88,1.94,1.403909,9107200,1.270432888888889,1.2268502380952622,1.2914329600000038,4.3294592599999735,1.3313360214233398,1.266413,-31.37443188539485,0.0,0.07257297857666023
2009-04-07,1.82,1.86,1.75,1.75,1.266413,11875200,1.280885888888889,1.2502163333333574,1.2720852000000038,4.312608874999973,1.3272775411605835,1.237466,-24.155569076538086,0.0,-0.060864541160583485
2009-04-08,1.8,1.84,1.65,1.71,1.237466,7346900,1.290534777777778,1.2633111904762144,1.251871220000004,4.298637544999973,1.304518699645996,1.5558780000000003,-23.71235674584818,0.06705269964599614,0.0
2009-04-09,1.99,2.15,1.86,2.15,1.555878,21075800,1.328326111111111,1.294325380952405,1.229980900000004,4.286362549999973,1.3484101295471191,2.0696790000000003,-37.28324978850608,-0.20746787045288095,0.0
2009-04-13,2.08,3.01,2.02,2.86,2.0696790000000003,45029900,1.4425041111111112,1.334988380952405,1.2221015800000041,4.275787654999973,1.4906538724899292,1.8742910000000002,-47.87923522762485,0.0,0.5790251275100711
2009-04-14,3.25,3.5,2.58,2.59,1.874291,48717700,1.5172827777777778,1.3704824285714525,1.218215400000004,4.263888249999972,1.5821592807769775,2.214413,-38.91276908196998,-0.2921317192230224,0.0
2009-04-15,2.68,3.1,2.37,3.06,2.214413,23422800,1.6105551111111112,1.4152806666666908,1.233485800000004,4.2537242149999726,1.769007921218872,2.3953290000000003,-42.1892836202983,-0.4454050787811279,0.0
2009-04-16,3.35,3.49,3.1,3.31,2.3953290000000003,32644400,1.719104777777778,1.4693831904762145,1.2553912200000041,4.245646474999972,1.9759225845336914,2.815054,-40.304453639465514,-0.41940641546630886,0.0
2009-04-17,3.4,4.0,3.22,3.89,2.815054,43864600,1.8702702222222223,1.5338237619047859,1.2910063000000038,4.238763694999972,2.218407154083252,2.250596,-42.9715384554434,0.0,0.596646845916748
2009-04-20,3.5,3.68,3.11,3.11,2.250596,28224100,1.9643465555555555,1.578966619047643,1.310304380000004,4.2300665599999725,2.252708673477173,2.496642,-27.56563750877257,0.0021126734771730327,0.0
2009-04-21,2.4,3.5,2.3,3.45,2.496642,38118400,2.1010386666666667,1.6372043333333572,1.3263351800000038,4.223468564999973,2.3628902435302734,2.424275,-31.51042772376019,0.0,0.1337517564697266
2009-04-22,3.32,3.97,3.19,3.35,2.424275,39821500,2.2329063333333337,1.6806241904762143,1.3373273000000037,4.217099589999972,2.3875906467437744,2.511116,-28.7286374106336,-0.036684353256225766,0.0
2009-04-23,3.6,3.74,3.27,3.47,2.511116,19636800,2.3390438888888894,1.740240380952405,1.3593936800000037,4.2081757749999715,2.416071653366089,2.344672,-30.37257483094845,0.0,0.09504434663391104
2009-04-24,3.6,3.61,3.21,3.24,2.344672,29974000,2.3695986666666666,1.796065904761929,1.3792804000000038,4.200644154999972,2.3371052742004395,2.149283,-27.867121166653106,0.0,0.007566725799560636
2009-04-27,3.08,3.36,2.96,2.97,2.149283,24611700,2.400153333333334,1.843621000000024,1.3962649000000038,4.191509964999971,2.2981724739074707,2.011787,-22.62045542399089,0.0,-0.14888947390747065
2009-04-28,2.87,2.96,2.73,2.78,2.011787,24553500,2.3776393333333337,1.881527238095262,1.4122233200000038,4.181966344999971,2.2017178535461426,2.127574,-20.801516059491266,0.1899308535461426,0.0
2009-04-29,2.9,3.0,2.85,2.94,2.127574,23394800,2.347888777777778,1.9332175714285955,1.4359563000000037,4.176373029999971,2.157292604446411,2.019023,-26.622700529033633,0.0,-0.029718604446411057
2009-04-30,3.12,3.15,2.76,2.79,2.019023,18894000,2.2594408888888893,1.9721575714285955,1.4575182600000038,4.170341224999971,2.0630383491516113,1.9466570000000003,-26.055973148687766,0.0,-0.04401534915161154
2009-05-01,2.83,2.88,2.63,2.69,1.946657,13411600,2.2256698888888895,1.999381142857167,1.4816551600000039,4.160298174999971,1.9933302402496338,2.113099,-25.89850407993926,0.04667324024963371,0.0
