,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,1.54,1.71,1.52,1.68,1.215756,12577100,1.2897306666666666,1.0971511904762146,1.4745610400000042,4.4171914199999724,1.2049367427825928,1.0420770000000001,-28.277574834369478,0.0,0.010819257217407284
1,2009-03-30,1.52,1.57,1.44,1.44,1.0420770000000001,10862000,1.2656085555555556,1.0968374761905002,1.4337755200000044,4.399323619999973,1.114927887916565,1.201283,-22.57445222801632,0.07285088791656502,0.0
2,2009-03-31,1.57,1.66,1.47,1.66,1.201283,13369100,1.2366620000000002,1.1102615714285955,1.3922955400000043,4.382634169999974,1.1118195056915283,1.374962,-33.02292134388383,-0.08946349430847178,0.0
3,2009-04-01,1.64,1.95,1.55,1.9,1.374962,29635100,1.2447026666666667,1.1346923333333574,1.365063080000004,4.366326529999974,1.1607629060745241,1.418382,-38.907215469761894,-0.2141990939254761,0.0
4,2009-04-02,2.18,2.25,1.88,1.96,1.418382,26127500,1.260784,1.161874761904786,1.3272068200000042,4.352217104999974,1.221508264541626,1.4545649999999999,-37.67814976828439,-0.19687373545837408,0.0
5,2009-04-03,1.93,2.04,1.82,2.01,1.4545649999999999,14839000,1.2543514444444446,1.1948845238095478,1.3103292400000042,4.340304459999973,1.2729783058166504,1.403909,-36.66774597927112,0.0,0.18158669418334966
6,2009-04-06,1.96,2.04,1.88,1.94,1.403909,9107200,1.2704328888888892,1.2268502380952622,1.2914329600000038,4.3294592599999735,1.3313360214233398,1.266413,-31.37443188539485,0.0,0.07257297857666023
7,2009-04-07,1.82,1.86,1.75,1.75,1.266413,11875200,1.2808858888888892,1.2502163333333574,1.2720852000000038,4.312608874999973,1.3272775411605835,1.237466,-24.15556907653809,0.0,-0.060864541160583485
8,2009-04-08,1.8,1.84,1.65,1.71,1.237466,7346900,1.290534777777778,1.2633111904762144,1.2518712200000042,4.298637544999973,1.3045186996459959,1.5558780000000003,-23.71235674584818,0.06705269964599614,0.0
9,2009-04-09,1.99,2.15,1.86,2.15,1.555878,21075800,1.3283261111111109,1.2943253809524051,1.2299809000000042,4.286362549999973,1.3484101295471191,2.0696790000000003,-37.283249788506076,-0.20746787045288093,0.0
10,2009-04-13,2.08,3.01,2.02,2.86,2.0696790000000003,45029900,1.4425041111111112,1.334988380952405,1.222101580000004,4.275787654999974,1.4906538724899292,1.874291,-47.879235227624854,0.0,0.5790251275100711
11,2009-04-14,3.25,3.5,2.58,2.59,1.874291,48717700,1.5172827777777778,1.3704824285714523,1.2182154000000043,4.2638882499999715,1.5821592807769775,2.214413,-38.91276908196998,-0.2921317192230224,0.0
12,2009-04-15,2.68,3.1,2.37,3.06,2.214413,23422800,1.6105551111111112,1.4152806666666908,1.2334858000000042,4.2537242149999726,1.7690079212188718,2.3953290000000003,-42.1892836202983,-0.4454050787811279,0.0
13,2009-04-16,3.35,3.49,3.1,3.31,2.3953290000000003,32644400,1.7191047777777781,1.4693831904762145,1.255391220000004,4.245646474999972,1.975922703742981,2.815054,-40.30445003797641,-0.4194062962570193,0.0
14,2009-04-17,3.4,4.0,3.22,3.89,2.815054,43864600,1.8702702222222225,1.533823761904786,1.2910063000000038,4.238763694999971,2.218407154083252,2.250596,-42.9715384554434,0.0,0.5966468459167479
15,2009-04-20,3.5,3.68,3.11,3.11,2.250596,28224100,1.9643465555555557,1.578966619047643,1.3103043800000043,4.2300665599999725,2.2527086734771733,2.496642,-27.565637508772568,0.0021126734771730327,0.0
16,2009-04-21,2.4,3.5,2.3,3.45,2.496642,38118400,2.1010386666666667,1.6372043333333572,1.3263351800000038,4.2234685649999735,2.362890243530273,2.424275,-31.51042772376019,0.0,0.1337517564697266
17,2009-04-22,3.32,3.97,3.19,3.35,2.424275,39821500,2.2329063333333337,1.6806241904762145,1.3373273000000037,4.217099589999972,2.3875906467437744,2.511116,-28.728637410633603,-0.036684353256225766,0.0
18,2009-04-23,3.6,3.74,3.27,3.47,2.511116,19636800,2.3390438888888894,1.740240380952405,1.3593936800000035,4.208175774999972,2.416071653366089,2.344672,-30.372574830948448,0.0,0.09504434663391104
19,2009-04-24,3.6,3.61,3.21,3.24,2.344672,29974000,2.369598666666666,1.796065904761929,1.3792804000000038,4.200644154999972,2.3371052742004395,2.149283,-27.867121166653103,0.0,0.007566725799560636
20,2009-04-27,3.08,3.36,2.96,2.97,2.149283,24611700,2.4001533333333342,1.8436210000000242,1.3962649000000038,4.191509964999971,2.2981724739074707,2.011787,-22.62045542399089,0.0,-0.14888947390747065
21,2009-04-28,2.87,2.96,2.73,2.78,2.011787,24553500,2.3776393333333337,1.8815272380952621,1.4122233200000038,4.181966344999972,2.2017178535461426,2.127574,-20.801516059491266,0.1899308535461426,0.0
22,2009-04-29,2.9,3.0,2.85,2.94,2.127574,23394800,2.3478887777777784,1.9332175714285955,1.4359563000000035,4.176373029999971,2.1572926044464107,2.019023,-26.622700529033636,0.0,-0.029718604446411057
23,2009-04-30,3.12,3.15,2.76,2.79,2.019023,18894000,2.2594408888888893,1.9721575714285955,1.4575182600000038,4.170341224999971,2.0630383491516118,1.9466570000000003,-26.05597314868777,0.0,-0.04401534915161154
24,2009-05-01,2.83,2.88,2.63,2.69,1.946657,13411600,2.225669888888889,1.999381142857167,1.481655160000004,4.160298174999971,1.9933302402496336,2.113099,-25.89850407993926,0.046673240249633714,0.0
25,2009-05-04,2.77,3.01,2.66,2.92,2.113099,31666600,2.1830540000000003,2.0324629047619287,1.504380360000004,4.143128134999971,1.989637017250061,2.170993,-31.861745984586946,-0.12346198274993905,0.0
26,2009-05-05,2.93,3.2,2.81,3.0,2.170993,28878500,2.154911555555556,2.066578523809548,1.531136500000004,4.12954942499997,2.0277574062347408,2.496642,-32.408086458841964,-0.14323559376525896,0.0
27,2009-05-06,3.15,3.66,3.08,3.45,2.496642,44015900,2.153303333333333,2.1186134285714533,1.560814300000004,4.117807484999972,2.11553692817688,2.815054,-38.68008903835131,-0.38110507182312015,0.0
28,2009-05-07,4.17,4.25,3.46,3.89,2.815054,64928100,2.205568,2.192358238095262,1.5932690200000041,4.104425274999971,2.276465892791748,3.7630519999999996,-41.47902589224297,-0.5385881072082519,0.0
29,2009-05-08,4.6,5.69,4.55,5.2,3.7630519999999996,90459900,2.3848756666666664,2.312624238095262,1.6400868200000038,4.096721479999972,2.6470506191253658,4.132123,-49.09518040143527,-1.116001380874634,0.0
30,2009-05-11,5.58,6.18,5.26,5.71,4.132123,78293900,2.620468555555555,2.4353025714285956,1.7017559800000035,4.093191709999972,3.0619654655456543,3.7485809999999997,-46.37538589237033,0.0,1.0701575344543457
