date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,26.83,26.83,24.07,25.0,17.171004999999994,20600,16.18424844444445,15.729741095238099,18.129312000000013,19.530074839999994,17.832136154174805,16.030849,-28.67145538330078,0.0,-0.6611311541748108
2009-03-20,25.32,25.5,23.1,23.34,16.030849,41900,16.42464177777778,15.672088285714288,18.02042660000001,19.518901454999995,17.556076049804688,18.476002,-24.781165167931928,1.5252270498046876,0.0
2009-03-23,22.690001,26.9,22.559999,26.9,18.476002,27800,16.835219000000002,15.745503619047621,17.948289720000012,19.514171869999995,17.906251907348633,17.569370000000006,-33.43400777937311,0.0,0.5697500926513683
2009-03-24,26.559999,27.43,25.58,25.58,17.569370000000006,23000,17.196191222222225,15.831673619047622,17.885743220000013,19.508696164999996,18.047725677490234,17.164143,-29.445951221695715,0.0,-0.478355677490228
2009-03-25,25.870001,25.870001,23.559999,24.99,17.164143,12400,17.26182188888889,15.869282666666672,17.825334560000012,19.501938154999994,17.893959045410156,18.544685,-28.395522027170237,0.729816045410157,0.0
2009-03-26,25.309999,27.58,25.23,27.0,18.544685,16200,17.458716000000003,15.97198128571429,17.792536740000013,19.502623854999996,18.20975685119629,17.631197,-32.55645610668041,0.0,0.33492814880371213
2009-03-27,26.389999,27.75,25.16,25.67,17.631197,12100,17.52892655555556,16.125048761904765,17.77438184000001,19.501751454999997,18.383811950683594,16.896278,-28.38405940520611,0.0,-0.7526149506835935
2009-03-30,25.030001,25.85,24.540001,24.6,16.896278,8100,17.49611166666667,16.212703000000005,17.724594340000014,19.495818129999996,18.117496490478516,17.802906,-26.351640282607665,1.2212184904785168,0.0
2009-03-31,24.969999,26.290001,24.01,25.92,17.802906,8800,17.47627055555556,16.371657619047625,17.68542828000001,19.493403559999997,18.113306045532227,18.187536,-30.11841803421209,0.31040004553222644,0.0
2009-04-01,25.49,26.700001,25.49,26.48,18.187536,11000,17.589218444444448,16.550890380952385,17.685092080000015,19.492506429999995,18.293272018432617,18.524086,-30.91664645607018,0.10573601843261571,0.0
2009-04-02,25.52,27.5,25.52,26.969999,18.524086,28700,17.866244777777784,16.71278847619048,17.656389200000014,19.495861769999998,18.44849967956543,18.613375,-31.59621667184552,-0.07558632043457081,0.0
2009-04-03,27.030001,27.1,26.35,27.1,18.613375,4700,17.88150844444445,16.91229928571429,17.65323468000001,19.498446294999997,18.616262435913086,17.706747,-31.305304664527362,0.0,-0.0028874359130846017
2009-04-06,26.370001,26.709999,25.57,25.780001,17.706747,5700,17.896772555555557,17.08597190476191,17.63235726000001,19.494671805,18.61774253845215,16.305588,-27.7822272448626,0.0,-0.9109955384521484
2009-04-07,26.66,26.66,23.5,23.74,16.305588,14900,17.80137755555556,17.202080428571435,17.57553570000001,19.487205154999998,18.222328186035156,16.669615,-23.242088517122337,1.916740186035156,0.0
2009-04-08,23.860001,25.0,23.780001,24.27,16.669615,7200,17.593036444444447,17.292023666666676,17.51356732000001,19.48017233,17.864397048950195,18.235617,-26.393090033167717,1.194782048950195,0.0
2009-04-09,24.92,27.07,24.139999,26.549999,18.235617,15400,17.660194222222223,17.4784520952381,17.46120462000001,19.481814795,18.004098892211914,18.585899,-32.187948887636814,-0.23151810778808724,0.0
