date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-30,9.01,9.07,8.93,8.94,5.741269,153900,5.805489777777797,5.653713380952379,5.3195301200000085,5.574671774999988,5.810622692108154,5.80549,-35.00422044621751,0.06935369210815434,0.0
2016-03-31,8.95,9.07,8.95,9.04,5.80549,162700,5.811911777777797,5.674244047619045,5.33569070000001,5.572965829999988,5.7951202392578125,5.786224,-35.8946876188295,0.0,0.010369760742187317
2016-04-01,9.04,9.06,8.99,9.01,5.786224,92500,5.80977111111113,5.6953699523809505,5.35515572000001,5.571336859999987,5.7992424964904785,5.747692000000001,-35.63548838523331,0.0,-0.013018496490478704
2016-04-04,9.01,9.04,8.95,8.95,5.747692,101800,5.794073000000019,5.711030857142855,5.372469580000009,5.569468599999988,5.804987907409668,5.689892,-35.139799917210404,0.0,-0.05729590740966817
2016-04-05,8.95,8.95,8.86,8.86,5.689892,107300,5.771239000000019,5.721216857142855,5.386368400000008,5.567194744999988,5.786911964416504,5.779803,-34.68496654157444,0.09701996441650351,0.0
2016-04-06,8.93,9.0,8.93,9.0,5.779803,132700,5.760535888888907,5.733264190476189,5.401688960000008,5.565370444999988,5.793333530426025,5.7155809999999985,-35.62962743971083,0.0,-0.013530530426025145
2016-04-07,8.93,8.98,8.87,8.9,5.7155809999999985,108900,5.752686666666686,5.741648285714284,5.414219060000009,5.563312479999987,5.77534818649292,5.734848,-35.10844734277618,0.059767186492921454,0.0
2016-04-08,8.97,8.97,8.89,8.93,5.734848,102500,5.753400222222242,5.7500423809523795,5.426883500000008,5.561001039999987,5.766093730926514,5.766958,-35.43008140059895,0.031245730926513282,0.0
2016-04-11,8.96,9.03,8.96,8.98,5.766958,83800,5.751973000000019,5.759360476190475,5.438809600000008,5.558908479999988,5.7725443840026855,5.786224,-35.71776855230863,0.00558638400268574,0.0
2016-04-12,9.01,9.04,8.99,9.01,5.786224,90100,5.756968000000018,5.765965999999999,5.450493560000008,5.557262024999988,5.7927093505859375,5.837599,-35.707998328679935,0.006485350585937688,0.0
2016-04-13,9.01,9.12,9.01,9.09,5.837599,153400,5.760535666666685,5.773807857142855,5.462954000000008,5.556193084999987,5.800129413604736,5.844023,-36.19219566991489,-0.037469586395263654,0.0
2016-04-14,9.12,9.12,9.07,9.1,5.844023,70700,5.7669577777777965,5.783165714285713,5.476295920000008,5.555593504999988,5.82878303527832,5.850443,-35.94743917276571,-0.015239964721679655,0.0
2016-04-15,9.1,9.13,9.04,9.11,5.850443,122200,5.778374555555574,5.7901992857142845,5.489766240000008,5.554705389999988,5.850340366363525,5.908243,-35.78111562718413,-0.00010263363647489143,0.0
2016-04-18,9.13,9.21,9.13,9.2,5.908243,133100,5.802635777777796,5.79784457142857,5.504894560000008,5.554018819999989,5.87728214263916,5.959618,-36.116498449574344,-0.030960857360839533,0.0
2016-04-19,9.25,9.28,9.24,9.28,5.959618,107900,5.8226152222222405,5.805183999999999,5.521552360000007,5.553297634999989,5.912792682647705,6.008934,-36.284561609399724,-0.04682531735229478,0.0
2016-04-20,9.18,9.27,9.18,9.26,6.008934,109100,5.855210000000018,5.810896333333331,5.540702540000008,5.552997919999989,5.9473042488098145,5.97649,-35.774252172680185,0.0,0.061629751190185544
2016-04-21,9.26,9.29,9.21,9.21,5.97649,68600,5.882059111111129,5.8147578571428555,5.560584340000008,5.552535984999989,5.976470947265625,6.008934,-35.10889308072069,-1.905273437508015e-05,0.0
2016-04-22,9.21,9.27,9.21,9.26,6.008934,76100,5.908945333333351,5.821081809523808,5.581365980000008,5.552527779999989,6.008903980255127,6.021915,-35.10902829098135,-3.0019744873044374e-05,0.0
2016-04-25,9.27,9.31,9.25,9.28,6.021915,84700,5.93513322222224,5.832305190476189,5.603913280000008,5.55246787499999,6.030731201171875,6.034893,-35.01367240116514,0.008816201171875093,0.0
2016-04-26,9.32,9.33,9.28,9.3,6.034893,85500,5.957054777777795,5.846898857142857,5.625967120000008,5.55235626999999,6.045234203338623,6.080317,-34.99748168453094,0.010341203338622762,0.0
2016-04-27,9.32,9.37,9.3,9.37,6.080317,58500,5.983309666666685,5.861209047619046,5.648929440000007,5.55247178499999,6.060805320739746,6.073826,-35.31691226531754,0.0,0.019511679260253878
2016-04-28,9.34,9.39,9.34,9.36,6.073826,81300,6.008130000000018,5.877045095238095,5.670034040000007,5.55293378499999,6.0801286697387695,6.073826,-35.04136036603878,0.0,0.0
2016-04-29,9.39,9.45,9.34,9.36,6.073826,113500,6.026528111111129,5.889823,5.690249260000007,5.5532791749999895,6.089991569519043,6.086806,-34.93598750513843,0.016165569519042577,0.0
2016-05-02,9.36,9.42,9.36,9.38,6.086806,114000,6.040660111111129,5.904136428571428,5.709961760000008,5.553310529999989,6.101271629333496,6.0543580000000015,-34.95446024164717,0.0,-0.014465629333495933
2016-05-03,9.36,9.36,9.29,9.33,6.0543580000000015,100800,6.04570722222224,5.9187395714285715,5.728135920000008,5.553354534999991,6.104804039001465,6.041382,-34.56801673095965,0.0,-0.05044603900146338
2016-05-04,9.32,9.34,9.3,9.31,6.041382,88500,6.0529174444444624,5.93547719047619,5.745669420000008,5.553683454999991,6.098404407501221,5.944044,-34.49619325992245,0.0,-0.05702240750122112
2016-05-05,9.31,9.32,9.12,9.16,5.944044,284900,6.045707444444462,5.943298190476191,5.761002080000008,5.553700579999992,6.058981418609619,6.0024440000000014,-33.853914643999794,0.11493741860961926,0.0
2016-05-06,9.19,9.25,9.1,9.25,6.0024440000000014,140000,6.043544000000018,5.9569583333333345,5.776994500000008,5.554345164999992,6.047341346740723,5.98298,-34.62333679199219,0.0,-0.04489734674072121
2016-05-09,9.21,9.24,9.15,9.22,5.98298,93000,6.037775888888906,5.968774142857145,5.792470560000007,5.554863014999992,6.032106876373291,6.0024440000000014,-34.5758473278385,0.04912687637329061,0.0
2016-05-10,9.21,9.3,9.1,9.25,6.0024440000000014,134400,6.029123333333351,5.979987761904763,5.806684240000007,5.5559195699999915,6.022871017456055,5.995958,-34.88788089236697,0.0,-0.020427017456053242
2016-05-11,9.23,9.28,9.23,9.24,5.995958,42200,6.020471333333352,5.989975095238096,5.819116480000007,5.5571202699999915,6.020259857177734,6.0024440000000014,-34.84567254136651,0.024301857177734476,0.0
2016-05-12,9.28,9.3,9.23,9.25,6.0024440000000014,80900,6.012540000000019,5.997824857142858,5.832313760000008,5.558235699999991,6.032200336456299,6.008934,-34.787023389661634,0.029756336456297383,0.0
2016-05-13,9.25,9.3,9.24,9.26,6.008934,75100,6.003887555555574,6.005677761904762,5.844116180000007,5.559089304999991,6.033986568450928,6.034893,-34.83815800808933,0.025052568450927737,0.0
2016-05-16,9.25,9.33,9.25,9.3,6.034893,148800,6.001724777777796,6.014461095238096,5.8552943200000085,5.559984404999991,6.0395426750183105,6.034893,-35.058680913781615,0.0,0.0
2016-05-17,9.3,9.32,9.28,9.3,6.034893,122100,6.001003777777797,6.020492047619048,5.865456000000008,5.560850089999991,6.045454978942871,6.058496,-34.99510775330247,0.010561978942870809,0.0
2016-05-18,9.25,9.33,9.2,9.24,6.058496,176900,6.013720666666686,6.025200523809524,5.875835620000008,5.561833789999992,6.05418586730957,5.992927999999999,-34.478507929550105,0.0,0.004310132690429569
2016-05-19,9.21,9.21,9.12,9.14,5.992928,89900,6.012663333333352,6.024438333333334,5.8845227400000075,5.562489649999991,6.055859088897705,5.9994830000000015,-33.74333600768375,0.06293108889770505,0.0
2016-05-20,9.16,9.17,9.14,9.15,5.9994830000000015,53300,6.014497000000018,6.02553323809524,5.893086840000008,5.562972299999991,6.059019565582275,6.045383,-33.781206933527045,0.05953656558227394,0.0
2016-05-23,9.18,9.29,9.17,9.22,6.045383,175700,6.019268000000018,6.027268904761907,5.901044340000007,5.56371387999999,6.055769443511963,6.0978379999999985,-34.31920343262513,0.010386443511962717,0.0
