date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-30,10.59,10.73,10.33,10.36,7.3983919999999985,521400,7.713405333333331,7.840135428571428,8.537281799999962,8.221637234999992,7.6119890213012695,7.0698940000000015,-26.52520249709199,0.0,-0.213597021301271
2010-07-01,10.44,10.48,9.77,9.9,7.0698940000000015,1186500,7.605492111111109,7.786405666666667,8.489583319999962,8.220446384999992,7.487102508544922,6.998481,-24.372701933889683,0.0,-0.4172085085449204
2010-07-02,9.98,10.02,9.7,9.8,6.998481,523100,7.4991661111111085,7.727234714285714,8.436339619999963,8.216619089999991,7.303347587585449,6.8556550000000005,-25.476045024638278,0.0,-0.30486658758544927
2010-07-06,9.93,10.04,9.53,9.6,6.8556550000000005,793000,7.397600666666664,7.684046857142858,8.379955359999963,8.213024494999992,7.117586612701416,7.062752999999999,-25.85847278436025,0.2619316127014155,0.0
2010-07-07,9.66,9.93,9.66,9.89,7.062753,903700,7.332535666666664,7.653441285714287,8.333391659999963,8.208817214999991,7.054984092712402,7.119884,-28.665479345678445,-0.007768907287597493,0.0
2010-07-08,9.99,10.05,9.76,9.97,7.119884,561300,7.283339999999997,7.62555623809524,8.289106319999963,8.208788069999992,7.010932445526123,7.362688,-29.67971468880519,-0.10895155447387683,0.0
2010-07-09,9.94,10.31,9.93,10.31,7.362688,304700,7.239698777777775,7.61501423809524,8.245134219999962,8.208254639999991,7.102403163909912,7.412677,-31.111511504268556,-0.26028483609008823,0.0
2010-07-12,10.25,10.42,10.16,10.38,7.412677,544300,7.20399222222222,7.592910190476193,8.195773519999962,8.206638584999991,7.198231220245361,7.8911440000000015,-30.65287841767475,-0.21444577975463908,0.0
2010-07-13,10.48,11.1,10.48,11.05,7.8911440000000015,873500,7.241285333333331,7.58746923809524,8.163222359999962,8.208782504999991,7.456432819366455,7.884000999999999,-32.52096996048458,0.0,0.4347111806335464
2010-07-14,10.99,11.06,10.88,11.04,7.884001,774100,7.295241888888886,7.5854287619047644,8.130670279999961,8.211206314999991,7.640084743499756,7.7626,-30.7963338451109,0.0,0.24391625650024373
2010-07-15,11.04,11.13,10.68,10.87,7.7626,549100,7.37220922222222,7.569785809523812,8.104207979999963,8.21165549999999,7.737136363983154,7.3983919999999985,-28.82119260365083,0.0,0.025463636016845648
2010-07-16,10.8,10.8,10.35,10.36,7.3983919999999985,733200,7.416643777777775,7.53918004761905,8.068616019999961,8.20989789499999,7.688230037689209,7.598351,-25.789285350490253,0.28983803768921046,0.0
2010-07-19,10.43,10.74,10.43,10.64,7.598350999999999,883600,7.499165555555553,7.516055619047622,8.041566139999961,8.20861408999999,7.696291446685791,7.698327000000001,-27.666433771750086,0.09794044668579183,0.0
2010-07-20,10.5,10.78,10.4,10.78,7.698327000000001,732500,7.569784888888886,7.499732476190479,8.018077279999961,8.209127639999991,7.672016620635986,7.298416,-28.831014650872106,0.0,0.02631037936401448
2010-07-21,10.88,11.0,10.22,10.22,7.298416,525300,7.589621777777776,7.4684468095238135,7.979492079999961,8.208518324999993,7.5508317947387695,7.569788000000001,-26.117105726626527,0.25241579473876996,0.0
2010-07-22,10.39,10.67,10.36,10.6,7.569788000000001,540800,7.612632888888887,7.458925095238098,7.945056579999962,8.209686694999993,7.5186543464660645,7.548361,-29.06929861824467,0.0,0.051133653533936396
2010-07-23,10.52,10.72,10.4,10.57,7.548361,957200,7.627708888888886,7.454164285714289,7.903378319999962,8.210677779999992,7.557374000549316,7.6840449999999985,-28.501665084680074,0.00901300054931653,0.0
2010-07-26,10.63,10.83,10.32,10.76,7.6840449999999985,847900,7.604697888888887,7.459945238095241,7.869808339999962,8.212592769999992,7.593245983123779,7.7626,-29.430799413347774,-0.09079901687621916,0.0
2010-07-27,10.84,10.94,10.78,10.87,7.7626,747700,7.591208888888888,7.460285285714288,7.841074639999963,8.214549844999992,7.623847007751465,7.605494,-29.863412992166833,0.0,0.1387529922485351
2010-07-28,10.85,10.95,10.58,10.65,7.605494,444400,7.573752666666664,7.45416423809524,7.806927419999963,8.214949924999992,7.654480934143066,7.605494,-28.126939585511117,0.0,0.0
2010-07-29,10.7,10.78,10.47,10.65,7.605494,375000,7.596763999999998,7.45654461904762,7.779310499999964,8.21552532499999,7.636115074157715,7.512656,-28.29938897504493,0.0,-0.030621074157714645
2010-07-30,10.48,10.7,10.43,10.52,7.512656,397600,7.587242333333331,7.461985761904763,7.750546719999964,8.215846939999992,7.622361660003662,7.70547,-27.54409068437583,0.10970566000366233,0.0
2010-08-02,10.71,10.79,10.59,10.79,7.70547,408500,7.588035999999998,7.492251285714286,7.735434739999963,8.216431294999992,7.643051624298096,7.6840449999999985,-29.165415900851748,0.0,0.06241837570190434
2010-08-03,10.7,10.99,10.6,10.76,7.6840449999999985,317500,7.630883666666664,7.5248971904761905,7.718900479999963,8.217048789999993,7.652315139770508,7.719755,-28.88182955603617,-0.03172986022949065,0.0
2010-08-04,10.8,10.9,10.68,10.81,7.719755,432300,7.647546666666664,7.566044809523809,7.7094687799999635,8.219002054999994,7.685830593109131,7.712611,-28.900734568833204,0.0,0.033924406890869285
2010-08-05,10.71,10.85,10.68,10.8,7.712611,368600,7.6657966666666635,7.596990428571429,7.698900499999963,8.220744259999993,7.703896999359131,7.562645,-28.66762037630435,0.0,0.008714000640869024
2010-08-06,10.69,10.69,10.37,10.59,7.562645,361400,7.652307777777775,7.618074285714285,7.685474819999963,8.222437974999993,7.691043376922607,7.691186,-27.374472361448465,0.12839837692260758,0.0
2010-08-09,10.63,10.77,10.5,10.77,7.691186,297600,7.644372888888886,7.633717047619047,7.671763519999963,8.225756289999993,7.686984062194824,7.612632999999999,-28.625960425303393,0.0,0.004201937805175859
2010-08-10,10.63,10.75,10.5,10.66,7.612633,436700,7.645166111111109,7.643238761904761,7.660051799999963,8.227033664999992,7.675992965698242,7.298416,-27.99256129738985,0.0,-0.06335996569824243
2010-08-11,10.48,10.48,10.17,10.22,7.298416,611100,7.6110463333333325,7.615013619047618,7.646626119999963,8.227441314999993,7.584814071655273,7.198436999999998,-25.784598124703788,0.0,-0.28639807165527387
2010-08-12,10.08,10.23,10.0,10.08,7.198436999999998,455400,7.576133111111109,7.582367714285714,7.626630479999964,8.227629604999994,7.465476989746094,7.155589,-25.937728276328436,0.0,-0.26703998974609533
2010-08-13,10.03,10.08,9.91,10.02,7.155589,354200,7.51503522222222,7.553462428571428,7.604920839999965,8.227393249999992,7.361447334289551,7.134167999999999,-26.532461733637213,0.0,-0.2058583342895508
2010-08-16,9.95,10.07,9.87,9.99,7.134167999999999,286900,7.453937777777777,7.540880333333332,7.592352199999964,8.227190059999993,7.248559951782227,7.255569000000001,-27.441842324502236,0.11439195178222761,0.0
2010-08-17,10.07,10.17,9.96,10.16,7.255569,334700,7.4023615555555535,7.52455738095238,7.583354179999963,8.226121034999991,7.20460319519043,7.1912970000000005,-29.08855122844065,0.0,0.05096580480957069
