date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-23,19.93,20.030001,19.280001,19.4,18.552277,2005100,18.16232066666669,17.89880638095238,17.725078220000054,18.038650369999974,18.74138641357422,18.542719,-3.394915393947319,0.0,-0.18910941357421862
2010-12-27,19.290001,19.57,19.27,19.389999,18.542719,1111800,18.234574888888915,17.952541571428565,17.740952940000053,18.036211794999975,18.806167602539062,18.19845,-3.010992406244771,0.0,-0.26344860253906077
2010-12-28,19.35,19.389999,19.0,19.030001,18.19845,1269400,18.284515666666692,18.00627685714285,17.754150000000053,18.032434394999974,18.737424850463867,18.246264,-1.5374468426782082,0.5389748504638661,0.0
2010-12-29,19.0,19.129999,18.9,19.08,18.246264,1279200,18.351456888888915,18.06365528571428,17.769833420000055,18.025931519999975,18.635536193847656,18.179321,-2.329474875012275,0.0,-0.3892721938476562
2010-12-30,19.01,19.18,18.83,19.01,18.179321,1444500,18.406709777777806,18.111925619047614,17.784751700000054,18.019858979999974,18.519393920898438,18.169764,-2.580778953716802,0.0,-0.3400729208984359
2010-12-31,19.01,19.139999,18.950001,19.0,18.169764,1590800,18.448150111111133,18.13651652380952,17.801582760000052,18.013547404999976,18.445215225219727,18.686165,-2.9199198672645967,0.27545122521972587,0.0
2011-01-03,19.27,19.719999,19.17,19.540001,18.686165,2405400,18.47152622222224,18.16702709523809,17.826637920000053,18.010056899999974,18.54265022277832,18.580969,-5.104149059264019,0.0,0.1435147772216787
2011-01-04,19.629999,19.67,19.370001,19.43,18.580969,4386200,18.47152622222224,18.192983857142856,17.846337820000052,18.005801349999974,18.650691986083984,19.011303,-4.010849273885823,0.06972298608398475,0.0
2011-01-05,19.32,20.07,19.26,19.879999,19.011303,2923400,18.463025777777798,18.23715595238095,17.879234580000055,18.003171509999973,18.81846046447754,20.015423,-5.339731332594446,-0.19284253552246255,0.0
2011-01-06,19.879999,20.950001,19.799999,20.93,20.015423,6973900,18.625597555555576,18.325044476190474,17.934508820000055,18.004701554999976,19.2509708404541,19.986736,-8.022117341356418,0.0,0.7644521595458968
2011-01-07,21.09,21.34,20.549999,20.9,19.986736,4998600,18.78604388888891,18.42113014285714,17.989209320000054,18.005610049999973,19.611412048339844,19.384266,-6.165492591675383,0.0,0.37532395166015675
2011-01-10,20.799999,20.799999,20.16,20.27,19.384266,4009200,18.91780122222224,18.49308080952381,18.035303180000053,18.000876354999974,19.692102432250977,19.441643,-2.8509993475531474,0.30783643225097634,0.0
2011-01-11,20.74,21.1,20.309999,20.33,19.441643,5224900,19.05062111111113,18.56685280952381,18.081014520000053,17.997338014999972,19.81505584716797,19.565962,-2.5329274610527768,0.37341284716796963,0.0
2011-01-12,20.48,20.58,20.33,20.459999,19.565962,2076500,19.204692333333348,18.646544761904764,18.130933580000054,17.994708189999972,19.835058212280273,19.499018,-3.054451702171278,0.0,-0.26909621228027447
2011-01-13,20.42,20.459999,20.24,20.389999,19.499018,1809800,19.352387222222237,18.729879761904762,18.166699280000053,17.992747749999975,19.781002044677734,19.986736,-2.98674342908141,0.28198404467773486,0.0
2011-01-14,20.370001,21.040001,20.290001,20.9,19.986736,2435000,19.49689511111113,18.841448476190475,18.22044344000005,17.99480380499997,19.836336135864258,20.044115,-5.089300785338473,-0.1503998641357427,0.0
2011-01-18,20.84,20.959999,20.610001,20.959999,20.044115,2133500,19.659466888888904,18.953927999999998,18.26175574000005,17.995568849999973,19.939083099365234,19.575525,-4.870782201061963,0.0,0.10503190063476708
2011-01-19,20.99,21.02,20.389999,20.469999,19.575525,2508400,19.722158222222237,19.03862914285714,18.28394206000005,17.995807904999975,19.938369750976562,19.795479,-2.5971141914732816,0.36284475097656355,0.0
2011-01-20,20.379999,21.049999,20.33,20.700001,19.795479,3784000,19.697720000000018,19.101471952380948,18.306893420000048,17.998485584999973,19.991466522216797,19.432079,-3.422871707992688,0.0,-0.1959875222167966
2011-01-21,20.83,20.93,20.24,20.32,19.432079,2639300,19.63609144444446,19.142000999999997,18.32793204000005,17.998724649999975,19.94182586669922,19.632906,-1.8610931756928226,0.5097468666992171,0.0
2011-01-24,20.389999,20.559999,20.129999,20.530001,19.632906,1632600,19.663718111111123,19.16795809523809,18.349353240000053,17.99968096499997,19.86699676513672,19.604214,-3.229440830827431,0.0,-0.23409076513672034
2011-01-25,20.49,20.9,20.17,20.5,19.604214,2694900,19.681781555555567,19.21805033333333,18.369818140000053,18.00049381999997,19.830413818359375,19.871979,-3.2662740567835367,0.22619981835937608,0.0
2011-01-26,20.620001,21.030001,20.290001,20.780001,19.871979,3121000,19.715783444444455,19.281348428571427,18.40003726000005,18.003936529999972,19.880844116210938,19.8146,-4.32703003137036,0.0,-0.008865116210937884
2011-01-27,20.84,21.26,20.110001,20.719999,19.8146,4449200,19.75084811111112,19.35830795238095,18.444218440000054,18.004079979999972,19.933002471923828,19.546839,-3.7982459751864526,0.0,-0.11840247192382947
2011-01-28,20.6,20.790001,20.290001,20.440001,19.546839,2097700,19.701970666666675,19.420240095238093,18.48954730000005,18.003506219999974,19.892311096191406,19.355574,-2.6795003767788104,0.0,-0.34547209619140773
2011-01-31,20.4,20.639999,20.190001,20.24,19.355574,2000900,19.62546611111112,19.47625214285714,18.530668220000052,18.002597734999974,19.81983757019043,19.862417,-2.0759013330512293,0.46426357019042896,0.0
2011-02-01,20.360001,20.84,20.360001,20.77,19.862417,2053300,19.657343000000008,19.556854666666663,18.584029960000052,18.00417562499997,19.86498260498047,19.623341,-4.357329778620755,0.0,-0.0025656049804680947
2011-02-02,20.66,20.690001,20.41,20.52,19.623341,1351000,19.638216555555562,19.60148209523809,18.63375776000005,18.00245429499997,19.828937530517578,19.259943,-3.3677508259377262,0.0,-0.2055965305175782
2011-02-03,20.42,20.469999,20.08,20.139999,19.259943,2458000,19.619090333333343,19.633814190476187,18.678895200000053,17.99523420999997,19.73348045349121,19.126062,-2.018463588348682,0.0,-0.4735374534912111
2011-02-04,20.139999,20.280001,19.889999,20.0,19.126062,2415400,19.56277433333334,19.639278904761902,18.718294920000055,17.98375855999997,19.620656967163086,19.652027,-1.8967151641845703,0.49459496716308493,0.0
2011-02-07,20.120001,20.76,20.049999,20.549999,19.652027,1851700,19.5680868888889,19.621974333333327,18.763049860000056,17.972043834999972,19.667428970336914,20.426636,-4.294744878883379,0.015401970336913706,0.0
