date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-19,6.07,6.11,5.97,6.02,5.84556,635600,6.055948777777824,6.087853666666644,5.925792779999992,5.932245730000019,5.932769775390625,5.787299000000001,-1.4490070533118702,0.0,-0.08720977539062513
2012-10-22,6.04,6.12,5.92,5.96,5.787299,325600,6.02250244444449,6.075831428571406,5.930440699999992,5.934032380000019,5.863898277282715,5.748458,-1.6124450120349854,0.0,-0.07659927728271487
2012-10-23,5.92,5.97,5.88,5.92,5.748458,323800,5.992292777777823,6.060572428571406,5.931791259999994,5.935528210000019,5.808340072631836,5.758168,-1.8861474217595269,0.05988207263183565,0.0
2012-10-24,5.97,5.99,5.88,5.93,5.758168,227300,5.955609666666713,6.049012666666646,5.930233819999993,5.937072590000019,5.772696495056152,5.787299000000001,-2.652672933285791,0.014528495056151947,0.0
2012-10-25,5.98,6.06,5.9,5.96,5.787299,228600,5.922163333333379,6.042539190476169,5.926932319999993,5.93832783000002,5.775511741638184,5.321208,-3.0954405765405433,0.0,0.011787258361816377
2012-10-26,5.84,5.92,5.43,5.48,5.321208,3029400,5.828297888888935,6.0073973809523595,5.916251079999992,5.9362381250000205,5.474721431732178,5.301787,-0.09632423846391773,0.0,-0.15351343173217735
2012-10-31,5.5,5.52,5.38,5.46,5.301787,674000,5.734432222222268,5.975954714285693,5.902850939999992,5.934244555000021,5.38090705871582,5.428021,-1.4485886682084186,0.07912005871582029,0.0
2012-11-01,5.44,5.61,5.37,5.59,5.428021,1785000,5.654592555555602,5.938501047619026,5.892169699999993,5.93288215500002,5.351382255554199,5.554255000000001,-4.268653746794286,-0.07663874444580099,0.0
2012-11-02,5.72,5.89,5.63,5.72,5.554255,667300,5.614672777777823,5.905671333333312,5.882265279999992,5.930653330000021,5.430060863494873,5.913533000000001,-5.068866022816901,-0.12419413650512734,0.0
2012-11-05,6.15,6.25,5.96,6.09,5.913533,1090100,5.622225333333379,5.888100523809501,5.8779927999999915,5.9307523000000195,5.593785762786865,5.913533000000001,-8.148017031414362,-0.3197472372131349,0.0
2012-11-06,6.09,6.25,6.08,6.09,5.913533,756800,5.63625133333338,5.873766476190453,5.875662339999991,5.930754655000019,5.739873886108398,5.864980999999999,-5.749197272440089,0.0,0.1736591138916017
2012-11-07,6.1,6.15,6.03,6.04,5.8649809999999984,518500,5.64919833333338,5.860819523809501,5.880323239999991,5.930804105000019,5.81398344039917,5.8261400000000005,-3.7419960198812934,0.0,0.050997559600828524
2012-11-08,6.02,6.09,5.92,6.0,5.8261400000000005,526700,5.656750777777825,5.843248619047597,5.884789939999991,5.929983015000018,5.830509662628174,5.8261400000000005,-2.8248389561971026,0.0,0.0
2012-11-09,5.98,6.1,5.96,6.0,5.8261400000000005,312000,5.661066444444492,5.8307640476190254,5.889062439999992,5.9280991200000175,5.852855205535889,5.913533000000001,-2.4524132410685224,0.02671520553588813,0.0
2012-11-12,6.01,6.19,5.96,6.09,5.913533,440900,5.726880333333381,5.825677761904738,5.895471159999992,5.926410640000017,5.881276607513428,5.8261400000000005,-3.4273135055266355,0.0,0.032256392486572416
2012-11-13,6.07,6.09,5.99,6.0,5.8261400000000005,263500,5.7851417777778265,5.8131931904761664,5.900520479999992,5.923222400000017,5.855443477630615,5.932953,-2.409275372823079,0.029303477630614694,0.0
2012-11-14,6.03,6.15,6.0,6.11,5.932953,591800,5.841245333333381,5.8057949523809285,5.907511839999992,5.921196240000016,5.881573677062988,5.8844,-3.7385650235190186,0.0,0.051379322937012084
2012-11-15,6.18,6.22,6.05,6.06,5.8844,454000,5.877928111111159,5.7923855714285475,5.913143739999993,5.918250980000016,5.874170303344727,5.8844,-3.0664966444764534,0.0,0.0
2012-11-16,6.04,6.08,6.0,6.06,5.8844,377800,5.874691111111159,5.779900904761881,5.918969799999993,5.915015865000016,5.878978252410889,6.030295,-2.9871575509754282,-0.005421747589111625,0.0
2012-11-19,6.13,6.3,6.11,6.2,6.030295,360500,5.887664666666715,5.774363619047595,5.926742779999994,5.911833895000017,5.948398590087891,6.001117,-4.058087256646928,0.0,0.08189640991210911
2012-11-20,6.21,6.25,6.14,6.17,6.001117,166200,5.902790888888937,5.778534285714261,5.933155399999995,5.908554345000017,5.9803595542907715,6.1372860000000005,-3.073589071462374,-0.020757445709228328,0.0
2012-11-21,6.2,6.35,6.2,6.31,6.1372860000000005,251300,5.937362666666715,5.792425999999975,5.942097179999995,5.907163380000017,6.058099269866943,6.147011000000001,-3.992087640777437,-0.0791867301330571,0.0
2012-11-23,6.39,6.41,6.25,6.32,6.147011,150700,5.973015000000048,5.809555142857118,5.949097219999995,5.9051930100000165,6.09668493270874,6.156738,-3.533466254608545,-0.05032606729125977,0.0
2012-11-26,6.31,6.38,6.28,6.33,6.156738,261300,6.000037777777825,5.828997047619022,5.956097599999996,5.903609440000016,6.132474422454834,6.234547,-3.1204672597972527,-0.024263577545165838,0.0
2012-11-27,6.39,6.45,6.31,6.41,6.234547,261700,6.045416333333381,5.851681761904736,5.964654159999997,5.903526030000016,6.174918174743652,6.3220839999999985,-3.6674231709258627,-0.05962882525634772,0.0
2012-11-28,6.37,6.51,6.35,6.5,6.3220839999999985,486700,6.088653111111158,5.877147714285688,5.9699121199999965,5.904121855000016,6.243011951446533,6.380443,-3.9536622854379506,-0.07907204855346528,0.0
2012-11-29,6.54,6.6,6.5,6.56,6.380443,371000,6.143769000000047,5.927587476190451,5.976531459999997,5.904478075000015,6.30286979675293,6.555515,-3.9196677324248466,-0.07757320324706996,0.0
2012-11-30,6.59,6.77,6.56,6.74,6.555515,884400,6.2183373333333805,5.9872888095237835,5.9870406399999965,5.905661340000015,6.405173301696777,6.506884000000001,-4.967755167703603,0.0,0.15034169830322242
2012-12-03,6.75,6.8,6.63,6.69,6.506884,405000,6.271291666666714,6.0386632380952125,5.995606179999998,5.9074723550000146,6.45425271987915,6.497158000000001,-3.523875637082959,0.0,0.052631280120849944
2012-12-04,6.73,6.73,6.59,6.68,6.497158,266000,6.32640733333338,6.083563380952356,6.005725059999998,5.908944435000015,6.477573394775391,6.399893,-3.0303384015660044,0.0,0.019584605224609142
2012-12-05,6.7,6.71,6.55,6.58,6.399893,225400,6.355585888888935,6.106723380952356,6.0129275999999985,5.909639900000014,6.448944568634033,6.399893,-1.9917238809417457,0.0,0.0
2012-12-06,6.56,6.67,6.55,6.58,6.399893,235100,6.383683888888935,6.129883380952355,6.019547519999999,5.909367690000015,6.442907333374023,6.302632,-2.083475176686575,0.0,-0.04301433337402383
2012-12-07,6.61,6.61,6.36,6.48,6.302632,450100,6.39989433333338,6.150723904761879,6.025581699999999,5.908899475000014,6.357083320617676,6.370715000000002,-1.8968623361469852,0.05445132061767577,0.0
2012-12-10,6.51,6.57,6.37,6.55,6.3707150000000015,306700,6.415024111111158,6.176656047619021,6.034531159999999,5.908191080000014,6.349095344543457,6.419347000000001,-3.067246648191493,-0.02161965545654443,0.0
2012-12-11,6.57,6.63,6.5,6.6,6.419347,435900,6.425831111111158,6.204903999999972,6.041734379999999,5.907774220000014,6.366940498352051,6.341535000000001,-3.531204570423468,0.0,0.052406501647949355
2012-12-12,6.63,6.69,6.5,6.52,6.341535,405500,6.421508000000047,6.225285047619019,6.0493234199999995,5.907984355000013,6.350614547729492,6.390169,-2.5979363845169847,0.009079547729491821,0.0
2012-12-13,6.51,6.63,6.47,6.57,6.390169,294600,6.403136222222269,6.252143571428543,6.05283584,5.907469990000013,6.372743606567383,6.399893,-3.0023804175436446,-0.017425393432617398,0.0
2012-12-14,6.56,6.61,6.49,6.58,6.399893,164700,6.391248333333381,6.274378809523781,6.055960120000001,5.907778375000013,6.392426013946533,6.341535000000001,-2.8506684810557275,0.0,0.007466986053466407
2012-12-17,6.59,6.6,6.49,6.52,6.341535,503900,6.373956888888937,6.296147142857114,6.057140420000001,5.908036895000013,6.361955642700195,6.3220839999999985,-2.4239932101196975,0.0,-0.020420642700194946
2012-12-18,6.52,6.55,6.45,6.5,6.3220839999999985,338400,6.365311444444492,6.316989238095209,6.059291140000003,5.908536845000012,6.340831279754639,6.302632,-2.448749542236328,0.0,-0.01874727975464019
2012-12-19,6.51,6.58,6.46,6.48,6.302632,508400,6.354504666666715,6.329957666666637,6.062606440000003,5.908697615000012,6.32075834274292,6.292904000000001,-2.457432982362353,0.0,-0.01812634274291991
2012-12-20,6.47,6.51,6.46,6.47,6.292904,374800,6.3534237777778255,6.343852285714256,6.0645619400000035,5.909196815000012,6.309268951416016,6.127559,-2.4842511373104195,0.0,-0.016364951416015572
2012-12-21,6.37,6.47,6.3,6.3,6.127559,1360200,6.326406444444491,6.343389095238066,6.065346800000003,5.907030720000011,6.205225467681885,6.185916000000002,-1.5043576558430962,0.07766646768188501,0.0
2012-12-24,6.3,6.37,6.3,6.36,6.1859160000000015,137500,6.3004696666667135,6.3452417142856845,6.068658220000003,5.904043595000011,6.209131717681885,6.176189,-2.372142803743955,0.0,-0.02321571768188324
2012-12-26,6.35,6.38,6.3,6.35,6.176189,211600,6.282097888888936,6.346167952380923,6.0704156800000035,5.901056220000011,6.199336528778076,6.147011000000001,-2.3726530901090315,0.0,-0.023147528778076243
2012-12-27,6.34,6.38,6.21,6.32,6.147011,891000,6.25508033333338,6.341999571428542,6.071589580000003,5.89835840500001,6.151333808898926,6.147011000000001,-2.668768846535989,0.0043228088989257785,0.0
2012-12-28,6.3,6.38,6.26,6.32,6.147011,208400,6.22698233333338,6.3336627619047325,6.071209860000003,5.8946445300000105,6.154977321624756,6.3220839999999985,-2.6111183287222217,0.007966321624755857,0.0
2012-12-31,6.3,6.51,6.29,6.5,6.3220839999999985,390000,6.224821111111158,6.330883761904731,6.074719980000005,5.8924350100000105,6.232388019561768,6.370715000000002,-4.117107391357422,-0.0896959804382309,0.0
2013-01-02,6.64,6.74,6.5,6.55,6.3707150000000015,641500,6.230224555555603,6.322083761904731,6.079202720000005,5.890517030000011,6.278597354888916,6.3220839999999985,-4.143551833757004,0.0,0.09211764511108544
