date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-29,18.959999,19.0,18.790001,18.790001,15.596565,156400,15.680184555555563,15.485500095238118,15.05081295999999,14.488055449999989,15.420297622680664,15.779176,-17.93349227240241,-0.17626737731933595,0.0
2018-07-02,18.77,19.02,18.77,19.01,15.779176,139300,15.672542888888898,15.509933238095263,15.08531959999999,14.495540034999987,15.437662124633789,15.953485,-18.79188782412526,-0.3415138753662106,0.0
2018-07-03,19.07,19.33,19.07,19.219999,15.953485,98500,15.687860666666674,15.540742571428595,15.121857779999988,14.503300439999986,15.505544662475586,15.970086,-19.325986112301123,-0.44794033752441464,0.0
2018-07-05,19.25,19.360001,19.209999,19.24,15.970085999999998,182200,15.711308777777788,15.574266666666691,15.15662671999999,14.510957694999986,15.628138542175293,15.978386000000002,-18.772668699712607,-0.3419474578247055,0.0
2018-07-06,19.26,19.33,19.040001,19.25,15.978386,154400,15.740168444444455,15.607031523809548,15.19188491999999,14.517949034999988,15.677364349365234,16.011587,-18.559146237063718,-0.30102165063476605,0.0
2018-07-09,19.25,19.299999,19.17,19.290001,16.011587,138100,15.771819555555563,15.636759476190502,15.22473613999999,14.52547870999999,15.754751205444336,15.970086,-18.326851276760763,0.0,0.25683579455566274
2018-07-10,19.299999,19.379999,19.23,19.24,15.970085999999998,184000,15.810532666666676,15.667205095238119,15.256595679999991,14.532391319999988,15.786925315856934,15.945182999999998,-17.947373618207198,0.0,0.18316068414306486
2018-07-11,19.219999,19.309999,19.200001,19.209999,15.945182999999998,166200,15.879702888888895,15.693386047619072,15.28973515999999,14.539253879999988,15.783228874206543,15.903681,-17.838471130547465,0.0,0.16195412579345536
2018-07-12,19.290001,19.290001,19.139999,19.16,15.903681,131800,15.900915000000007,15.721823761904787,15.32155973999999,14.545834464999986,15.770206451416016,15.895384,-17.692033134571943,0.0,0.133474548583985
2018-07-13,19.200001,19.290001,19.120001,19.15,15.895384,125000,15.934117111111119,15.75256028571431,15.353864859999993,14.552373564999987,15.753979682922363,15.88708,-17.733787556541177,0.0,0.14140431707763668
2018-07-16,19.18,19.200001,19.1,19.139999,15.88708,82400,15.946106444444451,15.777128904761932,15.380185179999991,14.558796679999986,15.731131553649902,15.87048,-17.810175676341974,0.0,0.15594844635009686
2018-07-17,19.15,19.23,19.09,19.120001,15.87048,178600,15.936883666666676,15.807064428571456,15.400193139999992,14.564081979999987,15.712525367736816,15.945182999999998,-17.82152434125491,-0.15795463226318418,0.0
2018-07-18,19.120001,19.24,19.059999,19.209999,15.945182999999998,243300,15.934116666666673,15.820545619047644,15.421048639999992,14.570009284999987,15.713282585144043,16.061392,-18.202585095688743,-0.23190041485595536,0.0
2018-07-19,19.23,19.379999,19.17,19.35,16.061392,154500,15.943339555555562,15.830709476190501,15.449400499999992,14.576210784999986,15.744405746459961,16.094591,-18.633562033798658,-0.3169862535400405,0.0
2018-07-20,19.309999,19.459999,19.280001,19.389999,16.094591,123900,15.952562222222232,15.843993571428594,15.478901259999994,14.582309784999985,15.782777786254883,16.028189,-18.603514181435063,0.0,0.3118132137451184
2018-07-23,19.35,19.450001,19.309999,19.309999,16.028189,73700,15.959018111111119,15.856809571428595,15.506104199999992,14.588153479999987,15.80958080291748,15.920279999999998,-18.127490307392147,0.0,0.21860819708252066
2018-07-24,19.32,19.33,19.1,19.18,15.920279999999998,63200,15.95625111111112,15.866411047619073,15.532441979999994,14.593189129999987,15.819670677185059,15.878779,-17.519965186730662,0.0,0.10060932281493962
2018-07-25,19.18,19.219999,19.07,19.129999,15.878779000000002,78400,15.953484222222231,15.873651619047646,15.558111419999994,14.598861129999987,15.806727409362793,15.986689000000002,-17.372042678293965,-0.07205159063720856,0.0
2018-07-26,19.15,19.34,19.110001,19.26,15.986689000000002,86300,15.963629222222231,15.891033571428599,15.584161059999992,14.604880889999986,15.793123245239258,16.003288,-18.000398519006975,-0.1935657547607441,0.0
2018-07-27,19.360001,19.370001,19.110001,19.280001,16.003288,167500,15.976541222222231,15.923444857142883,15.60617865999999,14.611098719999987,15.775812149047852,16.127792000000003,-18.175252433608,-0.22747585095214973,0.0
2018-07-30,19.25,19.57,19.25,19.43,16.127792000000003,101400,16.005131444444455,15.943207714285743,15.629393319999993,14.617478784999987,15.797011375427246,16.210798,-18.69783131535128,-0.3307806245727569,0.0
2018-07-31,19.51,19.6,19.34,19.530001,16.210798,169900,16.034644222222237,15.972456904761932,15.65152033999999,14.624465674999987,15.851812362670898,16.119493,-18.833530204781354,0.0,0.35898563732910205
