,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-12-07,26.715,27.0,26.57,26.82,23.215788,21244200,22.423749333333287,21.988429333333393,21.300858080000012,22.214194110000008,23.174747467041016,22.921482,-13.591545611331036,0.0,0.04104053295898424
1,2012-12-10,26.76,26.85,26.4,26.48,22.921482,14844400,22.555996666666623,22.03605371428577,21.327411720000004,22.225089475000008,23.312244415283203,23.021023,-11.962823205123858,0.3907624152832021,0.0
2,2012-12-11,26.665001,26.75,26.5,26.594998999999998,23.021023,15011400,22.643519444444397,22.086365761904823,21.347853080000004,22.23682495500001,23.47146224975586,23.198477,-11.744827477692864,0.4504392497558598,0.0
3,2012-12-12,26.735001,27.094998999999998,26.575001,26.799999,23.198477,18553000,22.730080666666623,22.150874761904817,21.37468834,22.24959753500001,23.684038162231445,23.016697,-11.626719977745351,0.0,-0.4855611622314449
4,2012-12-13,26.75,27.155001000000002,26.475,26.59,23.016697,14360600,22.793078333333288,22.21002500000006,21.402715380000004,22.26000590000001,23.804790496826172,23.094599,-10.474650256388973,0.7880934968261712,0.0
5,2012-12-14,26.6,26.875,26.530001000000002,26.68,23.094599,9656200,22.868579222222177,22.303181571428627,21.439627580000007,22.27155284500001,23.80276298522949,23.622626999999998,-10.784246682048378,0.7081639852294934,0.0
6,2012-12-17,26.754998999999998,27.334999,26.75,27.290001,23.622626999999998,16114800,23.03497011111107,22.429932428571487,21.485462460000004,22.28541889500001,23.865198135375977,23.518753,-12.549661924248461,0.0,-0.2425711353759752
7,2012-12-18,27.334999,27.450001,27.139999,27.17,23.518753,15380800,23.205688999999953,22.54493566666673,21.532581720000003,22.29838032000001,23.978290557861328,23.488453,-11.747182341327472,0.0,-0.4595375578613279
8,2012-12-19,27.200001,27.424999,27.065001000000002,27.135,23.488453,14237200,23.23309988888884,22.63829804761911,21.5821983,22.31086926000001,24.05915832519531,23.462488,-11.335329555204305,0.0,-0.5707053251953127
9,2012-12-20,27.264999,27.305,26.85,27.105,23.462488,9797800,23.260510999999948,22.723829095238155,21.63112328,22.32474787000001,24.13876724243164,23.198477,-10.943489236555466,0.0,-0.6762792424316402
10,2012-12-21,26.525,26.844998999999998,26.295,26.799999,23.198477,22153600,23.29128822222217,22.78751385714292,21.68692266,22.33482381000001,24.107282638549805,23.237429000000002,-10.047449484793619,0.9088056385498042,0.0
11,2012-12-24,26.684998999999998,27.0,26.665001,26.844998999999998,23.237429000000002,3405800,23.31533333333329,22.839038809523874,21.74694926,22.34321118500001,24.085044860839844,22.995054,-10.281073726842596,0.0,-0.847615860839845
12,2012-12-26,26.809998999999998,26.895,26.440001000000002,26.565001000000002,22.995054,6094200,23.292730777777727,22.885204904761967,21.800318059999995,22.34724069500001,23.99001693725586,23.042664000000002,-9.693144987060755,0.9949629372558596,0.0
13,2012-12-27,26.545,26.82,26.355,26.620001000000002,23.042664000000002,9167200,23.295615999999953,22.947652904761966,21.85446658,22.35307053500001,23.880817413330078,22.782982,-10.289945468709488,0.0,-0.8381534133300796
14,2012-12-28,26.49,26.635,26.309998999999998,26.32,22.782982,6791400,23.26099188888885,22.97382738095245,21.89919758,22.354969615000005,23.76140785217285,23.211458,-9.721094786577313,0.9784258521728509,0.0
15,2012-12-31,26.205,26.834999,26.195,26.815001000000002,23.211458,9247000,23.215306444444398,23.011543190476257,21.941377759999995,22.35828341500001,23.75279426574707,23.804405,-11.419752452192444,0.5413362657470701,0.0
16,2013-01-02,27.295,27.5,27.129998999999998,27.5,23.804405,13267600,23.247045555555516,23.07605209523816,22.00033066,22.363727255000004,23.83361053466797,23.964548,-13.332325328480113,0.0292055346679696,0.0
17,2013-01-03,27.535,27.805,27.5,27.684998999999998,23.964548,14670400,23.299944999999962,23.149835761904825,22.07093426,22.369672210000004,23.994125366210934,24.103041,-13.33167335057178,0.029577366210936876,0.0
18,2013-01-04,27.764999,28.0,27.655001000000002,27.844998999999998,24.103041,10911400,23.37111755555551,23.244023000000066,22.1591346,22.37558198000001,24.21969413757324,24.116028,-13.019590564276044,0.11665313757324115,0.0
19,2013-01-07,27.700001,27.895,27.504998999999998,27.860001,24.116028,8720000,23.473067666666626,23.345629904761967,22.25095658,22.38117143500001,24.45507621765137,24.072744,-12.22155297965938,0.0,-0.3390482176513672
