date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-09-27,44.759998,45.119999,44.610001,44.759998,20.350573,409000,20.283380444444457,20.078637809523773,19.412541920000038,19.056313770000006,20.365724563598633,20.277821,-54.50016650224464,0.0,-0.015151563598632123
2006-09-28,44.68,44.700001,44.34,44.599998,20.277821,542900,20.293483555555568,20.112629142857106,19.44634674000004,19.064062825000008,20.360769271850586,20.17325,-54.34804891280357,0.0,-0.08294827185058651
2006-09-29,44.549999,44.759998,44.360001,44.369999,20.17325,583800,20.29196766666668,20.131681380952347,19.47968478000004,19.070466680000006,20.34891700744629,20.218714,-54.138117047407896,0.1756670074462896,0.0
2006-10-02,44.529999,44.830002,44.240002,44.470001,20.218714,382600,20.29752400000001,20.15073390476187,19.513210220000037,19.077720215000006,20.32107925415039,20.259638,-54.30384799372865,0.1023652541503921,0.0
2006-10-03,44.529999,45.0,44.189999,44.560001,20.259638,427300,20.279842888888897,20.164590619047583,19.543763320000036,19.085378355000007,20.300708770751953,20.459688,-54.441857461466505,0.0410707707519542,0.0
2006-10-04,44.5,45.0,44.43,45.0,20.459688,516400,20.298534666666676,20.18624128571425,19.580754160000037,19.094014550000008,20.33158302307129,20.577898,-54.81870439317491,-0.1281049769287108,0.0
2006-10-05,44.849998,45.360001,44.689999,45.259998,20.577898,538600,20.342990333333344,20.220015999999966,19.620650860000037,19.104619830000004,20.39895248413086,20.723392,-54.92940038545547,-0.17894551586914176,0.0
2006-10-06,45.310001,45.720001,45.119999,45.580002,20.723392,691000,20.382394666666677,20.265049095238062,19.662915780000038,19.116174840000006,20.509654998779297,20.732477,-55.00295283273727,-0.2137370012207036,0.0
2006-10-09,45.580002,45.700001,45.27,45.599998,20.732477,501600,20.419272333333343,20.300555666666632,19.702745140000037,19.126686190000004,20.607114791870117,20.850687,-54.80895680769522,-0.1253622081298822,0.0
2006-10-10,45.700001,45.990002,45.48,45.860001,20.850687,471500,20.474840555555563,20.339309809523776,19.74683400000004,19.137410735000007,20.71959114074707,20.800674,-54.8199069146399,0.0,0.13109585925293032
2006-10-11,45.830002,46.0,45.450001,45.75,20.800674,677400,20.532935333333345,20.37654814285711,19.791637460000036,19.147196215000005,20.777915954589844,20.950718,-54.5837902631916,-0.022758045410157024,0.0
2006-10-12,45.939999,46.200001,45.689999,46.080002,20.950718,676200,20.619320666666678,20.41725114285711,19.835199860000035,19.15759853000001,20.84736442565918,21.209873,-54.758325692652576,-0.10335357434081871,0.0
2006-10-13,46.150002,46.77,46.099998,46.650002,21.209873,1088500,20.729449444444455,20.465964476190443,19.88241116000004,19.169318860000004,20.94554328918457,21.187143,-55.1006593972181,0.0,0.26432971081543144
2006-10-16,46.639999,46.869999,46.5,46.599998,21.187143,445300,20.832505555555564,20.513595428571396,19.92655040000004,19.180992250000006,21.037134170532227,21.19169,-54.85593331885502,-0.1500088294677724,0.0
2006-10-17,45.720001,46.650002,45.720001,46.610001,21.19169,579600,20.91383911111112,20.561442904761872,19.97213446000004,19.19304397500001,21.107006072998047,21.368994,-54.715714181173155,-0.08468392700195437,0.0
2006-10-18,46.759998,47.07,46.48,47.0,21.368994,792800,21.00173866666667,20.618599428571397,20.02234770000004,19.203892900000007,21.21217155456543,21.214417,-54.8677200966693,0.0,0.15682244543457102
2006-10-19,46.950001,47.099998,46.509998,46.66,21.214417,866200,21.056297000000008,20.656487476190446,20.07100364000004,19.214035610000007,21.25118637084961,21.064381,-54.45523709633603,0.0,-0.03676937084960841
2006-10-20,46.799999,46.830002,46.119999,46.330002,21.064381,797900,21.09317522222223,20.69329314285711,20.11088268000004,19.22287251000001,21.215906143188477,21.323532,-54.206982026056295,0.15152514318847565,0.0
2006-10-23,46.200001,47.060001,46.049999,46.900002,21.323532,1207400,21.145713555555563,20.74785195238092,20.15847176000004,19.231182590000007,21.239761352539062,21.059837,-54.712664292553626,0.0,0.08377064746093765
2006-10-24,46.900002,46.939999,45.830002,46.32,21.059837,846400,21.17450944444445,20.780760714285684,20.19880134000004,19.238040850000008,21.201539993286133,21.114393,-54.22810882278469,0.14170299328613112,0.0
2006-10-25,46.259998,46.59,45.830002,46.439999,21.114393,1157800,21.192695555555563,20.814751904761874,20.23435576000004,19.245705350000005,21.151403427124023,21.205328,-54.45434133811238,0.03701042712402369,0.0
2006-10-26,46.419998,46.860001,46.360001,46.639999,21.205328,720000,21.192190555555563,20.85545452380949,20.272910860000035,19.252913190000005,21.158945083618164,21.032557,-54.633478693646275,0.0,0.04638291638183745
2006-10-27,46.549999,46.689999,46.080002,46.259998,21.032557,1016500,21.17501433333334,20.891394333333302,20.307646860000037,19.259790605000006,21.14377784729004,21.187143,-54.29360406092098,0.11122084729003845,0.0
2006-10-30,46.279999,46.689999,46.099998,46.599998,21.187143,687600,21.174509111111117,20.93967495238092,20.34556548000004,19.267529910000004,21.130407333374023,21.237152,-54.65577630845816,-0.05673566662597551,0.0
2006-10-31,46.720001,46.830002,46.439999,46.709999,21.237152,721900,21.159860000000005,20.98817199999997,20.38466624000004,19.276319380000007,21.166715621948242,21.168955,-54.68482964012,0.0,0.07043637805175607
2006-11-01,46.759998,46.91,46.490002,46.560001,21.168955,851000,21.154808666666675,21.031472809523777,20.42449458000004,19.284590085000005,21.177160263061523,21.314445000000006,-54.516409346594465,0.008205263061523027,0.0
2006-11-02,46.59,46.889999,46.34,46.880001,21.314445000000006,607300,21.182593555555563,21.072175523809488,20.46814192000004,19.292899190000007,21.20640754699707,21.273529,-54.76448998583198,0.0,0.10803745300293599
2006-11-03,46.880001,47.040001,46.630001,46.790001,21.273529,592600,21.177037666666674,21.105300809523776,20.50906122000004,19.30213725000001,21.25416374206543,21.437212,-54.57541507198208,-0.019365257934570224,0.0
2006-11-06,46.939999,47.41,46.790001,47.150002,21.437212,576800,21.218968222222227,21.1392922380952,20.55298150000004,19.312638270000008,21.30921173095703,21.48267,-54.805491352986515,-0.12800026904296757,0.0
2006-11-07,47.25,47.470001,47.150002,47.25,21.48267,712000,21.25988788888889,21.175015714285678,20.594992040000044,19.322944275000008,21.360082626342773,21.605427,-54.79347592308408,-0.12258737365722538,0.0
2006-11-08,47.23,47.709999,46.720001,47.52,21.605427,453900,21.304343333333335,21.210955714285678,20.635820520000042,19.334664180000008,21.451269149780273,21.464485,-54.858440341371484,0.0,0.1541578502197254
2006-11-09,47.57,47.639999,47.099998,47.209999,21.464485,476700,21.352335333333333,21.24256576190473,20.66964716000004,19.345768335000006,21.4771671295166,21.678171,-54.507164616723244,0.012682129516601748,0.0
2006-11-10,47.310001,47.75,47.09,47.68,21.678171,471200,21.406894,21.277206380952347,20.70683836000004,19.358140950000006,21.557283401489258,21.623611,-54.787576758621526,0.0,0.12088759851074116
2006-11-13,47.700001,47.970001,47.380001,47.560001,21.623611,467400,21.44983388888889,21.296908190476156,20.739937640000043,19.371752140000005,21.593605041503906,21.632706,-54.59713080850459,-0.03000595849609411,0.0
2006-11-14,47.580002,47.66,47.150002,47.580002,21.632706,605900,21.501361777777777,21.318125476190442,20.772491280000043,19.384919790000005,21.619808197021484,21.660173,-54.56114483345023,-0.012897802978514505,0.0
2006-11-15,47.459999,47.75,47.130001,47.32,21.660173,771700,21.539776000000003,21.340434190476156,20.808322160000042,19.397646925000007,21.62715721130371,21.797485,-54.295948412291395,-0.033015788696289405,0.0
2006-11-16,47.369999,47.75,47.259998,47.619999,21.797485,569800,21.597993333333335,21.360838523809488,20.848717920000045,19.412016375000004,21.691856384277344,21.751717000000006,-54.4480116761923,0.0,0.10562861572265803
2006-11-17,47.48,47.740002,47.330002,47.52,21.751717000000006,653000,21.63293833333334,21.386424238095202,20.88401548000005,19.426401465000005,21.706504821777344,21.664753,-54.32132823700054,0.0,0.04521217822266266
2006-11-20,47.459999,47.599998,47.189999,47.330002,21.664753,491800,21.65316977777778,21.41501338095234,20.916573540000048,19.439151500000005,21.712976455688477,21.564049,-54.12428578454639,0.0,-0.048223455688475525
2006-11-21,47.389999,47.48,47.040001,47.110001,21.564049,638100,21.648572222222228,21.426466571428534,20.94748114000005,19.452042585000004,21.692188262939453,21.531999999999996,-53.95417575359539,0.0,-0.12813926293945244
2006-11-22,47.0,47.299999,46.860001,47.040001,21.531999999999996,371400,21.656073888888894,21.448950523809486,20.976202040000047,19.464573370000007,21.666847229003906,21.408415,-53.93952642772285,0.0,-0.13484722900390977
2006-11-24,46.740002,46.919998,46.68,46.77,21.408415,229500,21.626101000000006,21.462951571428533,21.00063248000005,19.476086165000005,21.593204498291016,20.973564,-53.83107868657042,0.0,-0.1847894982910141
2006-11-27,46.650002,46.650002,45.549999,45.82,20.973564,1164000,21.553873555555562,21.45191519047615,21.016365900000046,19.485380255000006,21.421405792236328,20.909477,-53.24878700952351,0.0,-0.4478417922363285
2006-11-28,45.689999,45.779999,45.330002,45.68,20.909477,918100,21.473514777777787,21.446054238095197,21.030817580000043,19.495443035000005,21.262250900268555,21.037649,-53.453916593107365,0.3527739002685557,0.0
2006-11-29,45.630001,46.139999,45.630001,45.959999,21.037649,759900,21.404345444444452,21.438935476190437,21.048196420000046,19.505190910000007,21.16545867919922,21.097153,-53.94808716336305,0.12780967919922048,0.0
2006-11-30,45.93,46.400002,45.68,46.09,21.097153,1164000,21.326530777777787,21.432268857142816,21.061764120000042,19.514721295000005,21.086769104003906,21.170393,-54.248710991529826,-0.010383895996092463,0.0
2006-12-01,46.099998,46.360001,45.959999,46.25,21.170393,924000,21.261939222222228,21.432337333333294,21.079342740000047,19.523475805000004,21.051496505737305,21.330603,-54.48325079840583,-0.118896494262696,0.0
2006-12-04,46.389999,46.799999,46.389999,46.599998,21.330603,882000,21.224811444444452,21.433106761904725,21.102398860000047,19.533479220000004,21.131637573242188,21.284822,-54.65313630862777,0.0,0.19896542675781248
2006-12-05,46.709999,46.98,46.34,46.5,21.284822,566600,21.193786222222226,21.433644523809487,21.12072024000005,19.544127040000006,21.206220626831055,21.289408,-54.39522445842784,-0.07860137316894367,0.0
2006-12-06,46.52,46.700001,46.200001,46.509998,21.289408,829900,21.16683155555556,21.4266062380952,21.13849684000005,19.554909780000006,21.250324249267578,21.220737,-54.31020175647486,0.0,0.03908375073242354
2006-12-07,46.799999,46.810001,46.310001,46.360001,21.220737,375700,21.145978444444452,21.4141332380952,21.155900120000055,19.565013280000006,21.27520751953125,21.179541,-54.1086991789943,0.0,-0.05447051953125026
2006-12-08,46.459999,46.59,46.009998,46.27,21.179541,579500,21.168864777777785,21.393852952380914,21.173934520000056,19.574709280000004,21.273019790649414,21.289408,-54.024162976768075,0.09347879064941367,0.0
2006-12-11,46.369999,46.93,46.369999,46.509998,21.289408,737600,21.211079333333338,21.385515952380914,21.19625768000006,19.584775430000004,21.271255493164062,21.312288,-54.26519800503095,-0.018152506835939164,0.0
2006-12-12,46.5,46.66,46.23,46.560001,21.312288,852700,21.241594777777784,21.368092952380913,21.218129160000057,19.595627765000003,21.275068283081055,21.348907,-54.306125802958945,-0.0372197169189441,0.0
2006-12-13,46.900002,46.919998,46.490002,46.639999,21.348907,1143400,21.26956744444445,21.35501180952377,21.239914540000058,19.606954345000005,21.28299903869629,21.422142,-54.36749679455121,-0.06590796130371146,0.0
2006-12-14,46.529999,47.049999,46.52,46.799999,21.422142,912900,21.297539555555563,21.344984952380916,21.25916362000006,19.620192240000005,21.323087692260742,21.284822,-54.43784583785837,0.0,0.09905430773925872
2006-12-15,46.900002,46.900002,46.470001,46.5,21.284822,884800,21.292452777777786,21.32711109523806,21.27330210000006,19.633504885000004,21.333593368530273,21.2299,-54.121304583805866,0.0,-0.04877136853027508
2006-12-18,46.619999,46.709999,46.27,46.380001,21.2299,412500,21.286350333333345,21.3000832380952,21.28343226000006,19.647169930000004,21.32339859008789,21.225323,-54.024583591346,0.0,-0.09349859008788997
2006-12-19,46.380001,46.459999,46.07,46.369999,21.225323,737000,21.279229777777786,21.275016857142823,21.293289180000055,19.660274665000006,21.303077697753906,21.152092,-54.05849006433253,0.0,-0.07775469775390675
2006-12-20,46.259998,46.389999,46.099998,46.209999,21.152092,454900,21.271602555555564,21.250604428571393,21.299317280000054,19.673013245000007,21.269527435302734,21.193283,-53.972023597527595,0.1174354353027347,0.0
2006-12-21,46.43,46.619999,46.200001,46.299999,21.193283,474100,21.273129444444454,21.232948904761866,21.307169460000054,19.685666660000006,21.23430061340332,21.147507,-54.137578678126275,0.0,-0.04101761340331933
2006-12-22,46.27,46.32,46.080002,46.200001,21.147507,326500,21.257362666666676,21.214639714285678,21.311105240000053,19.696859605000007,21.21428108215332,21.161232,-54.081643673225635,0.06677408215331937,0.0
2006-12-26,46.049999,46.310001,46.049999,46.23,21.161232,252600,21.24057866666668,21.20286909523806,21.31013242000005,19.708904905000008,21.20574951171875,21.330603,-54.12989506441974,0.044517511718751734,0.0
2006-12-27,46.419998,46.669998,46.34,46.599998,21.330603,385100,21.2385448888889,21.219870952380916,21.31300162000005,19.722155370000007,21.235111236572266,21.252783,-54.43108981126509,0.0,0.09549176342773436
2006-12-28,46.66,46.68,46.330002,46.43,21.252783,232400,21.219727222222232,21.236218857142823,21.314223480000045,19.735486975000004,21.256345748901367,21.142925,-54.21851012513167,0.0,-0.0035627489013663194
2006-12-29,46.32,46.41,46.07,46.189999,21.142925,327200,21.203960888888897,21.241231999999965,21.30970210000005,19.74880677,21.2449951171875,21.225323,-54.00520550522744,0.10207011718749825,0.0
2007-01-03,46.400002,46.490002,45.869999,46.369999,21.225323,964700,21.203452333333342,21.2473353333333,21.30992022000005,19.762314565000004,21.24772834777832,21.202436,-54.17785463446242,0.0,-0.022405347778320817
2007-01-04,46.349998,46.52,45.889999,46.32,21.202436,1068400,21.200909333333342,21.248861190476156,21.312681320000053,19.774901750000005,21.242204666137695,21.23905,-54.1403180782865,0.039768666137696584,0.0
2007-01-05,46.34,46.490002,46.189999,46.400002,21.23905,728900,21.210571333333338,21.24450152380949,21.31099168000005,19.786574760000004,21.22602653503418,21.449606,-54.25425512905328,-0.013023464965819187,0.0
2007-01-08,46.349998,47.060001,46.25,46.860001,21.449606,1054000,21.23905166666667,21.25234838095235,21.318787060000048,19.798651150000005,21.269332885742188,21.692215,-54.61089963326678,-0.18027311425781178,0.0
2007-01-09,47.150002,47.549999,47.060001,47.389999,21.692215,1176800,21.29957477777778,21.271529666666634,21.330343500000048,19.810708960000007,21.377483367919922,21.834108,-54.89030635362554,-0.31473163208007904,0.0
2007-01-10,47.240002,47.950001,46.91,47.700001,21.834108,1798700,21.374338777777787,21.300737809523778,21.34291910000005,19.823431420000006,21.493967056274414,22.008055,-54.93927336338125,-0.34014094372558645,0.0
2007-01-11,47.700001,48.150002,47.700001,48.080002,22.008055,1323500,21.44961122222223,21.340190857142822,21.36242906000005,19.837180380000003,21.65135383605957,21.879881,-54.96806793797644,0.0,0.3567011639404285
2007-01-12,47.93,48.0,47.689999,47.799999,21.879881,573300,21.51928877777779,21.36830861904759,21.376283820000047,19.851139415000006,21.771013259887695,22.117903,-54.453946202200356,-0.10886774011230571,0.0
2007-01-16,47.799999,48.369999,47.669998,48.32,22.117903,1121000,21.62761966666668,21.406671238095207,21.393898840000052,19.865773550000004,21.897825241088867,22.099598,-54.681653060660466,0.0,0.22007775891113113
2007-01-17,48.25,48.459999,48.060001,48.279999,22.099598,1006000,21.724761333333348,21.442418428571397,21.41251170000005,19.880002650000005,21.975004196166992,21.998899,-54.484248858068554,0.0,0.12459380383300811
2007-01-18,48.27,48.27,47.880001,48.060001,21.998899,847300,21.813257222222234,21.469883047619014,21.42620078000005,19.893862585000004,22.00641632080078,21.943964,-54.210537114219406,0.0,-0.007517320800779714
2007-01-19,48.060001,48.060001,47.689999,47.939999,21.943964,625500,21.891581000000013,21.501270761904728,21.439609480000048,19.906037060000003,21.997060775756836,21.943964,-54.115433386311004,0.0,0.0
2007-01-22,47.919998,48.18,47.82,47.939999,21.943964,669000,21.946509666666678,21.535273809523776,21.44974452000005,19.917562100000005,22.004365921020508,22.113331,-54.100195285735175,0.06040192102050668,0.0
2007-01-23,48.049999,48.5,47.919998,48.310001,22.113331,815900,21.993300333333345,21.577559904761873,21.462357740000048,19.929799695000003,22.012296676635742,22.099598,-54.43532142208869,0.0,0.10103432336425655
2007-01-24,48.32,48.5,48.060001,48.279999,22.099598,696400,22.02279922222223,21.62267923809521,21.47224116000005,19.942662795000004,22.02045440673828,22.030945000000006,-54.390110060403515,0.0,0.07914359326171905
2007-01-25,48.380001,48.43,48.040001,48.130001,22.030945000000006,1070300,22.025342555555564,21.662567904761875,21.483570360000048,19.955675270000004,22.02163314819336,21.797485,-54.24551695273524,0.0,0.009311851806646843
