date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-16,1.61,1.67,1.61,1.64,1.64,28200,1.6599999999999833,1.6499999999999997,1.7118000000000115,1.6440499999999765,1.6919941902160645,1.66,3.170377452199058,0.05199419021606455,0.0
2013-05-17,1.65,1.66,1.64,1.66,1.66,29800,1.6655555555555388,1.65047619047619,1.7108000000000114,1.6446499999999764,1.688075304031372,1.72,1.6912833753838648,0.02807530403137215,0.0
2013-05-20,1.65,1.72,1.6,1.72,1.72,27400,1.6766666666666497,1.6561904761904755,1.7100000000000113,1.6456499999999767,1.7024619579315186,1.76,-1.0196536086326407,-0.01753804206848142,0.0
2013-05-21,1.71,1.77,1.7,1.76,1.76,60800,1.6866666666666499,1.6590476190476182,1.7094000000000114,1.6468499999999766,1.7333358526229858,1.7700000000000002,-1.5150083736939868,-0.02666414737701417,0.0
2013-05-22,1.77,1.78,1.73,1.77,1.77,19500,1.6944444444444278,1.6671428571428564,1.7088000000000114,1.6480499999999767,1.7625842094421387,1.7700000000000002,-0.41897121795826814,-0.007415790557861346,0.0
2013-05-23,1.77,1.78,1.75,1.77,1.77,10900,1.7022222222222056,1.6714285714285708,1.708400000000011,1.6492999999999767,1.7831519842147827,1.7,0.7430499556374405,0.0,-0.013151984214782697
2013-05-24,1.75,1.75,1.7,1.7,1.7,2200,1.7011111111110944,1.6738095238095234,1.7064000000000112,1.6501999999999768,1.7747191190719604,1.7,4.395242298350618,0.0,0.0
2013-05-28,1.72,1.75,1.7,1.7,1.7,8100,1.7033333333333165,1.676190476190476,1.7064000000000112,1.6512499999999768,1.764035940170288,1.68,3.766820010016949,0.0,-0.06403594017028813
2013-05-29,1.69,1.7,1.68,1.68,1.68,8300,1.7111111111110944,1.6785714285714282,1.7054000000000114,1.6521499999999767,1.743231177330017,1.69,3.7637605553581635,0.06323117733001715,0.0
2013-05-30,1.72,1.74,1.69,1.69,1.69,9400,1.71666666666665,1.6847619047619042,1.7036000000000113,1.6530999999999767,1.7310444116592407,1.68,2.428663411789395,0.0,-0.041044411659240776
2013-05-31,1.7,1.72,1.67,1.68,1.68,37600,1.7188888888888723,1.6876190476190471,1.7014000000000111,1.6540999999999766,1.7198606729507446,1.68,2.3726591042109937,0.0,0.0
2013-06-03,1.67,1.68,1.64,1.68,1.68,13600,1.7144444444444276,1.6876190476190471,1.6992000000000111,1.6550499999999766,1.7154461145401,1.68,2.1098877702440575,0.0,0.0
2013-06-04,1.65,1.75,1.65,1.68,1.68,16500,1.7055555555555388,1.6871428571428568,1.6978000000000113,1.6557999999999768,1.7165882587432861,1.66,2.177872544243226,0.0,-0.036588258743286195
2013-06-05,1.68,1.7,1.66,1.66,1.66,8300,1.6933333333333165,1.689523809523809,1.6950000000000114,1.656549999999977,1.709590196609497,1.7899999999999998,2.987361241535973,0.04959019660949715,0.0
2013-06-06,1.66,1.8,1.65,1.79,1.79,30600,1.6955555555555388,1.6976190476190471,1.6952000000000114,1.657999999999977,1.7447360754013062,1.71,-2.5287108714354125,0.0,0.04526392459869388
2013-06-07,1.8,1.8,1.69,1.71,1.71,43900,1.6966666666666501,1.699523809523809,1.6928000000000114,1.659049999999977,1.7455137968063354,1.75,2.0768302225927187,0.035513796806335485,0.0
2013-06-10,1.71,1.75,1.69,1.75,1.75,2600,1.7022222222222056,1.7019047619047614,1.6914000000000116,1.660349999999977,1.7573199272155762,1.75,0.41828155517578125,0.0,0.0
2013-06-11,1.72,1.75,1.68,1.75,1.75,6000,1.7099999999999835,1.7042857142857135,1.6902000000000115,1.661649999999977,1.7674864530563354,1.7,0.9992258889334542,0.0,-0.01748645305633545
2013-06-12,1.74,1.74,1.67,1.7,1.7,9300,1.7111111111110946,1.7038095238095232,1.6890000000000114,1.6627499999999769,1.7613691091537476,1.7799999999999998,3.6099475972792705,0.0613691091537476,0.0
2013-06-13,1.7,1.78,1.7,1.78,1.78,9100,1.7222222222222057,1.708571428571428,1.6916000000000113,1.6642499999999765,1.7713178396224976,1.75,-0.48776181896081283,0.0,0.008682160377502468
2013-06-14,1.77,1.77,1.73,1.75,1.75,6700,1.7299999999999836,1.7152380952380948,1.6926000000000112,1.6655499999999765,1.776536226272583,1.7799999999999998,1.5163557870047433,0.026536226272583008,0.0
2013-06-17,1.74,1.78,1.72,1.78,1.78,12100,1.7411111111110946,1.7219047619047614,1.6924000000000112,1.6669499999999764,1.7867510318756104,1.82,0.37927145368597326,0.006751031875610325,0.0
2013-06-18,1.84,1.84,1.77,1.82,1.82,90800,1.7588888888888725,1.7295238095238092,1.693800000000011,1.6684999999999763,1.8087561130523682,1.8,-0.6177959861336207,0.0,0.011243886947631898
2013-06-19,1.82,1.82,1.75,1.8,1.8,8500,1.7599999999999838,1.733333333333333,1.6936000000000109,1.6700499999999763,1.8200980424880981,1.76,1.11655791600545,0.0,-0.0200980424880981
2013-06-20,1.78,1.8,1.75,1.76,1.76,197800,1.7655555555555393,1.733333333333333,1.693800000000011,1.6713499999999764,1.821425437927246,1.82,3.4900817004117095,0.061425437927246085,0.0
2013-06-21,1.8,1.82,1.75,1.82,1.82,25300,1.7733333333333172,1.735714285714285,1.696000000000011,1.6728499999999764,1.8323322534561157,1.75,0.6775963437426187,0.0,-0.01233225345611566
2013-06-24,1.8,1.8,1.74,1.75,1.75,30600,1.7733333333333172,1.734761904761904,1.6968000000000112,1.6738499999999763,1.8208885192871094,1.76,4.050772530691964,0.07088851928710938,0.0
2013-06-25,1.76,1.77,1.73,1.76,1.76,13300,1.7799999999999843,1.7376190476190467,1.6982000000000113,1.6747499999999764,1.8093160390853882,1.74,2.802047675306146,0.0,-0.049316039085388175
2013-06-26,1.76,1.76,1.74,1.74,1.74,4500,1.7755555555555396,1.7395238095238086,1.6992000000000111,1.6753999999999762,1.798464298248291,1.73,3.3600171407063804,0.0,-0.058464298248291025
2013-06-27,1.73,1.75,1.73,1.73,1.73,8300,1.7733333333333172,1.7419047619047607,1.6998000000000113,1.6758999999999764,1.7825045585632324,1.7899999999999998,3.0349455816897364,0.05250455856323244,0.0
2013-06-28,1.74,1.8,1.74,1.79,1.79,10300,1.7744444444444283,1.7466666666666657,1.7026000000000112,1.6767499999999764,1.7891815900802612,1.75,-0.04572122456641369,0.0,0.0008184099197388051
2013-07-01,1.77,1.79,1.7,1.75,1.75,6200,1.7666666666666506,1.749999999999999,1.7056000000000113,1.6774499999999763,1.7859747409820557,1.74,2.055699484688895,0.0,-0.035974740982055664
2013-07-02,1.75,1.76,1.74,1.74,1.74,3200,1.7599999999999838,1.752857142857142,1.7064000000000112,1.6780999999999764,1.780956745147705,1.8,2.353835928029028,0.04095674514770509,0.0
2013-07-03,1.75,1.8,1.75,1.8,1.8,129600,1.7644444444444283,1.7585714285714276,1.7104000000000112,1.6789499999999764,1.8026968240737915,1.8,0.14982355965508107,0.0,0.0
2013-07-05,1.79,1.82,1.78,1.8,1.8,32000,1.762222222222206,1.7652380952380942,1.7128000000000112,1.6798999999999764,1.8148993253707886,1.7899999999999998,0.8277402983771406,0.0,-0.01489932537078853
2013-07-08,1.79,1.81,1.76,1.79,1.79,104300,1.7666666666666504,1.7652380952380942,1.7156000000000111,1.6809499999999766,1.8212224245071411,1.81,1.7442695255386078,0.031222424507141078,0.0
2013-07-09,1.8,1.82,1.78,1.81,1.81,73300,1.7722222222222057,1.7699999999999991,1.718800000000011,1.6821499999999767,1.835774302482605,1.8,1.4239946122986147,0.0,-0.025774302482604927
