date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-29,3.05,3.09,2.97,3.09,3.09,9500,3.122222222222221,3.182380952380955,2.922999999999992,3.4844999999999926,3.1804895401000977,2.93,2.928464080909314,0.0,-0.0904895401000978
2009-06-01,3.09,3.09,2.93,2.93,2.93,2600,3.0922222222222207,3.182857142857146,2.9345999999999925,3.4694999999999925,3.147085428237915,3.23,7.409058984229176,0.21708542823791488,0.0
2009-06-02,3.07,3.31,2.78,3.23,3.23,3700,3.084444444444443,3.1938095238095268,2.9521999999999924,3.4555999999999925,3.1680240631103516,3.1499999999999995,-1.9187596560262667,0.0,0.06197593688964842
2009-06-03,3.29,3.29,3.13,3.15,3.15,500,3.0788888888888875,3.191428571428575,2.9625999999999926,3.4412999999999925,3.2018189430236816,3.08,1.6450458102756103,0.0,-0.05181894302368173
2009-06-04,2.83,3.08,2.82,3.08,3.08,1700,3.0822222222222204,3.1857142857142886,2.971599999999993,3.4272999999999927,3.176744222640991,3.3,3.141046189642569,0.09674422264099114,0.0
2009-06-05,3.3,3.32,3.17,3.3,3.3,4400,3.0999999999999983,3.1919047619047647,2.986399999999993,3.4138999999999924,3.231128454208374,3.13,-2.087016539140176,0.0,0.0688715457916258
2009-06-08,3.4,3.42,3.09,3.13,3.13,9900,3.107777777777776,3.190952380952383,2.993199999999993,3.4006999999999925,3.2705090045928955,3.42,4.489105578047783,0.14050900459289561,0.0
2009-06-09,3.38,3.42,3.38,3.42,3.42,5900,3.1477777777777765,3.203809523809526,3.0097999999999927,3.386049999999992,3.3453142642974854,3.42,-2.1837934415939935,0.0,0.0
2009-06-10,3.42,3.42,3.42,3.42,3.42,0,3.194444444444443,3.2042857142857164,3.0263999999999927,3.371249999999992,3.40024733543396,3.25,-0.5775632914046774,0.0,0.019752664566039968
2009-06-11,3.32,3.32,3.25,3.25,3.25,3600,3.2122222222222208,3.19761904761905,3.0395999999999925,3.356249999999992,3.4318044185638428,3.2,5.5939821096567,0.0,-0.18180441856384277
2009-06-12,3.15,3.22,3.15,3.2,3.2,2100,3.2422222222222206,3.1890476190476216,3.049999999999992,3.3411499999999923,3.4013850688934326,3.2,6.293283402919764,0.0,0.0
2009-06-15,3.2,3.2,3.2,3.2,3.2,0,3.2388888888888876,3.1804761904761936,3.056999999999992,3.3258999999999923,3.383720636367798,3.4000000000000004,5.7412698864936775,0.18372063636779767,0.0
2009-06-16,3.27,3.4,3.22,3.4,3.4,5500,3.2666666666666657,3.181428571428575,3.0691999999999924,3.3057499999999926,3.3883516788482666,3.4000000000000004,-0.34259768093333265,-0.01164832115173331,0.0
2009-06-17,3.4,3.4,3.14,3.4,3.4,4700,3.3022222222222215,3.1909523809523845,3.0801999999999925,3.2812499999999925,3.385671377182007,3.1499999999999995,-0.4214300828821493,0.0,0.014328622817993075
2009-06-18,3.17,3.32,3.15,3.15,3.15,1300,3.2855555555555545,3.183809523809528,3.0905999999999927,3.2608499999999925,3.365645408630371,3.1499999999999995,6.845885988265751,0.0,-0.21564540863037118
2009-06-19,3.15,3.16,3.15,3.15,3.15,2900,3.287777777777777,3.1814285714285755,3.0985999999999927,3.2410999999999923,3.342940330505371,3.02,6.125089857313371,0.0,-0.19294033050537118
2009-06-22,3.07,3.14,3.0,3.02,3.02,5400,3.2433333333333323,3.180000000000004,3.103999999999993,3.2196999999999925,3.293215274810791,3.02,9.046863404330828,0.0,0.0
2009-06-23,3.01,3.1,3.01,3.02,3.02,1600,3.198888888888888,3.1742857142857184,3.1131999999999933,3.2035499999999923,3.2336738109588623,3.08,7.075291753604711,0.2136738109588623,0.0
2009-06-24,3.01,3.08,2.92,3.08,3.08,7000,3.179999999999999,3.175238095238099,3.122399999999993,3.1869999999999923,3.18361496925354,3.08,3.364122378361687,0.0,0.0
2009-06-25,3.08,3.08,3.08,3.08,3.08,0,3.1666666666666656,3.1761904761904796,3.1315999999999935,3.1705999999999928,3.1699657440185547,3.2,2.920965714888137,0.08996574401855462,0.0
2009-06-26,3.2,3.3,3.2,3.2,3.2,5600,3.1666666666666656,3.1857142857142895,3.136999999999993,3.151649999999993,3.2052080631256104,3.12,0.16275197267531794,0.0,-0.005208063125610174
2009-06-29,3.1,3.12,3.1,3.12,3.12,1100,3.1355555555555545,3.187142857142861,3.1435999999999935,3.133599999999993,3.2151949405670166,3.0300000000000002,3.0511198899684775,0.0,-0.0951949405670165
2009-06-30,3.17,3.36,3.03,3.03,3.03,1700,3.0944444444444437,3.191904761904765,3.1495999999999937,3.1153999999999926,3.230494976043701,3.3,6.616995909033049,0.20049497604370137,0.0
2009-07-01,3.34,3.34,3.08,3.3,3.3,4900,3.1111111111111107,3.1952380952380985,3.1595999999999935,3.1004999999999927,3.276097059249878,3.25,-0.7243315378824816,0.0,0.023902940750121893
2009-07-02,3.29,3.3,3.24,3.25,3.25,1600,3.122222222222222,3.200000000000003,3.1663999999999937,3.085349999999993,3.3108110427856445,3.25,1.8711090087890625,0.0,0.0
2009-07-06,3.25,3.25,3.25,3.25,3.25,0,3.147777777777778,3.208095238095241,3.1713999999999936,3.072449999999993,3.3211019039154053,3.25,2.1877508897047777,0.0,0.0
