date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-18,23.66,23.66,23.299999,23.309999,20.272562,1900,20.415632111111076,20.122884047619028,20.24438335999999,20.183897249999994,20.31801414489746,20.220385,-12.835628414666772,0.0,-0.0454521448974603
2019-01-22,23.459999,23.459999,23.18,23.25,20.220385,500,20.39752466666663,20.139135333333314,20.24112401999999,20.184974484999994,20.21383285522461,20.411716,-13.058783418388778,-0.0065521447753909,0.0
2019-01-23,23.43,23.469999,23.43,23.469999,20.411716,900,20.46619955555552,20.180369571428553,20.23998207999999,20.187008374999994,20.12684440612793,20.333445,-14.244374675397605,0.0,0.28487159387206873
2019-01-24,23.379999,23.379999,23.379999,23.379999,20.333445,400,20.46540277777774,20.21258599999998,20.23727471999999,20.188650909999996,20.055957794189453,20.698715,-14.217456578208356,-0.277487205810548,0.0
2019-01-25,23.799999,23.799999,23.799999,23.799999,20.698715,900,20.486199444444406,20.26138223809522,20.241872759999993,20.192119794999996,20.071428298950195,20.65523,-15.666264108035485,0.0,0.6272867010498047
2019-01-28,23.280001,23.75,23.280001,23.75,20.65523,2000,20.502164444444404,20.30485209523808,20.245088299999992,20.196466864999994,20.08354949951172,20.646534,-15.437686317845396,0.0,0.5716805004882808
2019-01-29,23.68,23.74,23.68,23.74,20.646534,400,20.523810111111068,20.349128666666648,20.248642719999992,20.200770454999994,20.148591995239258,20.646534,-15.128087635891916,0.0,0.0
2019-01-30,23.74,23.74,23.74,23.74,20.646534,100,20.511247666666623,20.383231047619027,20.252880779999995,20.203984249999994,20.202341079711914,20.60305,-14.901680371895893,0.0,0.444192920288085
2019-01-31,23.690001,23.690001,23.690001,23.690001,20.60305,200,20.498685666666624,20.410379047619028,20.257445699999995,20.205412039999995,20.25670623779297,20.611746,-14.492590195361455,-0.3463437622070309,0.0
2019-02-01,23.780001,23.780001,23.700001,23.700001,20.611746,600,20.53637277777774,20.43956895238093,20.262184539999993,20.208369364999996,20.248577117919922,20.368233,-14.56296935211133,0.0,0.36316888208007825
2019-02-04,23.74,23.74,23.209999,23.42,20.368233,3200,20.552800333333295,20.4490235238095,20.25948919999999,20.209489934999993,20.256053924560547,20.481291,-13.509590416052324,-0.11217907543945316,0.0
2019-02-05,23.620001,23.629999,23.24,23.549999,20.481291,4100,20.560530888888852,20.466710476190453,20.25905501999999,20.211671129999996,20.22479248046875,20.429106,-14.11977350628019,0.0,0.2564985195312488
2019-02-06,23.530001,23.540001,23.48,23.49,20.429106,2200,20.57115988888885,20.468889238095215,20.257577139999988,20.213673959999998,20.18255615234375,20.420414,-14.080220722248823,0.0,0.24654984765625088
2019-02-07,23.6,23.6,23.48,23.48,20.420414,900,20.540237555555517,20.47065409523807,20.255925419999986,20.216417644999996,20.154512405395508,20.533474,-14.163064712966323,-0.26590159460449314,0.0
2019-02-08,23.48,23.610001,23.48,23.610001,20.533474,3500,20.52670911111107,20.505884190476166,20.256534899999984,20.220593479999994,20.1180477142334,20.533474,-14.790144590703752,0.0,0.0
2019-02-11,23.610001,23.610001,23.610001,23.610001,20.533474,100,20.514146888888845,20.51506790476188,20.258511759999987,20.225223389999993,20.12275505065918,20.533474,-14.770206699020557,0.0,0.0
2019-02-12,23.610001,23.610001,23.549999,23.610001,20.533474,1300,20.501584666666623,20.51611214285712,20.259975879999985,20.229481774999993,20.13520050048828,20.550869,-14.7174940802066,-0.398273499511717,0.0
2019-02-13,23.780001,23.780001,23.629999,23.629999,20.550869,1000,20.495786777777734,20.51798471428569,20.26230063999998,20.233909694999994,20.172645568847656,20.524775999999996,-14.631204305816285,0.0,0.37822343115234247
2019-02-14,23.610001,23.610001,23.6,23.6,20.524776,400,20.486123444444402,20.5214634285714,20.262736159999985,20.238413554999994,20.183446884155273,20.533474,-14.476919982392914,-0.3413291158447258,0.0
2019-02-15,23.610001,23.610001,23.610001,23.610001,20.533474,400,20.504483555555513,20.51069571428569,20.263345639999983,20.242176599999993,20.19222068786621,20.681322,-14.475985461134835,-0.3412533121337873,0.0
2019-02-19,23.780001,23.780001,23.780001,23.780001,20.681322,300,20.52670922222218,20.509039238095212,20.271014359999985,20.246926564999992,20.221826553344727,20.681322,-14.962886026183398,0.0,0.0
2019-02-20,23.780001,23.780001,23.780001,23.780001,20.681322,0,20.55473322222218,20.528503999999977,20.281247059999984,20.25270850999999,20.254222869873047,20.437807,-14.826652573004315,0.0,0.42709913012695466
2019-02-21,23.540001,23.540001,23.5,23.5,20.437807,700,20.556665777777734,20.538857428571404,20.286609459999983,20.257272879999988,20.22174835205078,21.116169,-13.950007012549866,-0.21605864794921814,0.0
2019-02-22,23.950001,24.34,23.77,24.280001,21.116169,8400,20.621409666666622,20.572402809523787,20.307248379999987,20.26522905999999,20.319129943847656,20.898748,-16.31330680815187,0.0,0.797039056152343
2019-02-25,24.030001,24.1,24.030001,24.030001,20.898748,800,20.661995666666623,20.59932199999998,20.323538879999987,20.27118997999999,20.402103424072266,21.046595,-15.097367561190419,-0.4966445759277356,0.0
2019-02-26,23.940001,24.32,23.940001,24.200001,21.046595,1300,20.71900911111107,20.615887714285694,20.34227347999998,20.278798289999987,20.47241973876953,21.063988000000002,-15.403227715695008,-0.5741752612304687,0.0
2019-02-27,24.219999,24.219999,24.219999,24.219999,21.063988,100,20.77602233333329,20.63535238095236,20.364774559999983,20.286493564999986,20.556028366088867,20.950923999999997,-15.12787277122156,0.0,0.5079596339111312
2019-02-28,24.0,24.09,23.9,24.09,20.950924,1900,20.82337211111107,20.649847142857123,20.382621399999984,20.293210724999984,20.64752769470215,21.072685,-14.290046929422381,-0.3033963052978521,0.0
2019-03-01,24.200001,24.23,24.129999,24.23,21.072685,1400,20.883284444444403,20.670140047619025,20.402903459999983,20.300866904999985,20.658493041992188,21.13356,-14.74002046226914,-0.4141919580078124,0.0
2019-03-04,24.200001,24.299999,24.200001,24.299999,21.13356,2100,20.933533111111068,20.695402428571406,20.427992499999984,20.30882745999999,20.694013595581055,21.090076,-14.83944671939676,0.0,0.43954640441894455
2019-03-05,24.299999,24.309999,23.58,24.25,21.090076,4300,20.97895022222218,20.71818004761903,20.452211859999988,20.316570594999988,20.70012855529785,21.090076,-14.638645132792364,0.0,0.0
2019-03-06,24.0,24.25,24.0,24.25,21.090076,4500,21.051424555555517,20.752553523809507,20.483097439999987,20.32377711999999,20.68974494934082,20.916136,-14.681464126429608,0.0,0.4003310506591795
2019-03-07,24.049999,24.049999,24.049999,24.049999,20.916136,400,21.02919866666663,20.77326042857141,20.50828215999999,20.329536044999987,20.690610885620117,20.916136,-13.968350328745888,0.0,0.0
2019-03-08,24.049999,24.049999,24.049999,24.049999,20.916136,100,21.031130666666627,20.796452333333313,20.53312499999999,20.334221694999986,20.658870697021484,20.916136,-14.1003261704024,0.0,0.0
2019-03-11,24.049999,24.049999,24.049999,24.049999,20.916136,0,21.01663522222218,20.820058142857125,20.55660045999999,20.339732939999987,20.616497039794922,20.916136,-14.276516020666271,0.0,0.0
2019-03-12,24.049999,24.049999,24.049999,24.049999,20.916136,0,21.000207222222183,20.838280142857123,20.58058865999999,20.345574394999986,20.598318099975586,20.950923999999997,-14.352104131166133,-0.3178179000244157,0.0
2019-03-13,24.25,24.35,24.09,24.09,20.950924,1900,21.000207222222187,20.858158714285693,20.60099945999999,20.35026889499999,20.613670349121094,21.090076,-14.43059215806935,-0.3372536508789068,0.0
2019-03-14,24.25,24.35,24.25,24.25,21.090076,3100,21.00213955555552,20.88466357142855,20.622142139999987,20.355659154999987,20.65909767150879,21.090076,-14.807844653572003,0.0,0.0
2019-03-15,24.25,24.25,24.25,24.25,21.090076,0,20.997307999999965,20.910340095238077,20.643968499999986,20.362081364999987,20.69715118408203,21.177044,-14.650922952239046,-0.3929248159179686,0.0
2019-03-18,24.040001,24.35,24.040001,24.35,21.177044,700,21.006971111111074,20.94140047619046,20.664115639999988,20.36873201499999,20.731616973876953,21.177044,-14.859889224324633,0.0,0.0
2019-03-19,24.35,24.35,24.35,24.35,21.177044,0,21.016634222222184,20.97204666666665,20.685459219999988,20.375176299999985,20.783843994140625,21.255322,-14.645404541516946,-0.39320000585937365,0.0
2019-03-20,24.35,24.440001,24.35,24.440001,21.255322,1300,21.054321555555518,20.99937999999998,20.70289861999999,20.38201197499999,20.814743041992188,21.255322,-14.83329709359591,0.0,0.0
2019-03-21,24.440001,24.440001,24.440001,24.440001,21.255322,0,21.092008888888856,21.026713333333312,20.720338019999986,20.38880635499999,20.8413143157959,21.255322,-14.7245766651323,0.0,0.0
2019-03-22,24.440001,24.440001,24.440001,24.440001,21.255322,100,21.12969622222219,21.065642619047598,20.749571619999983,20.394362369999993,20.87689781188965,21.255322,-14.578981351557024,0.0,0.0
