date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-04,16.9,17.18,16.690001000000002,16.82,16.068932999999998,588000,15.658133777777728,14.9962146666667,13.50688359999999,12.121810935000092,16.477298736572266,16.00206,-2.0374629216868887,0.0,-0.40836573657226793
2013-02-05,16.889999,17.0,16.549999,16.75,16.00206,650600,15.833280888888838,15.081741047619083,13.630123359999992,12.140157695000092,16.35807991027832,16.240892000000002,-2.339821431174207,0.35601991027832014,0.0
2013-02-06,16.65,17.33,16.629998999999998,17.0,16.240892000000002,523900,15.99462811111106,15.175000952380989,13.754127299999992,12.153588660000091,16.32476234436035,16.049823999999994,-3.9719862096449905,0.0,-0.08387034436034924
2013-02-07,17.0,17.07,16.67,16.799999,16.049823999999994,635700,16.132622444444394,15.22504290476194,13.87430987999999,12.165265290000093,16.29786491394043,16.183575,-2.9888935473125327,0.24804091394043581,0.0
2013-02-08,16.9,17.0,16.74,16.940001000000002,16.183575,362100,16.261063666666615,15.292372095238132,14.00022461999999,12.180336655000094,16.28909683227539,15.725008,-3.8424092638755547,0.0,-0.10552183227538947
2013-02-11,16.860001,16.9,16.16,16.459999,15.725008,670500,16.155975777777726,15.341959142857181,14.10798775999999,12.194807175000093,16.193145751953125,15.705901999999998,-1.621222747625166,0.0,-0.46813775195312424
2013-02-12,16.309998999999998,16.549999,16.110001,16.440001000000002,15.705901999999998,373500,16.057256444444395,15.400189904761945,14.204095659999991,12.210780145000093,16.12042236328125,15.992503999999998,-1.9439088642315305,0.41452036328125175,0.0
2013-02-13,16.48,16.9,16.469998999999998,16.74,15.992504,403700,16.03390333333328,15.470703523809565,14.306699879999991,12.224990160000093,16.091541290283203,15.95429,-3.873707943350032,0.0,-0.09903729028320285
2013-02-14,16.65,16.93,16.51,16.700001,15.95429,571800,15.991443111111058,15.543491809523852,14.407775539999994,12.238163110000094,16.082294464111328,15.791882999999999,-3.698841310779995,0.0,-0.12800446411132782
2013-02-15,16.809998999999998,16.809998999999998,16.09,16.530001000000002,15.791883,333600,15.960659777777728,15.609001333333376,14.506558439999992,12.248597045000093,16.011438369750977,15.591259,-3.137099811724304,0.0,-0.21955536975097623
2013-02-19,16.639999,16.700001,16.120001000000002,16.32,15.591259,672900,15.915015222222173,15.668596809523851,14.602666339999994,12.25887384500009,15.964642524719238,15.543494,-2.177435510298787,0.0,-0.3733835247192374
2013-02-20,16.379998999999998,16.52,16.200001,16.27,15.543494,553900,15.837526555555506,15.725917761904807,14.695908239999994,12.268958825000091,15.913939476013184,14.559484,-2.188448211351051,0.0,-0.3704454760131828
2013-02-21,16.23,16.25,15.04,15.24,14.559484,1414500,15.671933222222172,15.726827571428617,14.757814699999994,12.275251745000089,15.558880805969238,14.511718,2.0923937399556305,0.0,-0.9993968059692389
2013-02-22,15.39,15.5,14.84,15.19,14.511718,1254200,15.486171333333285,15.730921952380998,14.804244559999994,12.27566587500009,15.242518424987793,14.272881,0.3457434166411683,0.0,-0.7308004249877929
2013-02-25,15.19,15.23,14.91,14.94,14.272881,658600,15.324823888888842,15.706355952380997,14.848954799999992,12.27709481000009,14.944706916809082,13.948063,0.031505467262935266,0.0,-0.6718259168090821
2013-02-26,15.1,15.1,14.5,14.6,13.948063,770700,15.129508444444395,15.665412523809566,14.883920499999993,12.27685265000009,14.62082290649414,14.053149999999999,0.1426226472201437,0.6727599064941412,0.0
2013-02-27,14.71,15.02,14.55,14.71,14.05315,397100,14.914024666666617,15.619009952380996,14.917357619999992,12.27417494000009,14.365653038024902,12.037369,-2.340903888341934,0.0,-0.31250303802490187
2013-02-28,14.58,14.74,12.5,12.6,12.037369,2979200,14.478811222222172,15.398370428571473,14.889843619999992,12.25963234500009,13.728606224060059,12.992716,8.957192254444912,1.6912372240600586,0.0
2013-03-01,12.75,13.82,12.6,13.6,12.992716,1888300,14.167792666666617,15.226862809523853,14.870163459999992,12.251981470000091,13.426189422607422,13.470389,-1.278018951416013,0.43347342260742217,0.0
2013-03-04,14.51,14.6,14.0,14.1,13.470389,1316100,13.932140444444393,15.096753619047664,14.837490579999992,12.252123925000092,13.329407691955566,13.594584000000001,-5.465193674073995,-0.14098130804443443,0.0
2013-03-05,14.19,14.53,14.07,14.23,13.594584,828300,13.715594888888837,14.966189428571473,14.817810439999993,12.253263345000091,13.330850601196289,14.024489000000003,-6.3186886774681055,-0.2637333988037103,0.0
2013-03-06,14.53,14.93,14.31,14.68,14.024489,886600,13.65615099999995,14.868834952380997,14.807110539999995,12.261440250000092,13.408679962158203,14.043597,-8.660218241429133,-0.6158090378417977,0.0
2013-03-07,14.58,14.95,14.58,14.7,14.043597,532600,13.604137555555505,14.775574809523851,14.801378479999993,12.270699685000091,13.811151504516602,13.995829999999998,-6.046588404648964,0.0,0.23244549548339855
2013-03-08,14.77,15.0,14.5,14.65,13.995829999999998,490500,13.57335411111106,14.668667095238138,14.792971419999992,12.282634265000091,13.998128890991211,14.110472,-4.449632143404706,0.002298890991212943,0.0
2013-03-11,14.58,14.94,14.41,14.77,14.110472,406900,13.591399555555505,14.576317000000044,14.793544639999991,12.294108070000089,14.12487506866455,14.683680000000003,-4.367805899359843,0.0144030686645511,0.0
2013-03-12,15.07,15.44,14.95,15.37,14.68368,1779200,13.661458444444392,14.50489342857147,14.805199859999991,12.309011920000088,14.333182334899902,14.798321000000001,-6.745723260247866,-0.3504976651000984,0.0
2013-03-13,15.25,15.51,15.25,15.49,14.798321,435400,13.968230888888836,14.460765476190518,14.823733559999992,12.32519396000009,14.51989459991455,14.865195000000003,-6.262785023146865,-0.27842640008544883,0.0
2013-03-14,15.52,15.58,15.2,15.56,14.865195000000002,479600,14.17628411111106,14.420731809523854,14.843031539999991,12.337198395000089,14.69343376159668,14.674126000000001,-5.569191763517486,0.0,0.17176123840332203
2013-03-15,15.52,15.52,15.12,15.36,14.674126,895900,14.310032666666615,14.357951904761949,14.85105643999999,12.344769515000088,14.800793647766113,14.721893,-3.6406663556893633,0.12666764776611394,0.0
2013-03-18,15.04,15.48,15.04,15.41,14.721893,533100,14.43528922222217,14.299266333333378,14.86118311999999,12.350229490000087,14.899689674377441,14.607253,-3.311553054007519,0.0,-0.17779667437744173
2013-03-19,15.35,15.4,15.06,15.29,14.607253,649400,14.500040777777729,14.242855380952427,14.869208059999991,12.362166210000089,14.877412796020508,14.779214,-2.6984120600359147,0.27015979602050777,0.0
2013-03-20,15.2,15.6,14.94,15.47,14.779214,541500,14.58177599999995,14.20418657142862,14.879143659999993,12.375949725000089,14.878793716430664,14.616806,-3.8216307923034036,0.0,-0.09957971643066443
2013-03-21,15.38,15.56,15.16,15.3,14.616806,550700,14.650773333333284,14.16005857142862,14.871500919999992,12.38962619000009,14.833876609802246,14.693233,-3.046558105867677,0.21707060980224568,0.0
2013-03-22,15.25,15.57,15.17,15.38,14.693233,365400,14.715524555555508,14.16642757142862,14.86997233999999,12.40457780500009,14.845267295837402,14.081811,-3.476805618742512,0.0,-0.15203429583740302
2013-03-25,15.38,15.45,14.32,14.74,14.081810999999998,778900,14.648650222222171,14.14595580952386,14.85793495999999,12.41821128500009,14.67752742767334,14.053149999999999,-0.4238302057439645,0.0,-0.5957164276733415
2013-03-26,14.84,14.87,14.66,14.71,14.05315,256900,14.565853444444393,14.135492428571482,14.849336839999989,12.430573475000092,14.554454803466797,13.928954999999998,-1.0574112612726307,0.0,-0.5013048034667964
2013-03-27,14.68,14.78,14.5,14.58,13.928954999999998,440400,14.461826777777727,14.134582523809575,14.83768157999999,12.44316067000009,14.383853912353516,13.651904000000002,-1.3453092431171774,0.0,-0.4548989123535172
2013-03-28,14.78,14.83,14.2,14.29,13.651904,354100,14.348246555555505,14.115475571428622,14.822204939999988,12.45487962000009,14.184803009033203,13.164677999999999,-0.73615808934077,0.0,-0.5328990090332031
2013-04-01,14.27,14.38,13.72,13.78,13.164678,361200,14.175222666666619,14.169156952381002,14.797174839999986,12.46843940000009,13.8690824508667,13.107359,0.64646190759579,0.0,-0.7044044508666989
2013-04-02,13.86,14.04,13.49,13.72,13.107359,448800,14.00856777777773,14.174616142857193,14.772526939999986,12.485801560000091,13.66843032836914,13.231551,-0.3758722422074345,0.56107132836914,0.0
2013-04-03,13.52,13.95,13.36,13.85,13.231551,576500,13.836605222222175,14.163242904761955,14.750362879999987,12.50373767500009,13.512664794921875,13.174232,-2.43563324966155,0.0,-0.2811137949218754
2013-04-04,13.75,13.84,13.57,13.79,13.174232,218800,13.676319222222174,14.143226142857193,14.723039959999985,12.520494200000089,13.387408256530762,13.355747,-2.919447015730511,0.21317625653076178,0.0
2013-04-05,13.84,14.22,13.59,13.98,13.355747,355000,13.52770966666662,14.111381285714335,14.701640179999984,12.534774330000088,13.359148979187012,13.050036,-4.440994426416228,0.0,-0.0034019791870125715
2013-04-08,13.96,13.98,13.51,13.66,13.050036,397700,13.413067999999955,14.064068857142908,14.666865559999984,12.54649191500009,13.327764511108398,13.632798999999999,-2.4321778103338336,0.277728511108398,0.0
2013-04-09,13.72,14.57,13.71,14.27,13.632799,576200,13.366362333333287,14.046781666666716,14.643364039999984,12.55933732000009,13.447284698486328,13.078697,-5.7653489944896394,0.0,0.1855143015136722
2013-04-10,14.46,14.48,13.53,13.69,13.078697,560400,13.271889222222175,13.99764952380957,14.604385899999984,12.56974122000009,13.3973388671875,12.983162999999998,-2.137773066563181,0.0,-0.3186418671875
2013-04-11,13.71,13.98,13.56,13.59,12.983163,334100,13.197584666666618,13.916672523809572,14.530633179999985,12.581547425000089,13.34168815612793,13.202892,-1.8271658857400306,0.35852515612793034,0.0
2013-04-12,13.5,13.88,13.25,13.82,13.202892000000002,328800,13.201830666666616,13.840699714285764,14.462803499999984,12.592807295000089,13.318154335021973,12.620131000000002,-3.63130003602046,0.0,-0.11526233502197059
2013-04-15,13.64,13.64,13.2,13.21,12.620131,336800,13.147694222222173,13.733791904761953,14.391152479999985,12.602563345000089,13.200956344604492,12.620131000000002,-0.06846067672603078,0.5808253446044915,0.0
2013-04-16,13.3,13.42,13.14,13.21,12.620131,345100,13.079758666666619,13.635982619047669,14.316826459999984,12.61137941000009,13.008028984069824,12.247545,-1.5289251773669692,0.0,-0.38789798406982356
2013-04-17,13.08,13.11,12.63,12.82,12.247545,353800,12.976793444444397,13.518156523809571,14.240398699999982,12.617721550000091,12.827981948852539,12.094688,0.06226169151746317,0.0,-0.5804369488525385
2013-04-18,12.87,13.05,12.58,12.66,12.094688,427200,12.836675777777732,13.39851057142862,14.162251259999982,12.622923395000093,12.635272026062012,12.132903,-0.19532364879927666,0.5405840260620121,0.0
2013-04-19,12.81,12.83,12.53,12.7,12.132903,297500,12.734772111111063,13.272495761904809,14.080091479999982,12.625543340000094,12.442411422729492,12.132903,-2.028256513941001,0.0,0.0
2013-04-22,12.7,12.84,12.4,12.7,12.132903,221600,12.568116999999951,13.154214666666714,14.001753059999984,12.627082295000095,12.356648445129395,12.237992,-2.703555550162242,0.22374544512939387,0.0
2013-04-23,12.73,12.87,12.56,12.81,12.237992,207900,12.474705333333285,13.037298428571475,13.922841399999983,12.627125720000095,12.30385684967041,12.295312000000001,-3.9511565209179573,0.06586484967040995,0.0
2013-04-24,12.74,12.93,12.66,12.87,12.295312,282700,12.398277444444396,12.952227047619095,13.854247479999984,12.628301735000095,12.326396942138672,12.180670999999998,-4.223799983382497,0.0,-0.031084942138672744
2013-04-25,12.92,12.97,12.68,12.75,12.180671,369200,12.284697333333284,12.863061380952429,13.783742859999982,12.628481545000096,12.3385591506958,12.180670999999998,-3.226987053366268,0.0,-0.15788815069580053
2013-04-26,12.75,12.95,12.64,12.75,12.180671,358400,12.235868444444396,12.779809761904811,13.70750619999998,12.630212340000096,12.342939376831055,12.180670999999998,-3.1926323385799633,0.0,-0.16226837683105444
2013-04-29,12.88,13.03,12.7,12.75,12.180671,564800,12.187039555555508,12.709751047619099,13.632033819999979,12.632789140000096,12.343951225280762,12.658345,-3.184696272307751,0.16328022528076147,0.0
2013-04-30,12.77,13.25,12.73,13.25,12.658345,770400,12.232683999999951,12.685639952381004,13.56936305999998,12.637237305000093,12.442863464355469,12.868521,-6.091596495430425,-0.21548153564453187,0.0
2013-05-01,13.23,13.62,13.11,13.47,12.868521,344800,12.318665444444395,12.674266714285766,13.514908299999979,12.643817340000094,12.5865478515625,12.524596000000003,-6.558664799090576,0.0,0.28197314843749943
2013-05-02,13.48,13.52,12.85,13.11,12.524596,500400,12.36218688888884,12.64060219047624,13.454530339999978,12.648207755000094,12.642219543457031,12.744326,-3.568119424431489,0.11762354345703052,0.0
2013-05-03,13.2,13.5,13.14,13.34,12.744326,305200,12.43012277777773,12.620130476190525,13.41822717999998,12.653179830000095,12.751067161560059,12.992716,-4.4147888938526325,0.006741161560059439,0.0
2013-05-06,13.29,13.63,13.29,13.6,12.992716,264300,12.513980999999951,12.602843285714332,13.387847139999979,12.659534845000096,12.912581443786621,13.651904000000002,-5.054548207451313,-0.08013455621337862,0.0
2013-05-07,13.67,14.3,13.54,14.29,13.651904,641800,12.664713444444395,12.631503666666715,13.375427599999977,12.666365830000096,13.141393661499023,13.260212999999998,-8.03783301960095,0.0,0.5105103385009766
2013-05-08,14.23,14.3,13.58,13.88,13.260213,477400,12.784662555555506,12.613761476190527,13.361670599999977,12.671896350000095,13.222251892089844,12.801646999999999,-4.738819221254734,0.0,0.0379611079101565
2013-05-09,13.82,13.93,13.38,13.4,12.801647,363500,12.853659888888838,12.600568619047671,13.336640539999978,12.677202020000093,13.237892150878906,12.31442,-1.2097600680678664,0.0,-0.43624515087890536
2013-05-10,13.37,13.37,12.78,12.89,12.31442,390300,12.868520888888838,12.568723714285765,13.342181559999979,12.680353550000094,13.090629577636719,12.524596000000003,1.556474613163058,0.7762095776367186,0.0
2013-05-13,12.87,13.13,12.6,13.11,12.524596,398800,12.853659888888838,12.536423904761953,13.332819159999978,12.686106960000096,12.973349571228027,11.712550000000002,-1.0423373666817093,0.0,-0.4487535712280266
2013-05-14,13.08,13.22,12.11,12.26,11.71255,904600,12.725218666666615,12.493205761904811,13.297662379999979,12.686954140000095,12.561453819274902,12.801646999999999,2.458840287723512,0.8489038192749021,0.0
2013-05-15,12.31,13.43,12.2,13.4,12.801647,744000,12.75600211111106,12.50184938095243,13.281803639999978,12.693105815000095,12.525859832763672,12.725217999999998,-6.523434083853196,0.0,0.275787167236329
2013-05-16,13.42,14.34,13.2,13.32,12.725218,1207000,12.753878999999948,12.524595714285763,13.255818219999979,12.699204340000094,12.540510177612305,13.298428000000001,-5.852025693601318,-0.18470782238769523,0.0
2013-05-17,13.35,13.96,13.35,13.92,13.298428,484000,12.78784699999995,12.581916666666714,13.240914839999977,12.709061900000094,12.782322883605957,13.145572,-8.172967790187089,0.0,0.5161051163940424
2013-05-20,13.9,14.15,13.53,13.76,13.145572,1305300,12.731587888888836,12.630139000000048,13.223909679999979,12.721163165000094,12.9091157913208,13.756992000000002,-6.183751516563946,-0.2364562086791988,0.0
2013-05-21,13.88,14.4,13.76,14.4,13.756992000000002,568800,12.786785555555504,12.70747657142862,13.21684007999998,12.735663535000095,13.318519592285156,13.604136,-7.510280609130862,0.0,0.43847240771484586
2013-05-22,14.26,14.75,14.1,14.24,13.604136,899200,12.875950999999949,12.772531047619095,13.19524919999998,12.750762615000093,13.476545333862305,13.565925,-5.361338947596176,0.0,0.12759066613769576
2013-05-23,14.06,14.24,13.85,14.2,13.565925,503600,13.015007111111059,12.833036428571475,13.17060127999998,12.765388645000094,13.630239486694336,13.346194,-4.012397981025798,0.0,-0.06431448669433593
2013-05-24,14.18,14.18,13.59,13.97,13.346194,635800,13.106295777777726,12.88853752380957,13.140221259999981,12.777694025000095,13.618125915527344,13.164677999999999,-2.5187837113289686,0.0,-0.2719319155273432
2013-05-28,13.95,14.33,13.7,13.78,13.164678,602100,13.267643333333284,12.935395000000044,13.110032299999979,12.788574830000096,13.592788696289062,14.148684999999999,-1.3585725958703692,0.4281106962890622,0.0
2013-05-29,13.69,14.94,13.69,14.81,14.148685,2903200,13.417314222222172,13.029109952380995,13.09856813999998,12.805080665000096,13.67283821105957,14.139133,-7.6783375350467935,0.0,0.4758467889404301
2013-05-30,14.77,14.93,14.13,14.8,14.139133,637100,13.574415888888838,13.09962366666671,13.08920573999998,12.821162740000098,13.82272720336914,13.756992000000002,-6.6031945718301355,0.0,0.31640579663085866
2013-05-31,14.8,14.8,14.35,14.4,13.756992000000002,459200,13.625367444444395,13.141931809523856,13.068761299999979,12.835005115000099,13.86856746673584,13.804759999999998,-3.690503703223337,0.11157546673583774,0.0
2013-06-03,14.33,14.56,14.12,14.45,13.80476,323000,13.698610555555504,13.202892000000046,13.052520379999978,12.848475335000098,13.953115463256836,13.756992000000002,-3.4386473131014768,0.0,-0.14835546325683602
2013-06-04,14.38,14.48,14.18,14.4,13.756992000000002,924200,13.698610555555506,13.251114190476239,13.033795559999978,12.859967730000099,14.02983570098877,14.034043,-2.570585409800214,0.2728437009887674,0.0
2013-06-05,15.11,15.11,14.0,14.69,14.034043,574100,13.74637799999995,13.30070119047624,13.032840199999978,12.8739733700001,14.030041694641113,14.091366,-4.492568450366822,-0.004001305358887208,0.0
2013-06-06,14.63,14.9,14.51,14.75,14.091366,399800,13.804760333333284,13.321627952381002,13.033604519999978,12.888265625000098,14.050740242004395,14.492609,-4.740744122004105,-0.04062575799560619,0.0
2013-06-07,14.75,15.17,14.51,15.17,14.492609,653500,13.932139777777728,13.380313476190524,13.04487759999998,12.904893090000098,14.215317726135254,14.530824,-6.29322527267466,-0.27729127386474595,0.0
2013-06-10,15.14,15.27,14.99,15.21,14.530824,477400,14.083933777777728,13.462655238095286,13.062455999999981,12.921852620000097,14.37086009979248,14.186899999999998,-5.517027614776596,0.0,0.15996390020752038
2013-06-11,15.06,15.29,14.76,14.85,14.1869,688700,14.088179888888838,13.551820952381,13.082900439999982,12.936763540000097,14.426590919494629,13.890740000000001,-2.8512395993627657,0.0,-0.23969091949462928
2013-06-12,14.88,15.0,14.52,14.54,13.89074,295700,14.060580666666617,13.616875428571477,13.098568059999984,12.950475660000098,14.377418518066406,14.034043,-1.1181670009187956,0.48667851806640705,0.0
2013-06-13,14.49,14.71,14.21,14.69,14.034043,360200,14.091364111111062,13.727422714285762,13.114617899999985,12.964622295000098,14.348361015319824,14.158238,-2.325656805174781,0.31431801531982373,0.0
2013-06-14,14.72,14.95,14.61,14.82,14.158238,258500,14.130639444444396,13.792022285714333,13.134298019999985,12.977509925000097,14.301513671875,14.234668,-3.4985582194669385,0.14327567187499923,0.0
2013-06-17,14.88,15.09,14.82,14.9,14.234668,380700,14.18371455555551,13.863900857142905,13.151876439999985,12.988570710000097,14.269231796264648,14.120023000000002,-4.23334364923055,0.0,-0.03456379626464923
2013-06-18,14.84,14.98,14.56,14.78,14.120023000000002,341700,14.193267888888844,13.903024428571475,13.173276179999984,12.999199275000096,14.26202392578125,13.948063,-3.504574250465151,0.0,-0.14200092578124845
2013-06-19,14.76,14.93,14.56,14.6,13.948063,206400,14.177345333333287,13.941238285714332,13.179581459999985,13.009109045000095,14.258872985839844,13.862081,-2.336486398357232,0.0,-0.3108099858398443
2013-06-20,14.25,14.59,14.08,14.51,13.862081,439500,14.107286666666619,13.946242523809568,13.195249139999985,13.019246890000097,14.205304145812988,13.995829999999998,-2.099902509903594,0.3432231458129884,0.0
2013-06-21,14.6,14.72,14.23,14.65,13.995829999999998,927300,14.047842888888843,13.964894619047666,13.215502479999984,13.030429480000096,14.16376781463623,13.69012,-3.3189910263738556,0.0,-0.16793781463623247
2013-06-24,14.36,14.58,13.75,14.33,13.69012,1128700,13.992645111111067,13.970808666666713,13.225247039999983,13.042527505000097,14.035650253295898,13.508603000000003,-2.0540805771395787,0.0,-0.34553025329589815
2013-06-25,14.46,14.65,14.0,14.14,13.508603,396700,13.9501854444444,13.978542428571473,13.243016479999984,13.053012940000096,13.912949562072754,13.852528999999999,-1.605731527066808,0.4043465620727531,0.0
2013-06-26,14.17,14.87,13.92,14.5,13.852529,945300,13.93001722222218,14.011297238095283,13.267664439999983,13.063103025000096,13.898951530456543,13.814314000000001,-4.145161858920393,0.0,-0.04642253045654243
2013-06-27,14.58,14.93,14.43,14.46,13.814314,1067100,13.8918034444444,13.995374809523856,13.298999819999983,13.071498050000098,13.891871452331543,14.100919,-3.9289664430737057,0.07755745233154343,0.0
2013-06-28,14.4,14.8,14.25,14.76,14.100919,292900,13.876942444444401,13.99355509523814,13.339124439999983,13.081937095000098,13.952129364013672,14.196453,-5.473378292590297,-0.14878963598632744,0.0
2013-07-01,14.69,14.98,14.69,14.86,14.196453,432800,13.88543466666662,14.014481809523854,13.380395439999981,13.0920078150001,14.075106620788574,14.397075,-5.281920452297613,-0.12134637921142577,0.0
2013-07-02,14.84,15.13,14.75,15.07,14.397075,366100,13.935324888888843,14.04268728571433,13.42567887999998,13.103081645000099,14.259110450744629,14.311093,-5.3808198358020665,0.0,0.13796454925537027
2013-07-03,14.99,15.25,14.9,14.98,14.311093,215800,13.985215111111067,14.06907304761909,13.46714089999998,13.113067560000099,14.355973243713379,14.177344999999999,-4.165732685491466,0.0,-0.044880243713379286
2013-07-05,15.04,15.18,14.71,14.84,14.177345,492100,14.005383444444398,14.075896952380996,13.50478155999998,13.1240297350001,14.406231880187988,14.234668,-2.9229657669273017,0.22888688018798753,0.0
2013-07-08,14.89,15.08,14.76,14.9,14.234668,263300,14.065888777777733,14.0827208571429,13.54586149999998,13.138568495000099,14.426392555236816,14.406629,-3.1785734547864695,0.1917245552368172,0.0
2013-07-09,15.0,15.14,14.9,15.08,14.406629,408300,14.1656694444444,14.078626571428615,13.59038065999998,13.1520870900001,14.470158576965332,14.425736,-4.044041266808144,0.06352957696533146,0.0
2013-07-10,15.08,15.2,14.95,15.1,14.425736,324300,14.229359111111068,14.073622380952425,13.63528195999998,13.1657952000001,14.487248420715332,14.502164,-4.057957478706408,0.06151242071533147,0.0
2013-07-11,15.15,15.45,15.11,15.18,14.502164000000002,347600,14.305786888888845,14.088634952380998,13.67215833999998,13.1772534850001,14.533978462219238,14.559484,-4.255741355604489,0.031814462219236006,0.0
2013-07-12,15.13,15.4,15.04,15.24,14.559484,373800,14.356738555555511,14.12047990476195,13.705977599999981,13.1863663800001,14.610724449157715,15.190014,-4.129104664319458,0.05124044915771542,0.0
2013-07-15,15.29,16.18,14.8,15.9,15.190014,1394300,14.467134222222178,14.17552614285719,13.759285959999982,13.1994779200001,14.800230979919434,15.543494,-6.916786289814886,-0.3897830200805661,0.0
2013-07-16,16.0,16.450001,16.0,16.27,15.543494,1677500,14.594514111111067,14.241490714285764,13.815269319999981,13.212852875000099,15.040406227111816,16.422411,-7.557429458439971,-0.5030877728881844,0.0
2013-07-17,16.379998999999998,17.200001,16.34,17.190001000000002,16.422411,2647800,14.829104999999958,14.345668952381,13.883863219999983,13.233442385000098,15.453954696655273,16.336432000000002,-10.09916348082079,0.0,0.9684563033447269
2013-07-18,17.049999,17.17,16.92,17.1,16.336432000000002,2190100,15.069003555555513,14.451212238095287,13.937553779999982,13.2535549950001,15.811301231384277,16.412857000000002,-7.536250108863883,-0.5251307686157247,0.0
2013-07-19,17.040001,17.27,17.040001,17.18,16.412857000000002,913000,15.311024555555512,14.568583380952433,14.000606659999983,13.2745197350001,16.169416427612305,16.298216,-5.882325799695547,0.0,0.24344057238769778
2013-07-22,17.0,17.18,16.74,17.059998999999998,16.298216,829800,15.521200888888846,14.684589809523862,14.070538039999983,13.295193280000099,16.372926712036133,16.221788,-4.027387621557685,0.0,-0.07471071203613278
2013-07-23,17.110001,17.190001000000002,16.91,16.98,16.221788,502900,15.720762222222179,14.790587809523862,14.148685399999982,13.315672675000098,16.48627281188965,16.00206,-2.9076983987653238,0.0,-0.26448481188964834
2013-07-24,16.9,16.969998999999998,16.49,16.75,16.00206,890400,15.88741733333329,14.900680190476242,14.218234679999982,13.336745410000097,16.394866943359375,15.581704,-2.120197353078358,0.0,-0.3928069433593748
2013-07-25,16.790001,16.799999,16.049999,16.309998999999998,15.581704,453200,16.00099733333329,14.999399285714338,14.295617759999981,13.355434380000098,16.224660873413086,15.285548,-0.5232258235387492,0.0,-0.6429568734130857
2013-07-26,16.280001000000002,16.280001000000002,15.57,16.0,15.285548,379700,16.011612222222183,15.067638285714338,14.345295779999981,13.372642570000096,15.981034278869629,14.998943,-0.11853575706481934,0.0,-0.6954862788696285
2013-07-29,15.94,16.129998999999998,15.58,15.7,14.998943,552100,15.951106555555514,15.124049190476242,14.39077027999998,13.388840725000096,15.707950592041016,14.683680000000003,0.050640713637046725,0.0,-0.709007592041015
2013-07-30,15.67,15.67,15.37,15.37,14.68368,229600,15.75791422222218,15.151799714285765,14.418475319999981,13.404026560000096,15.401495933532715,15.696348,0.20491824029092795,0.7178159335327141,0.0
2013-07-31,15.36,16.540001,15.36,16.43,15.696348,1121500,15.686793777777735,15.223223285714337,14.469490839999983,13.425403725000095,15.389281272888184,15.925631,-6.3342588381729525,-0.3070667271118168,0.0
2013-08-01,16.49,16.75,16.190001000000002,16.67,15.925631,642500,15.632657555555515,15.296011666666718,14.512863619999983,13.446423315000095,15.51566219329834,15.95429,-6.924641911827605,-0.40996880670165936,0.0
2013-08-02,16.67,16.860001,16.559998999999998,16.700001,15.95429,301700,15.594443555555513,15.374259142857195,14.559866699999981,13.468808190000095,15.68658447265625,15.935182,-6.068362075809159,0.0,0.2677055273437503
2013-08-05,16.58,16.719998999999998,16.370001000000002,16.68,15.935182,241600,15.5625984444444,15.457965666666718,14.607251839999982,13.491144530000097,15.871569633483887,15.801436,-4.846704835228495,0.0,0.06361236651611257
2013-08-06,16.65,16.950001,16.280001000000002,16.540001,15.801436,270800,15.540306888888844,15.53257366666672,14.656356679999982,13.513047135000097,16.04582977294922,15.381083,-2.9877339611453557,0.0,-0.24439377294921805
2013-08-07,16.299999,16.35,16.059998999999998,16.1,15.381083,302200,15.51801566666662,15.57897623809529,14.700684779999984,13.530779990000099,15.951966285705566,15.744116,-0.91946406394059,0.5708832857055661,0.0
2013-08-08,16.190001000000002,16.530001000000002,16.190001000000002,16.48,15.744116,240400,15.56896766666662,15.641756238095288,14.732593399999983,13.551456000000098,15.925930976867676,15.744116,-3.362069315123329,0.0,0.0
2013-08-09,16.6,16.65,16.07,16.48,15.744116,497100,15.651764666666619,15.700896809523861,14.764693059999981,13.571850025000096,15.889453887939453,15.810988999999998,-3.5834108741538064,0.14533788793945313,0.0
2013-08-12,16.4,16.799999,16.280001000000002,16.549999,15.810989,546200,15.777021222222174,15.760492285714339,14.80577299999998,13.592719405000098,15.877233505249023,15.95429,-4.0650485522746935,0.06624450524902414,0.0
2013-08-13,16.66,16.780001000000002,16.35,16.700001,15.95429,430000,15.805681444444398,15.796886380952433,14.848763599999982,13.616608275000099,15.926246643066406,15.973397,-4.633259344916171,-0.028043356933594055,0.0
