date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-26,54.599998,56.099998,54.0,56.099998,56.099998,57,52.66666611111285,54.528571095237155,53.009999900000075,68.88599987000157,53.53587341308594,53.70000100000001,-4.570632225181295,0.0,2.564124586914062
2016-08-29,57.0,57.0,53.099998,53.700001,53.700001,677,53.133332888890635,54.2285711428562,53.03399992000008,68.87099987000157,53.542354583740234,53.70000100000001,-0.2935687398958632,-0.15764641625976594,0.0
2016-08-30,53.700001,53.700001,53.700001,53.700001,53.700001,0,53.89999977777953,54.071428333332385,53.045999980000076,68.87099987000157,52.94693374633789,54.599998,-1.402359850351045,-0.7530672536621097,0.0
2016-08-31,54.299999,56.400002,53.700001,54.599998,54.599998,440,54.89999977777953,53.9857138571419,53.05799994000008,68.84849987000158,52.80785369873047,54.0,-3.2823156903220596,0.0,1.7921443012695306
2016-09-01,55.5,56.700001,53.700001,54.0,54.0,1937,55.033333222223966,53.92857095238,53.08199996000008,68.80949987500156,52.94377517700195,54.900002,-1.9559718944408273,-1.0562248229980469,0.0
2016-09-02,55.5,55.5,54.900002,54.900002,54.900002,240,54.833333333335084,53.87142828571334,53.13599998000008,68.73449987500156,52.94453811645508,54.0,-3.5618648675913023,0.0,1.9554638835449225
2016-09-06,54.0,54.299999,54.0,54.0,54.0,1070,54.33333333333508,53.7857140476181,53.17199996000008,68.70299988000156,52.74309539794922,52.799999,-2.3276011149088545,0.0,1.2569046020507812
2016-09-07,56.099998,56.099998,52.5,52.799999,52.799999,1513,54.09999966666841,53.58571399999906,53.19599998000007,68.66699987500157,52.86440658569336,51.59999800000001,0.12198406612348552,0.0,-0.06440758569335969
2016-09-08,54.0,54.299999,50.700001,51.599998,51.599998,1157,53.93333300000174,53.29999971428477,53.20799994000007,68.61149986000157,52.451419830322266,50.700001,1.6500423707812282,0.0,-0.8514218303222663
2016-09-09,51.599998,52.200001,50.400002,50.700001,50.700001,100,53.33333333333508,53.08571399999906,53.160000000000075,68.50949987500157,51.716407775878906,51.59999800000001,2.0047470529219633,1.016406775878906,0.0
2016-09-12,50.700001,52.5,49.5,51.599998,51.599998,733,53.09999966666842,52.95714252380857,53.17199996000008,68.33249986500157,50.92958068847656,51.59999800000001,-1.2992584060244283,-0.6704173115234369,0.0
2016-09-13,48.900002,51.599998,48.900002,51.599998,51.599998,250,52.86666600000174,52.84285671428476,53.153999920000075,68.06699987000157,50.19966125488281,53.70000100000001,-2.7138310065771454,-1.4003367451171869,0.0
2016-09-14,53.700001,54.599998,53.099998,53.700001,53.700001,197,52.766666333335074,52.89999961904666,53.23199996000008,67.69199989000157,50.09830093383789,53.70000100000001,-6.707076348401017,-3.6017000661621097,0.0
2016-09-15,53.700001,53.700001,53.700001,53.700001,53.700001,0,52.733333111112856,53.0999996666657,53.29199996000008,67.36799989500156,50.317840576171875,53.70000100000001,-6.298250206416431,-3.3821604238281253,0.0
2016-09-16,53.700001,53.700001,53.700001,53.700001,53.700001,7,52.599999666668424,53.428571190475225,53.47799994000009,67.11299991500155,50.792049407958984,53.400002,-5.415179772605621,0.0,2.907951592041016
2016-09-19,51.0,53.400002,51.0,53.400002,53.400002,53,52.53333322222397,53.79999995237999,53.59799994000009,66.83699993500156,51.02414321899414,51.90000200000001,-4.44917358056627,0.0,2.37585878100586
2016-09-20,53.700001,53.700001,51.599998,51.900002,51.900002,127,52.433333555557304,53.75714295237999,53.670000000000094,66.50999993000156,51.484153747558594,53.70000100000001,-0.8012490104362748,-0.4158482524414069,0.0
2016-09-21,53.700001,53.700001,53.700001,53.700001,53.700001,7,52.666667222223964,53.61428580952285,53.76000000000009,66.19649992500155,51.466434478759766,52.200001,-4.159341675319959,0.0,2.2335665212402347
2016-09-22,51.599998,52.200001,51.599998,52.200001,52.200001,47,52.833333888890635,53.3142858571419,53.8559999800001,65.86199994000155,51.119956970214844,54.599998,-2.069049825851836,-1.0800440297851566,0.0
2016-09-23,53.400002,54.599998,53.400002,54.599998,54.599998,27,53.166667222223964,53.299999952379984,53.999999900000105,65.55149994500155,51.182579040527344,54.0,-6.259009312550992,0.0,3.4174189594726556
2016-09-26,54.599998,54.900002,54.0,54.0,54.0,53,53.43333411111285,53.34285719047522,54.13199986000011,65.24399994500155,51.60574722290039,54.0,-4.433801439073351,0.0,0.0
2016-09-27,54.0,54.0,54.0,54.0,54.0,0,53.466667333335074,53.24285728571332,54.179999900000105,64.95599995500156,51.852943420410156,54.0,-3.9760307029441546,0.0,0.0
2016-09-28,54.0,54.0,54.0,54.0,54.0,50,53.50000055555731,53.25714295237999,54.2459998800001,64.66049996500155,51.90971755981445,53.70000100000001,-3.870893407751013,0.0,2.090282440185547
2016-09-29,53.700001,53.700001,51.900002,53.700001,53.700001,47,53.50000055555731,53.25714295237999,54.2879999400001,64.37099998000156,52.16950988769531,54.900002,-2.8500765061525564,-1.5304911123046878,0.0
2016-09-30,54.900002,54.900002,54.900002,54.900002,54.900002,27,53.66666722222398,53.271428857141906,54.3900000000001,64.08899997500156,52.33888244628906,54.900002,-4.665062769416544,0.0,0.0
2016-10-03,54.599998,55.200001,54.599998,54.900002,54.900002,233,54.00000055555731,53.31428609523715,54.414000020000096,63.823499985001554,52.4306640625,52.200001,-4.497883146707355,0.0,2.4693379375000006
2016-10-04,54.599998,54.599998,52.200001,52.200001,52.200001,183,53.83333388889065,53.185714619046664,54.276000080000095,63.53699999000155,52.30281066894531,51.59999800000001,0.19695338501106963,0.0,-0.10280966894531218
2016-10-05,52.799999,52.799999,51.599998,51.599998,51.599998,40,53.76666688889065,53.07142880952285,54.1020000600001,63.26249998000155,51.93593978881836,52.200001,0.6510500035646514,0.33594178881836,0.0
2016-10-06,50.700001,52.200001,49.200001,52.200001,52.200001,200,53.50000055555731,53.04285747618951,53.898000040000106,62.97599998500154,51.53120803833008,51.59999800000001,-1.2812125457045913,0.0,0.6687929616699222
2016-10-07,51.900002,52.200001,51.599998,51.599998,51.599998,243,53.23333366666842,53.04285747618951,53.7659999800001,62.681999965001545,50.92766189575195,51.90000200000001,-1.3029769967201283,-0.6723361042480462,0.0
2016-10-10,51.599998,51.900002,51.599998,51.900002,51.900002,57,53.00000055555731,53.10000038095142,53.6040000200001,62.41349998500154,50.34244155883789,51.59999800000001,-3.0010797324480065,0.0,1.55756044116211
2016-10-11,51.599998,51.599998,51.599998,51.599998,51.599998,87,52.73333366666842,53.10000038095142,53.49599998000011,62.138999975001546,50.005802154541016,51.59999800000001,-3.089526952033959,-1.5941958454589837,0.0
2016-10-12,51.599998,51.599998,51.599998,51.599998,51.599998,0,52.50000000000176,53.10000038095142,53.39999990000011,61.89449996500154,49.89078903198242,51.59999800000001,-3.312420609042616,-1.7092089680175775,0.0
2016-10-13,51.599998,51.599998,51.599998,51.599998,51.599998,7,52.13333288889065,53.00000023809428,53.32799984000011,61.70249995500154,50.00603485107422,51.0,-3.08907598974283,0.0,1.5939631489257806
2016-10-14,53.099998,53.099998,51.0,51.0,51.0,183,51.6999993333351,52.87142876190381,53.22599988000011,61.49549994500154,50.04618835449219,51.0,-1.8702189127604167,0.0,0.0
2016-10-17,51.0,51.0,50.400002,51.0,51.0,1043,51.566665888890654,52.742857285713335,53.129999900000115,61.27799994500154,49.86848068237305,50.400002,-2.2186653286803004,0.0,1.1315193176269531
2016-10-18,51.299999,51.299999,50.400002,50.400002,50.400002,263,51.43333300000177,52.60000014285619,52.997999940000106,61.09199996500154,49.71523666381836,50.400002,-1.3586613273976482,0.0,0.0
2016-10-19,48.900002,50.400002,48.599998,50.400002,50.400002,433,51.23333311111288,52.52857157142762,52.8540000200001,60.90599998500154,49.3306884765625,50.400002,-2.1216537321516387,0.0,0.0
2016-10-20,50.400002,50.400002,50.400002,50.400002,50.400002,0,51.10000022222399,52.371428761903815,52.7580000400001,60.74399998000155,49.09218978881836,49.799999,-2.5948653954054235,0.0,1.3078122111816413
2016-10-21,50.400002,50.400002,49.799999,49.799999,49.799999,123,50.866666555557316,52.257142952380015,52.668000040000095,60.59699999000155,48.724639892578125,49.799999,-2.1593556807538787,0.0,0.0
2016-10-24,49.5,49.799999,48.900002,49.799999,49.799999,300,50.66666666666843,52.02857157142764,52.5840000200001,60.448499985001554,48.46943664550781,48.599998,-2.6718120104624643,0.0,1.3305623544921872
2016-10-25,49.200001,52.200001,45.599998,48.599998,48.599998,1177,50.333333333335105,51.77142861904669,52.5059999800001,60.28949996500155,48.097633361816406,46.799999,-1.0336721375659175,0.0,0.5023646381835931
2016-10-26,46.5,47.700001,46.5,46.799999,46.799999,50,49.80000011111289,51.4285714285705,52.451999960000094,60.104999975001554,47.554100036621094,48.299999,1.6113270357571892,0.7541010366210941,0.0
2016-10-27,48.0,48.599998,48.0,48.299999,48.299999,693,49.500000000001776,51.15714280952288,52.481999960000095,59.93099998000156,47.127559661865234,48.599998,-2.4274106882171265,-1.1724393381347653,0.0
2016-10-28,48.0,48.599998,48.0,48.599998,48.599998,697,49.233333111112884,50.914285523808594,52.54199996000009,59.75399997000156,46.78955078125,48.599998,-3.7252001918806648,0.0,0.0
2016-10-31,48.599998,48.599998,48.299999,48.599998,48.599998,350,49.03333266666844,50.6142853333324,52.4579999400001,59.58299994500155,46.60830307006836,46.799999,-4.098137884556373,0.0,1.99169492993164
2016-11-01,48.0,48.0,46.799999,46.799999,46.799999,97,48.63333233333511,50.228570904760964,52.259999900000096,59.47649995000156,46.340118408203125,41.700001,-0.9826508581696224,0.0,0.4598805917968747
2016-11-02,46.799999,46.799999,41.700001,41.700001,41.700001,783,47.66666555555733,49.728570904760964,51.9239999200001,59.34449996500156,45.80628204345703,42.0,9.847196510755554,4.106281043457031,0.0
2016-11-03,43.5,43.5,40.5,42.0,42.0,410,46.79999900000177,49.27142814285621,51.6659998800001,59.20349998000156,44.655517578125,41.400002,6.3226609002976195,0.0,-2.655517578125
2016-11-04,41.400002,42.0,41.400002,41.400002,41.400002,123,45.86666600000177,48.75714247618954,51.43199996000009,59.06849998000156,43.34093475341797,41.700001,4.6882431392587085,1.9409327534179681,0.0
2016-11-07,41.400002,41.700001,40.799999,41.700001,41.700001,220,45.09999966666843,48.285714047618114,51.14400002000009,58.94399999500156,41.982852935791016,43.200001,0.678301988028766,0.2828519357910153,0.0
2016-11-08,41.099998,43.5,41.099998,43.200001,43.200001,747,44.69999988889065,47.87142828571336,50.93400002000009,58.820999985001556,41.01553726196289,40.200001,-5.056628906182455,0.0,2.1844637380371097
2016-11-09,42.900002,43.200001,39.0,40.200001,40.200001,900,43.80000011111287,47.32857128571336,50.664000020000096,58.69350000500155,40.462284088134766,37.5,0.6524454766425636,0.0,-0.2622830881347653
2016-11-10,40.200001,40.200001,36.599998,37.5,37.5,1177,42.56666700000176,46.657142809522874,50.32200006000009,58.55250002000155,39.7286491394043,37.200001,5.943064371744792,0.0,-2.228649139404297
2016-11-11,36.0,37.200001,36.0,37.200001,37.200001,137,41.300000666668424,45.97142866666574,49.986000080000096,58.40400001500155,38.75251388549805,38.700001,4.173421623021049,1.5525128854980466,0.0
2016-11-14,37.5,38.700001,37.5,38.700001,38.700001,550,40.400000888890645,45.385714428570495,49.6620000600001,58.254000035001546,38.11990737915039,38.400002,-1.498949885943439,0.0,0.5800936208496097
2016-11-15,39.0,39.299999,36.299999,38.400002,38.400002,540,40.03333433333509,44.78571452380859,49.350000100000095,58.10400003500155,37.37205505371094,36.599998,-2.676945033203548,0.0,1.0279469462890631
2016-11-16,37.200001,39.0,36.0,36.599998,36.599998,880,39.43333411111286,44.12857147618955,49.0260000800001,57.92400003500155,36.58619689941406,43.5,-0.03770792715873063,-0.013801100585936865,0.0
2016-11-17,37.799999,44.099998,36.599998,43.5,43.5,6433,39.66666722222398,43.79999995238003,48.8640001200001,57.73500002000154,36.99123001098633,45.0,-14.962689629916486,-6.508769989013672,0.0
2016-11-18,42.299999,45.900002,39.0,45.0,45.0,4173,40.03333377777953,43.542856999999074,48.7500001000001,57.58050001000154,38.234561920166016,43.200001,-15.034306844075521,0.0,6.765438079833984
2016-11-21,45.0,53.700001,40.200001,43.200001,43.200001,6090,40.03333377777953,43.22857138095146,48.5820001600001,57.462000005001535,39.63258361816406,41.099998,-8.257910414946375,0.0,3.567417381835938
2016-11-22,43.200001,43.5,40.5,41.099998,41.099998,520,40.1333334444462,42.8142856190467,48.3720001600001,57.32700000500154,40.326229095458984,40.200001,-1.8826494943893064,0.0,0.773768904541015
2016-11-23,40.200001,40.5,39.299999,40.200001,40.200001,2147,40.43333355555731,42.41428576190384,48.102000160000095,57.18450002500153,40.82548522949219,39.0,1.5559308804300458,0.0,-0.6254842294921872
2016-11-25,40.5,40.799999,39.0,39.0,39.0,637,40.6333334444462,42.04285723809432,47.8080001400001,57.037500015001534,40.69562911987305,38.099998,4.347766974033453,0.0,-1.6956291198730469
2016-11-28,39.599998,39.599998,37.799999,38.099998,38.099998,1660,40.5666664444462,41.557142904760994,47.496000080000094,56.95650001000153,39.90428161621094,39.0,4.735652784577412,1.8042836162109381,0.0
2016-11-29,38.099998,40.799999,38.099998,39.0,39.0,343,40.633332888890635,41.10000014285623,47.208000040000094,56.84100002000153,38.68199157714844,43.5,-0.8154062124399039,-0.3180084228515625,0.0
2016-11-30,40.200001,43.5,39.0,43.5,43.5,1090,41.39999977777953,40.85714309523718,47.0400000000001,56.71950000500153,38.618995666503906,40.200001,-11.220699617232398,0.0,4.881004333496094
2016-12-01,43.5,43.5,38.400002,40.200001,40.200001,6703,41.033333222223966,40.54285747618957,46.7700000000001,56.599500025001525,38.87026596069336,40.200001,-3.3077985229568547,0.0,0.0
2016-12-02,39.599998,41.400002,38.700001,40.200001,40.200001,467,40.50000000000174,40.47142890476099,46.5300000000001,56.47650001500152,38.88186264038086,40.200001,-3.278951061765249,0.0,0.0
