,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,7.79,8.14,7.79,7.88,4.949054,4066100,5.058613777777781,4.997503000000021,5.971271100000019,10.107804380000008,5.04242753982544,4.792038,-36.00980279409341,0.0,-0.09337353982543917
1,2009-03-30,7.71,7.79,7.5,7.63,4.792038,6110500,5.009765000000003,4.989128952380974,5.918891520000018,10.063406655000009,4.946319103240967,5.407531,-35.172750940485365,0.15428110324096697,0.0
2,2009-03-31,7.98,8.76,7.73,8.61,5.407531,7953300,4.986736222222224,5.028307476190498,5.871033920000018,10.020950295000008,5.062375068664551,5.099783,-41.20354159506909,0.0,0.3451559313354489
3,2009-04-01,8.39,8.42,7.93,8.12,5.099783,6920600,4.987433666666671,5.046251666666688,5.8319690200000185,9.976096280000009,5.097154140472412,5.376131,-37.227165757728905,-0.0026288595275882893,0.0
4,2009-04-02,8.4,8.7,8.16,8.56,5.376131,5771800,5.089318000000003,5.063897047619069,5.783734680000018,9.93436964500001,5.1622886657714835,5.8848519999999995,-39.69288941855743,-0.2138423342285156,0.0
5,2009-04-03,8.53,9.39,8.06,9.37,5.8848519999999995,6624600,5.161195000000003,5.1255060952381175,5.7564772200000185,9.896849170000008,5.369047164916992,5.621068,-42.69960336267884,0.0,0.5158048350830082
6,2009-04-06,9.21,9.24,8.66,8.95,5.621068,5465300,5.248424333333336,5.176946523809546,5.720050160000018,9.856596595000006,5.525769233703613,5.273208,-38.259561634596494,0.0,0.0952987662963869
7,2009-04-07,8.49,8.56,8.09,8.11,5.273208,5685600,5.285837333333337,5.207037047619068,5.680936660000018,9.817209365000009,5.483744621276856,5.435759,-32.382926987954924,0.21053662127685516,0.0
8,2009-04-08,8.16,8.49,8.09,8.36,5.435759,3670600,5.315491555555559,5.2092784285714515,5.640426620000019,9.780907015000007,5.53526782989502,6.352558,-33.788662321829904,0.09950882989501952,0.0
9,2009-04-09,8.69,9.81,8.53,9.77,6.352558,7003000,5.471436444444446,5.2623545714285935,5.603932900000019,9.748800740000009,5.741588115692139,6.5411160000000015,-41.23246555074577,-0.6109698843078615,0.0
10,2009-04-13,9.56,10.28,9.34,10.06,6.5411160000000015,5728400,5.665778444444448,5.3052691904762135,5.581259240000019,9.717221610000008,5.917784214019775,5.949424,-41.17510721650322,0.0,0.6233317859802261
11,2009-04-14,9.94,10.1,9.11,9.15,5.949424,7377100,5.725988777777782,5.33466242857145,5.552906580000019,9.683986350000009,5.964856147766112,6.411075000000001,-34.81031532496051,0.015432147766113681,0.0
12,2009-04-15,9.12,9.9,8.81,9.86,6.411075,4836800,5.871687888888893,5.412955571428593,5.533158920000019,9.65402916000001,6.175272941589356,6.528111,-37.37045698185237,-0.23580205841064486,0.0
13,2009-04-16,9.82,10.39,9.26,10.04,6.528111,5152100,5.99968566666667,5.474690523809545,5.5177617800000185,9.624657150000008,6.382339477539063,6.5411160000000015,-36.430881697818094,-0.1457715224609375,0.0
