date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-29,28.709999,28.709999,28.389999,28.483,28.483,5000,28.38033311111108,28.52961885714284,28.491560060000015,27.591275014999972,28.62462615966797,28.573,0.4972304871957596,0.1416261596679682,0.0
2020-09-30,28.605,28.639999,28.525,28.573,28.573,5800,28.38577755555552,28.516428380952362,28.497420040000016,27.594815014999977,28.68451499938965,28.587999,0.39028103240698575,0.11151499938964804,0.0
2020-10-01,28.290001,28.709999,28.290001,28.587999,28.587999,21300,28.403332999999968,28.502142619047596,28.50288000000002,27.598355014999978,28.754741668701172,28.530001000000002,0.5832610694479594,0.0,-0.16674266870117194
2020-10-02,28.07,28.620001,28.07,28.530001,28.530001,13500,28.430444333333305,28.483999857142834,28.51128000000002,27.60170501499998,28.748319625854492,28.622999,0.765224739580253,0.21831862585449358,0.0
2020-10-05,28.6,28.690001,28.6,28.622999,28.622999,1200,28.453666444444416,28.483666523809504,28.523139960000016,27.60552000499998,28.76795768737793,28.590999999999994,0.5064412970071012,0.0,-0.1449586873779296
2020-10-06,28.65,28.690001,28.590999999999998,28.590999999999998,28.590999999999998,4100,28.49877766666664,28.482952190476173,28.531259980000012,27.60912499999998,28.779268264770508,28.749001000000003,0.658487862510966,0.18826826477051029,0.0
2020-10-07,28.360001,28.76,28.360001,28.749001,28.749001,5900,28.559888999999973,28.502333238095222,28.54504002000001,27.61351999999998,28.779380798339844,28.809999,0.10567253568165358,0.030379798339843944,0.0
2020-10-08,28.790001,28.809999,28.719999,28.809999,28.809999,5100,28.60777777777775,28.510999857142835,28.557239980000013,27.61806999499998,28.835092544555664,28.926001,0.08710012296655344,0.025093544555662817,0.0
2020-10-09,28.915001,28.99,28.915001,28.926001,28.926001,4900,28.652555555555523,28.53233319047617,28.571860000000015,27.62332499999998,28.93611717224121,29.099001000000005,0.034972591756501456,0.01011617224121153,0.0
2020-10-12,29.030001,29.17,29.030001,29.099001,29.099001,7700,28.721000111111078,28.561666571428553,28.588540040000016,27.62942000999998,29.01647186279297,28.98,-0.28361501897275604,0.0,0.08252913720703248
2020-10-13,29.07,29.120001,28.98,28.98,28.98,7000,28.766222333333303,28.578857095238078,28.600960060000016,27.63492001499998,29.08810043334961,28.988999999999997,0.3730173683561385,0.10810043334960895,0.0
2020-10-14,29.02,29.02,28.91,28.989,28.989,16500,28.810777999999964,28.595380904761885,28.614140060000018,27.64036501499998,29.15402603149414,28.965,0.5692712114737999,0.0,-0.16502603149413986
2020-10-15,28.895,29.02,28.879999,28.965,28.965,14300,28.859111222222182,28.61171423809522,28.623780060000016,27.64614001999998,29.17660903930664,28.969999,0.730568062512138,0.21160903930664077,0.0
2020-10-16,28.9,29.025999,28.9,28.969999,28.969999,24000,28.89766677777774,28.63295228571427,28.633860040000016,27.65109001499998,29.17422866821289,28.796,0.7049695383589389,0.0,-0.20422966821288924
2020-10-19,28.870001,29.0,28.76,28.796,28.796,16200,28.920444555555516,28.650380857142846,28.63998004000002,27.655420014999983,29.135419845581055,28.840999999999998,1.1787048394952608,0.3394198455810553,0.0
2020-10-20,28.66,28.905001,28.66,28.840999999999998,28.840999999999998,16600,28.930666666666625,28.67680947619047,28.647000040000016,27.659725014999985,29.08843994140625,28.832001,0.8579450830631826,0.0,-0.24743994140625247
2020-10-21,28.799999,28.84,28.74,28.832001,28.832001,11700,28.93311133333329,28.69671428571428,28.654100080000017,27.664285019999983,29.057954788208008,28.886999000000003,0.7836909696555783,0.22595378820800605,0.0
2020-10-22,28.700001,28.889,28.700001,28.886999,28.886999,44900,28.92877777777774,28.73014285714285,28.661040040000017,27.668735014999985,29.030254364013672,28.91,0.4959163948240953,0.14325536401367245,0.0
2020-10-23,28.99,28.99,28.790001,28.91,28.91,2900,28.907777666666632,28.764000047619042,28.667460020000018,27.67301001499998,29.029781341552734,28.702999,0.4143249448382367,0.0,-0.11978134155273423
