date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-09,29.030001,29.030001,28.59,28.809999,28.187092,4955700,27.29133511111122,26.935702571428486,26.335220020000012,26.796867150000054,28.010347366333008,28.138176,-2.7756045172615016,0.0,0.176744633666992
2016-12-12,28.719999,28.83,28.57,28.76,28.138176,2757600,27.381563555555665,27.04472199999992,26.35889686000001,26.818139130000056,28.261749267578125,28.147961000000002,-1.7324434367937291,0.12357326757812359,0.0
2016-12-13,28.959999,28.98,28.629999,28.77,28.147961,3024200,27.533755777777888,27.149082428571347,26.385704460000007,26.83619292000005,28.483592987060547,27.541363,-0.9955057801162762,0.0,-0.3356319870605482
2016-12-14,28.76,28.85,28.120001,28.15,27.541363,4564300,27.657683666666774,27.207319238095156,26.403510860000004,26.850140970000055,28.573209762573242,27.179363,1.5034094585195157,0.0,-1.0318467625732417
2016-12-15,28.200001,28.6,27.690001,27.780001,27.179363,5516000,27.738127555555664,27.245522523809445,26.410359420000006,26.860718630000054,28.503324508666992,27.384825000000003,2.603756236966995,1.3239615086669936,0.0
2016-12-16,27.84,28.18,27.719999,27.99,27.384825,3082200,27.80226577777789,27.302361809523727,26.41642532000001,26.872811250000055,28.268705368041992,27.482662000000005,0.9957319329831861,0.8838803680419929,0.0
2016-12-19,28.200001,28.48,28.0,28.09,27.482662,3982800,27.82726811111122,27.33730380952373,26.433449060000008,26.884807880000057,28.2064151763916,27.521795,0.4144363702086212,0.7237531763916003,0.0
2016-12-20,28.16,28.290001,28.049999,28.129999,27.521795,1163100,27.781610555555666,27.36898457142849,26.448711660000008,26.899389520000053,28.015146255493164,27.699078000000004,-0.40829274294264095,0.49335125549316317,0.0
2016-12-21,28.110001,28.389999,28.08,28.280001,27.699078000000004,895100,27.69803500000011,27.40258480952373,26.47456432000001,26.913833580000052,27.84339714050293,27.297501000000004,-1.5438608347187432,0.0,-0.14431914050292605
2016-12-22,28.24,28.299999,27.85,27.870001,27.297501,1114700,27.599191555555667,27.415664523809443,26.490428620000007,26.92675737500005,27.699142456054688,27.238735,-0.6130553922309188,0.0,-0.40164145605468704
2016-12-23,27.91,27.959999,27.74,27.809999,27.238735,1154300,27.49925366666678,27.418025523809444,26.511770580000007,26.936022750000053,27.613651275634766,27.483599000000005,-0.70603283504338,0.37491627563476726,0.0
2016-12-27,27.85,28.1,27.76,28.059999,27.483599,1349500,27.425435666666786,27.421797095238016,26.537814180000005,26.946902545000054,27.481353759765625,27.179970000000004,-2.0621712788884143,0.0,0.0022452402343766664
2016-12-28,28.110001,28.17,27.690001,27.75,27.17997,3116200,27.38528088888901,27.424621142857063,26.557980840000006,26.957239430000055,27.508508682250977,27.160378,-0.8702389828793637,0.0,-0.3285386822509757
2016-12-29,27.76,27.959999,27.690001,27.73,27.160378,1816000,27.383171444444564,27.416728666666593,26.574624840000006,26.965771670000052,27.46369171142578,26.91551,-0.9603616609239782,0.0,-0.3033137114257798
2016-12-30,27.77,27.84,27.4,27.48,26.91551,2032600,27.331025333333454,27.423265761904688,26.58519754000001,26.971177860000054,27.41413116455078,27.111404,-0.23969736335232597,0.4986211645507801,0.0
2017-01-03,27.709999,27.84,27.32,27.68,27.111404,3181800,27.289774444444568,27.4559034761904,26.606732380000008,26.975856815000054,27.436906814575195,27.659904,-0.8782268259566633,0.32550281457519503,0.0
2017-01-04,27.82,28.299999,27.82,28.24,27.659904,2259100,27.30511988888901,27.513262333333255,26.64060704000001,26.984789910000053,27.483667373657227,27.610926000000003,-2.6782316796840364,0.0,0.17623662634277437
2017-01-05,28.17,28.34,27.98,28.190001,27.610926,1656500,27.295325222222342,27.551516857142776,26.67017556000001,26.99357562500006,27.485532760620117,27.170174000000003,-2.499000405781758,0.0,0.125393239379882
2017-01-06,28.16,28.25,27.709999,27.74,27.170174,1677400,27.2811777777779,27.54735176190468,26.70599614000001,27.001944585000057,27.517147064208984,27.052643000000003,-0.8033631427217522,0.0,-0.346973064208985
2017-01-09,27.67,27.719999,27.469999,27.620001,27.052643,1782000,27.26050088888901,27.505443666666583,26.74083584000001,27.009286485000057,27.502531051635742,27.258324,-0.4253075456595975,0.4498880516357424,0.0
