date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-10-25,116.129997,116.160004,115.190002,115.660004,105.02813,97500,105.64764422222244,105.05061780952379,103.60014894000011,96.6166173549999,105.31331634521484,104.873764,-8.94577839957982,0.0,-0.2851863452148393
2017-10-26,115.849998,115.889999,115.32,115.489998,104.873764,160000,105.46098600000022,105.13883104761901,103.68811280000011,96.7057209399999,105.1648941040039,105.064445,-8.940258095766955,0.29113010400391204,0.0
2017-10-27,115.269997,115.760002,114.690002,115.699997,105.064445,118600,105.32174611111134,105.20628757142855,103.79797790000012,96.7953743699999,105.0963134765625,105.418594,-9.164808814504546,0.0318684765624937,0.0
2017-10-30,115.269997,116.099998,115.269997,116.089996,105.418594,99900,105.26927788888912,105.25644719047618,103.90407348000012,96.8850049549999,105.20442199707031,105.90898100000001,-9.37684070807418,-0.2141720029296863,0.0
2017-10-31,116.459999,116.720001,116.290001,116.629997,105.908981,103800,105.25817966666689,105.33212095238093,104.0174446000001,96.9769530449999,105.37307739257812,106.13598600000002,-9.651821912866788,-0.5359036074218722,0.0
2017-11-01,117.199997,117.360001,116.720001,116.879997,106.13598600000002,153600,105.346968777778,105.40736166666667,104.12974836000012,97.07290591499991,105.58000946044922,106.235878,-9.668025179321987,-0.5559765395507981,0.0
2017-11-02,116.849998,117.010002,116.660004,116.989998,106.235878,80000,105.44584822222244,105.48822380952382,104.24115614000013,97.1699410549999,105.8732681274414,106.263107,-9.502290847597582,-0.36260987255859334,0.0
2017-11-03,117.0,117.029999,116.540001,117.019997,106.263107,115300,105.5830678888891,105.56216680952382,104.35328946000013,97.26522909999989,106.07683563232422,106.76256599999999,-9.3515310615465,-0.18627136767578634,0.0
2017-11-06,116.870003,117.57,116.860001,117.57,106.762566,65400,105.74349455555577,105.67070404761905,104.46166548000014,97.36036886999989,106.361572265625,106.126907,-9.533407956430207,0.0,0.40099373437500674
2017-11-07,117.07,117.18,116.589996,116.870003,106.126907,97900,105.86558088888911,105.75026919047617,104.55678572000014,97.4494606249999,106.38607025146484,106.372086,-8.970593376758238,0.259163251464841,0.0
2017-11-08,117.089996,117.239998,116.849998,117.139999,106.372086,441800,106.03206111111133,105.79567357142854,104.66006530000013,97.53632555499989,106.16284942626953,105.58204699999999,-9.3709660811338,0.0,0.20923657373046467
2017-11-09,116.110001,116.309998,115.699997,116.269997,105.582047,279100,106.08957244444468,105.78313342857139,104.74663972000013,97.62143732999989,105.97923278808594,105.427681,-8.850747808924487,0.0,-0.39718578808593463
2017-11-10,116.190002,116.360001,115.839996,116.099998,105.427681,170300,106.09058211111135,105.76194476190473,104.80986910000014,97.7069880199999,105.8880386352539,104.64672899999998,-8.795830784377872,0.0,-0.4603576352538994
2017-11-13,114.989998,115.449997,114.650002,115.239998,104.646729,253600,105.95033188888912,105.67113719047616,104.84771212000014,97.7918176949999,105.4947738647461,104.710304,-8.456459826781588,0.8480448647461003,0.0
2017-11-14,115.440002,115.440002,115.129997,115.309998,104.710304,128200,105.791922777778,105.59459909523808,104.89641298000015,97.8735125249999,105.346923828125,104.110977,-8.640251794883383,0.0,-0.6366198281250064
2017-11-15,114.639999,114.889999,114.010002,114.650002,104.110977,155400,105.5558226666669,105.50984523809521,104.92498766000016,97.9496099349999,104.90921020507812,105.255157,-8.496111317051591,0.7982332050781196,0.0
2017-11-16,115.650002,116.120003,115.57,115.910004,105.255157,148600,105.44382822222246,105.47395438095236,104.95275162000014,98.0305314849999,104.88107299804688,105.13709999999999,-9.515081202096349,0.0,0.37408400195312197
2017-11-17,115.720001,115.980003,115.589996,115.779999,105.1371,137700,105.26322088888912,105.46444085714285,104.98339980000016,98.1081274599999,104.87818145751953,105.46402000000002,-9.4159765388152,-0.2589185424804725,0.0
2017-11-20,116.050003,116.459999,116.050003,116.139999,105.46402,96600,105.18956677777801,105.4700626190476,105.00937224000016,98.1895104399999,105.0688705444336,106.51738,-9.53257150929234,-0.39514945556641123,0.0
2017-11-21,116.989998,117.330002,116.989998,117.300003,106.51738,121000,105.20571055555581,105.54097928571426,105.05695434000016,98.27665338499992,105.4555435180664,106.998672,-10.09757815772059,-1.0618364819335966,0.0
2017-11-22,117.610001,117.870003,117.449997,117.830002,106.998672,135300,105.3631133333336,105.6209767142857,105.12248244000016,98.36454362499994,105.98802947998047,107.380051,-10.050048645521983,-1.0106425200195304,0.0
2017-11-24,118.25,118.400002,118.089996,118.25,107.380051,50800,105.58004333333359,105.73297295238093,105.18966948000016,98.45321980999994,106.45756530761719,106.708076,-9.972460627807875,0.0,0.9224856923828071
2017-11-27,118.169998,118.169998,117.419998,117.510002,106.708076,86300,105.80908188888914,105.82032114285713,105.23473508000015,98.53611474499994,106.72333526611328,106.89877300000002,-9.179360522763602,0.015259266113275771,0.0
2017-11-28,117.709999,117.879997,117.400002,117.720001,106.898773,92000,106.05224511111139,105.90767009523807,105.28451902000015,98.61843861999995,106.96007537841797,106.59001200000002,-9.140269733417712,0.0,-0.061302378417963155
2017-11-29,118.0,118.089996,117.160004,117.379997,106.59001200000002,293200,106.32769344444472,105.96345190476188,105.31998824000014,98.69782853499996,106.78203582763672,106.826126,-9.028762517657318,0.192023827636703,0.0
2017-11-30,117.589996,117.93,117.459999,117.639999,106.826126,110300,106.50224555555582,106.00712547619044,105.37029556000014,98.77714360499995,106.7820816040039,106.05425299999999,-9.229783652068967,0.0,0.044044395996095886
2017-12-01,117.059998,117.230003,116.25,116.790001,106.054253,857100,106.60415144444471,106.00323342857138,105.40843460000015,98.85291314499995,106.00299835205078,105.736443,-9.236238167297577,0.0,0.05125464794922152
2017-12-04,117.239998,117.239998,116.32,116.440002,105.736443,123300,106.63442066666693,105.97945080952374,105.43894624000015,98.92915635499996,106.05374145507812,105.400452,-8.919838858231795,0.0,-0.3172984550781308
2017-12-05,116.519997,116.669998,116.07,116.07,105.400452,131700,106.5103175555558,105.93837199999992,105.47835680000014,99.00147748499995,105.97236633300781,104.465141,-8.699606846723686,0.0,-0.5719143330078111
2017-12-06,115.5,115.5,114.790001,115.040001,104.465141,99800,106.22881411111136,105.82897080952374,105.50269364000015,99.07033284499995,105.68556213378906,104.72847,-8.131466259471729,1.2204211337890598,0.0
2017-12-07,115.110001,115.489998,115.010002,115.330002,104.72847,96500,105.93419400000025,105.76237857142851,105.53683732000015,99.14028054499995,105.41307830810547,105.291473,-8.598737119500376,0.6846083081054672,0.0
2017-12-08,115.629997,115.949997,115.559998,115.949997,105.291473,88800,105.77679366666693,105.71092080952377,105.56970962000014,99.21636147499996,105.21045684814453,105.66378799999998,-9.262216843227227,-0.08101615185546507,0.0
2017-12-11,116.160004,116.389999,116.050003,116.360001,105.66378799999998,90700,105.63957311111136,105.71481323809519,105.59568054000015,99.29484215999997,105.24554443359375,105.164322,-9.551784522936062,0.0,0.4182435664062325
2017-12-12,115.949997,116.190002,115.660004,115.809998,105.164322,1101600,105.48116311111136,105.70227233333328,105.61257034000013,99.37158772999997,104.45237731933594,105.754593,-9.807115859430423,-0.711944680664061,0.0
2017-12-13,116.190002,116.769997,116.07,116.459999,105.754593,552000,105.36210388888914,105.75502776190471,105.63654358000012,99.44715932499997,104.65397644042969,105.627464,-10.137405685166035,0.0,1.1006165595703123
2017-12-14,116.550003,116.720001,116.209999,116.32,105.627464,72300,105.31468288888914,105.798702047619,105.65833740000012,99.52761063999998,105.23187255859375,105.772758,-9.532434182777031,-0.39559144140625335,0.0
2017-12-15,116.400002,116.699997,116.32,116.480003,105.772758,90500,105.31871788888914,105.87783447619044,105.67958648000013,99.60650162999998,105.64324951171875,107.198441,-9.303531257877154,-0.12950848828124606,0.0
2017-12-18,117.5,118.050003,117.43,118.050003,107.198441,804200,105.5184944444447,105.97037180952377,105.73388962000011,99.69449395499998,105.64400482177734,107.00774400000002,-10.509104500592567,0.0,1.5544361782226588
2017-12-19,117.989998,118.010002,117.480003,117.839996,107.007744,133000,105.80100588888916,106.05945009523806,105.78492372000014,99.78139828999998,106.09649658203125,107.361885,-9.965631208922265,-0.9112474179687524,0.0
2017-12-20,118.410004,118.410004,118.059998,118.230003,107.36188500000002,141400,106.09360755555582,106.14982461904758,105.82378954000015,99.87321221499997,106.5087890625,107.755409,-9.91390817904318,-0.8530959375000151,0.0
2017-12-21,116.68,116.910004,116.410004,116.650002,107.755409,111000,106.3673782222225,106.20877838095232,105.86198992000014,99.96703854499998,107.05399322509766,108.337364,-8.22632542681169,-0.701415774902344,0.0
2017-12-22,116.650002,117.290001,116.650002,117.279999,108.337364,111900,106.66444222222249,106.27252561904756,105.91128434000015,100.06023232499997,107.63258361816406,108.411278,-8.225968165156567,-0.7047803818359313,0.0
2017-12-26,117.139999,117.389999,117.099998,117.360001,108.411278,110900,107.02521511111138,106.3216316666666,105.94843614000014,100.15204686499997,107.80492401123047,109.177986,-8.141681073068096,-0.6063539887695271,0.0
2017-12-27,117.940002,118.25,117.599998,118.190002,109.177986,194800,107.40559211111139,106.43924642857138,106.00564378000014,100.25065442499998,108.18624114990234,109.723,-8.464134597525147,-0.9917448500976604,0.0
2017-12-28,118.82,118.919998,118.699997,118.779999,109.723,178200,107.86065166666694,106.57373342857139,106.08228762000013,100.34405026999998,108.65850830078125,110.138687,-8.521207934358337,-1.064491699218749,0.0
2017-12-29,119.699997,119.699997,119.07,119.230003,110.138687,171100,108.34575488888918,106.7427179523809,106.16488406000013,100.43746178999999,109.10957336425781,111.20099599999999,-8.488156823867717,-1.029113635742192,0.0
2018-01-02,120.0,120.440002,119.510002,120.379997,111.200996,260000,108.79048322222249,106.95104509523806,106.28216630000011,100.53578137499997,109.59658813476562,111.875336,-8.95780788666607,-1.6044078652343785,0.0
2018-01-03,121.150002,121.290001,120.720001,121.110001,111.875336,191400,109.33132677777806,107.22823952380949,106.41275376000013,100.63590325499997,110.28292846679688,112.60509500000002,-8.939866603752337,-1.5924075332031293,0.0
2018-01-04,121.760002,122.0,121.610001,121.900002,112.605095,180300,109.91390566666695,107.55531819047617,106.56429306000013,100.74276787999997,110.96338653564453,113.24248500000003,-8.971792686562441,-1.6417084643554745,0.0
2018-01-05,122.389999,122.599998,122.089996,122.589996,113.24248500000002,211500,110.52358077777806,107.92874833333333,106.72276824000011,100.85221817999997,111.63148498535156,112.95611600000001,-8.939156025952098,0.0,1.6110000146484538
2018-01-08,122.410004,122.410004,122.110001,122.279999,112.956116,226400,111.03677544444473,108.33308047619046,106.88132796000012,100.95889054499997,112.13731384277344,112.97460900000002,-8.294639548718482,-0.8188021572265569,0.0
2018-01-09,122.379997,122.400002,121.910004,122.300003,112.97460900000002,119100,111.54381222222251,108.72575376190473,107.04334486000012,101.06430912999998,112.49722290039062,112.170929,-8.015355567578668,0.0,0.47738609960939016
2018-01-10,122.059998,122.129997,121.18,121.43,112.170929,845900,111.87636144444474,109.05334690476187,107.18547454000013,101.16548481999999,111.9993896484375,112.789841,-7.766293627244096,-0.171539351562501,0.0
2018-01-11,121.809998,122.139999,121.660004,122.099998,112.789841,1005700,112.21712155555585,109.39268276190471,107.33289948000012,101.26867821999998,111.5966796875,114.064621,-8.60222644106841,-1.1931613124999956,0.0
2018-01-12,122.669998,123.480003,122.389999,123.480003,114.064621,359700,112.65333644444473,109.81650652380947,107.49601228000014,101.377123695,112.0592269897461,113.648933,-9.249089514724018,0.0,2.0053940102539087
2018-01-16,123.800003,123.800003,123.010002,123.029999,113.648933,272500,112.92532944444474,110.19242747619042,107.64627122000014,101.48488175499999,112.53113555908203,114.480309,-8.533580042472384,-1.1177974409179683,0.0
2018-01-17,123.470001,124.370003,123.349998,123.93,114.480309,215500,113.21477088888918,110.61399152380946,107.81115984000013,101.59666203999997,113.14933776855469,113.990723,-8.69899316666289,0.0,1.330971231445318
2018-01-18,123.489998,123.589996,123.129997,123.400002,113.990723,239400,113.36872955555583,111.00532319047612,107.96571216000012,101.70590478499997,113.51778411865234,114.822098,-8.008280163032458,-0.47293888134765893,0.0
2018-01-19,124.190002,124.370003,123.940002,124.300003,114.822098,225700,113.54424211111139,111.3683544761904,108.12690280000011,101.81934922999997,113.81346130371094,115.635002,-8.436477428153454,-1.0086366962890594,0.0
2018-01-22,124.540001,125.190002,124.419998,125.18,115.635002,307600,113.84189611111138,111.77917628571421,108.31706470000012,101.93829411999997,114.05516815185547,115.99527,-8.88706810045098,-1.5798338481445313,0.0
2018-01-23,125.059998,125.57,124.860001,125.57,115.99527,153600,114.17752511111138,112.19028985714279,108.50952838000012,102.05836728499997,114.58626556396484,116.72501400000002,-8.74710076932002,-1.4090044360351612,0.0
2018-01-24,126.449997,126.639999,125.839996,126.360001,116.725014,276500,114.68353455555582,112.61741390476185,108.73238772000012,102.18217889499996,114.99396514892578,116.374008,-8.994963407031166,0.0,1.7310488510742204
2018-01-25,126.910004,127.0,125.669998,125.980003,116.374008,191700,115.08177533333361,113.00011123809517,108.9513142600001,102.30419061499995,115.4405288696289,117.445541,-8.36598974392078,-0.9334791303710972,0.0
2018-01-26,126.629997,127.139999,126.440002,127.139999,117.445541,196500,115.45743311111138,113.43031423809518,109.20729050000011,102.43025868999996,115.94989013671875,116.161537,-8.801407071964231,0.0,1.4956508632812557
