date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-29,5.19,5.51,5.1,5.21,5.21,177000,5.561111111111125,6.402380952380934,7.158999999999995,8.413125000000004,5.394556522369385,4.94,3.5423516769555623,0.0,-0.1845565223693848
2019-05-30,5.21,5.42,4.92,4.94,4.94,246600,5.412222222222236,6.286666666666648,7.089399999999995,8.395575000000004,5.311440944671631,5.21,7.519047462988471,0.37144094467163047,0.0
2019-05-31,5.05,5.42,4.88,5.21,5.21,313500,5.332222222222236,6.190476190476173,7.024399999999995,8.379375000000005,5.291070938110352,5.31,1.5560640712159617,0.0810709381103516,0.0
2019-06-03,5.25,5.39,5.11,5.31,5.31,167200,5.285555555555569,6.100952380952363,6.964399999999995,8.363925000000004,5.288147449493408,5.18,-0.411535791084584,0.0,0.021852550506591406
2019-06-04,5.39,5.41,5.03,5.18,5.18,166900,5.215555555555569,5.9866666666666495,6.9161999999999955,8.347325000000005,5.281917095184326,5.0,1.9675114900449127,0.0,-0.10191709518432646
2019-06-05,5.2,5.2,4.822,5.0,5.0,138700,5.170000000000012,5.8823809523809345,6.860999999999995,8.328825000000004,5.243860721588135,4.93,4.877214431762695,0.0,-0.24386072158813477
2019-06-06,4.98,5.04,4.84,4.93,4.93,113000,5.1455555555555685,5.788571428571411,6.800799999999996,8.308975000000004,5.2068634033203125,5.0,5.615890533880584,0.2768634033203128,0.0
2019-06-07,4.95,5.05,4.89,5.0,5.0,100400,5.104444444444457,5.699047619047602,6.742599999999995,8.289725000000004,5.171276569366455,4.98,3.425531387329102,0.0,-0.17127656936645508
2019-06-10,5.02,5.2,4.93,4.98,4.98,86700,5.084444444444458,5.601904761904745,6.685599999999996,8.269875000000004,5.129508972167969,4.7,3.0021881961439423,0.0,-0.14950897216796832
2019-06-11,5.02,5.14,4.65,4.7,4.7,292300,5.027777777777791,5.49666666666665,6.622399999999995,8.244875000000004,5.063640117645264,4.5,7.7370237796864565,0.0,-0.3636401176452635
2019-06-12,4.7,4.7,4.49,4.5,4.5,150400,4.9788888888889025,5.385714285714269,6.552999999999995,8.219625000000004,4.975588321685791,4.5,10.568629370795355,0.0,0.0
2019-06-13,4.52,4.62,4.45,4.5,4.5,163400,4.900000000000014,5.275238095238079,6.479599999999994,8.191625000000005,4.8916778564453125,4.4,8.70395236545139,0.0,-0.3916778564453125
2019-06-14,4.55,4.6,4.4,4.4,4.4,109800,4.798888888888902,5.1761904761904605,6.405999999999994,8.162625000000006,4.797730922698975,4.38,9.039339152249413,0.0,-0.39773092269897425
2019-06-17,4.42,4.55,4.36,4.38,4.38,211600,4.710000000000013,5.085714285714269,6.330599999999995,8.133775000000005,4.6876444816589355,4.37,7.023846613217708,0.0,-0.30764448165893565
2019-06-18,4.43,4.52,4.34,4.37,4.37,187200,4.640000000000013,5.011428571428556,6.2519999999999945,8.105875000000005,4.606363296508789,4.48,5.408771087157642,0.23636329650878896,0.0
2019-06-19,4.36,4.555,4.26,4.48,4.48,235300,4.590000000000014,4.951904761904746,6.177399999999995,8.075775000000004,4.5745978355407715,4.2,2.111558829035068,0.0,-0.09459783554077106
2019-06-20,4.53,4.62,4.2,4.2,4.2,174600,4.5011111111111255,4.875238095238079,6.113199999999995,8.044775000000005,4.549679279327393,4.23,8.325697126842675,0.3496792793273924,0.0
