date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-04-14,42.68,42.830002,41.779999,42.23,40.117214,294100,40.97007122222219,41.82986833333337,43.46167442000003,41.04129376500002,41.147705078125,40.193203000000004,-2.5628579727089673,1.030491078125003,0.0
2014-04-15,42.259998,42.439999,40.93,42.310001,40.193203,397600,40.70724622222219,41.67696819047623,43.49071762000003,41.06591338500002,41.03749465942383,40.582699,-3.0075781387388094,0.8442916594238312,0.0
2014-04-16,42.669998,43.049999,42.139999,42.720001,40.582699,310000,40.55314011111108,41.50687900000004,43.51825020000002,41.090586335000026,40.95924377441406,40.354706,-4.1216226225882835,0.0,-0.3765447744140644
2014-04-17,42.450001,42.82,42.169998,42.48,40.354706,498800,40.4549773333333,41.363931238095276,43.53021370000002,41.12188533500002,40.864383697509766,40.563694,-3.8032398834515804,0.5096776975097654,0.0
2014-04-21,42.509998,42.810001,41.779999,42.700001,40.563694,260200,40.47819822222218,41.25536295238099,43.39070946000002,41.15413455500003,40.88995361328125,40.934185,-4.238986754868578,0.32625961328125186,0.0
2014-04-22,42.799999,43.41,42.34,43.09,40.934185,352000,40.51092022222219,41.1956507619048,43.31290184000002,41.18833095000003,41.000099182128906,40.183704,-4.850083123395445,0.0,-0.06591418212890687
2014-04-23,43.07,43.07,42.049999,42.299999,40.183704,412800,40.39270099999996,41.122367523809565,43.210214140000026,41.216691410000024,41.11922073364258,39.82272,-2.7914380479238816,0.0,-0.9355167336425794
2014-04-24,42.529999,42.59,41.619999,41.919998,39.82272,478600,40.31037055555552,41.02963223809528,43.10467254000003,41.24675111000002,41.02484130859375,39.471226,-2.1353929726004512,0.0,-1.2021213085937532
2014-04-25,41.73,41.959999,41.0,41.549999,39.471226,694500,40.247038999999965,40.95363457142861,42.99789582000003,41.27495860500002,40.83019256591797,39.00574500000001,-1.7323861646351204,0.0,-1.3589665659179673
2014-04-28,41.84,42.029999,40.27,41.060001,39.00574500000001,627800,40.12354244444441,40.82968671428576,42.87743974000003,41.30282762000002,40.60693359375,40.772681999999996,-1.1034276551771145,1.6011885937499883,0.0
2014-04-29,41.389999,43.040001,40.990002,42.919998,40.772682,749700,40.18792899999997,40.77087880952385,42.80942200000002,41.33848950500003,40.45663833618164,40.440193,-5.739421664973888,0.0,0.3160436638183626
2014-04-30,42.619999,43.080002,42.25,42.57,40.440193,465600,40.17209499999998,40.66728633333338,42.72715454000002,41.37078418000003,40.48127365112305,39.623222,-4.9065688251748965,0.0,-0.04108065112304615
2014-05-01,42.389999,42.639999,41.41,41.709999,39.623222,396300,40.090818999999975,40.508505714285754,42.63367736000002,41.39799960000003,40.47467041015625,40.145714,-2.9617085098557623,0.8514484101562516,0.0
2014-05-02,41.939999,42.740002,41.720001,42.259998,40.145714,450000,40.04437677777775,40.39360504761909,42.53944054000002,41.42569651500003,40.5904541015625,39.974709,-3.950648313891314,0.0,-0.4447401015625019
2014-05-05,42.009998,42.25,41.400002,42.080002,39.974709,428800,39.93776833333331,40.298607666666705,42.44140344000002,41.450312815000025,40.69538497924805,39.575722,-3.290439531709037,0.0,-0.7206759792480497
2014-05-06,41.869999,41.939999,41.290001,41.66,39.575722,401600,39.870214777777754,40.219443428571466,42.320757540000024,41.47085061000003,40.600135803222656,39.936714,-2.5440811252456563,1.0244138032226573,0.0
2014-05-07,41.869999,42.119999,40.849998,42.040001,39.936714,460000,39.88288077777775,40.19953904761909,42.214741000000025,41.49115710000002,40.4243278503418,41.713154,-3.8431805690447054,0.48761385034179483,0.0
2014-05-08,42.189999,45.73,42.07,43.91,41.713154,706600,40.13198388888887,40.250656523809575,42.13361354000003,41.521008785000014,40.736541748046875,41.504154,-7.227188002626103,0.0,0.976612251953128
2014-05-09,43.57,44.07,43.169998,43.689999,41.504154,442100,40.409584888888865,40.26286971428576,42.036906540000025,41.549294515000014,41.031368255615234,42.264149,-6.085215850851281,-0.4727857443847654,0.0
2014-05-12,44.07,44.73,43.669998,44.490002,42.264149,349500,40.575303444444415,40.343843761904814,41.974208800000035,41.57972287000001,41.48664855957031,41.013664,-6.750625546003987,0.0,0.7775004404296908
2014-05-13,44.310001,44.330002,43.080002,43.130001,41.013664,445100,40.639022444444414,40.390151095238146,41.88726116000004,41.60531939000001,41.87937545776367,40.566727,-2.899664997077853,0.0,-0.8657114577636733
2014-05-14,43.130001,43.290001,42.59,42.66,40.566727,380000,40.743856333333305,40.411556476190526,41.76173572000003,41.631096295000006,42.083003997802734,41.032692,-1.3525457154178675,1.5162769978027342,0.0
2014-05-15,42.32,43.369999,41.759998,43.150002,41.032692,479200,40.84240944444442,40.45153214285719,41.65901942000003,41.66052901000001,41.888893127441406,40.756916000000004,-2.9226160234212606,0.0,-0.856201127441409
2014-05-16,43.099998,43.139999,42.209999,42.860001,40.756916,258700,40.929321333333306,40.45982819047624,41.551737460000034,41.686215085000015,41.73202896118164,41.308456,-2.631759245218768,0.9751129611816438,0.0
2014-05-19,42.43,43.470001,42.200001,43.439999,41.308456,206900,41.12184733333331,40.505244857142905,41.46745584000004,41.71319085000002,41.484954833984375,40.481148,-4.500562180067328,0.0,-0.17649883398437538
2014-05-20,43.119999,43.470001,42.27,42.57,40.481148,385600,41.182339999999975,40.50131409523814,41.364918460000034,41.74029195000002,41.33240509033203,40.500164,-2.9071996938406603,0.8512570903320338,0.0
2014-05-21,42.48,42.869999,42.220001,42.59,40.500164,279500,41.0475633333333,40.48064642857148,41.28024050000003,41.76597281500001,41.25901412963867,40.452618,-3.1251135721092544,0.0,-0.7588501296386738
2014-05-22,42.59,43.0,42.400002,42.540001,40.452618,238300,40.93072599999997,40.49345185714291,41.193661680000034,41.79179477000002,41.24861526489258,40.775928,-3.035697472379981,0.795997264892577,0.0
