date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,22.18,22.5,21.77,21.879999,21.835205,1293000,21.316270000000028,20.956056333333294,20.100164420000013,22.112935254999908,22.282182693481445,21.286331,1.8381339664661034,0.0,-0.4469776934814469
2009-03-20,22.0,22.0,21.110001,21.33,21.286331,1015900,21.46928933333336,20.974589666666628,20.149862440000014,22.079404044999904,22.083049774169922,21.106699,3.530472452742258,0.0,-0.7967187741699213
2009-03-23,21.83,21.860001,20.709999,21.15,21.106699,2533700,21.511425000000028,20.99359828571425,20.188583020000014,22.040683474999906,21.995988845825195,20.937048,3.999947261584855,0.0,-0.8892898458251963
2009-03-24,21.01,21.459999,20.799999,20.98,20.937048,1638600,21.51696922222225,21.04064466666663,20.232093760000012,22.004457794999905,21.839981079101562,21.53582,4.099051854630897,0.9029330791015617,0.0
2009-03-25,21.030001,21.58,20.59,21.58,21.53582,2809800,21.52362222222225,21.076761142857105,20.292370140000013,21.9722239199999,21.812772750854492,22.034796,1.0786503746732803,0.2769527508544911,0.0
2009-03-26,21.6,22.16,21.27,22.08,22.034796,2603200,21.51142500000003,21.12808447619044,20.35803542000001,21.9459278699999,21.938003540039062,21.565758,-0.6430999092433687,0.0,0.09679245996093755
2009-03-27,21.700001,22.190001,21.42,21.610001,21.565758,1707300,21.54358122222225,21.156122142857107,20.42709376000001,21.9200309999999,22.00056266784668,22.104652,1.807319064199392,0.4348046678466808,0.0
2009-03-30,21.16,22.25,21.040001,22.15,22.104652,1984100,21.60567600000003,21.206970238095202,20.500143900000012,21.8937848399999,22.183774948120117,22.683464,0.15248283575674315,0.07912294812011567,0.0
2009-03-31,22.58,23.15,22.33,22.73,22.683464,2349100,21.676641444444474,21.32910057142854,20.577185840000013,21.8651934949999,22.549219131469727,22.473896,-0.7953403806875224,0.0,0.13424486853027418
2009-04-01,22.540001,22.959999,22.139999,22.52,22.473896,2970800,21.74760711111114,21.44885499999997,20.669596300000013,21.8378495899999,22.758991241455078,22.713404,1.0612399709372937,0.28509524145507825,0.0
2009-04-02,23.01,23.24,22.6,22.76,22.713404,2742600,21.906170777777806,21.523939047619017,20.755220660000013,21.8104058949999,22.93254280090332,22.593649,0.7580966647773231,0.0,-0.21913880090331972
2009-04-03,22.82,23.139999,22.120001,22.639999,22.593649,2374300,22.071387444444476,21.595221380952353,20.850425320000014,21.7851576849999,23.08683204650879,22.294264,1.9736442855354788,0.0,-0.49318304650878986
2009-04-06,22.549999,22.76,22.17,22.34,22.294264,1878800,22.22218922222225,21.67505766666664,20.932457060000015,21.7570154249999,23.09134864807129,21.885103,3.3632437245805247,0.0,-0.7970846480712908
2009-04-07,22.18,22.309999,21.889999,21.93,21.885103,1561500,22.26099844444447,21.769150333333307,21.006105960000017,21.729671519999897,22.890233993530273,22.164528,4.378631981442196,1.0051309935302726,0.0
2009-04-08,22.120001,22.299999,21.85,22.209999,22.164528,2209800,22.27541311111114,21.837581285714258,21.08015400000002,21.704423309999896,22.818044662475586,22.154551,2.7377113455772153,0.0,-0.6535166624755853
