date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-16,10.27,11.08,10.14,10.96,10.96,1248200,10.14555555555549,9.997619047619027,9.33539999999995,8.886650000000133,10.068652153015137,11.119999999999996,-8.132735830153868,-0.8913478469848641,0.0
2014-01-17,10.98,11.42,10.98,11.12,11.12,1055000,10.233333333333269,10.089999999999979,9.370199999999949,8.906350000000131,10.335415840148926,12.239999999999998,-7.055612948301021,-0.7845841598510734,0.0
2014-01-21,11.71,12.34,11.53,12.24,12.24,1698100,10.468888888888822,10.233809523809503,9.42919999999995,8.931400000000131,10.81108283996582,12.319999999999999,-11.674159804200816,-1.42891716003418,0.0
2014-01-22,12.29,12.58,12.03,12.32,12.32,1320600,10.729999999999933,10.38047619047617,9.50479999999995,8.956600000000131,11.333525657653809,12.269999999999998,-8.007096934628178,0.0,0.9864743423461917
2014-01-23,12.03,12.43,11.94,12.27,12.27,1030200,10.976666666666599,10.511904761904741,9.572999999999949,8.980250000000131,11.753386497497559,11.5,-4.210378993499927,0.0,0.516613502502441
2014-01-24,12.18,12.18,11.42,11.5,11.5,1369400,11.14777777777771,10.597142857142837,9.627399999999948,8.999700000000132,11.933585166931152,11.619999999999997,3.7703057994013243,0.43358516693115234,0.0
2014-01-27,11.58,12.12,11.48,11.62,11.62,632000,11.353333333333266,10.674285714285693,9.688999999999949,9.020600000000131,12.01893424987793,12.03,3.433169103940882,0.39893424987793047,0.0
2014-01-28,11.76,12.1,11.68,12.03,12.03,487500,11.593333333333266,10.771428571428551,9.757999999999948,9.045100000000131,11.990819931030273,11.91,-0.32568635885058955,0.0,0.03918006896972592
2014-01-29,11.9,12.18,11.82,11.91,11.91,414100,11.774444444444377,10.843809523809503,9.824199999999948,9.071600000000132,11.91919231414795,12.03,0.07718147899201576,0.009192314147949077,0.0
2014-01-30,12.0,12.2,11.89,12.03,12.03,352400,11.893333333333267,10.93095238095236,9.891999999999948,9.098250000000132,11.891879081726074,11.669999999999998,-1.148137309010184,0.0,0.13812091827392514
2014-01-31,11.75,11.95,11.37,11.67,11.67,745900,11.954444444444377,10.988571428571408,9.953199999999947,9.124100000000132,11.843903541564941,11.5,1.490176020265137,0.0,-0.17390354156494148
2014-02-03,11.65,11.77,11.39,11.5,11.5,679600,11.872222222222156,11.04142857142855,10.009999999999948,9.149400000000131,11.79723834991455,11.639999999999999,2.5846813036047895,0.2972383499145508,0.0
2014-02-04,11.56,11.77,11.5,11.64,11.64,334200,11.7966666666666,11.102857142857122,10.071199999999948,9.174750000000133,11.741968154907227,10.78,0.8760150765225602,0.0,-0.101968154907226
2014-02-05,11.11,11.18,10.4,10.78,10.78,1260100,11.631111111111045,11.124285714285692,10.111199999999949,9.196100000000133,11.493677139282227,10.880000000000003,6.620381625994687,0.7136771392822272,0.0
2014-02-06,10.8,10.98,10.73,10.88,10.88,411900,11.562222222222154,11.160476190476167,10.15279999999995,9.217850000000134,11.264215469360352,10.880000000000003,3.531392181620871,0.3842154693603508,0.0
2014-02-07,10.94,11.04,10.77,10.88,10.88,479700,11.479999999999931,11.2038095238095,10.19119999999995,9.237450000000132,11.108918190002441,10.87,2.1040274816400792,0.0,-0.22891819000244062
2014-02-10,10.88,11.04,10.82,10.87,10.87,447700,11.351111111111043,11.242857142857119,10.230799999999949,9.257550000000133,10.981821060180664,11.089999999999998,1.0287126051579103,0.11182106018066484,0.0
2014-02-11,10.94,11.18,10.89,11.09,11.09,605400,11.259999999999932,11.296666666666644,10.273399999999949,9.279300000000132,10.88537311553955,11.059999999999999,-1.84514774085166,0.0,0.20462688446044908
2014-02-12,11.15,11.34,11.04,11.06,11.06,428600,11.152222222222155,11.358095238095213,10.314599999999949,9.296800000000133,10.936482429504395,11.359999999999998,-1.1167953932694934,-0.12351757049560597,0.0
2014-02-13,10.98,11.5,10.92,11.36,11.36,349400,11.117777777777711,11.429047619047594,10.363399999999949,9.31280000000013,11.021599769592285,11.42,-2.978875267673541,-0.3384002304077143,0.0
2014-02-14,11.33,11.58,11.33,11.42,11.42,289000,11.10888888888882,11.483333333333308,10.41579999999995,9.329700000000132,11.131939888000488,11.439999999999998,-2.5224177933407326,-0.28806011199951165,0.0
2014-02-18,11.5,11.55,11.34,11.44,11.44,335400,11.086666666666599,11.50619047619045,10.46959999999995,9.346500000000132,11.239153861999512,11.629999999999997,-1.7556480594448234,-0.20084613800048778,0.0
2014-02-19,11.43,11.84,11.36,11.63,11.63,636700,11.181111111111043,11.530476190476165,10.52499999999995,9.361450000000133,11.345161437988281,12.159999999999998,-2.449170782559927,-0.28483856201171953,0.0
2014-02-20,11.66,12.16,11.53,12.16,12.16,1066400,11.323333333333265,11.526666666666639,10.59299999999995,9.379100000000133,11.512331008911133,11.45,-5.326225255665027,0.0,0.6476689910888673
2014-02-21,11.83,12.11,11.12,11.45,11.45,2112800,11.3866666666666,11.485238095238069,10.643399999999952,9.393000000000132,11.57831859588623,11.319999999999997,1.1206864269539842,0.0,-0.12831859588623118
2014-02-24,11.42,11.55,11.27,11.32,11.32,553500,11.436666666666598,11.439999999999973,10.690799999999951,9.405100000000132,11.587295532226562,11.359999999999998,2.361267952531468,0.2672955322265622,0.0
2014-02-25,11.35,11.41,11.01,11.36,11.36,747900,11.466666666666598,11.433333333333305,10.739599999999953,9.41740000000013,11.55834674835205,11.709999999999999,1.7460101087328466,0.19834674835205135,0.0
2014-02-26,11.4,11.8,11.4,11.71,11.71,658300,11.538888888888819,11.43761904761902,10.792999999999955,9.43125000000013,11.572242736816406,11.8,-1.1764070297488862,-0.1377572631835946,0.0
2014-02-27,11.72,11.83,11.61,11.8,11.8,431500,11.587777777777708,11.42666666666664,10.845999999999954,9.44670000000013,11.546957015991211,11.84,-2.1444320678710995,-0.2530429840087898,0.0
2014-02-28,11.84,11.97,11.65,11.84,11.84,775200,11.634444444444375,11.423333333333305,10.896999999999956,9.46275000000013,11.575953483581543,11.61,-2.2301226048856155,0.0,0.2640465164184569
2014-03-03,11.69,11.86,11.48,11.61,11.61,486200,11.653333333333263,11.403333333333306,10.945599999999956,9.47790000000013,11.626904487609863,12.189999999999996,0.1456028217903863,0.01690448760986385,0.0
2014-03-04,11.87,12.4,11.77,12.19,12.19,960900,11.715555555555486,11.428095238095212,11.004999999999956,9.49620000000013,11.785534858703613,12.239999999999998,-3.318007721873554,-0.4044651412963862,0.0
2014-03-05,12.16,12.4,12.06,12.24,12.24,497200,11.724444444444375,11.463333333333306,11.064999999999957,9.51365000000013,11.922130584716797,12.589999999999998,-2.5969723470849946,-0.31786941528320334,0.0
2014-03-06,12.31,12.87,12.25,12.59,12.59,572500,11.851111111111042,11.508571428571402,11.126599999999957,9.530950000000129,12.09896183013916,12.509999999999998,-3.9002237479018245,0.0,0.4910381698608397
2014-03-07,12.62,12.64,12.18,12.51,12.51,473500,11.983333333333263,11.590952380952354,11.182599999999956,9.543450000000128,12.232198715209961,12.049999999999999,-2.2206337713032682,0.0,0.27780128479003885
2014-03-10,12.41,12.41,12.0,12.05,12.05,742200,12.05999999999993,11.64666666666664,11.223599999999955,9.552800000000127,12.312361717224121,12.399999999999999,2.1772756616109574,0.2623617172241204,0.0
2014-03-11,12.07,12.47,12.01,12.4,12.4,849700,12.136666666666596,11.719047619047593,11.271799999999955,9.564300000000129,12.336108207702637,12.609999999999996,-0.515256389494868,-0.06389179229736364,0.0
2014-03-12,12.35,12.72,12.28,12.61,12.61,643300,12.226666666666596,11.801904761904737,11.316199999999956,9.578050000000129,12.40277099609375,12.389999999999997,-1.6433703719766015,0.0,0.20722900390624943
2014-03-13,12.67,12.73,12.17,12.39,12.39,635600,12.287777777777707,11.863809523809497,11.359999999999955,9.58855000000013,12.4006986618042,12.37,0.08634916710410533,0.0,-0.01069866180419865
2014-03-14,12.36,12.45,12.25,12.37,12.37,598900,12.372222222222153,11.926190476190449,11.398199999999953,9.59760000000013,12.38322639465332,12.589999999999998,0.10692315807050198,0.013226394653321094,0.0
2014-03-17,12.44,12.62,12.28,12.59,12.59,643500,12.416666666666597,11.984761904761875,11.442199999999955,9.60915000000013,12.439560890197754,13.049999999999999,-1.1949095298033832,-0.15043910980224595,0.0
2014-03-18,12.65,13.12,12.49,13.05,13.05,818500,12.506666666666597,12.062380952380924,11.496199999999954,9.624850000000128,12.566252708435059,12.88,-3.7068757974325064,0.0,0.4837472915649421
2014-03-19,13.03,13.09,12.76,12.88,12.88,733300,12.538888888888819,12.130952380952355,11.547199999999952,9.63805000000013,12.661309242248535,12.619999999999997,-1.6979096098716273,0.0,0.21869075775146563
2014-03-20,12.8,12.94,12.57,12.62,12.62,910300,12.551111111111041,12.178095238095212,11.597199999999953,9.650900000000128,12.70792007446289,12.49,0.6966725393256055,0.0,-0.0879200744628914
2014-03-21,12.71,13.03,12.47,12.49,12.49,1192800,12.59999999999993,12.193809523809497,11.647599999999953,9.663700000000128,12.754356384277344,12.429999999999998,2.1165443096664815,0.0,-0.26435638427734354
2014-03-24,12.55,12.79,12.35,12.43,12.43,774400,12.60333333333326,12.240476190476164,11.695199999999952,9.676400000000129,12.750692367553711,12.729999999999997,2.5799868668842416,0.3206923675537112,0.0
2014-03-25,12.56,12.81,12.46,12.73,12.73,605600,12.616666666666596,12.307619047619022,11.750599999999952,9.68990000000013,12.71967887878418,11.95,-0.08107715016355646,0.0,0.010321121215820739
2014-03-26,12.84,12.84,11.94,11.95,11.95,843000,12.567777777777707,12.335714285714259,11.794199999999954,9.698650000000129,12.587077140808105,12.659999999999998,5.331189462829341,0.6370771408081062,0.0
2014-03-27,12.17,12.72,11.96,12.66,12.66,929800,12.599999999999929,12.380952380952357,11.849999999999952,9.712950000000129,12.529828071594238,12.91,-1.0282142844057018,-0.13017192840576186,0.0
2014-03-28,12.76,13.37,12.76,12.91,12.91,907800,12.635555555555483,12.4338095238095,11.902599999999952,9.72955000000013,12.604111671447754,13.209999999999999,-2.3693906162064,-0.30588832855224624,0.0
2014-03-31,13.07,13.26,12.84,13.21,13.21,1146600,12.653333333333261,12.499047619047596,11.947599999999952,9.74675000000013,12.741081237792969,13.380000000000003,-3.54972567908427,-0.4689187622070321,0.0
2014-04-01,13.22,13.6,13.14,13.38,13.38,593500,12.708888888888817,12.583333333333309,11.992799999999953,9.76555000000013,12.913448333740234,13.449999999999996,-3.4869332306410046,-0.4665516662597664,0.0
2014-04-02,13.35,13.55,12.88,13.45,13.45,728600,12.80111111111104,12.643333333333308,12.016999999999953,9.782550000000132,13.110825538635254,13.349999999999998,-2.521743207172828,0.0,0.3391744613647454
2014-04-03,13.43,13.48,13.23,13.35,13.35,500300,12.896666666666595,12.696190476190452,12.037599999999951,9.799000000000131,13.285399436950684,13.079999999999998,-0.4838993486840154,0.0,0.06460056304931605
2014-04-04,13.46,13.61,13.06,13.08,13.08,494100,12.968888888888817,12.719523809523785,12.053799999999953,9.81615000000013,13.328471183776855,12.86,1.8996267872848274,0.0,-0.2484711837768554
2014-04-07,13.08,13.76,12.63,12.86,12.86,1336100,12.983333333333261,12.736190476190453,12.080999999999953,9.83440000000013,13.288070678710938,13.009999999999998,3.328698901329223,0.42807067871093807,0.0
2014-04-08,12.88,13.25,12.88,13.01,13.01,566300,13.10111111111104,12.781904761904737,12.108799999999952,9.85420000000013,13.224298477172852,13.82,1.647182760744441,0.21429847717285178,0.0
2014-04-09,13.22,13.86,13.1,13.82,13.82,711200,13.22999999999993,12.849523809523786,12.144599999999954,9.87855000000013,13.297301292419434,13.14,-3.7821903587595274,0.0,0.5226987075805667
2014-04-10,13.83,13.85,12.98,13.14,13.14,658300,13.255555555555484,12.87476190476188,12.169199999999956,9.89825000000013,13.313011169433594,13.079999999999998,1.3166755664657015,0.0,-0.17301116943359318
