date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-13,11.43,11.43,11.11,11.31,9.39254,84500,9.105568333333341,8.904743999999997,8.575960459999981,8.554385114999995,9.189217567443848,9.409149,-18.751391976623808,-0.20332243255615268,0.0
2014-11-14,11.37,11.42,11.24,11.33,9.409149,122100,9.145245888888896,8.929037380952378,8.593586419999982,8.558124284999996,9.291102409362793,9.301189,-17.995565671996534,0.0,0.11804659063720635
2014-11-17,11.35,11.35,11.05,11.2,9.301189,70800,9.160932444444452,8.961150095238091,8.608723259999982,8.563590809999996,9.349555015563965,9.301189,-16.521830218178877,0.0,0.0
2014-11-18,11.27,11.31,11.1,11.2,9.301189,50800,9.175696333333342,8.990513857142853,8.627488959999983,8.568519369999995,9.39867115020752,9.10188,-16.08329330171857,0.0,-0.09748215020751871
2014-11-19,11.23,11.23,10.85,10.96,9.10188,64300,9.181232888888895,9.012743047619043,8.639299459999982,8.573873164999995,9.316102981567383,9.135095,-14.999060387158922,0.21422298156738329,0.0
2014-11-20,10.87,11.02,10.86,11.0,9.135095,48600,9.204301111111116,9.049906999999997,8.651279399999982,8.579334974999997,9.263874053955078,9.143401,-15.782963145862928,0.12877905395507838,0.0
2014-11-21,11.14,11.16,11.0,11.01,9.143401,59700,9.233829111111115,9.076077095238093,8.665074939999982,8.584954419999995,9.214082717895508,9.3178,-16.311691935553966,0.07068171789550703,0.0
2014-11-24,11.07,11.27,11.07,11.22,9.3178,43600,9.281811777777783,9.111337333333331,8.684832679999982,8.591252359999997,9.229976654052734,9.351017,-17.736393457640517,-0.08782334594726571,0.0
2014-11-25,11.3,11.32,11.2,11.26,9.351017,64300,9.272584444444451,9.154462999999998,8.706079519999982,8.596980989999997,9.253509521484375,9.37593,-17.819631247918515,-0.09750747851562558,0.0
2014-11-26,11.26,11.34,11.18,11.29,9.37593,45200,9.270738888888895,9.17167619047619,8.726834919999982,8.602253619999995,9.30731201171875,9.16001,-17.561452509134185,0.0,0.06861798828125032
2014-11-28,11.25,11.27,10.97,11.03,9.16001,58000,9.243056777777785,9.180178523809522,8.742117279999981,8.605904774999996,9.296977996826172,8.919178,-15.711894861050112,0.0,-0.1369679968261721
2014-12-01,10.93,11.15,10.74,10.74,8.919178,74600,9.200611111111117,9.171083095238092,8.752253119999981,8.608506609999996,9.234975814819336,9.16001,-14.013260569652367,0.31579781481933544,0.0
2014-12-02,10.81,11.07,10.79,11.03,9.16001,41900,9.184924555555561,9.172664904761902,8.769184959999981,8.611925559999996,9.20585823059082,9.218143,-16.53800334913127,0.04584823059082055,0.0
2014-12-03,11.04,11.25,10.89,11.1,9.218143,53500,9.197842666666673,9.180574047619045,8.788599079999981,8.616680184999996,9.189422607421875,9.151707,-17.21240894214527,0.0,0.02872039257812453
2014-12-04,10.99,11.12,10.92,11.02,9.151707,34200,9.199688444444453,9.180178666666663,8.80618957999998,8.620251139999997,9.155119895935059,9.37593,-16.922686969736304,0.0034128959350585575,0.0
2014-12-05,11.01,11.37,11.01,11.29,9.37593,55300,9.225525000000008,9.19006514285714,8.83189343999998,8.624865809999996,9.212515830993652,9.359323,-18.4010998140509,0.0,0.16341416900634798
2014-12-08,11.22,11.5,11.15,11.27,9.359323,39600,9.230138666666674,9.204697142857139,8.854131159999982,8.628507234999995,9.292562484741211,9.550327,-17.54602941667071,-0.0667605152587889,0.0
2014-12-09,11.12,11.5,11.1,11.5,9.550327,39800,9.25228422222223,9.234356476190474,8.88200339999998,8.633606839999995,9.372946739196777,9.243054,-18.49611531133237,0.0,0.177380260803222
2014-12-10,11.49,11.55,11.11,11.13,9.243054,59300,9.23752022222223,9.251756714285712,8.90587443999998,8.636357284999995,9.365105628967285,9.367625,-15.857092282414333,0.12205162896728439,0.0
2014-12-11,11.22,11.42,11.22,11.28,9.367625,26800,9.260588555555564,9.274693333333332,8.93190707999998,8.639885409999996,9.397026062011719,9.23475,-16.693031365144332,0.0,-0.029401062011718437
2014-12-12,11.11,11.33,11.11,11.12,9.23475,35900,9.295652111111119,9.265202238095235,8.95115843999998,8.642323409999996,9.361979484558105,9.176622,-15.809537009369548,0.0,-0.12722948455810545
2014-12-15,11.15,11.25,10.78,11.05,9.176622,101500,9.297497888888897,9.254920428571426,8.968752379999982,8.644896519999996,9.323108673095703,9.334407,-15.627975809088666,0.14648667309570307,0.0
2014-12-16,10.97,11.49,10.97,11.24,9.334407,75600,9.310416111111119,9.251361285714284,8.990986579999982,8.646168529999997,9.299938201904297,9.774554,-17.260336281990245,-0.03446879809570369,0.0
2014-12-17,11.26,11.78,11.23,11.77,9.774554,82500,9.37962133333334,9.273902476190475,9.024003099999982,8.649525164999996,9.429039001464844,9.907428,-19.889218339296143,-0.34551499853515644,0.0
2014-12-18,11.85,11.97,11.68,11.93,9.907428,56600,9.438676666666673,9.302770999999998,9.05439877999998,8.653275234999997,9.553818702697754,9.882513,-19.917697378895607,0.0,0.35360929730224555
2014-12-19,11.89,11.92,11.72,11.9,9.882513,191900,9.496808888888896,9.339944,9.088749739999981,8.656745924999997,9.696220397949219,9.874208,-18.51915631975447,0.0,0.1862926020507807
2014-12-22,11.87,11.9,11.74,11.89,9.874208,29500,9.532795666666674,9.375139857142855,9.121120219999982,8.660368594999996,9.806140899658203,9.957255,-17.526148867466755,-0.0680671003417963,0.0
2014-12-23,11.9,12.0,11.81,11.99,9.957255,40800,9.61215133333334,9.413894809523807,9.149543359999981,8.665257989999997,9.905810356140137,9.965557,-17.38273264270111,-0.05144464385986325,0.0
2014-12-24,12.0,12.0,11.89,12.0,9.965557,19300,9.67858822222223,9.444740380952378,9.174998479999982,8.670188894999997,9.931059837341309,10.073521,-17.24116802215576,-0.03449716265869185,0.0
2014-12-26,12.0,12.16,11.97,12.13,10.073521,46000,9.771785000000007,9.47914533333333,9.202447919999981,8.675775744999996,9.96905517578125,10.181481,-17.814879012520617,-0.1044658242187495,0.0
2014-12-29,12.17,12.27,12.01,12.26,10.181481,42800,9.883436000000009,9.517504904761902,9.228097779999983,8.681670159999996,10.02010440826416,10.007083,-18.269947730308644,0.0,0.16137659173583963
2014-12-30,12.07,12.16,11.87,12.05,10.007083,68200,9.958177777777784,9.55784171428571,9.255702999999983,8.686228144999996,10.040257453918457,9.716421,-16.678361378270072,0.0,-0.0331744539184573
2014-12-31,12.07,12.07,11.64,11.7,9.716421,117800,9.951718555555564,9.595805666666664,9.276340419999983,8.688674859999997,9.981221199035645,9.674898,-14.690417102259442,0.0,-0.2648001990356441
2015-01-02,11.81,11.81,11.46,11.65,9.674898,38500,9.925881888888897,9.62032414285714,9.297137039999983,8.691146164999997,9.907254219055176,9.500501,-14.959191252745274,0.0,-0.23235621905517512
2015-01-05,11.49,11.62,11.33,11.44,9.500501,89800,9.883436111111118,9.633769761904759,9.320054019999983,8.692551964999998,9.79272747039795,9.434063,-14.39923539861932,0.0,-0.29222647039794936
2015-01-06,11.49,11.52,11.22,11.36,9.434063,65200,9.834531111111119,9.647215285714285,9.336858699999983,8.694554469999996,9.653928756713867,9.525414,-15.018232775406096,0.2198657567138671,0.0
2015-01-07,11.45,11.5,11.19,11.47,9.525414,54900,9.786548777777785,9.65433357142857,9.355820279999982,8.696742809999996,9.571951866149902,9.683203,-16.54793490714994,0.04653786614990274,0.0
2015-01-08,11.58,11.72,11.42,11.66,9.683203,42100,9.755176111111119,9.669756428571427,9.380576779999982,8.699681394999997,9.577309608459473,9.475587,-17.861838692457354,0.0,0.10589339154052801
2015-01-09,11.62,11.62,11.41,11.41,9.475587,32700,9.688739000000007,9.66619738095238,9.389799459999983,8.702549509999997,9.54162883758545,9.326102,-16.374856813449178,0.0,-0.06604183758544835
2015-01-12,11.44,11.44,11.18,11.23,9.326102,31900,9.593696888888896,9.670152047619045,9.396692279999982,8.705637789999997,9.492615699768066,9.326102,-15.470919859589793,0.0,0.0
2015-01-13,11.38,11.72,11.03,11.23,9.326102,68700,9.518032333333343,9.668174761904758,9.401010679999981,8.708687364999998,9.464609146118164,9.176622,-15.720310364041284,0.0,-0.1385071461181635
2015-01-14,10.84,11.19,10.84,11.05,9.176622,66900,9.458054666666676,9.665406761904759,9.402007279999982,8.711028244999996,9.3921480178833,9.118485,-15.00318535852217,0.0,-0.21552601788330072
2015-01-15,11.04,11.06,10.86,10.98,9.118485,60300,9.396231000000007,9.66263833333333,9.403335959999982,8.711336759999996,9.287117004394531,9.351017,-15.417877919904091,0.16863200439453152,0.0
2015-01-16,10.93,11.26,10.93,11.26,9.351017,44900,9.379621666666674,9.663429285714283,9.407156099999982,8.712537014999995,9.280904769897461,9.259665,-17.57633419274013,0.0,0.07011223010253964
2015-01-20,11.22,11.39,11.0,11.15,9.259665,59100,9.36024411111112,9.63891076190476,9.40898311999998,8.713357909999996,9.275267601013184,9.267969,-16.813743488671,0.015602601013183559,0.0
2015-01-21,11.18,11.32,11.01,11.16,9.267969,60700,9.331639111111121,9.608460333333332,9.41330147999998,8.715884599999995,9.271740913391113,9.558633,-16.919884288610096,0.0037719133911124914,0.0
2015-01-22,11.29,11.58,11.05,11.51,9.558633,58300,9.317798000000009,9.593037476190474,9.425924519999981,8.719709789999996,9.35215950012207,9.425758,-18.747528235255686,0.0,0.20647349987793007
2015-01-23,11.56,11.56,11.27,11.35,9.425758,42400,9.312261444444452,9.57168271428571,9.43688669999998,8.722599669999996,9.401528358459473,9.400845,-17.167151026788787,0.0,0.024229641540527425
2015-01-26,11.31,11.4,11.11,11.32,9.400845,61100,9.320566222222231,9.545186999999997,9.44718447999998,8.725442394999995,9.409037590026855,9.168314,-16.881293374321064,0.0,-0.008192590026855129
2015-01-27,11.12,11.23,10.96,11.04,9.168314,102300,9.30303422222223,9.507223047619046,9.44186949999998,8.728709349999995,9.382320404052734,8.852738,-15.015213731406385,0.0,-0.21400640405273386
2015-01-28,11.12,11.12,10.63,10.66,8.852738,98500,9.267047111111118,9.449090523809522,9.431073459999979,8.731017694999997,9.277188301086426,9.10188,-12.971967156787754,0.42445030108642534,0.0
2015-01-29,10.76,11.0,10.62,10.96,9.10188,238100,9.265202111111117,9.39768095238095,9.42492807999998,8.734416924999996,9.219080924987793,8.960697999999997,-15.884298129673427,0.0,-0.11720092498779344
2015-01-30,10.72,11.1,10.7,10.79,8.960697999999997,90100,9.22183333333334,9.347853095238094,9.418118259999979,8.736839314999996,9.141154289245605,9.218143,-15.281239209957311,0.1804562892456083,0.0
2015-02-02,10.77,11.14,10.77,11.1,9.218143,108900,9.217219777777784,9.32412557142857,9.416457339999978,8.740858554999996,9.13258171081543,9.301189,-17.724489091752883,-0.08556128918456984,0.0
2015-02-03,11.14,11.35,11.03,11.2,9.301189,56600,9.220910888888897,9.306329904761903,9.420443519999978,8.744944694999997,9.168325424194336,9.143401,-18.139951569693423,0.0,0.13286357580566488
2015-02-04,11.19,11.26,10.96,11.01,9.143401,48500,9.174774000000006,9.289325142857141,9.420609639999979,8.748396719999997,9.208671569824219,9.359323,-16.360839511133342,0.06527056982421797,0.0
2015-02-05,11.03,11.35,11.03,11.27,9.359323,31400,9.167392333333341,9.285766095238092,9.42492807999998,8.753005754999997,9.246186256408691,9.388582,-17.957530999035566,-0.11313674359130843,0.0
2015-02-06,11.22,11.36,11.17,11.23,9.388582,48700,9.166029777777785,9.27925028571428,9.426343719999979,8.758186824999997,9.320415496826172,9.146135,-17.00431436486045,0.0,0.06816650317382766
2015-02-09,11.16,11.22,10.94,10.94,9.146135,35100,9.163565444444451,9.253675619047614,9.42224607999998,8.763123264999997,9.287128448486328,9.2381,-15.108515096103028,0.1409934484863289,0.0
2015-02-10,11.05,11.16,10.87,11.05,9.2381,28300,9.206383444444452,9.24236671428571,9.41948947999998,8.768790469999997,9.270389556884766,9.179575,-16.10507188339579,0.0,-0.03228955688476631
2015-02-11,11.07,11.07,10.86,10.98,9.179575,31900,9.21501622222223,9.235389238095234,9.419880779999978,8.774629499999998,9.266283988952637,9.26318,-15.60761394396506,0.0867089889526369,0.0
2015-02-12,11.03,11.15,10.99,11.08,9.26318,74800,9.248625333333344,9.232392952380948,9.426760819999979,8.780383389999997,9.259894371032715,9.26318,-16.42694610981304,0.0,0.0
2015-02-13,11.08,11.18,11.01,11.08,9.26318,35900,9.253629444444455,9.236514761904758,9.428824219999978,8.786292099999997,9.244397163391113,9.505626,-16.566812604773347,-0.01878283660888691,0.0
2015-02-17,11.14,11.4,11.04,11.37,9.505626,59600,9.27634466666668,9.254950047619044,9.434573879999979,8.793529169999998,9.326739311218262,9.34678,-17.970630508194702,0.0,0.17888668878173775
2015-02-18,11.39,11.39,11.11,11.18,9.34678,48400,9.298942333333345,9.254748285714282,9.438475339999979,8.799933279999998,9.346435546875,9.279902,-16.400397612924863,0.0,0.0003444531250007543
