date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-22,2.49,2.5,2.41,2.43,2.43,1177500,2.5044444444444838,2.4752380952380606,2.4958000000000156,3.2765499999999603,2.5517029762268066,2.42,5.008352931144299,0.0,-0.12170297622680648
2017-05-23,2.43,2.45,2.41,2.42,2.42,603600,2.4844444444444838,2.47428571428568,2.492400000000016,3.2745999999999604,2.540070056915283,2.41,4.961572599805094,0.0,-0.12007005691528327
2017-05-24,2.42,2.44,2.4,2.41,2.41,555300,2.4644444444444837,2.4719047619047276,2.4918000000000156,3.2723499999999603,2.5287537574768066,2.36,4.927541804016867,0.0,-0.1187537574768065
2017-05-25,2.41,2.44,2.32,2.36,2.36,1069800,2.4488888888889284,2.465714285714251,2.489600000000016,3.2695999999999605,2.5071916580200195,2.38,6.23693466186524,0.14719165802001966,0.0
2017-05-26,2.44,2.44,2.36,2.38,2.38,817000,2.437777777777817,2.460952380952347,2.4870000000000156,3.2646999999999604,2.4888412952423096,2.32,4.573163665643263,0.0,-0.10884129524230968
2017-05-30,2.39,2.44,2.32,2.32,2.32,1236100,2.417777777777817,2.455238095238061,2.4840000000000155,3.259299999999961,2.470517873764038,2.34,6.48783938638096,0.15051787376403825,0.0
2017-05-31,2.33,2.35,2.18,2.34,2.34,2607000,2.4022222222222616,2.4499999999999655,2.4792000000000156,3.2537499999999606,2.433424472808838,2.48,3.992498837984532,0.09342447280883803,0.0
2017-06-01,2.37,2.51,2.36,2.48,2.48,1869600,2.4022222222222616,2.452857142857108,2.4790000000000156,3.2485499999999607,2.4284515380859375,2.45,-2.07856701266381,0.0,0.05154846191406248
2017-06-02,2.47,2.54,2.43,2.45,2.45,1061000,2.398888888888928,2.4547619047618703,2.4794000000000156,3.241649999999961,2.4471700191497803,2.45,-0.11550942245795526,0.0,0.0
2017-06-05,2.45,2.46,2.4,2.45,2.45,761600,2.4011111111111503,2.4590476190475847,2.4804000000000155,3.233549999999961,2.4538016319274902,2.42,0.15516865010163494,0.0,-0.0038016319274900567
2017-06-06,2.44,2.46,2.34,2.42,2.42,1185400,2.40111111111115,2.456190476190442,2.4804000000000155,3.2238999999999605,2.463322401046753,2.34,1.7901818614360747,0.0,-0.043322401046753
2017-06-07,2.41,2.42,2.34,2.34,2.34,954600,2.3933333333333717,2.448571428571394,2.477200000000016,3.2145499999999605,2.487334966659546,2.4,6.296366096561797,0.14733496665954604,0.0
2017-06-08,2.34,2.43,2.33,2.4,2.4,817700,2.3977777777778164,2.4433333333332987,2.4744000000000157,3.2051499999999606,2.481344699859619,2.43,3.3893624941508014,0.08134469985961923,0.0
2017-06-09,2.4,2.46,2.39,2.43,2.43,913000,2.403333333333372,2.4352380952380606,2.471000000000016,3.1954999999999605,2.4722933769226074,2.45,1.740468186115525,0.04229337692260726,0.0
2017-06-12,2.45,2.46,2.4,2.45,2.45,891000,2.4177777777778164,2.428571428571394,2.467800000000016,3.1866999999999606,2.4727628231048584,2.53,0.9290948206064579,0.02276282310485822,0.0
2017-06-13,2.46,2.54,2.44,2.53,2.53,1251100,2.4388888888889273,2.4299999999999655,2.467400000000016,3.17764999999996,2.4917421340942383,2.52,-1.5121686128759497,0.0,0.03825786590576152
2017-06-14,2.51,2.53,2.45,2.52,2.52,1072100,2.443333333333372,2.4319047619047276,2.466800000000016,3.16844999999996,2.5182454586029053,2.51,-0.06962465861487081,0.0,0.0017545413970947443
2017-06-15,2.5,2.51,2.46,2.51,2.51,833300,2.450000000000039,2.4323809523809183,2.466000000000016,3.15899999999996,2.543227434158325,2.53,1.3238021577022077,0.03322743415832541,0.0
2017-06-16,2.48,2.55,2.45,2.53,2.53,2298100,2.4588888888889278,2.4347619047618707,2.465800000000016,3.1485999999999597,2.5547587871551514,2.53,0.9786081879506547,0.0,0.0
2017-06-19,2.53,2.55,2.49,2.53,2.53,955500,2.47111111111115,2.437142857142823,2.465600000000016,3.13939999999996,2.57060170173645,2.48,1.6048103453142448,0.0,-0.04060170173645039
2017-06-20,2.5,2.51,2.45,2.48,2.48,863700,2.4866666666667054,2.437142857142823,2.465000000000016,3.1287499999999597,2.5705997943878174,2.44,3.653217515637799,0.0,-0.0905997943878174
