date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-01-25,55.5,56.549999,54.150002,54.450001,54.450001,11020,57.0166663333341,59.29999971428556,61.75500048000017,75.25500000999983,51.496463775634766,54.299999,-5.424310688929528,0.0,2.9535372243652347
2011-01-26,54.599998,55.650002,54.0,54.299999,54.299999,14440,56.383332888889655,58.89999961904747,61.539000500000164,75.02324999499984,51.30680847167969,51.75,-5.5123215164705845,0.0,2.993190528320312
2011-01-27,54.450001,54.450001,51.0,51.75,51.75,36160,55.566666444445204,58.39285666666652,61.28100046000017,74.74275000499985,50.43512725830078,56.84999799999999,-2.540816892172403,-1.3148727416992188,0.0
2011-01-28,51.450001,58.349998,51.0,56.849998,56.849998,95727,55.383332888889655,58.13571371428556,61.15800042000017,74.49900000499984,50.4328498840332,55.49999999999999,-11.287859879901486,0.0,6.417148115966796
2011-01-31,58.349998,58.5,55.200001,55.5,55.5,20013,55.083332777778544,57.799999476190315,60.975000380000175,74.24925001999985,50.76237106323242,55.049999,-8.536268354536176,0.0,4.737628936767578
2011-02-01,55.799999,55.799999,54.450001,55.049999,55.049999,14360,55.133332888889655,57.478570904761746,60.765000300000175,73.99200001499985,50.85732650756836,53.099998,-7.616117290813467,0.0,4.19267249243164
2011-02-02,54.75,55.5,52.799999,53.099998,53.099998,30447,54.76666577777855,56.992856571428405,60.44100020000018,73.70625000499984,50.57188415527344,53.849998,-4.761043201407582,-2.528113844726562,0.0
2011-02-03,52.799999,54.150002,52.5,53.849998,53.849998,11960,54.51666577777855,56.599999428571266,60.228000160000185,73.43774997999985,50.55477523803711,53.700001,-6.119262552178535,0.0,3.29522276196289
2011-02-04,54.0,54.599998,51.75,53.700001,53.700001,29133,54.28333266666744,56.171427999999835,60.04500022000018,73.16399999999985,50.117759704589844,54.450001,-6.670840276912019,-3.5822412954101566,0.0
2011-02-07,54.0,56.099998,54.0,54.450001,54.450001,21373,54.28333266666744,55.94999957142841,59.82300018000019,72.89400001999984,50.03487777709961,53.54999900000001,-8.108582445940435,0.0,4.415123222900391
2011-02-08,54.299999,54.75,52.950001,53.549999,53.549999,10707,54.199999333334105,55.742856571428405,59.60400016000019,72.60300001499985,49.813568115234375,53.400002,-6.977462099981785,0.0,3.7364308847656247
2011-02-09,53.849998,54.0,52.5,53.400002,53.400002,10740,54.38333288888967,55.55714242857126,59.40600022000019,72.31800001499984,49.69021224975586,53.25,-6.947171556742902,0.0,3.7097897502441413
2011-02-10,52.799999,53.849998,52.650002,53.25,53.25,9540,53.98333311111188,55.32857104761888,59.22600022000019,72.04274999999984,49.583805084228516,52.5,-6.884873081261003,0.0,3.6661949157714844
2011-02-11,52.950001,54.0,52.200001,52.5,52.5,16653,53.649999777778554,54.971428190476026,59.04300018000019,71.72175001499984,49.40833282470703,52.79999900000001,-5.888889857700893,-3.0916671752929688,0.0
2011-02-14,52.5,53.849998,52.200001,52.799999,52.799999,8100,53.39999977777855,54.671428238095075,58.86600012000019,71.37299999499984,49.08568572998047,53.25,-7.034684356754497,-3.714313270019531,0.0
2011-02-15,52.650002,53.549999,51.900002,53.25,53.25,11987,53.41666666666744,54.421428238095075,58.69500014000019,71.00399997999985,48.95919418334961,53.54999900000001,-8.057851298873974,-4.290805816650391,0.0
2011-02-16,53.25,53.700001,53.099998,53.549999,53.549999,9287,53.383333444445206,54.19999957142842,58.50300008000019,70.66274995999984,49.06951141357422,55.200001,-8.36692375367884,-4.480487586425781,0.0
