date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-05-19,29.34,29.475,29.125,29.125,28.762815000000003,14000,28.54225811111102,28.31690542857143,26.87259898000005,28.885258600000007,28.887413024902344,29.182529000000002,-0.8157492707215666,0.1245980249023404,0.0
2020-05-20,29.370001,29.57,29.370001,29.549999,29.182529,157300,28.636625444444356,28.40860780952381,26.896530280000047,28.894821870000005,29.087142944335938,28.906012,-1.5663488031389179,0.0,0.09538605566406133
2020-05-21,29.433001,29.52,29.212,29.27,28.906012,32600,28.653084888888795,28.458456380952384,26.939480300000046,28.901253860000008,29.287748336791992,28.965265000000002,0.06063661357018317,0.3817363367919917,0.0
2020-05-22,29.15,29.33,29.15,29.33,28.965265,5800,28.66515522222213,28.51441833333334,27.030081940000045,28.90827356000001,29.39485740661621,29.073898,0.2211299236829616,0.42959240661621223,0.0
2020-05-26,29.77,29.77,29.370001,29.440001,29.073898,38200,28.74086866666657,28.560316571428572,27.07913920000005,28.91316481,29.43218231201172,29.291161,-0.02655804253634368,0.35828431201171895,0.0
2020-05-27,29.549999,29.66,29.110001,29.66,29.291161,174000,28.880224888888797,28.60122985714286,27.19145954000005,28.919628140000004,29.475730895996094,29.355352000000003,-0.6212714228048091,0.18456989599609486,0.0
2020-05-28,29.790001,30.030001,29.690001,29.725,29.355352000000003,12800,29.003670333333236,28.658837761904767,27.27880596000005,28.928452555000003,29.537506103515625,29.562742000000004,-0.6307616366169098,0.18215410351562156,0.0
2020-05-29,29.66,29.934999,29.4,29.934999,29.562742,41500,29.127115999999905,28.690110619047623,27.40441364000005,28.935885165000006,29.615436553955078,29.492623999999996,-1.0675211515621668,0.0,-0.05269455395507805
2020-06-01,29.700001,29.92,29.700001,29.864,29.492624,9300,29.176933111111016,28.728390476190476,27.51428230000005,28.946707460000006,29.720409393310547,29.630884000000002,-0.48081505052723644,0.2277853933105476,0.0
2020-06-02,29.93,30.004,29.76,30.004,29.630884,15100,29.273385222222128,28.807583857142863,27.646359020000048,28.95773530000001,29.789390563964844,29.814571,-0.7152694175281882,0.15850656396484553,0.0
2020-06-03,30.09,30.280001,30.09,30.190001,29.814571,158000,29.343612111111018,28.891573952380956,27.79114356000005,28.967787160000007,29.912872314453125,29.696062,-0.9179485802165882,0.0,-0.09830131445312418
2020-06-04,30.049999,30.253,29.961,30.07,29.696062,9100,29.43139544444435,28.954119714285714,27.90095676000005,28.975692070000008,29.968685150146484,30.328104,-0.3369299961872827,0.2726231501464831,0.0
2020-06-05,30.639999,30.77,30.469999,30.709999,30.328104,399900,29.582821999999908,29.056167952380953,28.019090120000048,28.987728690000008,30.123647689819336,30.539441999999998,-1.9093172558574942,-0.2044563101806638,0.0
2020-06-08,30.860001,30.969999,30.631001,30.924,30.539442,11500,29.74566022222213,29.161226000000003,28.111991340000046,28.99999624000001,30.321901321411133,30.47624,-1.9470271588050276,0.0,0.21754067858886827
2020-06-09,30.870001,30.940001,30.709999,30.860001,30.47624,30600,29.877335666666582,29.24305280952381,28.220125500000044,29.01175347000001,30.498828887939453,30.491053000000004,-1.1703567736778342,0.022588887939452462,0.0
2020-06-10,30.92,31.014999,30.732,30.875,30.491053000000004,17300,30.003524666666586,29.32088238095238,28.310095020000045,29.027762200000005,30.64275360107422,28.945513,-0.752215057249494,0.0,-0.15170060107421435
2020-06-11,30.299999,30.299999,29.27,29.309999,28.945513,28000,29.934943666666584,29.34721742857143,28.37995534000004,29.034488830000004,30.600208282470703,29.143026000000006,4.401942430877264,1.6546952824707049,0.0
