date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-19,15.75,15.75,15.59,15.62,9.822034,88000,9.850995222222245,9.750252761904765,9.691025319999994,9.061285009999988,9.860445022583008,9.847185,-36.8729511998527,0.03841102258300744,0.0
2012-09-20,15.7,15.78,15.61,15.66,9.847185,188900,9.858801222222244,9.755684714285715,9.699964839999994,9.069862429999988,9.838693618774414,9.884912,-37.1730931112745,-0.00849138122558557,0.0
2012-09-21,15.65,15.77,15.62,15.72,9.884912,112100,9.870799111111133,9.77334523809524,9.710630739999994,9.078688339999989,9.827995300292969,9.85976,-37.48094592688951,0.0,0.05691669970703117
2012-09-24,15.78,15.82,15.68,15.68,9.85976,102300,9.875829777777799,9.791000190476192,9.719547579999993,9.086999279999988,9.824563026428223,9.916358,-37.343348045738374,-0.03519697357177698,0.0
2012-09-25,15.68,15.79,15.68,15.77,9.916358,66400,9.882118444444465,9.810754190476192,9.728474879999995,9.095952489999988,9.84235668182373,9.954082,-37.58809967137774,-0.0740013181762702,0.0
2012-09-26,15.8,15.92,15.75,15.83,9.954082,129700,9.884913555555578,9.825449190476192,9.737658279999994,9.105094319999989,9.86722469329834,9.935217,-37.66756352938509,0.0,0.08685730670165981
2012-09-27,15.84,15.84,15.76,15.8,9.935217,61000,9.88421500000002,9.836265333333335,9.746339839999994,9.113872364999988,9.884264945983887,9.972946,-37.44136110136781,-0.050952054016113024,0.0
2012-09-28,15.8,15.87,15.8,15.86,9.972946,69000,9.893996555555578,9.844407142857145,9.757022059999994,9.122917319999988,9.901811599731445,9.991813,-37.56739218328218,-0.071134400268555,0.0
2012-10-01,15.85,15.95,15.84,15.89,9.991813,117600,9.909367444444465,9.85493766666667,9.767209259999992,9.131996414999989,9.923406600952148,10.016962,-37.549360598161435,-0.06840639904785206,0.0
2012-10-02,15.93,16.030001000000002,15.86,15.93,10.016962,129500,9.931026111111132,9.867559952380956,9.775905839999993,9.141291554999988,9.940215110778809,10.010673,-37.6006584383,0.0,0.07674688922119088
2012-10-03,15.89,15.98,15.85,15.92,10.010673,77100,9.949191444444466,9.882863380952385,9.783604359999993,9.150254219999988,9.951690673828125,9.979233,-37.489380189521825,0.0,0.0589823261718756
2012-10-04,15.92,15.92,15.79,15.87,9.979233,53700,9.959671555555577,9.893987190476194,9.789178839999993,9.159240309999989,9.96562385559082,9.998098,-37.20463859111014,-0.013609144409180374,0.0
2012-10-05,15.8,15.95,15.8,15.9,9.998098,107400,9.975042444444465,9.906009333333337,9.796002879999993,9.168049764999989,9.970266342163086,9.954082,-37.293922376332794,0.0,0.02783165783691466
2012-10-08,15.96,15.96,15.83,15.83,9.954082,69500,9.979234000000021,9.914445095238099,9.800949719999993,9.176458549999989,9.96351432800293,9.866044,-37.05929041059425,0.0,-0.009432328002930035
2012-10-09,15.79,15.83,15.69,15.69,9.866044,137200,9.969452000000022,9.918688571428575,9.803263579999992,9.18418630499999,9.926905632019043,9.790588,-36.73100298267021,0.0,-0.06086163201904249
2012-10-10,15.71,15.71,15.5,15.57,9.790588,110400,9.953382111111132,9.91755066666667,9.802074579999992,9.19129594999999,9.883883476257324,9.779218,-36.5196950786299,0.0,-0.0932954762573246
2012-10-11,15.4,15.58,15.4,15.48,9.779218,193400,9.9318567777778,9.913715333333338,9.802527259999994,9.19795741999999,9.839865684509277,9.766583,-36.434976198260486,0.0,-0.060647684509277155
2012-10-12,15.45,15.56,15.41,15.46,9.766583,113900,9.906831222222243,9.905984714285719,9.802228839999994,9.20449550999999,9.797309875488281,9.716045,-36.62800856734618,0.0,-0.03072687548828057
2012-10-15,15.41,15.48,15.37,15.38,9.716045,109600,9.873396000000021,9.895248571428576,9.800545879999994,9.21063041499999,9.758247375488281,9.753948,-36.55235776665617,0.042202375488281874,0.0
2012-10-16,15.36,15.48,15.36,15.44,9.753948,80000,9.844871000000019,9.889012190476198,9.799371719999995,9.216834394999989,9.742192268371582,9.836071,-36.902899816246226,-0.011755731628417365,0.0
2012-10-17,15.42,15.57,15.42,15.57,9.836071,105400,9.82896411111113,9.888183428571434,9.800587719999996,9.223479084999989,9.753458976745605,9.848709,-37.35736045763902,-0.08261202325439498,0.0
2012-10-18,15.53,15.61,15.5,15.59,9.848709,132100,9.812365333333354,9.889453666666672,9.803551719999994,9.230096664999989,9.759033203125,9.905567,-37.40196790811417,-0.08967579687499949,0.0
2012-10-19,15.56,15.68,15.51,15.68,9.905567,127800,9.806974777777798,9.892233761904768,9.809023599999994,9.23630614999999,9.783605575561523,9.880293,-37.60455627830661,0.0,0.12196142443847613
2012-10-22,15.62,15.65,15.54,15.64,9.880293,84200,9.80855800000002,9.892013809523814,9.812868499999995,9.24260001999999,9.819049835205078,9.892932,-37.21835143730769,-0.06124316479492187,0.0
2012-10-23,15.64,15.69,15.61,15.66,9.892932,99300,9.819929555555575,9.893593428571434,9.819069219999994,9.24898718499999,9.849708557128906,10.006643,-37.102755063033804,-0.04322344287109381,0.0
2012-10-24,15.74,15.88,15.73,15.84,10.006643,207900,9.845199000000019,9.89789271428572,9.825290879999994,9.255942904999989,9.87282943725586,10.076135,-37.67153133045543,-0.13381356274414102,0.0
2012-10-25,15.88,15.95,15.85,15.95,10.076135,94500,9.879593666666686,9.903704761904766,9.831650539999995,9.26339129499999,9.92038345336914,10.114036,-37.80323853687059,-0.1557515466308601,0.0
2012-10-26,16.02,16.02,15.9,16.01,10.114036,102500,9.92381488888891,9.912219952380957,9.838017119999995,9.270545099999987,9.960882186889648,10.076135,-37.78337172461182,0.0,0.15315381311035203
2012-10-31,15.9,16.0,15.88,15.95,10.076135,120200,9.959613444444466,9.917133714285718,9.844001199999996,9.276995069999987,10.001666069030762,10.088769,-37.29362966124914,-0.07446893096923901,0.0
2012-11-01,16.01,16.01,15.88,15.97,10.088769,121200,9.987691000000021,9.921750666666671,9.849486899999995,9.283356924999987,10.04183292388916,9.949786,-37.12064543588504,0.0,0.04693607611083905
2012-11-02,15.92,15.94,15.74,15.75,9.949786,125600,9.9989217777778,9.918551809523812,9.853820339999997,9.289265914999987,10.024713516235352,9.817125,-36.3510252937438,0.0,-0.07492751623535199
2012-11-05,15.69,15.76,15.5,15.54,9.817125,146500,9.98909488888891,9.909335238095242,9.859882019999995,9.294027539999988,9.973536491394043,9.867663,-35.820228498107824,0.1564114913940422,0.0
2012-11-06,15.49,15.68,15.48,15.62,9.867663,158800,9.987691555555578,9.904022380952384,9.867455159999995,9.299374609999987,9.924007415771484,10.076135,-36.46602166599561,0.05634441577148408,0.0
2012-11-07,15.58,15.96,15.58,15.95,10.076135,159900,10.008047444444466,9.907738428571431,9.878947379999994,9.305673294999988,9.920597076416016,10.139307,-37.8018992074231,-0.1555379235839851,0.0
2012-11-08,15.9,16.09,15.9,16.049999,10.139307,107100,10.022787888888912,9.91655866666667,9.888823779999994,9.312711394999987,9.932920455932617,10.170894,-38.112641278466015,-0.20638654406738333,0.0
2012-11-09,16.049999,16.1,16.02,16.1,10.170894,118800,10.03331666666669,9.931075333333338,9.898080099999994,9.319937709999987,9.979307174682617,10.158257,-38.01672562308934,0.0,0.19158682531738336
2012-11-12,16.08,16.1,16.01,16.08,10.158257,107000,10.038230111111137,9.948583380952384,9.905205879999993,9.326858804999988,10.049469947814941,10.070688,-37.50329634443444,0.0,0.10878705218505935
2012-11-13,15.96,15.96,15.78,15.87,10.070688,198100,10.037624888888915,9.962462904761908,9.911206199999995,9.332948729999988,10.08080005645752,9.988191,-36.478890633538,0.0,-0.010112056457519003
2012-11-14,15.83,15.83,15.72,15.74,9.988191,160200,10.026449555555581,9.97301566666667,9.915932139999995,9.338202594999988,10.060977935791016,9.931085,-36.080191005139675,0.0,-0.07278693579101514
2012-11-15,15.7,15.75,15.44,15.65,9.931085,235200,10.024371666666692,9.98325566666667,9.920767819999995,9.342747334999988,10.014289855957031,10.045305,-36.010927437974246,0.08320485595703175,0.0
2012-11-16,15.73,15.94,15.62,15.83,10.045305,269700,10.049725000000025,9.997129809523813,9.926761259999996,9.347530409999989,9.983109474182129,10.070688,-36.935505532646054,-0.06219552581787191,0.0
2012-11-19,15.85,16.040001,15.8,15.87,10.070688,190000,10.07228333333336,10.00830204761905,9.933262359999995,9.352894199999987,9.975350379943848,10.172222,-37.143349842823895,-0.09533762005615287,0.0
2012-11-20,15.94,16.09,15.81,16.030001000000002,10.172222,169800,10.082959666666694,10.023707428571432,9.941168179999995,9.359340539999987,9.998492240905762,10.21664,-37.62637793406401,-0.17372975909423793,0.0
2012-11-21,16.049999,16.1,15.97,16.1,10.21664,144400,10.09155222222225,10.038520428571433,9.949962359999995,9.36591818499999,10.053022384643555,10.172222,-37.558867176126995,0.0,0.16361761535644526
2012-11-23,16.01,16.08,16.0,16.030001000000002,10.172222,33400,10.091699777777805,10.052421809523814,9.957117119999994,9.37188040499999,10.11286735534668,10.096069,-36.91287133826955,0.0,0.059354644653319966
2012-11-26,15.98,16.030001000000002,15.78,15.91,10.096069,146900,10.084790000000027,10.062095000000005,9.961843299999995,9.37725006499999,10.11328411102295,10.248367,-36.4344179068325,0.01721511102294926,0.0
2012-11-27,15.95,16.17,15.87,16.15,10.248367,181400,10.104532111111137,10.073605666666671,9.968232119999994,9.38344173499999,10.139739990234375,10.267407,-37.215232258610676,-0.108627009765625,0.0
2012-11-28,16.08,16.200001,16.08,16.18,10.267407,126000,10.135556111111137,10.082713857142862,9.974750179999994,9.389637839999988,10.155726432800293,10.311829,-37.23284034116012,-0.11168056719970743,0.0
2012-11-29,16.190001000000002,16.280001000000002,16.15,16.25,10.311829,125400,10.177861000000028,10.092132571428575,9.983288519999995,9.39601957999999,10.171123504638672,10.381631,-37.4084707406851,-0.1407054953613276,0.0
2012-11-30,16.26,16.370001000000002,16.25,16.360001,10.381631,110800,10.215230555555584,10.106680000000004,9.993851639999995,9.403388794999989,10.22163200378418,10.400665,-37.52059059297014,-0.1599989962158208,0.0
2012-12-03,16.41,16.41,16.25,16.389999,10.400665,164800,10.251894666666693,10.121532190476195,10.005424259999995,9.410792364999988,10.276422500610352,10.368937,-37.30065205854892,0.0,0.12424249938964849
2012-12-04,16.379998999999998,16.41,16.290001,16.34,10.368937,239300,10.273751888888917,10.141491761904765,10.015859299999995,9.418888534999988,10.286581993103027,10.381631,-37.04662182923484,-0.08235500689697339,0.0
