date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-05,6.78,6.93,6.68,6.91,6.91,1734900,7.301111111111112,7.824285714285716,9.332800000000002,10.019949999999996,7.205778121948242,6.97,4.280435918209002,0.29577812194824205,0.0
2014-06-06,6.97,7.13,6.9,6.97,6.97,1965700,7.2700000000000005,7.736666666666668,9.261600000000005,10.008749999999996,7.114743709564209,6.98,2.076667282126388,0.14474370956420923,0.0
2014-06-09,6.99,7.07,6.88,6.98,6.98,1356500,7.210000000000002,7.665238095238097,9.196200000000005,9.997649999999995,7.036999702453613,6.85,0.8166146483325624,0.0,-0.056999702453612855
2014-06-10,6.92,6.96,6.84,6.85,6.85,895200,7.117777777777778,7.600000000000001,9.122200000000005,9.985299999999995,6.967501640319824,7.05,1.7153524134280962,0.11750164031982457,0.0
2014-06-11,6.77,7.07,6.75,7.05,7.05,918600,7.0488888888888885,7.520000000000002,9.047000000000004,9.973799999999995,6.976141929626465,6.929999999999999,-1.0476322038799288,0.0,0.07385807037353498
2014-06-12,7.0,7.07,6.88,6.93,6.93,1181700,6.983333333333334,7.441428571428573,8.964200000000005,9.961749999999997,7.00270414352417,7.089999999999999,1.0491218401756164,0.0727041435241702,0.0
2014-06-13,6.93,7.15,6.85,7.09,7.09,944300,6.963333333333335,7.377619047619049,8.884600000000004,9.951749999999997,7.017593860626221,7.1499999999999995,-1.0212431505469557,-0.07240613937377915,0.0
2014-06-16,7.11,7.17,6.98,7.15,7.15,1172800,6.970000000000002,7.341428571428573,8.807800000000004,9.941499999999996,7.055444717407227,7.83,-1.322451504794039,-0.09455528259277379,0.0
2014-06-17,7.15,7.86,7.05,7.83,7.83,2839600,7.084444444444447,7.321428571428574,8.750800000000003,9.934049999999996,7.2204084396362305,7.93,-7.785332827123494,-0.6095915603637696,0.0
2014-06-18,7.89,8.04,7.69,7.93,7.93,1963800,7.197777777777781,7.319523809523813,8.702200000000003,9.927449999999997,7.430983066558838,7.62,-6.292773435575811,0.0,0.4990169334411618
2014-06-19,7.98,8.0,7.52,7.62,7.62,926000,7.270000000000004,7.3071428571428605,8.635600000000004,9.916849999999997,7.5694146156311035,7.63,-0.6638501885681968,-0.05058538436889659,0.0
2014-06-20,7.67,7.74,7.41,7.63,7.63,1322000,7.342222222222225,7.289047619047623,8.568400000000004,9.906699999999995,7.660032749176025,7.93,0.39361401279194624,0.030032749176025497,0.0
2014-06-23,7.66,8.05,7.56,7.93,7.93,1354800,7.462222222222225,7.3176190476190515,8.515400000000005,9.897949999999996,7.77670955657959,7.72,-1.9330446837378297,0.0,0.15329044342040987
2014-06-24,7.96,8.0,7.69,7.72,7.72,1083600,7.53666666666667,7.340000000000003,8.465200000000005,9.888999999999996,7.841771602630615,7.820000000000001,1.5773523656815478,0.12177160263061548,0.0
2014-06-25,7.64,7.85,7.6,7.82,7.82,562900,7.635555555555559,7.354285714285717,8.414000000000005,9.879599999999996,7.815379619598389,7.78,-0.05908414835820476,0.0,0.004620380401611612
2014-06-26,7.8,7.85,7.69,7.78,7.78,447000,7.712222222222225,7.3590476190476215,8.364000000000004,9.869499999999995,7.815052032470703,7.91,0.4505402631195743,0.035052032470702876,0.0
2014-06-27,7.74,7.92,7.7,7.91,7.91,2433300,7.796666666666669,7.370476190476193,8.313200000000005,9.859849999999996,7.883786201477051,8.08,-0.33140073986029533,-0.02621379852294936,0.0
2014-06-30,7.89,8.12,7.77,8.08,8.08,988500,7.824444444444446,7.39714285714286,8.260600000000005,9.852049999999997,7.92177677154541,8.06,-1.9582082729528456,0.0,0.15822322845458991
2014-07-01,8.09,8.25,7.93,8.06,8.06,779300,7.83888888888889,7.434761904761907,8.207600000000006,9.843949999999996,7.977302551269531,7.9,-1.0260229371025962,0.0,0.08269744873046925
