date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-11-06,44.700001,45.389999,44.66,45.200001,35.34651599999999,321900,35.29438522222225,35.007278761904736,33.845184280000055,34.605329899999965,35.64167404174805,35.13538,-21.1467405902313,0.0,-0.29515804174805993
2013-11-07,45.16,45.619999,44.919998,44.93,35.13538,666000,35.31089355555559,35.06127399999997,33.94565682000005,34.604568599999965,35.539920806884766,35.13538,-20.899352755653762,0.0,0.0
2013-11-08,44.959999,45.209999,44.709999,44.93,35.13538,408800,35.313500333333366,35.0996295238095,34.03048878000005,34.60555528999996,35.4672966003418,34.892959999999995,-21.060991319070116,0.0,-0.33191660034179904
2013-11-11,44.880001,45.119999,44.599998,44.619999,34.892959999999995,253200,35.264842222222256,35.11936585714283,34.11511822000005,34.60247982499997,35.36558532714844,35.025898,-20.740506230965096,0.4726253271484424,0.0
2013-11-12,44.619999,44.860001,44.52,44.790001,35.025898,305600,35.22661133333336,35.13947457142855,34.15997586000005,34.59923307999997,35.351505279541016,35.018078,-21.072774078435454,0.0,-0.32560727954101765
2013-11-13,44.709999,44.93,44.599998,44.779999,35.018078,222700,35.17187255555559,35.16963795238093,34.21226506000005,34.597771249999965,35.299217224121094,34.971157,-21.17191153996878,0.0,-0.28113922412109105
2013-11-14,44.689999,44.93,44.540001,44.720001,34.971157,225000,35.11452533333337,35.184160857142835,34.269655120000046,34.59596084999997,35.28874206542969,35.065002,-21.089576752402834,0.31758506542968945,0.0
2013-11-15,44.68,44.84,44.52,44.84,35.065002,253600,35.07194988888892,35.197566428571406,34.33078060000005,34.59469558999997,35.28062057495117,35.31523499999999,-21.31886580073334,0.2156185749511721,0.0
2013-11-18,45.049999,45.240002,44.860001,45.16,35.31523499999999,231300,35.10062288888892,35.20203490476189,34.38684498000005,34.59403552999997,35.371360778808594,34.93988,-21.67546328873207,0.0,-0.0561257788086067
2013-11-19,45.150002,45.150002,44.580002,44.68,34.93988,193700,35.05544111111114,35.17783009523808,34.427039980000046,34.59085267999997,35.36631774902344,34.978970000000004,-20.84530494847037,0.42643774902343523,0.0
2013-11-20,44.790001,45.049999,44.459999,44.73,34.978970000000004,498700,35.03806222222225,35.14170857142855,34.467547340000046,34.58778926999997,35.331459045410156,34.93988,-21.011716866956945,0.0,-0.35248904541015236
2013-11-21,44.540001,45.080002,44.540001,44.68,34.93988,168800,35.016340000000035,35.11601419047617,34.515718800000045,34.58639245999997,35.3294563293457,34.760021,-20.927805887767004,0.0,-0.38957632934570086
2013-11-22,44.740002,44.82,44.369999,44.450001,34.760021,167000,35.00156900000003,35.1346337142857,34.556383080000046,34.58554036999997,35.27576446533203,34.705276,-20.639451807139373,0.0,-0.5157434653320294
2013-11-25,44.48,44.610001,44.169998,44.380001,34.705276,196800,34.96594433333337,35.121227571428555,34.59204240000005,34.58445256999997,35.158470153808594,34.353371,-20.778572867070025,0.0,-0.45319415380859596
2013-11-26,44.380001,44.439999,43.779999,43.93,34.353371,474200,34.89208800000003,35.08510623809523,34.62519914000004,34.58126323499997,35.01176834106445,34.846035,-20.30100536975995,0.6583973410644504,0.0
2013-11-27,43.98,44.709999,43.98,44.560001,34.846035,254300,34.87818555555559,35.062018238095234,34.65241288000005,34.58205724499997,34.99131774902344,35.057178,-21.473705198024035,0.14528274902343696,0.0
2013-11-29,44.73,45.580002,44.639999,44.830002,35.057178,231900,34.87731622222226,35.04712309523809,34.67978302000005,34.584401029999974,35.036556243896484,35.283955,-21.845740172180932,-0.02062175610351602,0.0
2013-12-02,44.650002,45.299999,44.580002,45.119999,35.283955,306600,34.87384066666671,35.036324428571426,34.70496346000005,34.58214051999997,35.13492202758789,34.634899,-22.130046971880716,0.0,0.14903297241210822
2013-12-03,45.099998,45.139999,44.07,44.290001,34.634899,424800,34.83995388888893,34.99573476190476,34.707778780000055,34.57321467999997,35.10584259033203,34.55669,-20.736414997299203,0.0,-0.47094359033203403
2013-12-04,44.290001,44.34,43.740002,44.189999,34.55669,255500,34.79303388888893,34.953282809523806,34.715442200000055,34.566139809999974,35.133056640625,34.541061,-20.49545726256975,0.0,-0.5763666406249968
2013-12-05,44.139999,44.330002,43.799999,44.169998,34.541061,264700,34.748720666666706,34.928705809523805,34.72529556000005,34.559100834999974,35.06932830810547,35.111919,-20.603735802511313,0.5282673081054696,0.0
2013-12-06,44.27,45.029999,44.110001,44.900002,35.111919,321500,34.787820444444485,34.91753452380952,34.743125300000045,34.55275002999997,35.08872604370117,35.502918,-21.85139313868812,-0.02319295629882845,0.0
2013-12-09,45.0,45.529999,44.759998,45.400002,35.502918,309000,34.87644733333338,34.935036333333336,34.775187440000046,34.551432319999975,35.15547561645508,35.807907,-22.565035093048945,-0.34744238354492296,0.0
2013-12-10,45.189999,45.860001,45.16,45.790001,35.807907,389000,35.03806244444449,34.96706142857143,34.818666900000046,34.55243764499997,35.389713287353516,35.51594199999999,-22.713010451007595,0.0,0.41819371264648453
2013-12-11,45.59,45.59,44.669998,45.009998,35.51594199999999,351800,35.11249655555561,34.99672723809523,34.85693266000004,34.54939908999997,35.57143020629883,35.326561,-20.96993604332347,0.0,-0.05548820629883977
2013-12-12,44.73,44.950001,44.529999,44.77,35.326561,291000,35.142428000000045,35.01104452380952,34.89813596000005,34.545565564999976,35.70426559448242,35.010940999999995,-20.249574280807643,0.0,-0.37770459448242377
2013-12-13,44.77,44.77,44.330002,44.369999,35.010940999999995,256800,35.11209311111116,35.01070466666666,34.937093480000044,34.53916593499997,35.68392562866211,35.137196,-19.576456089931153,0.672984628662114,0.0
2013-12-16,44.459999,45.0,44.41,44.529999,35.137196,244000,35.16790388888894,35.018611285714286,34.967315120000045,34.532713529999974,35.61464309692383,35.105625,-20.021010786629862,0.0,-0.47744709692382514
2013-12-17,44.630001,44.970001,44.32,44.490002,35.105625,273600,35.228896666666714,35.02054571428572,34.99205716000004,34.52534324999997,35.491703033447266,35.026722,-20.225440687893727,0.0,-0.3860780334472622
2013-12-18,44.43,45.029999,44.18,44.389999,35.026722,469000,35.28285900000005,35.006806999999995,35.01709782000004,34.51773048999997,35.378238677978516,34.316565999999995,-20.301330310959205,0.0,-0.35151667797851616
2013-12-19,44.290001,44.560001,43.389999,43.490002,34.316565999999995,609300,35.19448644444449,34.97712538095237,35.02339954000004,34.508504949999974,35.151123046875,34.703209,-19.174243664382903,0.8345570468750054,0.0
2013-12-20,43.490002,44.23,43.490002,43.98,34.703209,463500,35.10562988888894,34.9639939047619,35.03086544000004,34.49938862499997,35.063453674316406,34.916252,-20.27409350996724,0.36024467431640517,0.0
2013-12-23,44.369999,44.43,43.990002,44.25,34.916252,250700,35.006557111111164,34.96286876190476,35.039620540000044,34.48848743999998,35.04534912109375,35.160866,-20.801470912782484,0.12909712109374993,0.0
2013-12-24,44.25,44.639999,44.150002,44.560001,35.160866,94400,34.967104222222275,34.98195661904761,35.05076556000004,34.478277309999974,35.087364196777344,35.29500200000001,-21.258161110056207,-0.07350180322265487,0.0
2013-12-26,44.709999,44.759998,44.360001,44.73,35.29500200000001,87500,34.963597666666715,35.0100388095238,35.06897266000004,34.47067410499997,35.17728805541992,35.129303,-21.35638708826308,0.0,0.11771394458008899
2013-12-27,44.610001,44.740002,44.189999,44.52,35.129303,216600,34.97674900000005,35.046987952380945,35.07823520000004,34.458178169999975,35.34200668334961,35.460716,-20.615438716645087,0.2127036833496092,0.0
2013-12-30,44.459999,45.0,44.380001,44.939999,35.460716,189200,35.01269566666671,35.07625847619047,35.09177982000004,34.44737767499997,35.49711990356445,35.70532199999999,-21.012192493452318,0.03640390356445522,0.0
2013-12-31,44.91,45.419998,44.91,45.25,35.70532199999999,207600,35.07932866666671,35.10712247619047,35.10145832000004,34.43864376999997,35.652809143066406,35.208206,-21.209261562284183,0.0,0.052512856933581986
2014-01-02,45.25,45.400002,44.610001,44.619999,35.208206,391800,35.0994935555556,35.10351538095237,35.096658820000044,34.427769384999976,35.65100860595703,35.081963,-20.10083055816063,0.0,-0.44280260595703425
2014-01-03,44.84,44.84,44.360001,44.459999,35.081963,254800,35.18453766666672,35.12480414285714,35.08354764000005,34.41315804999997,35.596256256103516,35.018833,-19.936443866983637,0.0,-0.5142932561035138
2014-01-06,44.34,44.400002,43.709999,44.380001,35.018833,280100,35.219607000000046,35.14681095238094,35.074335060000045,34.402640354999974,35.55424880981445,34.884686,-19.886777808286997,0.0,-0.5354158098144524
2014-01-07,44.299999,44.740002,44.130001,44.209999,34.884686,320100,35.216099666666715,35.16317404761904,35.08464856000005,34.389151434999974,35.43574523925781,34.876804,-19.84676308348749,0.0,-0.5510592392578104
2014-01-08,44.16,44.34,43.919998,44.200001,34.876804,195100,35.18453722222227,35.151978095238086,35.08244854000005,34.37370606499998,35.2848014831543,34.190311,-20.17013419715919,0.0,-0.40799748315429696
2014-01-09,44.18,44.200001,43.240002,43.330002,34.190311,382800,35.06179377777782,35.089472999999984,35.064016380000055,34.350687264999976,35.08198165893555,34.261322,-19.03535647439955,0.8916706589355456,0.0
2014-01-10,43.150002,43.5,42.919998,43.419998,34.261322,331500,34.965351444444494,35.01582609523808,35.04262516000005,34.32752510999998,34.89939498901367,34.206089,-19.623683563933668,0.0,-0.638072989013672
2014-01-13,43.450001,43.450001,42.990002,43.349998,34.206089,448000,34.82594844444449,34.95345214285713,35.01934742000005,34.30278317499998,34.720970153808594,34.505939,-19.905486146023364,0.5148811538085951,0.0
2014-01-14,43.369999,44.349998,43.32,43.73,34.505939,329200,34.692683666666724,34.91437490476189,34.99925166000005,34.282186074999984,34.662132263183594,34.269222,-20.736034156909223,0.0,-0.15619326318359583
2014-01-15,43.650002,43.830002,43.299999,43.43,34.269222,346600,34.58835211111116,34.87905495238094,34.97489046000005,34.25902506499998,34.54884338378906,34.261322,-20.449359005781574,0.0,-0.2796213837890633
2014-01-16,43.5,43.509998,43.009998,43.419998,34.261322,417800,34.497169777777835,34.837346666666654,34.95115328000005,34.23820169999998,34.552978515625,34.087742,-20.421510577626005,0.0,-0.29165651562500017
2014-01-17,43.299999,43.580002,43.110001,43.200001,34.087742,229900,34.393715222222276,34.788876047619034,34.93176456000005,34.21601200499998,34.525333404541016,34.095623,-20.080248598741896,0.43759140454101697,0.0
2014-01-21,43.41,43.560001,43.139999,43.209999,34.095623,177200,34.30604155555561,34.74453799999999,34.90674670000004,34.19462858499999,34.51299285888672,33.819447,-20.127300028665317,0.0,-0.4173698588867154
2014-01-22,43.34,43.5,42.849998,42.860001,33.819447,222200,34.188557444444506,34.720865666666654,34.88042804000005,34.168835264999984,34.39718246459961,33.669529,-19.74525977122676,0.0,-0.5777354645996127
2014-01-23,42.68,42.709999,42.299999,42.669998,33.669529,215500,34.13069277777784,34.6716428095238,34.85111102000005,34.14217733999998,34.27132034301758,33.448578000000005,-19.682863957440127,0.0,-0.601791343017581
