date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-07-24,35.299999,36.5,35.200001,36.0,36.0,28490,33.78888922222233,34.419047571429,36.90199965999998,42.16699998499973,37.041015625,34.700001,2.891710069444444,0.0,-1.041015625
2014-07-25,35.799999,36.400002,34.599998,34.700001,34.700001,15390,33.98888911111122,34.28571428571471,36.83399971999998,42.12649999499972,37.571659088134766,34.400002,8.27567148523934,0.0,-2.8716580881347653
2014-07-28,34.700001,34.700001,33.400002,34.400002,34.400002,16570,34.18888955555566,34.12380966666709,36.767999739999986,42.08649999499972,37.83354949951172,34.400002,9.981242150833939,0.0,0.0
2014-07-29,33.900002,34.700001,33.700001,34.400002,34.400002,9210,34.37777855555566,33.96666685714328,36.69199975999999,42.04700000999972,37.73396301269531,35.200001,9.691746566454594,3.333961012695312,0.0
2014-07-30,34.200001,35.400002,34.200001,35.200001,35.200001,14380,34.64444544444454,33.90476214285757,36.61999979999999,42.00950000999972,37.86470031738281,32.900002,7.57016830023048,0.0,-2.664699317382812
2014-07-31,34.5,34.5,32.900002,32.900002,32.900002,29000,34.52222344444455,33.77619090476233,36.49999979999998,41.95500002499972,37.40782928466797,32.799999,13.701601856036264,0.0,-4.507827284667968
2014-08-01,32.5,33.299999,32.5,32.799999,32.799999,13510,34.333334444444546,33.671428952381376,36.38399981999999,41.89950000999972,36.87406539916992,30.200001,12.420934522497767,0.0,-4.074066399169922
2014-08-04,32.5,32.799999,30.1,30.200001,30.200001,52310,33.811112111111214,33.45714323809566,36.21799983999999,41.82600000499971,36.10078048706055,31.4,19.539004277054648,5.900779487060547,0.0
2014-08-05,30.700001,31.799999,30.1,31.4,31.4,37740,33.55555644444455,33.3476193809528,36.07999985999999,41.758000004999715,35.36880111694336,31.100000000000005,12.639494003004334,0.0,-3.968801116943361
2014-08-06,31.4,32.0,30.700001,31.1,31.1,11180,33.01111200000011,33.27619090476232,35.921999859999985,41.69200000999971,34.73655319213867,30.200001,11.693097080831736,0.0,-3.6365531921386705
2014-08-07,30.9,31.200001,30.200001,30.200001,30.200001,12220,32.51111200000011,33.1523814761909,35.73399991999999,41.624000019999706,34.1662712097168,30.700001000000004,13.133344630408445,3.9662702097167966,0.0
2014-08-08,30.1,31.0,30.1,30.700001,30.700001,6710,32.100000777777886,33.07619109523852,35.577999939999984,41.5530000149997,33.77403259277344,29.4,10.013131897857063,0.0,-3.074031592773437
2014-08-11,30.299999,31.0,29.1,29.4,29.4,34850,31.54444500000011,32.928572047619475,35.36599993999999,41.4740000099997,33.452579498291016,28.599999999999998,13.784284007792575,0.0,-4.052579498291017
2014-08-12,28.700001,29.1,28.0,28.6,28.6,21350,30.81111155555567,32.72381004761947,35.16599997999999,41.391000004999704,32.95791244506836,26.299999,15.237456101637614,0.0,-4.357912445068358
2014-08-13,27.6,27.9,24.5,26.299999,26.299999,89540,30.077777888889006,32.42381009523852,34.91999999999999,41.29799998999971,31.671846389770508,27.200001,20.42527602290216,5.371847389770508,0.0
2014-08-14,26.299999,27.4,25.9,27.200001,27.200001,120670,29.455555888889005,32.161905333333756,34.68999999999999,41.2089999949997,30.504432678222656,27.200001,12.148645429177211,0.0,0.0
2014-08-15,27.0,28.0,26.799999,27.200001,27.200001,49300,29.12222255555567,31.89523876190519,34.462000059999994,41.119500009999705,29.83112335205078,26.5,9.67324358572921,0.0,-2.631122352050781
2014-08-18,27.0,27.200001,26.4,26.5,26.5,24950,28.57777811111123,31.538095904762333,34.20600007999999,41.0299999999997,29.28857421875,26.5,10.52292158018868,0.0,0.0
2014-08-19,26.700001,26.9,26.1,26.5,26.5,25310,28.06666700000012,31.157143523809953,33.95800003999999,40.9429999899997,28.964563369750977,24.5,9.300239131135761,0.0,-2.4645633697509766
2014-08-20,24.5,25.6,23.5,24.5,24.5,97070,27.433333555555674,30.661905333333763,33.682000059999986,40.841999984999696,28.410369873046875,24.4,15.960693359375,0.0,-3.910369873046875
2014-08-21,24.4,24.9,24.4,24.4,24.4,21810,26.73333344444456,30.21904814285757,33.41000005999999,40.739499974999696,28.180564880371094,24.4,15.49411836217662,0.0,0.0
2014-08-22,24.4,24.799999,24.200001,24.4,24.4,14980,26.177777888889,29.666667190476616,33.12800005999999,40.6414999749997,27.716909408569336,24.0,13.593891018726792,0.0,-3.3169094085693374
2014-08-25,23.5,24.299999,23.5,24.0,24.0,40230,25.666666777777895,29.157143333333757,32.84800005999999,40.5409999849997,27.07810401916504,24.5,12.825433413187662,3.078104019165039,0.0
2014-08-26,24.0,25.1,23.799999,24.5,24.5,34350,25.46666688888901,28.685714666667092,32.56800005999999,40.4454999949997,26.67513656616211,24.1,8.878108433314733,0.0,-2.1751365661621094
2014-08-27,24.5,24.9,24.1,24.1,24.1,34380,25.12222233333345,28.19523838095281,32.27800009999999,40.3424999899997,26.74747085571289,26.1,10.985356247771323,2.647470855712889,0.0
2014-08-28,24.299999,30.0,24.1,26.1,26.1,114420,25.000000000000114,27.76190500000043,31.978000139999992,40.2484999799997,26.801448822021484,26.0,2.687543379392655,0.0,-0.701448822021483
2014-08-29,27.5,27.799999,26.0,26.0,26.0,88150,24.944444444444557,27.433333476190903,31.71600017999999,40.1539999699997,27.13412857055664,25.799999,4.362032963679387,0.0,-1.1341285705566406
2014-09-02,26.1,26.4,25.299999,25.799999,25.799999,37400,24.86666655555567,27.10000014285757,31.450000199999995,40.0604999649997,27.612018585205078,25.299999,7.02333199782325,0.0,-1.8120195852050784
2014-09-03,25.799999,25.799999,24.700001,25.299999,25.299999,56820,24.95555533333345,26.86666671428614,31.19200016,39.964999949999694,27.766489028930664,25.4,9.748972831701156,2.4664900289306644,0.0
2014-09-04,25.299999,27.0,24.700001,25.4,25.4,69350,25.06666644444456,26.58095242857185,30.94000016,39.8689999599997,27.939428329467773,25.1,9.997749328613287,0.0,-2.539428329467775
2014-09-05,25.4,25.799999,24.799999,25.1,25.1,37950,25.144444222222337,26.295238142857567,30.69200016,39.7759999549997,27.93329620361328,25.9,11.288032683718246,2.83329620361328,0.0
2014-09-08,26.299999,26.5,25.6,25.9,25.9,59800,25.35555533333345,26.09047619047661,30.454000179999998,39.68649995999969,27.824342727661133,25.200001,7.429894701394341,0.0,-1.9243427276611342
2014-09-09,25.700001,26.1,25.0,25.200001,25.200001,48380,25.43333322222234,25.82857142857185,30.204000179999998,39.5929999549997,27.740726470947266,25.6,10.082243532241389,2.5407254709472653,0.0
2014-09-10,25.299999,25.700001,25.0,25.6,25.6,26510,25.599999888889005,25.64761904761947,29.986000179999998,39.506499944999696,27.847702026367188,25.1,8.78008604049682,0.0,-2.247702026367186
2014-09-11,25.0,25.299999,24.5,25.1,25.1,38690,25.488888777777895,25.480952380952804,29.776000219999997,39.4184999399997,27.764564514160156,25.0,10.615794877132089,0.0,-2.664564514160155
2014-09-12,25.1,25.9,25.0,25.0,25.0,26270,25.377777666666784,25.41904766666709,29.576000219999997,39.340499949999696,27.80735206604004,25.1,11.229408264160156,2.807352066040039,0.0
2014-09-15,24.799999,25.200001,24.5,25.1,25.1,21420,25.300000000000118,25.319047619048042,29.384000199999996,39.2684999499997,27.670066833496094,24.5,10.23931009360993,0.0,-2.5700668334960923
2014-09-16,25.0,25.0,24.0,24.5,24.5,10770,25.21111122222234,25.190476142857566,29.200000179999996,39.2014999399997,27.579715728759766,25.4,12.570268280652105,3.0797157287597656,0.0
2014-09-17,24.200001,25.700001,24.1,25.4,25.4,39890,25.21111122222234,25.138095190476612,29.05600022,39.1319999449997,27.42901611328125,25.4,7.988252414493116,0.0,0.0
2014-09-18,25.200001,26.4,25.1,25.4,25.4,127290,25.244444555555674,25.085714238095658,28.90800024,39.068999944999696,27.198701858520508,25.0,7.081503380002005,0.0,-1.7987018585205092
2014-09-19,25.5,25.700001,24.799999,25.0,25.0,62390,25.144444555555673,25.109523761905184,28.76200026,39.0039999449997,27.119901657104492,24.9,8.479606628417969,0.0,-2.119901657104492
2014-09-22,24.4,25.9,24.4,24.9,24.9,33440,25.11111111111123,25.133333285714706,28.610000260000003,38.94249993999969,27.14133644104004,24.0,9.001351168835505,0.0,-2.2413364410400405
2014-09-23,24.9,24.9,24.0,24.0,24.0,16870,24.933333333333454,25.114285666667087,28.43200022,38.869999939999694,27.15105628967285,24.299999,13.129401206970215,3.1510562896728516,0.0
2014-09-24,24.1,24.5,24.1,24.299999,24.299999,3690,24.844444333333453,25.128571333333753,28.266000240000004,38.80299992999969,27.1976261138916,24.200001,11.924391905907495,0.0,-2.897627113891602
2014-09-25,24.299999,24.700001,23.6,24.200001,24.200001,12110,24.755555555555677,25.114285666667087,28.096000240000002,38.736999924999694,27.17003059387207,23.700001,12.272849054312312,0.0,-2.97002959387207
2014-09-26,24.1,24.299999,23.6,23.700001,23.700001,6700,24.600000111111232,25.095238095238518,27.91400028,38.66299992999969,27.02017593383789,23.799999,14.009176344920366,3.3201749338378903,0.0
2014-09-29,23.799999,24.299999,23.799999,23.799999,23.799999,27120,24.52222222222234,24.985714238095657,27.71000026,38.59599991999969,26.80240821838379,24.200001,12.61516531317413,3.0024092183837894,0.0
2014-09-30,24.0,24.4,23.799999,24.200001,24.200001,18140,24.388889000000116,24.90000000000042,27.50400028,38.52299992999969,26.72076416015625,23.9,10.416376264431765,0.0,-2.5207631601562497
2014-10-01,24.0,24.299999,23.6,23.9,23.9,14640,24.22222233333345,24.80952385714328,27.28400024,38.44999992999969,26.644758224487305,23.5,11.484344035511741,0.0,-2.744758224487306
2014-10-02,23.799999,24.1,22.5,23.5,23.5,19730,24.055555666666784,24.723809619048044,27.080000220000002,38.37349993499969,26.468618392944336,23.6,12.632418693380155,2.968618392944336,0.0
2014-10-03,23.799999,24.1,23.5,23.6,23.6,7110,23.91111122222234,24.63809533333376,26.83200022,38.29249993999969,26.455860137939453,23.1,12.101102279404456,0.0,-2.8558601379394517
2014-10-06,24.0,24.0,22.9,23.1,23.1,9920,23.811111222222337,24.542857238095664,26.6000002,38.2064999449997,26.402029037475586,22.700001,14.294497997729803,0.0,-3.3020290374755845
2014-10-07,23.0,23.5,22.5,22.700001,22.700001,10810,23.63333366666678,24.390476333333762,26.366000179999997,38.11799993999969,26.17459487915039,22.5,15.30658029112153,0.0,-3.4745938791503903
2014-10-08,22.5,22.700001,21.799999,22.5,22.5,17360,23.44444466666678,24.261904857143286,26.128000139999994,38.032499949999696,25.831398010253906,22.4,14.80621337890625,0.0,-3.3313980102539062
2014-10-09,22.4,22.799999,21.700001,22.4,22.4,6500,23.300000111111224,24.109523904762334,25.87200012,37.94299995499969,25.619678497314453,22.0,14.373564720153817,0.0,-3.2196784973144545
2014-10-10,22.4,22.9,21.700001,22.0,22.0,7900,23.100000222222334,23.96190485714329,25.654000079999996,37.852499964999694,25.321369171142578,24.5,15.097132596102627,3.321369171142578,0.0
2014-10-13,22.6,30.0,22.5,24.5,24.5,482950,23.133333444444556,23.938095333333763,25.488000099999994,37.7794999749997,23.91651153564453,22.200001,-2.381585568797832,0.0,0.5834884643554688
2014-10-14,24.299999,24.700001,20.5,22.200001,22.200001,97960,22.944444666666776,23.800000142857574,25.328000099999993,37.698499969999695,23.86224365234375,24.1,7.487579177783594,1.6622426523437497,0.0
2014-10-15,22.5,24.799999,21.6,24.1,24.1,57600,23.011111333333442,23.780952523809955,25.182000099999993,37.624499959999696,24.124988555908203,26.1,0.10368695397594069,0.024988555908201704,0.0
2014-10-16,26.0,27.5,24.700001,26.1,26.1,91470,23.28888911111122,23.81428585714329,25.08200009999999,37.560499949999695,24.852638244628906,26.5,-4.779163813682357,-1.2473617553710952,0.0
2014-10-17,26.700001,28.1,24.9,26.5,26.5,150410,23.666666888888997,23.866666809524244,25.00800007999999,37.4949999599997,25.612934112548828,24.4,-3.347418443211969,0.0,0.8870658874511719
2014-10-20,24.5,25.5,23.700001,24.4,24.4,66360,23.855555666666778,23.838095380952815,24.882000059999996,37.4194999599997,26.33724021911621,23.6,7.939509094738575,0.0,-1.9372402191162124
2014-10-21,24.0,25.0,23.6,23.6,23.6,34920,23.977777888889,23.776190619048055,24.766000059999993,37.3449999599997,26.713645935058594,23.0,13.193414979061831,0.0,-3.1136459350585923
2014-10-22,23.6,24.799999,23.0,23.0,23.0,24450,24.044444555555668,23.728571571429008,24.654000059999994,37.2564999549997,26.8955135345459,23.1,16.937015367590863,3.8955135345458984,0.0
2014-10-23,23.6,24.0,22.5,23.1,23.1,21970,24.166666777777888,23.671428761905197,24.590000079999992,37.1469999549997,26.544923782348633,22.9,14.913089966877191,0.0,-3.4449237823486314
2014-10-24,23.4,23.799999,22.6,22.9,22.9,19980,23.98888900000011,23.60952395238139,24.504000059999996,37.0369999449997,26.144174575805664,23.0,14.166701204391552,3.2441745758056655,0.0
2014-10-27,22.6,23.200001,22.4,23.0,23.0,12910,24.07777777777789,23.57619057142901,24.420000039999994,36.9259999399997,25.916059494018555,23.0,12.67851953921111,0.0,0.0
2014-10-28,23.200001,23.299999,22.4,23.0,23.0,9780,23.95555555555567,23.538095380952818,24.350000039999994,36.80899992999969,25.763261795043945,23.0,12.014181717582371,0.0,0.0
2014-10-29,22.6,23.1,22.4,23.0,23.0,18360,23.611111111111224,23.480952476190915,24.280000039999994,36.69049992499969,25.59862518310547,22.5,11.298370361328125,0.0,-2.5986251831054688
2014-10-30,22.200001,22.799999,22.1,22.5,22.5,28020,23.16666666666678,23.41428580952425,24.240000039999995,36.562999924999694,25.37298011779785,22.0,12.768800523546005,0.0,-2.8729801177978516
2014-10-31,23.0,23.200001,21.4,22.0,22.0,36880,22.900000000000112,23.34285723809568,24.192000039999993,36.430499924999694,25.138675689697266,21.5,14.266707680442117,0.0,-3.1386756896972656
2014-11-03,21.5,21.9,21.1,21.5,21.5,23140,22.66666666666678,23.242857238095677,24.134000039999993,36.302499934999695,24.8397216796875,21.299999,15.533589207848838,0.0,-3.3397216796875
2014-11-04,21.5,22.0,21.200001,21.299999,21.299999,13960,22.477777666666782,23.157142904762345,24.080000019999993,36.17199991999969,24.546934127807617,21.200001,15.243827606788232,0.0,-3.2469351278076175
