date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-09-17,4.93,5.3,4.92,5.15,4.313934,23804600,4.181770111111163,4.063833047619068,4.317786819999975,5.422722305000037,4.196588039398193,4.171531,-18.51285360391858,0.0,0.11734596060180635
2015-09-18,5.05,5.24,4.97,4.98,4.171531,28482000,4.205038222222274,4.069018523809544,4.310415419999975,5.4097956800000375,4.175140857696533,4.238544,-16.161830166736287,0.003609857696533325,0.0
2015-09-21,5.05,5.11,4.94,5.06,4.238544,16794000,4.211553333333386,4.071810714285735,4.304216739999975,5.396392975000038,4.244518756866455,3.9956239999999994,-16.11623010145345,0.0,-0.005974756866454989
2015-09-22,4.77,4.89,4.65,4.77,3.995624,22251900,4.191077333333386,4.072608428571449,4.285285699999975,5.382505700000037,4.196806907653809,3.8448460000000004,-12.016626673924339,0.0,-0.20118290765380875
2015-09-23,4.79,4.8,4.57,4.59,3.844846,20916800,4.135233555555608,4.08297942857145,4.266689719999976,5.367742860000037,4.0937113761901855,3.920235,-10.812388318296609,0.24886537619018556,0.0
2015-09-24,4.44,4.69,4.38,4.68,3.920235,21729900,4.10731177777783,4.098535952380974,4.253287219999975,5.354817030000038,4.008769512176514,3.786209,-14.34253179110013,0.0,-0.08853451217651376
2015-09-25,4.69,4.76,4.5,4.52,3.786209,15114100,4.059844333333385,4.101727000000022,4.2355288799999755,5.341545535000039,3.935107707977295,3.4092639999999994,-12.940094956254528,0.0,-0.148898707977295
2015-09-28,4.31,4.33,4.06,4.07,3.409264,21539400,3.988178111111163,4.064630761904784,4.212241999999976,5.328011605000038,3.7495181560516357,3.3757580000000003,-7.874246780058096,0.0,-0.3402541560516359
2015-09-29,4.14,4.15,4.03,4.03,3.3757580000000003,20470000,3.8951050000000516,4.03272004761907,4.189122679999976,5.315445755000037,3.6011035442352295,3.518159,-10.642591954460812,0.22534554423522923,0.0
2015-09-30,4.22,4.23,4.08,4.2,3.518159,27479300,3.8066855555556063,4.002803761904784,4.1665059399999755,5.303875810000037,3.4995181560516357,3.5684190000000005,-16.678139141627724,-0.018640843948364072,0.0
2015-10-01,4.21,4.36,4.21,4.26,3.5684190000000005,26243000,3.7396731111111614,3.984854000000022,4.1475748999999755,5.293895555000037,3.4469363689422607,3.752703,-19.08600072905491,-0.12148263105773971,0.0
2015-10-02,4.21,4.54,4.17,4.48,3.752703,41732800,3.685690777777828,3.9708930476190694,4.134172359999975,5.284106695000037,3.422936201095581,3.878352,-23.59517408268793,-0.32976679890441885,0.0
2015-10-05,4.54,4.67,4.53,4.63,3.878352,37179600,3.672660555555606,3.956932142857165,4.127136059999975,5.274094370000037,3.538853168487549,4.012377,-23.56688620977216,-0.3394988315124512,0.0
2015-10-06,4.67,4.81,4.64,4.79,4.012377,42434900,3.691275111111162,3.9593254285714505,4.123785439999975,5.263292105000037,3.6828675270080566,4.32231,-23.113412797326585,-0.3295094729919432,0.0
2015-10-07,5.09,5.35,5.03,5.16,4.32231,37936100,3.7359501111111624,3.9661064761904985,4.1197646799999745,5.251889965000037,3.9109866619110107,4.414453,-24.20568484668584,-0.41132333808898913,0.0
2015-10-08,5.11,5.29,5.08,5.27,4.414453,21284800,3.8057550000000515,3.977275285714308,4.115073819999974,5.241151325000037,4.235520362854004,4.59036,-19.629594632751342,-0.17893263714599605,0.0
2015-10-09,5.43,5.53,5.39,5.48,4.59036,27385200,3.93698788888894,3.9888429047619267,4.119932219999974,5.231089435000037,4.404942035675049,4.3977,-19.61784606432393,0.0,0.1854179643249516
2015-10-12,5.49,5.5,5.18,5.25,4.3977,15205500,4.050537000000052,3.9996128571428793,4.1197646999999735,5.220267030000036,4.534835338592529,3.9788720000000004,-13.622184026808965,0.0,-0.1371353385925289
2015-10-13,5.09,5.09,4.74,4.75,3.978872,29950600,4.101727333333385,3.9884440952381173,4.113901119999974,5.207066585000036,4.345950126647949,4.087766,-8.50631312320107,0.36707812664794925,0.0
