date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-05,31.360001,31.360001,31.360001,31.360001,30.818213,0,30.86297977777789,30.44805114285717,29.67225341999997,28.507656360000137,30.99394416809082,30.916479000000002,-1.1672730237131694,0.17573116809082023,0.0
2016-08-08,31.610001,31.610001,31.459999,31.459999,30.916479,5200,30.889185444444553,30.499994857142887,29.710305099999967,28.51483265500014,30.973127365112305,30.995099999999997,-1.5475894798588363,0.056648365112305754,0.0
2016-08-09,31.639999,31.700001,31.540001,31.540001,30.9951,1200,30.919758555555664,30.550534857142885,29.745412639999973,28.521666525000143,31.015867233276367,30.995099999999997,-1.661806436606115,0.0,-0.020767233276366426
2016-08-10,31.67,31.67,31.43,31.540001,30.9951,1100,30.923034111111217,30.584228333333357,29.780127459999974,28.52864750500014,31.062177658081055,31.152334000000007,-1.5149756714305287,0.06707765808105393,0.0
2016-08-11,31.75,31.76,31.700001,31.700001,31.152334000000003,2400,30.93504466666677,30.636640095238118,29.816219559999976,28.536071400000143,31.12763214111328,31.122854,-1.805579939529715,0.0,0.02470185888672205
2016-08-12,31.66,31.690001,31.66,31.67,31.122854,700,30.93504466666677,30.68998780952383,29.845634679999975,28.544622855000142,31.188077926635742,31.378361,-1.5216990002029034,0.06522392663574195,0.0
2016-08-15,31.719999,31.950001,31.719999,31.93,31.378361,2700,31.0060190000001,30.7559704761905,29.882909119999976,28.55136249000014,31.247716903686523,31.162161000000005,-2.1368089455479997,0.0,0.1306440963134783
2016-08-16,31.940001,31.940001,31.690001,31.709999,31.162161,4400,31.03986833333344,30.808850190476214,29.910557479999976,28.557560545000143,31.288354873657227,30.945965,-1.3296882360127897,0.0,-0.12619387365722545
2016-08-17,31.75,31.75,31.469999,31.49,30.945965,3700,31.054063000000106,30.852839000000024,29.93447105999998,28.56189302000014,31.293071746826172,31.201469,-0.6253675870874137,0.3471067468261708,0.0
2016-08-18,31.610001,31.83,31.610001,31.75,31.201469,3400,31.0966470000001,30.89214800000002,29.960156399999978,28.566080945000138,31.28811264038086,31.319399,-1.4547633373831201,0.08664364038085992,0.0
2016-08-19,31.540001,31.870001,31.540001,31.870001,31.319399,2000,31.14141588888899,30.943156047619066,29.99114581999998,28.570564275000137,31.294153213500977,31.358706000000005,-1.806864664042596,-0.025245786499024092,0.0
2016-08-22,31.98,31.98,31.889999,31.91,31.358706,1600,31.181816555555656,30.99229209523811,30.036078339999975,28.575832605000137,31.316024780273438,31.702663,-1.8614077710014498,-0.042681219726564024,0.0
2016-08-23,32.150002,32.279999,32.150002,32.259998,31.702663,900,31.26043466666677,31.048448047619065,30.08769357999998,28.58355628000014,31.3991756439209,31.339054,-2.6683893659234093,0.0,0.3034873560791027
2016-08-24,32.169998,32.18,31.889999,31.889999,31.339054,3700,31.281181333333436,31.07980166666669,30.139302419999975,28.58857923500014,31.482309341430664,31.191644999999998,-1.2784248082583367,0.0,-0.1432553414306632
2016-08-25,31.9,31.9,31.700001,31.74,31.191645,2100,31.28882477777788,31.102263714285737,30.18030457999998,28.59414011000014,31.506139755249023,31.054066,-0.7367997629205262,0.0,-0.31449475524902226
2016-08-26,31.629999,31.629999,31.6,31.6,31.054066,1000,31.2527920000001,31.106475428571457,30.221893479999977,28.59842463500014,31.484453201293945,31.358706000000005,-0.3656544262849877,0.4303872012939465,0.0
2016-08-29,31.860001,31.91,31.809999,31.91,31.358706,1300,31.27463033333343,31.121450047619078,30.273388199999978,28.60496793000014,31.466602325439453,31.122854,-1.3895257742417644,0.0,-0.1078963254394516
2016-08-30,31.700001,31.73,31.620001,31.67,31.122854,3900,31.294284666666766,31.121450047619078,30.308569659999975,28.612048275000138,31.3601016998291,31.054066,-0.9785232086229876,0.0,-0.23724769982910132
2016-08-31,31.58,31.639999,31.549999,31.6,31.054066,8600,31.277906555555653,31.13642500000003,30.346895959999973,28.62202112500014,31.271015167236328,31.054066,-1.0410912429230166,0.0,0.0
2016-09-01,31.6,31.6,31.6,31.6,31.054066,0,31.24842511111121,31.145784476190506,30.38620489999997,28.63057190500014,31.2340030670166,31.339054,-1.158218142352531,0.17993706701660273,0.0
2016-09-02,31.91,31.969999,31.74,31.889999,31.339054,1400,31.246241555555653,31.17058642857146,30.423744919999972,28.64040049000014,31.282791137695312,31.28009,-1.9040698693803253,0.0,0.056262862304688355
2016-09-06,31.889999,31.889999,31.83,31.83,31.28009,2200,31.199289000000096,31.1925805714286,30.48211863999997,28.64777664500014,31.282434463500977,31.515940000000004,-1.7202812959441462,0.00234446350097528,0.0
2016-09-07,32.009998,32.07,31.950001,32.07,31.515940000000004,1700,31.2189430000001,31.221126333333366,30.562701959999973,28.656381085000138,31.354368209838867,31.319399,-2.2314680079860714,0.0,0.16157179016113687
2016-09-08,31.959999,31.959999,31.799999,31.870001,31.319399,2000,31.233137888888987,31.236569142857174,30.62736515999997,28.66331629000014,31.419702529907227,30.680628,-1.4129226732461413,0.0,-0.10030352990722591
2016-09-09,31.6,31.6,31.139999,31.219999,30.680628,2200,31.19164477777788,31.221594285714314,30.665887919999975,28.666420155000136,31.373794555664062,30.916479000000002,0.4926187078483286,0.6931665556640638,0.0
2016-09-12,31.030001,31.48,31.030001,31.459999,30.916479,1300,31.142508444444545,31.210363095238126,30.705393339999972,28.67124267500014,31.248735427856445,30.543049,-0.6715307656035033,0.0,-0.3322564278564464
2016-09-13,31.299999,31.299999,30.889999,31.08,30.543049,4100,31.078085666666766,31.182753333333363,30.735268139999974,28.672187500000142,31.100542068481445,30.533216,0.06609417143322721,0.0,-0.5574930684814454
2016-09-14,30.9,31.26,30.9,31.07,30.533216,1200,31.020213444444543,31.142508333333364,30.767894439999978,28.67283799000014,30.903764724731445,30.533216,-0.5350346806197457,0.0,0.0
2016-09-15,31.07,31.07,31.07,31.07,30.533216,0,30.96234122222232,31.112558571428604,30.79521407999998,28.674322115000138,30.746295928955078,30.877176000000002,-1.0418541070000713,0.21307992895507866,0.0
2016-09-16,31.299999,31.42,31.27,31.42,30.877176,1100,30.91102144444455,31.109282904761937,30.827447379999978,28.676594330000135,30.740863800048828,30.936135999999998,-2.161477402772672,-0.1363121999511705,0.0
2016-09-19,31.549999,31.690001,31.42,31.48,30.936136,2800,30.872804333333434,31.096648000000034,30.849656879999976,28.679945930000134,30.795093536376953,30.916479000000002,-2.1756876226907473,0.0,0.14104246362304806
2016-09-20,31.51,31.51,31.459999,31.459999,30.916479,900,30.806197555555652,31.077461333333368,30.869311259999975,28.68594535000014,30.869306564331055,30.945965,-1.8775983930226607,-0.047172435668944246,0.0
2016-09-21,31.4,31.549999,31.389999,31.49,30.945965,2300,30.76470488888899,31.057807000000036,30.882479819999975,28.68983647500014,30.952449798583984,31.525774,-1.7070504967164626,0.00648479858398332,0.0
2016-09-22,31.959999,32.080002,31.93,32.080002,31.525774,900,30.8586100000001,31.049383714285746,30.911961559999977,28.698833325000138,31.136735916137695,31.319399,-2.9403554396982425,0.0,0.3890380838623031
2016-09-23,31.83,31.870001,31.83,31.870001,31.319399,900,30.903378888888987,31.048447761904793,30.938298499999977,28.706013700000135,31.23594856262207,31.073719000000004,-1.9894961326732563,0.0,0.08345043737793034
2016-09-26,31.73,31.73,31.620001,31.620001,31.073719,3300,30.96234222222232,31.04283223809527,30.959918379999976,28.713780050000135,31.264623641967773,31.309568,-1.1239005274927887,0.1909046419677729,0.0
2016-09-27,31.809999,31.860001,31.799999,31.860001,31.309568,1000,31.04860355555566,31.054999000000027,30.985075999999978,28.722186260000136,31.334199905395508,31.240782,-1.6503486443848279,0.0,-0.02463190539550908
2016-09-28,31.74,31.790001,31.639999,31.790001,31.240782,600,31.127222000000106,31.0493835714286,31.009447639999976,28.73382826000013,31.385417938232422,30.926308,-1.2726739510564289,0.0,-0.1446359382324225
2016-09-29,31.67,31.68,31.469999,31.469999,30.926308,6300,31.132681111111214,31.040024238095263,31.020454199999975,28.74394692000013,31.294082641601562,30.945965,-0.5589970257019674,0.3677746416015637,0.0
2016-09-30,31.459999,31.540001,31.42,31.49,30.945965,2100,31.13377322222233,31.034876571428597,31.034408899999974,28.75279081000013,31.22149658203125,30.995099999999997,-0.8526624895800204,0.27553158203124894,0.0
2016-10-03,31.59,31.59,31.540001,31.540001,30.9951,600,31.142508888888997,31.03206866666669,31.047773919999976,28.75928141000013,31.199195861816406,30.690453,-1.080548913690884,0.0,-0.2040958618164055
2016-10-04,31.59,31.65,31.219999,31.23,30.690453,5400,31.114118666666773,31.00118290476193,31.051115219999975,28.76650449500013,31.113264083862305,30.955793,-0.3737941599029643,0.42281108386230315,0.0
2016-10-05,31.469999,31.58,31.370001,31.5,30.955793,3000,31.050787444444552,30.985740190476214,31.056618519999976,28.777094505000132,31.062429428100586,30.837864,-1.3891129266648066,0.0,-0.10663642810058604
2016-10-06,31.4,31.459999,31.379999,31.379999,30.837864,800,30.99728355555567,30.95345085714288,31.058976959999978,28.786604440000133,31.034618377685547,30.651148,-1.1006393668605745,0.0,-0.19675437768554715
2016-10-07,31.26,31.26,31.129999,31.190001,30.651148,800,30.950331222222335,30.921629380952407,31.052687519999978,28.794052770000132,30.981529235839844,30.887003000000004,-0.668392938365584,0.3303812358398446,0.0
2016-10-10,31.610001,31.610001,31.43,31.43,30.887003000000004,1800,30.903379555555667,30.93145676190479,31.049542799999976,28.80111099000013,30.971416473388672,30.169615000000004,-1.459063081805052,0.0,-0.08441347338866834
2016-10-11,30.91,30.91,30.700001,30.700001,30.169615000000004,1800,30.78436100000011,30.89589180952384,31.03047801999998,28.80438609000013,30.85087776184082,30.14996,0.49145523428751675,0.0,-0.6812627618408165
2016-10-12,30.610001,30.75,30.610001,30.68,30.14996,800,30.698100111111223,30.877173285714314,31.01868537999998,28.807906230000132,30.689159393310547,29.93376,0.029854606618471835,0.0,-0.5391993933105468
2016-10-13,30.459999,30.459999,30.459999,30.459999,29.93376,1000,30.585632888889002,30.84862776190479,31.00021023999998,28.80907020000013,30.500600814819336,30.012379,0.13329552249603197,0.5668408148193365,0.0
2016-10-14,30.85,30.85,30.540001,30.540001,30.012379,1200,30.476441666666783,30.823826000000025,30.984093559999977,28.811657215000128,30.39042854309082,30.012379,-0.4897591748905963,0.0,0.0
2016-10-17,30.540001,30.540001,30.540001,30.540001,30.012379,0,30.40110011111123,30.78264519047622,30.967976879999977,28.814195180000123,30.205646514892578,30.208920000000006,-1.0948083633246182,0.19326751489257887,0.0
2016-10-18,30.639999,30.809999,30.639999,30.74,30.208920000000006,1900,30.31811422222235,30.748015857142885,30.953825699999978,28.82203170500013,30.187623977661133,30.267887,-1.7969291552988473,-0.0212960223388734,0.0
2016-10-19,30.780001,30.82,30.77,30.799999,30.267887,2900,30.254783444444563,30.71713052380955,30.939281439999977,28.829525505000127,30.21399688720703,30.071341,-1.9026043240877002,0.0,0.05389011279297051
2016-10-20,30.6,30.6,30.6,30.6,30.071341,400,30.19036044444457,30.675481761904788,30.920806259999978,28.837262665000125,30.241695404052734,30.100822,-1.1709300521152517,0.17035440405273405,0.0
2016-10-21,30.530001,30.629999,30.52,30.629999,30.100822,1200,30.103007000000122,30.607626904761933,30.899776019999976,28.85005161500013,30.22028160095215,30.27771,-1.3376343859751778,0.11945960095214758,0.0
2016-10-24,30.83,30.889999,30.809999,30.809999,30.27771,600,30.115017555555678,30.558022666666695,30.88287313999998,28.865343450000132,30.275793075561523,29.93376,-1.7338719304680204,0.0,0.0019169244384755757
2016-10-25,30.610001,30.68,30.459999,30.459999,29.93376,1100,30.090995333333453,30.503738904761935,30.853981119999975,28.880632070000132,30.243980407714844,29.609457,-0.709187785216789,0.0,-0.31022040771484427
2016-10-26,30.27,30.280001,30.129999,30.129999,29.609457,1700,30.054961666666788,30.42278123809527,30.82292703999998,28.89317116000013,30.12974739074707,29.206543,-0.000835078862535699,0.0,-0.5202903907470713
2016-10-27,29.719999,29.719999,29.719999,29.719999,29.206543,200,29.965424333333456,30.325912714285746,30.788138599999975,28.90820770500013,29.954683303833008,29.491531,0.7896511161827644,0.7481403038330079,0.0
2016-10-28,29.73,30.01,29.02,30.01,29.491531,1300,29.907552333333456,30.257590000000032,30.753939839999973,28.92339405000013,29.774341583251953,29.432571000000006,-0.7852663003933635,0.0,-0.28281058325195474
