date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-31,46.290001,46.689999,45.91,45.950001,28.09341,5258600,27.098882111111234,27.215045857142822,26.70635861999998,29.424385835000052,27.79817771911621,28.417446,-39.50342303775747,-0.2952322808837877,0.0
2012-08-01,46.639999,46.860001,46.080002,46.48,28.417446,2657600,27.198063111111235,27.2435774285714,26.739781739999977,29.415216315000055,28.40138816833496,27.928335,-38.895464353840445,0.0,0.016057831665040823
2012-08-02,46.0,46.400002,45.290001,45.68,27.928335,2837300,27.30539633333346,27.218539476190443,26.765104239999978,29.407303230000057,28.59025001525879,29.181684,-37.411887006876555,0.6619150152587885,0.0
2012-08-03,47.099998,48.0,46.93,47.73,29.181684000000004,4901700,27.60497755555568,27.293944571428543,26.819818239999975,29.40233386000006,28.691619873046875,29.420135,-39.887660018757856,-0.4900641269531292,0.0
2012-08-06,48.029999,48.419998,47.970001,48.119999,29.420135,2565600,28.00917522222235,27.397298666666636,26.882544679999977,29.40094699500006,28.94260025024414,30.184367999999996,-39.85328168804795,-0.47753474975585775,0.0
2012-08-07,49.32,49.490002,48.98,49.369999,30.184368,3871900,28.473152555555682,27.539374523809492,26.958994219999976,29.40090361000006,29.315658569335938,30.239396999999997,-40.620499973403,-0.8687094306640617,0.0
2012-08-08,49.23,49.540001,49.060001,49.459999,30.239397,2343100,28.831156555555683,27.70153904761902,27.03546325999998,29.39880336000006,29.74074363708496,30.111006,-39.869097779227694,0.0,0.49865336291503937
2012-08-09,48.73,49.290001,48.669998,49.25,30.111006,2765700,29.057371555555683,27.847981666666637,27.12317897999998,29.39518670500006,30.15496826171875,30.147683999999998,-38.77163804727157,0.043962261718750284,0.0
2012-08-10,48.540001,49.330002,48.369999,49.310001,30.147684,2482800,29.302607222222353,28.012765857142828,27.208745419999982,29.393764740000055,30.276453018188477,30.049864000000003,-38.59977204586048,0.0,-0.12876901818847486
2012-08-13,49.25,49.400002,48.93,49.150002,30.049864000000003,1410800,29.519991000000132,28.157462238095203,27.303166659999984,29.389609155000052,30.425079345703125,30.092665000000007,-38.09750130691119,0.375215345703122,0.0
2012-08-14,49.34,49.360001,49.040001,49.220001,30.092665000000004,1791700,29.70612644444458,28.302449380952346,27.393278579999983,29.379283830000055,30.373939514160156,30.135464,-38.28943742979576,0.2812745141601525,0.0
2012-08-15,49.169998,49.419998,49.119999,49.290001,30.135464,1136000,29.951363000000136,28.443943047619012,27.480762719999984,29.371125510000052,30.369312286376953,30.447259999999996,-38.3864644547746,0.2338482863769542,0.0
2012-08-16,49.220001,49.93,49.119999,49.799999,30.44726,2189100,30.091982555555685,28.583106999999966,27.562710199999984,29.37090996000005,30.38848876953125,30.392248,-38.97893698847012,0.0,0.05877123046874999
2012-08-17,49.59,49.709999,49.459999,49.709999,30.392248,1911900,30.19999511111124,28.7196513333333,27.646320499999984,29.37563707500005,30.417526245117188,30.569538000000005,-38.810044544323596,0.025278245117188902,0.0
2012-08-20,49.689999,50.040001,49.439999,50.0,30.569538,2415100,30.242791777777907,28.891422857142818,27.734557759999984,29.379414215000047,30.518512725830078,30.661254999999997,-38.962974548339844,-0.05102527416992331,0.0
2012-08-21,50.310001,50.57,50.060001,50.150002,30.661255,2505300,30.289664888889018,29.090270571428533,27.828593559999987,29.380589295000046,30.632612228393555,30.60623,-38.91802391474769,0.0,0.028642771606445905
2012-08-22,49.540001,50.099998,49.380001,50.060001,30.60623,3125000,30.344689777777905,29.319978857142814,27.91696399999999,29.384141820000046,30.722673416137695,30.166029,-38.62830043463703,0.0,-0.11644341613769527
2012-08-23,49.130001,49.639999,49.09,49.34,30.166029,3028700,30.346728111111233,29.51795299999996,27.996689499999988,29.385376770000043,30.654014587402344,30.025405999999997,-37.87187963639574,0.0,-0.487985587402342
2012-08-24,48.939999,49.389999,48.84,49.110001,30.025406,2415700,30.344010555555673,29.661193238095194,28.06663247999999,29.38188596000004,30.60166358947754,30.080437000000003,-37.68751177692393,0.5762575894775388,0.0
2012-08-27,49.32,49.5,49.150002,49.200001,30.080437,1463200,30.34265188888901,29.75668685714281,28.12605981999999,29.38610336500004,30.550640106201172,30.239396999999997,-37.90520429826583,0.470203106201172,0.0
2012-08-28,49.25,49.52,49.18,49.459999,30.239397,1420600,30.35420000000012,29.8661551428571,28.194413239999996,29.39056175500004,30.49800682067871,30.196594,-38.33803591326658,0.0,-0.25860982067871063
2012-08-29,49.459999,49.549999,49.130001,49.389999,30.196594,2280000,30.326348222222336,29.966306761904722,28.25139499999999,29.39124987000004,30.38536262512207,30.062088,-38.47871382803213,0.0,-0.18876862512206927
2012-08-30,49.119999,49.400002,48.970001,49.169998,30.062088,4628200,30.289663777777896,30.044623047619005,28.305197339999992,29.392314850000034,30.260438919067383,30.483952,-38.457514439867616,0.19835091906738356,0.0
2012-08-31,49.919998,50.139999,49.48,49.860001,30.483952,3193300,30.280154222222336,30.16631909523806,28.385411959999992,29.39787942500003,30.365175247192383,30.34944,-39.09912828282457,0.0,0.11877675280761579
2012-09-04,50.099998,50.110001,49.389999,49.639999,30.34944,1705300,30.245508111111228,30.221926523809483,28.46049069999999,29.40280059500003,30.505924224853516,30.257737999999996,-38.545679211529574,0.0,-0.15648422485351432
2012-09-05,49.5,49.720001,49.200001,49.490002,30.257738,3099400,30.2067867777779,30.261812380952342,28.547675099999992,29.40915799000003,30.532808303833008,31.223734000000004,-38.30509785828457,0.275070303833008,0.0
2012-09-06,50.34,51.150002,50.310001,51.07,31.223734000000004,3148800,30.324309555555676,30.311305999999966,28.65686947999999,29.41961655500003,30.764116287231445,31.69449,-39.760884497294995,-0.45961771276855856,0.0
2012-09-07,52.169998,52.25,51.700001,51.84,31.69449,2494000,30.509763333333453,30.380596142857105,28.769242859999995,29.434819200000028,31.07137680053711,31.407145,-40.06293055451947,0.0,0.6231131994628889
2012-09-10,51.740002,52.02,51.34,51.369999,31.407145,2293300,30.657175333333456,30.442317047619014,28.875380299999993,29.45007173500003,31.254070281982422,32.189728,-39.15890424295624,-0.153074718017578,0.0
2012-09-11,51.869999,52.91,51.799999,52.650002,32.189728,3388300,30.8738787777779,30.539557238095206,28.969534399999993,29.47343475500003,31.62204933166504,32.275322,-39.939129856699644,-0.5676786683349633,0.0
2012-09-12,53.099998,53.139999,52.439999,52.790001,32.275322,3396400,31.104848555555677,30.645531428571395,29.05867517999999,29.49847917000003,31.987167358398438,32.825569,-39.406768796237685,-0.28815464160156523,0.0
2012-09-13,52.959999,53.950001,52.669998,53.689999,32.825569,2776500,31.41190200000012,30.77566971428568,29.14610391999999,29.519657880000032,32.30401611328125,33.326916,-39.83233988646331,-0.5215528867187516,0.0
2012-09-14,54.529999,55.07,54.41,54.509998,33.326916,3136400,31.727786888889007,30.927643619047586,29.26067869999999,29.542089855000032,32.6619758605957,32.990662,-40.08076121999546,0.0,0.664940139404294
2012-09-17,54.48,54.689999,53.810001,53.959999,32.990662,2792300,32.021256000000115,31.048757999999967,29.37549795999999,29.55622360500003,32.9890022277832,32.807236,-38.86396805199496,0.0,0.0016597722167972506
2012-09-18,53.599998,53.82,53.439999,53.66,32.807236,2161900,32.304533555555665,31.163757428571394,29.48762717999999,29.56946942500003,33.0959587097168,32.944725,-38.322849963256054,0.2887227097167937,0.0
2012-09-19,53.380001,53.59,52.950001,53.189999,32.944725,2594300,32.49575477777789,31.276861571428537,29.609842839999992,29.58430635500003,33.182682037353516,32.306785999999995,-37.61480981160854,0.0,-0.23795703735351736
2012-09-20,51.439999,52.279999,51.41,52.16,32.306785999999995,2869100,32.563787666666784,31.355220190476157,29.715264339999994,29.595079080000033,33.02958679199219,32.362514000000004,-36.67640569019902,0.7228007919921922,0.0
2012-09-21,52.470001,52.639999,52.189999,52.25,32.362514000000004,1853900,32.66993977777789,31.43885276190473,29.82877029999999,29.605868140000034,32.856903076171875,32.424454,-37.11597497383373,0.49438907617187056,0.0
2012-09-24,52.290001,52.52,52.07,52.349998,32.424454,1447000,32.69602044444455,31.546396809523777,29.93703457999999,29.615771755000033,32.773841857910156,32.207687,-37.39476005727802,0.0,-0.349387857910159
2012-09-25,52.23,52.830002,51.990002,52.0,32.207687,1604100,32.68850544444455,31.65031495238092,30.04022961999999,29.629576065000034,32.666046142578125,31.613081000000005,-37.18068049504207,0.0,-0.45835914257812505
2012-09-26,51.41,51.560001,50.93,51.040001,31.613081,2820800,32.553784555555666,31.723297999999968,30.12920929999999,29.636209845000035,32.34957504272461,31.941346999999997,-36.6191723963238,0.7364940427246083,0.0
2012-09-27,50.959999,51.650002,50.650002,51.57,31.941347,1932000,32.39983244444456,31.8043432380952,30.217539899999988,29.648565850000036,32.24513626098633,31.030854999999995,-37.47307298625881,0.0,-0.30378926098632775
2012-09-28,50.59,50.740002,49.799999,50.099998,31.030855,3240100,32.18207611111123,31.844069952380913,30.287660659999986,29.658351625000037,31.93891143798828,31.210468,-36.24967522356332,0.9080564379882823,0.0
2012-10-01,50.18,50.889999,50.16,50.389999,31.210468,1722200,32.00465744444456,31.898754714285673,30.372623299999987,29.67153020000004,31.753599166870117,31.334349,-36.984322688972235,0.5431311668701184,0.0
2012-10-02,50.84,50.900002,50.369999,50.59,31.334349,1485500,31.825726777777888,31.939249809523766,30.469601219999987,29.686394820000036,31.648550033569336,30.869815999999997,-37.441095011723,0.0,-0.3142010335693364
2012-10-03,50.200001,50.279999,49.630001,49.84,30.869816,2834300,31.66606344444456,31.96402961904758,30.571350419999984,29.70071460500004,31.451265335083008,31.012275999999996,-36.89553504196829,0.5814493350830077,0.0
2012-10-04,49.860001,50.130001,49.5,50.07,31.012276,2079100,31.51603700000011,31.99995999999996,30.671424499999986,29.716250350000042,31.2930965423584,31.136158,-37.50130508815978,0.2808205423583985,0.0
2012-10-05,50.5,50.810001,50.189999,50.27,31.136158,2125900,31.372893000000115,31.995789714285674,30.753800439999985,29.728346270000042,31.29167938232422,30.925568,-37.752776243635935,0.0,-0.15552138232422053
2012-10-08,49.860001,49.98,49.669998,49.93,30.925568,1837700,31.230435333333446,31.95917438095234,30.81081037999999,29.73781892000004,31.25532341003418,30.622060999999995,-37.40171558174609,0.0,-0.3297554100341813
2012-10-09,49.959999,49.990002,49.34,49.439999,30.622061,2823700,31.120322000000108,31.92178942857139,30.864440339999987,29.743907340000042,31.11321258544922,30.448635,-37.06874349765011,0.0,-0.4911515854492201
2012-10-10,49.349998,49.619999,49.040001,49.16,30.448635,2110300,30.95446511111122,31.838880238095197,30.911544839999987,29.746580490000042,31.007568359375,30.832653000000004,-36.92520675472945,0.5589333593750005,0.0
2012-10-11,49.91,50.240002,49.740002,49.779999,30.832653000000004,1969300,30.932442666666777,31.770181714285677,30.95984897999999,29.750640385000043,30.992748260498047,30.733555,-37.740560700899074,0.0,-0.1600952604980428
2012-10-12,49.91,50.150002,49.400002,49.619999,30.733555,1761300,30.879452333333447,31.670561999999965,31.01595337999999,29.75684182500004,30.93768882751465,31.098993,-37.650766926628414,0.20413382751464937,0.0
2012-10-15,50.049999,50.209999,49.639999,50.209999,31.098993,1663200,30.853301666666784,31.56447042857139,31.05429955999999,29.76178900000004,30.996164321899414,31.92276,-38.266948936008916,-0.10282867810058605,0.0
2012-10-16,51.009998,51.68,50.849998,51.540001,31.92276,2557800,30.97029544444456,31.513617952380915,31.104352059999986,29.76996613500004,31.23227882385254,32.387295,-39.401866088724866,-0.6904811761474612,0.0
2012-10-17,52.200001,52.580002,52.029999,52.290001,32.387295,2042200,31.12307533333345,31.493620761904726,31.148410599999988,29.776436340000043,31.636137008666992,32.201488,-39.49868731372372,0.0,0.7511579913330095
2012-10-18,51.919998,52.380001,51.810001,51.990002,32.201488,1395700,31.241445333333445,31.458228523809492,31.187652419999985,29.78257006500004,31.924270629882812,31.829849,-38.59536564379664,0.0,0.27721737011718517
2012-10-19,51.93,51.970001,51.139999,51.389999,31.829849,1433100,31.341921000000113,31.435517238095205,31.222029279999983,29.789986330000037,32.12544631958008,31.9723,-37.48696838935514,0.29559731958007873,0.0
2012-10-22,51.709999,51.77,51.23,51.619999,31.9723,1508100,31.491947555555676,31.416935619047585,31.25852159999998,29.79947779500004,32.27409744262695,31.030854999999995,-37.47753183291043,0.0,-0.3017974426269525
2012-10-23,50.029999,50.349998,49.5,50.099998,31.030855,3889200,31.55663866666678,31.350573761904727,31.27814141999998,29.802780570000042,31.967178344726562,31.068014000000005,-36.19325424977749,0.9363233447265635,0.0
2012-10-24,50.330002,50.419998,50.040001,50.16,31.068014,1658900,31.582789888889003,31.296303619047585,31.29764839999998,29.80549875000004,31.734600067138672,30.956526000000004,-36.73325345466771,0.0,-0.6665860671386703
2012-10-25,50.259998,50.43,49.709999,49.98,30.956526,1793400,31.607564444444556,31.265039095238063,31.31406963999998,29.809644725000044,31.530073165893555,30.993702000000006,-36.91461951601929,0.5735471658935545,0.0
2012-10-26,50.209999,50.439999,49.900002,50.040001,30.993702000000006,1553000,31.595865444444556,31.219913142857113,31.32499847999998,29.81596165500004,31.414867401123047,31.216670999999998,-37.22049006129507,0.4211654011230408,0.0
2012-10-31,51.27,51.349998,50.310001,50.400002,31.216671,2494900,31.517411111111226,31.228761523809496,31.341486939999978,29.824993495000044,31.29696273803711,31.427260999999998,-37.902854174416284,0.08029173803710776,0.0
2012-11-01,50.540001,50.880001,50.34,50.740002,31.427261,1594800,31.41074066666678,31.239084999999974,31.35864139999998,29.830989375000044,31.335227966308594,31.22905200000001,-38.24354211434876,0.0,0.0920330336914077
2012-11-02,51.0,51.029999,50.32,50.419998,31.229052000000006,1140100,31.30269222222234,31.234070857142836,31.369997339999976,29.834038695000046,31.388572692871094,30.956526000000004,-37.7457875090136,0.0,-0.15952069287108728
2012-11-05,49.84,50.080002,49.669998,49.98,30.956526,1653300,31.205656333333447,31.238199904761885,31.377003259999974,29.834273540000044,31.36243438720703,31.086596999999998,-37.250031238081164,0.40590838720703104,0.0
2012-11-06,49.720001,50.259998,49.669998,50.189999,31.086597,1713400,31.107244888889,31.241738999999978,31.395414619999976,29.836047650000047,31.36382484436035,30.194694999999996,-37.509811776723986,0.0,-0.2772278443603504
2012-11-07,48.549999,48.84,48.27,48.75,30.194695,3944200,31.01433822222234,31.196907428571404,31.398800399999974,29.832621480000046,31.053913116455078,29.65584,-36.299665402143425,0.0,-0.8592181164550787
2012-11-08,48.200001,48.5,47.779999,47.880001,29.65584,2632000,30.857430000000118,31.13644419047617,31.390308459999968,29.82516766500005,30.706579208374023,29.823074,-35.86763039463173,1.0507392083740221,0.0
2012-11-09,47.93,48.529999,47.82,48.150002,29.823074,1514900,30.73149088888901,31.098397190476167,31.381981999999965,29.816653765000048,30.509374618530273,29.792097,-36.636815469851335,0.0,-0.6863006185302751
2012-11-12,48.189999,48.27,47.950001,48.099998,29.792097,2006600,30.597979222222346,31.067133476190456,31.373892059999967,29.808814665000046,30.321388244628906,29.513384,-36.961768180055,0.0,-0.529291244628908
2012-11-13,47.5,48.330002,47.419998,47.650002,29.513384,2659300,30.408725111111227,31.00431114285712,31.36291797999997,29.799641160000046,30.028703689575195,29.426671999999996,-36.98068745185951,0.0,-0.5153196895751968
2012-11-14,48.07,48.169998,47.43,47.509998,29.426672,1655600,30.186437444444564,30.942078619047596,31.34177237999997,29.790804460000047,29.850183486938477,29.457644,-37.1707330172094,0.4235114869384766,0.0
2012-11-15,47.889999,48.23,47.41,47.560001,29.457644,2825000,29.98961433333345,30.86391914285712,31.323936459999974,29.781144895000043,29.771343231201172,29.377118999999997,-37.40255970305557,0.0,-0.3136992312011735
2012-11-16,47.560001,47.630001,46.990002,47.43,29.377119,3411400,29.814124666666785,30.74269814285712,31.30632407999997,29.770104940000042,29.678464889526367,30.312377999999995,-37.42680816039138,0.30134588952636676,0.0
2012-11-19,48.119999,49.080002,48.080002,48.939999,30.312378,2609000,29.728100333333455,30.643892571428545,31.288096959999976,29.76228940000004,29.828237533569336,30.281416,-39.05141368399019,0.0,0.484140466430663
2012-11-20,48.450001,49.02,48.389999,48.889999,30.281416,1767800,29.737736000000115,30.552460571428544,31.259835479999975,29.753045025000038,30.022146224975586,30.436251,-38.5924589096932,-0.2592697750244142,0.0
2012-11-21,48.970001,49.209999,48.830002,49.139999,30.436251,1017800,29.824448333333446,30.486098761904735,31.24041759999998,29.74540442500004,30.293075561523438,30.956526000000004,-38.35352833132244,-0.1431754384765611,0.0
2012-11-23,49.650002,50.029999,49.619999,49.98,30.956526,969000,29.950387444444555,30.437728571428547,31.215753559999975,29.739150375000037,30.60033416748047,30.919373,-38.77484160167973,0.0,0.35619183251953146
2012-11-26,49.57,50.0,49.490002,49.919998,30.919373,1053700,30.075640333333443,30.43241990476188,31.188634579999974,29.732384685000035,30.841564178466797,30.392895000000006,-38.21801800058807,0.0,0.07780882153320334
2012-11-27,49.200001,49.349998,48.939999,49.07,30.392895000000006,2383300,30.17336377777789,30.400271380952354,31.13998109999997,29.722779165000034,30.769868850708008,30.770706000000004,-37.293929385147734,0.3769738507080014,0.0
2012-11-28,48.889999,49.709999,48.790001,49.68,30.770706,1451700,30.322700888889003,30.39142280952378,31.088856899999975,29.717670110000036,30.846935272216797,30.999889000000007,-37.90874542629469,0.07622927221679632,0.0
2012-11-29,49.939999,50.23,49.689999,50.049999,30.999889000000003,1453500,30.494061444444558,30.391717428571404,31.049041439999975,29.712195865000034,30.98093605041504,31.068014000000005,-38.100026634535915,-0.018952949584964074,0.0
2012-11-30,50.400002,50.560001,49.98,50.16,31.068014,1603100,30.68193866666678,30.384638523809496,31.014256999999972,29.707654780000038,31.037883758544922,30.950346000000003,-38.12224131071586,0.0,0.030130241455079698
2012-12-03,50.759998,50.779999,49.970001,49.970001,30.950346000000003,1252300,30.752824000000114,30.361928285714253,30.97436941999997,29.704125395000037,31.07944107055664,31.154737,-37.80380138364088,0.12909507055663738,0.0
2012-12-04,50.52,50.689999,50.209999,50.299999,31.154737,1564200,30.849859666666784,30.358389476190442,30.95132843999997,29.698536525000037,31.19008445739746,31.235247,-37.99187857360104,0.03534745739746015,0.0
2012-12-05,50.310001,50.560001,50.009998,50.43,31.235247,1728400,30.938637000000124,30.371661904761865,30.928783099999972,29.691513105000034,31.267026901245117,31.185691999999996,-37.999153477602384,0.0,-0.03177990124511609
2012-12-06,50.32,50.439999,50.0,50.349998,31.185692,953800,30.964099888889013,30.376380714285677,30.904007859999975,29.683767880000037,31.317346572875977,30.82026500000001,-37.80069946998612,0.0,-0.13165457287597704
