date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,45.200001,46.150002,44.709999,45.07,27.867802,9766200,25.46115000000002,23.92505204761904,24.323180539999957,31.5194797,27.1304874420166,27.509171999999996,-39.80366664740049,0.0,0.7373145579833995
2009-03-20,45.25,46.09,44.439999,44.490002,27.509172,5387200,26.020389000000023,24.110129142857136,24.335634599999956,31.409322845000002,27.70226287841797,29.728954,-37.73373424793739,0.19309087841796924,0.0
2009-03-23,47.09,48.099998,46.299999,48.080002,29.728954,5698900,26.580315333333356,24.394854761904753,24.387518559999958,31.30625903,28.784053802490234,28.133678000000003,-40.133002069155,0.0,0.9449001975097673
2009-03-24,46.25,47.080002,45.5,45.5,28.133678000000003,6907300,26.91008733333335,24.67195542857142,24.41876037999996,31.19635487,29.110965728759766,28.517038,-36.019855541187326,0.9772877287597623,0.0
2009-03-25,45.07,46.75,44.849998,46.119999,28.517038,6048400,27.27627200000002,24.885129523809514,24.494365799999954,31.09129722,29.390193939208984,29.957739,-36.27451306057274,0.8731559392089849,0.0
2009-03-26,47.310001,48.700001,46.849998,48.450001,29.957739,6887500,27.737953555555574,25.208718666666652,24.594425319999957,31.000019745000003,29.70384407043457,28.405743000000005,-38.691757569964615,0.0,0.2538949295654298
2009-03-27,45.139999,46.490002,45.139999,45.939999,28.405743,4862400,28.05879533333335,25.46782552380951,24.695660099999955,30.901849180000003,29.829814910888672,26.624969000000004,-35.06788080058802,0.0,-1.4240719108886708
2009-03-30,42.740002,43.150002,42.330002,43.060001,26.624969,4930500,28.136428222222243,25.663333190476173,24.746382979999954,30.798152795000007,29.127300262451172,27.577187999999996,-32.35648029257786,2.5023312624511718,0.0
2009-03-31,45.150002,45.810001,44.25,44.599998,27.577188,5042400,28.258031444444466,25.988394142857125,24.808035879999952,30.69006991500001,28.960124969482422,28.108948,-35.066981461563245,1.3829369694824223,0.0
2009-04-01,43.490002,45.720001,43.360001,45.459999,28.108948,4692000,28.284825444444465,26.294905619047604,24.930463559999954,30.58225425000001,28.882177352905273,30.446210999999998,-36.46683240599,0.7732293529052718,0.0
