date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-12-23,30.549999,30.809999,30.209999,30.549999,30.549999,189000,28.813333111111117,28.401428523809507,29.71319999999997,30.92624999500002,29.973831176757812,30.870001,-1.885983116536885,-0.5761678232421872,0.0
2010-12-27,30.43,30.959999,30.24,30.870001,30.870001,110000,29.143333222222232,28.541904761904746,29.691599999999973,30.894499995000025,30.41843032836914,30.520000000000003,-1.46281391967191,0.0,0.45157067163085785
2010-12-28,30.860001,30.91,30.459999,30.52,30.52,130000,29.436666666666675,28.67809523809522,29.65320001999997,30.862650000000027,30.760908126831055,30.719999,0.7893451075722644,0.2409081268310551,0.0
2010-12-29,30.67,30.9,30.59,30.719999,30.719999,226500,29.77333311111112,28.82190466666665,29.60259999999997,30.829249985000025,30.971296310424805,30.85,0.8180251256674953,0.2512973104248033,0.0
2010-12-30,30.700001,30.98,30.43,30.85,30.85,141800,30.098888666666678,28.998571380952367,29.56540001999997,30.79489998000003,31.06015968322754,30.940001,0.6812307397975288,0.21015968322753764,0.0
2010-12-31,30.889999,31.5,30.82,30.940001,30.940001,209200,30.364444444444455,29.139047619047606,29.524399999999968,30.76214997500003,31.1717529296875,31.77,0.749036594043747,0.23175192968750125,0.0
2011-01-03,31.370001,32.060001,31.280001,31.77,31.77,197300,30.726666666666674,29.32666666666665,29.50439999999997,30.73469998500003,31.42153549194336,30.4,-1.096835089885553,0.0,0.3484645080566402
2011-01-04,31.969999,31.99,30.4,30.4,30.4,370000,30.80555544444445,29.43095242857141,29.45820001999997,30.700449985000027,31.44189453125,30.92,3.4272846422697416,1.0418945312500014,0.0
2011-01-05,30.379999,31.16,30.120001,30.92,30.92,137100,30.837777777777788,29.55619047619046,29.409999979999974,30.66519998000003,31.392995834350586,30.6,1.5297407320523422,0.0,-0.47299583435058423
2011-01-06,31.02,31.200001,30.43,30.6,30.6,193100,30.843333444444454,29.643809523809505,29.356999979999973,30.63614998000003,31.352920532226562,30.110001,2.46052461511948,0.0,-0.7529205322265611
2011-01-07,30.549999,30.98,29.41,30.110001,30.110001,211900,30.75888900000001,29.728571476190456,29.287399999999977,30.60624998500003,31.143049240112305,30.290001,3.4309140013389707,1.0330482401123042,0.0
2011-01-10,30.01,30.459999,29.01,30.290001,30.290001,263300,30.73333355555557,29.811904809523792,29.279600019999975,30.57394999000003,30.828651428222656,30.209999,1.778311028192624,0.0,-0.5386504282226561
2011-01-11,30.35,30.59,29.9,30.209999,30.209999,115500,30.676666888888903,29.881904761904746,29.276799999999977,30.54174997500003,30.70338249206543,29.879998999999998,1.633179438587303,0.0,-0.49338349206542986
2011-01-12,30.530001,30.58,29.860001,29.879999,29.879999,310900,30.568889000000013,29.976190428571414,29.286599999999975,30.507999965000025,30.59945297241211,29.549999,2.4078112332336685,0.0,-0.7194539724121078
2011-01-13,29.99,29.99,29.52,29.549999,29.549999,184600,30.41444433333335,30.05571423809522,29.278999979999977,30.475599965000026,30.394580841064453,30.639999,2.858145074943838,0.8445818410644534,0.0
2011-01-14,29.6,30.690001,29.379999,30.639999,30.639999,196700,30.288888666666683,30.196190333333313,29.285399959999978,30.444049955000022,30.43231201171875,30.940001,-0.677829618340554,-0.20768698828124954,0.0
2011-01-18,30.5,31.139999,30.450001,30.940001,30.940001,216700,30.348888777777795,30.33999990476189,29.275799979999974,30.40994997000002,30.64642906188965,30.650000000000002,-0.9488426910857254,0.0,0.2935719381103503
2011-01-19,30.84,31.07,30.51,30.65,30.65,448300,30.31888877777779,30.439999952380937,29.256199999999975,30.37539996500002,30.770814895629883,29.0,0.394175842185593,0.0,-0.12081489562988423
2011-01-20,27.85,29.559999,26.5,29.0,29.0,2390300,30.14111100000001,30.46333328571427,29.211800019999977,30.33579997500002,30.230510711669922,27.389999,4.2431403850686955,0.0,-1.2305107116699219
2011-01-21,29.129999,29.32,27.35,27.389999,27.389999,916500,29.838888555555563,30.353809380952363,29.14040001999998,30.286899980000015,29.758142471313477,27.269999999999996,8.646015179896418,0.0,-2.368143471313477
2011-01-24,27.360001,27.639999,26.65,27.27,27.27,580300,29.50333288888889,30.19380942857141,29.07300003999998,30.23899999000002,29.114328384399414,27.4,6.763213730837604,1.8443283843994145,0.0
2011-01-25,27.030001,27.42,26.639999,27.4,27.4,331000,29.19111077777778,30.043809476190457,29.022000019999982,30.19224999000002,28.484132766723633,27.73,3.9566889296483008,1.0841327667236342,0.0
2011-01-26,27.58,28.129999,27.129999,27.73,27.73,290900,28.952222000000006,29.8942856190476,28.99660001999998,30.146699990000016,28.055435180664062,27.950000999999997,1.1735852169638012,0.3254351806640621,0.0
2011-01-27,27.870001,28.25,27.549999,27.950001,27.950001,219000,28.77444444444445,29.7719047142857,28.97660001999998,30.097149990000016,28.022518157958984,27.139998999999996,0.2594531497833723,0.0,-0.07251715795898406
2011-01-28,27.889999,28.1,27.02,27.139999,27.139999,269900,28.38555555555556,29.601428523809506,28.97359997999998,30.041899990000015,27.905799865722656,27.040001,2.8216687322746647,0.0,-0.7658008657226567
2011-01-31,27.23,27.52,26.58,27.040001,27.040001,649700,27.95222222222223,29.41999999999998,28.96139999999998,29.989599995000017,27.805065155029297,28.100000000000005,2.8293791669212465,0.7650641550292967,0.0
2011-02-01,27.23,28.16,27.07,28.1,28.1,495400,27.668888888888898,29.284761857142836,28.95939997999998,29.94325000000002,27.923341751098633,28.620001,-0.6286770423536249,-0.1766582489013686,0.0
2011-02-02,28.08,29.27,28.08,28.620001,28.620001,380800,27.626666777777782,29.134761904761884,28.977400019999983,29.88805000500002,28.192773818969727,28.290000999999997,-1.49275739379,0.0,0.4272271810302719
2011-02-03,28.620001,28.879999,27.99,28.290001,28.290001,257600,27.726667000000006,29.03428576190474,28.988400039999984,29.835500015000026,28.347553253173828,29.120001,0.20343673078635788,0.05755225317382795,0.0
2011-02-04,28.389999,29.209999,28.18,29.120001,29.120001,228400,27.932222666666675,28.948571523809505,29.026800039999983,29.786600010000026,28.64803695678711,28.65,-1.6207555872435893,0.0,0.4719640432128891
2011-02-07,29.07,29.66,28.58,28.65,28.65,231600,28.07111155555556,28.85571438095236,29.041400039999985,29.740100005000023,28.96212387084961,28.450001,1.0894375945885195,0.0,-0.3121238708496108
2011-02-08,28.57,28.6,27.540001,28.450001,28.450001,356900,28.151111666666676,28.776666761904742,29.057200059999982,29.68765001500002,28.977750778198242,28.510000000000005,1.8550079425242967,0.5277497781982419,0.0
2011-02-09,28.27,28.99,27.940001,28.51,28.51,357500,28.21333377777779,28.69190480952379,29.07340003999998,29.640200015000023,28.940994262695312,28.940001000000002,1.511730139232939,0.43099426269531094,0.0
2011-02-10,28.280001,29.110001,28.190001,28.940001,28.940001,281900,28.413334000000013,28.631428714285697,29.109400079999983,29.595000020000025,29.005353927612305,29.129999000000005,0.22582213322074846,0.06535292761230593,0.0
2011-02-11,28.74,29.4,28.33,29.129999,29.129999,207500,28.645556000000013,28.595714428571412,29.13220005999998,29.545650015000025,29.078277587890625,29.129999000000005,-0.1775537723478004,-0.05172141210937653,0.0
2011-02-14,29.059999,29.290001,28.66,29.129999,29.129999,121600,28.76000033333334,28.575714428571413,29.158200039999983,29.505900000000025,29.147682189941406,28.83,0.06070439597819663,0.0,-0.01768318994140472
