date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-03-20,11.75,12.25,11.65,12.1,12.1,325900,11.21666666666668,9.707142857142856,9.109000000000002,7.9973,11.669767379760742,11.9,-3.55564148958064,0.0,0.43023262023925746
2018-03-21,12.0,12.2,11.75,11.9,11.9,213800,11.422222222222237,9.878571428571426,9.187000000000001,8.0218,11.796330451965332,11.999999999999998,-0.871172672560238,-0.10366954803466832,0.0
2018-03-22,11.85,12.55,11.85,12.0,12.0,122200,11.561111111111124,10.047619047619046,9.270000000000001,8.046800000000001,11.903203010559082,11.95,-0.8066415786743164,0.0,0.09679698944091797
2018-03-23,12.1,12.35,11.9,11.95,11.95,163900,11.700000000000014,10.214285714285714,9.336000000000002,8.0728,12.010550498962402,11.95,0.5066987360870548,0.0,0.0
2018-03-26,12.05,12.15,11.75,11.95,11.95,265600,11.794444444444458,10.392857142857142,9.4,8.099300000000001,12.075340270996094,11.85,1.0488725606367737,0.0,-0.12534027099609446
2018-03-27,11.95,12.05,11.7,11.85,11.85,167000,11.833333333333348,10.557142857142855,9.457,8.1243,12.058361053466797,11.85,1.7583211263020864,0.0,0.0
2018-03-28,11.95,12.3,11.75,11.85,11.85,421200,11.861111111111125,10.726190476190473,9.516000000000002,8.14955,12.043304443359375,13.0,1.6312611253955727,0.19330444335937536,0.0
2018-03-29,11.95,13.2,11.95,13.0,13.0,380000,12.033333333333347,10.957142857142854,9.597000000000003,8.1803,12.144518852233887,12.399999999999999,-6.580624213585487,0.0,0.8554811477661133
2018-04-02,13.0,13.01,12.35,12.4,12.4,189300,12.111111111111125,11.159523809523806,9.665000000000003,8.208800000000002,12.293864250183105,12.499999999999998,-0.8559334662652813,-0.10613574981689489,0.0
2018-04-03,12.4,12.65,12.25,12.5,12.5,141600,12.155555555555571,11.359523809523806,9.730000000000002,8.237300000000001,12.406290054321289,12.749999999999998,-0.7496795654296875,-0.09370994567871094,0.0
2018-04-04,12.3,12.78,12.25,12.75,12.75,439400,12.250000000000014,11.569047619047616,9.803000000000003,8.267050000000001,12.51828384399414,12.95,-1.8173816157322302,-0.23171615600585938,0.0
2018-04-05,12.8,13.15,12.8,12.95,12.95,206200,12.35555555555557,11.71428571428571,9.877000000000002,8.297550000000003,12.698517799377441,12.55,-1.9419474951548874,0.0,0.2514822006225579
2018-04-06,12.85,13.05,12.35,12.55,12.55,131400,12.422222222222237,11.838095238095233,9.942000000000002,8.326300000000002,12.734785079956055,12.199999999999998,1.4723910753470435,0.0,-0.18478507995605398
2018-04-09,12.6,12.7,12.05,12.2,12.2,164500,12.450000000000014,11.940476190476184,9.999,8.353550000000002,12.684002876281738,12.449999999999998,3.9672366908339267,0.484002876281739,0.0
2018-04-10,12.2,12.65,12.05,12.45,12.45,140300,12.516666666666682,12.021428571428565,10.060000000000002,8.381050000000002,12.65799617767334,12.199999999999998,1.6706520295047433,0.0,-0.20799617767334055
2018-04-11,12.4,12.55,12.05,12.2,12.2,163500,12.555555555555571,12.092857142857136,10.120000000000003,8.407050000000003,12.58599853515625,12.15,3.163922419313531,0.0,-0.3859985351562507
