date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-27,17.209999,17.209999,17.200001,17.200001,17.200001,1600,17.22444455555552,17.213809619047602,17.341600000000106,16.683449995000085,17.715429306030273,17.200001,2.996676023625075,0.0,0.0
2017-04-28,17.200001,17.200001,17.200001,17.200001,17.200001,0,17.26333355555552,17.212381095238076,17.336000020000107,16.687700000000085,17.591646194458008,17.450001,2.2770068121391827,0.3916451944580075,0.0
2017-05-01,17.209999,17.450001,17.209999,17.450001,17.450001,700,17.330000333333302,17.222857333333312,17.33540004000011,16.693200005000087,17.565595626831055,17.450001,0.6624333536201766,0.0,0.0
2017-05-02,17.450001,17.450001,17.450001,17.450001,17.450001,0,17.384444999999968,17.23333357142855,17.33740006000011,16.69870001000009,17.64557456970215,17.450001,1.1207653781919447,0.0,0.0
2017-05-03,17.450001,17.450001,17.450001,17.450001,17.450001,0,17.407778444444414,17.243809809523786,17.33940008000011,16.70245001000009,17.721708297729492,17.450001,1.5570617888760687,0.0,0.0
2017-05-04,17.450001,17.450001,17.450001,17.450001,17.450001,0,17.431111888888854,17.254286047619022,17.33640010000011,16.70620001000009,17.72941780090332,17.26,1.6012423202916723,0.0,-0.27941680090332
2017-05-05,17.26,17.26,17.26,17.26,17.26,200,17.426667555555518,17.25571461904759,17.32960010000011,16.70900000500009,17.63776206970215,17.26,2.188656255516494,0.0,0.0
2017-05-08,17.26,17.26,17.26,17.26,17.26,0,17.37888966666663,17.25714319047616,17.32280010000011,16.71180000000009,17.5721435546875,17.299999,1.8084794593713698,0.31214355468749844,0.0
2017-05-09,17.299999,17.299999,17.299999,17.299999,17.299999,200,17.335556111111075,17.260476476190448,17.323200060000108,16.71569999500009,17.561601638793945,17.5,1.5121540688756434,0.26160263879394563,0.0
2017-05-10,17.299999,17.5,17.299999,17.5,17.5,3000,17.3688893333333,17.273333619047587,17.32760004000011,16.72059999500009,17.613615036010742,17.41,0.6492287772042411,0.0,-0.11361503601074219
2017-05-11,17.43,17.450001,17.41,17.41,17.41,4200,17.39222255555552,17.281905047619016,17.31880004000011,16.725049995000088,17.68103790283203,17.41,1.5567943873178123,0.0,0.0
2017-05-12,17.41,17.41,17.41,17.41,17.41,0,17.38777799999996,17.290476476190445,17.310000040000105,16.729499995000086,17.735429763793945,17.9,1.8692117391955494,0.32542976379394517,0.0
2017-05-15,17.9,17.9,17.9,17.9,17.9,100,17.43777788888885,17.336190714285685,17.311000040000106,16.736399995000088,18.004087448120117,17.9,0.5814941235760817,0.0,0.0
2017-05-16,17.9,17.9,17.9,17.9,17.9,0,17.487777777777737,17.386190714285682,17.319200040000105,16.74329999500009,18.161958694458008,17.9,1.4634563936201634,0.0,0.0
2017-05-17,17.9,17.9,17.9,17.9,17.9,0,17.537777666666628,17.43619071428568,17.327400040000104,16.74854999500009,18.21002960205078,17.9,1.7320089500043725,0.0,0.0
2017-05-18,17.9,17.9,17.9,17.9,17.9,0,17.60888877777774,17.48095266666663,17.335600040000102,16.75379999500009,18.184789657592773,17.9,1.591003673702653,0.0,0.0
2017-05-19,17.9,17.9,17.9,17.9,17.9,0,17.67999988888885,17.5123812380952,17.343800040000104,16.75904999500009,18.169729232788086,17.9,1.5068672222798178,0.0,0.0
2017-05-22,17.9,17.9,17.9,17.9,17.9,0,17.74666666666663,17.543809809523772,17.352000040000103,16.76429999500009,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-23,17.9,17.9,17.9,17.9,17.9,0,17.79111111111108,17.572381285714247,17.3604000400001,16.769549995000094,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-24,17.9,17.9,17.9,17.9,17.9,0,17.84555555555552,17.5823812380952,17.3688000400001,16.774799995000095,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-25,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.59238119047615,17.3772000400001,16.780049995000095,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-26,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.625714476190435,17.3856000400001,16.785299995000095,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-30,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.65904776190472,17.394000040000098,16.790549995000095,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-05-31,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.680476285714242,17.4074000400001,16.7957999950001,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-06-01,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.701904809523768,17.420800040000096,16.8010499950001,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-06-02,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.72333333333329,17.437800060000097,16.8062999950001,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-06-05,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.744761857142812,17.454800080000098,16.8115499950001,18.168466567993164,17.9,1.4998132290120978,0.0,0.0
2017-06-06,17.9,17.9,17.9,17.9,17.9,0,17.899999999999967,17.775238047619002,17.4718001000001,16.8167999950001,18.168466567993164,17.41,1.4998132290120978,0.0,-0.2684665679931655
2017-06-07,17.42,17.450001,17.4,17.41,17.41,1800,17.84555555555552,17.78238090476186,17.4772001200001,16.8195999950001,17.925291061401367,17.65,2.959741880536284,0.515291061401367,0.0
